period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
658,13.44572915113531,16,7.84674771130085,30,88.9258727445859,3,7,0.42857142857142855
696,14.22223022673279,20,9.808434639126062,528,88.90318996959662,3,6,0.5
678,13.854413927765563,20,9.808434639126062,602,88.84931824069777,3,6,0.5
685,13.997453599586152,20,9.808434639126062,580,88.84519894430194,3,6,0.5
675,13.793111211271025,16,7.84674771130085,625,88.71956482393949,3,6,0.5
686,14.017887838417664,20,9.808434639126062,578,88.67591126964349,3,6,0.5
542,11.075357446679845,20,9.808434639126062,68,88.63255168097265,3,9,0.3333333333333333
541,11.054923207848333,20,9.808434639126062,75,88.48804190299785,3,9,0.3333333333333333
673,13.752242733608,16,7.84674771130085,630,88.07111563617799,3,6,0.5
540,11.03448896901682,20,9.808434639126062,80,87.99305198821857,3,9,0.3333333333333333
672,13.731808494776487,16,7.84674771130085,641,87.94357675318258,3,6,0.5
689,14.079190554912202,20,9.808434639126062,563,87.93036977251259,3,6,0.5
539,11.014054730185308,20,9.808434639126062,84,87.8930359753258,3,9,0.3333333333333333
543,11.095791685511358,20,9.808434639126062,61,87.49345758631124,3,9,0.3333333333333333
657,13.425294912303798,16,7.84674771130085,31,87.44852324999887,3,8,0.375
697,14.242664465564303,20,9.808434639126062,523,87.10708023604869,3,6,0.5
677,13.83397968893405,20,9.808434639126062,619,86.9936670947876,4,6,0.6666666666666666
662,13.527466106461361,16,7.84674771130085,8,86.70469821401937,3,7,0.42857142857142855
698,14.263098704395816,20,9.808434639126062,518,86.40804848942615,4,6,0.6666666666666666
544,11.11622592434287,20,9.808434639126062,54,86.05945977304953,4,9,0.4444444444444444
676,13.813545450102538,16,7.84674771130085,624,85.81404563573872,3,6,0.5
655,13.384426434640773,20,9.808434639126062,33,85.20079591653212,3,8,0.375
660,13.486597628798336,20,9.808434639126062,8,84.97591644002162,3,8,0.375
600,12.260543298907578,20,9.808434639126062,328,84.9213828559571,3,8,0.375
605,12.362714493065141,20,9.808434639126062,300,84.47192405872892,3,8,0.375
603,12.321846015402116,20,9.808434639126062,312,84.40558185557148,3,8,0.375
503,10.278422132250853,20,9.808434639126062,310,84.03613252293239,3,9,0.3333333333333333
602,12.301411776570603,20,9.808434639126062,317,83.71394422012955,3,8,0.375
601,12.28097753773909,20,9.808434639126062,323,83.53526503037888,3,8,0.375
606,12.383148731896654,20,9.808434639126062,297,83.42529654883639,3,8,0.375
683,13.956585121923126,16,7.84674771130085,591,83.42320313339222,3,6,0.5
545,11.136660163174383,20,9.808434639126062,47,83.2173284611949,4,9,0.4444444444444444
604,12.342280254233629,20,9.808434639126062,305,83.12117925373957,3,8,0.375
699,14.283532943227328,20,9.808434639126062,513,82.92627364317876,4,6,0.6666666666666666
343,7.008943919208832,20,9.808434639126062,235,82.8155391781809,4,13,0.3076923076923077
692,14.14049327140674,20,9.808434639126062,541,82.6954688006527,3,6,0.5
538,10.993620491353795,20,9.808434639126062,85,82.3827694930958,3,9,0.3333333333333333
684,13.977019360754639,16,7.84674771130085,588,82.18092076193537,3,6,0.5
546,11.157094402005896,20,9.808434639126062,51,82.12202609024251,4,9,0.4444444444444444
682,13.936150883091614,16,7.84674771130085,593,81.96143907204755,3,6,0.5
607,12.403582970728166,20,9.808434639126062,290,81.86139126480506,3,8,0.375
681,13.915716644260101,16,7.84674771130085,595,81.44277550435412,3,6,0.5
656,13.404860673472285,16,7.84674771130085,32,81.23308557046178,3,8,0.375
504,10.298856371082366,20,9.808434639126062,308,80.77634246152982,3,9,0.3333333333333333
661,13.507031867629848,16,7.84674771130085,8,80.71001748585957,3,7,0.42857142857142855
680,13.895282405428588,16,7.84674771130085,596,80.66662955485685,3,6,0.5
608,12.424017209559679,20,9.808434639126062,284,80.4086558667511,3,8,0.375
547,11.177528640837409,20,9.808434639126062,46,79.78878810895604,5,9,0.5555555555555556
548,11.197962879668921,20,9.808434639126062,39,79.34016136246221,5,9,0.5555555555555556
677,13.83397968893405,16,7.84674771130085,617,79.13133800503776,4,6,0.6666666666666666
685,13.997453599586152,16,7.84674771130085,583,79.09058972971872,3,6,0.5
700,14.303967182058841,20,9.808434639126062,508,78.99932284940921,4,6,0.6666666666666666
665,13.588768822955899,12,5.885060783475637,664,78.75240607423727,3,6,0.5
704,14.385704137384892,20,9.808434639126062,511,78.73734050088586,5,6,0.8333333333333334
667,13.629637300618924,12,5.885060783475637,655,78.66471414917245,3,6,0.5
690,14.099624793743715,20,9.808434639126062,558,78.58319522360893,4,6,0.6666666666666666
688,14.05875631608069,16,7.84674771130085,567,78.55882554126197,3,6,0.5
505,10.319290609913878,20,9.808434639126062,298,78.54572290797954,3,9,0.3333333333333333
666,13.609203061787412,12,5.885060783475637,659,78.46445508610618,3,6,0.5
705,14.406138376216404,20,9.808434639126062,507,78.27331060996246,5,6,0.8333333333333334
695,14.201795987901278,16,7.84674771130085,533,78.21523671152625,3,6,0.5
668,13.650071539450437,12,5.885060783475637,652,78.21328698801827,3,6,0.5
696,14.22223022673279,16,7.84674771130085,528,78.18804807924445,3,6,0.5
537,10.973186252522282,20,9.808434639126062,93,78.17903444108221,3,9,0.3333333333333333
703,14.365269898553379,20,9.808434639126062,511,78.00277632848686,5,6,0.8333333333333334
664,13.568334584124386,12,5.885060783475637,3,78.00128427134267,3,7,0.42857142857142855
687,14.038322077249177,16,7.84674771130085,573,77.88458951425328,3,6,0.5
502,10.25798789341934,20,9.808434639126062,315,77.71053321189619,4,9,0.4444444444444444
605,12.362714493065141,16,7.84674771130085,301,77.64294656031493,3,8,0.375
701,14.324401420890354,20,9.808434639126062,503,77.61035140925007,4,6,0.6666666666666666
679,13.874848166597076,16,7.84674771130085,597,77.59298290715937,3,6,0.5
702,14.344835659721866,20,9.808434639126062,498,77.5387916687845,4,6,0.6666666666666666
678,13.854413927765563,16,7.84674771130085,614,77.39973656090689,4,6,0.6666666666666666
686,14.017887838417664,16,7.84674771130085,578,77.2936748681773,3,6,0.5
609,12.444451448391192,20,9.808434639126062,282,77.20142538170259,3,8,0.375
501,10.237553654587828,20,9.808434639126062,321,77.17321123685568,4,9,0.4444444444444444
542,11.075357446679845,16,7.84674771130085,68,77.0431334473138,3,9,0.3333333333333333
697,14.242664465564303,16,7.84674771130085,523,77.03604230438096,4,6,0.6666666666666666
706,14.426572615047917,20,9.808434639126062,503,77.02837368295184,5,6,0.8333333333333334
602,12.301411776570603,16,7.84674771130085,316,76.92700735623048,3,8,0.375
603,12.321846015402116,16,7.84674771130085,310,76.9149802860618,3,8,0.375
694,14.181361749069765,16,7.84674771130085,538,76.83377191601168,3,6,0.5
689,14.079190554912202,16,7.84674771130085,563,76.78172336311046,3,6,0.5
691,14.120059032575227,20,9.808434639126062,553,76.68048847489918,4,6,0.6666666666666666
540,11.03448896901682,16,7.84674771130085,78,76.56892506955596,3,9,0.3333333333333333
663,13.547900345292874,12,5.885060783475637,8,76.56828726233526,3,7,0.42857142857142855
549,11.218397118500434,20,9.808434639126062,33,76.52846174853362,5,9,0.5555555555555556
707,14.44700685387943,20,9.808434639126062,499,76.43349966873431,5,6,0.8333333333333334
698,14.263098704395816,16,7.84674771130085,518,76.37503643797436,4,6,0.6666666666666666
669,13.67050577828195,12,5.885060783475637,649,76.37222100965374,3,6,0.5
708,14.467441092710942,20,9.808434639126062,493,76.34890688276116,5,6,0.8333333333333334
709,14.487875331542455,20,9.808434639126062,491,76.33549377388204,5,6,0.8333333333333334
536,10.95275201369077,20,9.808434639126062,98,76.30548224794758,3,9,0.3333333333333333
334,6.825035769725218,20,9.808434639126062,326,76.26466852950564,4,13,0.3076923076923077
660,13.486597628798336,16,7.84674771130085,8,76.2514495703805,3,8,0.375
604,12.342280254233629,16,7.84674771130085,304,76.22909420114777,3,8,0.375
600,12.260543298907578,16,7.84674771130085,328,76.18159344686352,3,8,0.375
601,12.28097753773909,16,7.84674771130085,322,76.17018743047733,3,8,0.375
734,14.99873130233027,20,9.808434639126062,391,76.14088706519762,4,6,0.6666666666666666
659,13.466163389966823,12,5.885060783475637,28,76.12802849647203,3,7,0.42857142857142855
541,11.054923207848333,16,7.84674771130085,73,76.01447553405102,3,9,0.3333333333333333
670,13.690940017113462,12,5.885060783475637,645,75.94963853570573,3,6,0.5
730,14.91699434700422,20,9.808434639126062,394,75.9091299116064,3,6,0.5
671,13.711374255944975,12,5.885060783475637,642,75.87781461211705,3,6,0.5
693,14.160927510238253,16,7.84674771130085,541,75.70799055175198,3,6,0.5
731,14.937428585835733,20,9.808434639126062,391,75.36213958634136,3,6,0.5
711,14.52874380920548,20,9.808434639126062,484,75.3519497239826,5,6,0.8333333333333334
710,14.508309570373967,20,9.808434639126062,487,75.30308477011361,5,6,0.8333333333333334
544,11.11622592434287,16,7.84674771130085,54,75.23608499155384,4,9,0.4444444444444444
543,11.095791685511358,16,7.84674771130085,61,75.17005050463334,3,9,0.3333333333333333
672,13.731808494776487,12,5.885060783475637,640,75.14929480309523,3,6,0.5
732,14.957862824667245,20,9.808434639126062,386,75.08815227063785,3,6,0.5
733,14.978297063498758,20,9.808434639126062,386,74.99618078111372,3,6,0.5
712,14.549178048036993,20,9.808434639126062,480,74.92308117111467,5,6,0.8333333333333334
503,10.278422132250853,16,7.84674771130085,309,74.7996511424615,3,9,0.3333333333333333
655,13.384426434640773,16,7.84674771130085,33,74.78913003481631,3,8,0.375
717,14.651349242194556,20,9.808434639126062,455,74.48552749832874,5,6,0.8333333333333334
477,9.747131922631525,20,9.808434639126062,463,74.45109092169287,4,9,0.4444444444444444
478,9.767566161463037,20,9.808434639126062,459,74.42523854593584,4,9,0.4444444444444444
303,6.191574365948327,20,9.808434639126062,297,74.30575269229284,6,15,0.4
550,11.238831357331946,20,9.808434639126062,28,73.9707757965072,5,9,0.5555555555555556
535,10.932317774859257,20,9.808434639126062,103,73.9595842543325,3,9,0.3333333333333333
658,13.44572915113531,12,5.885060783475637,29,73.92549283984702,3,7,0.42857142857142855
494,10.09451398276724,20,9.808434639126062,352,73.89225235635845,4,9,0.4444444444444444
718,14.671783481026068,20,9.808434639126062,453,73.88338246880862,5,6,0.8333333333333334
539,11.014054730185308,16,7.84674771130085,83,73.85295665784724,3,9,0.3333333333333333
492,10.053645505104214,20,9.808434639126062,361,73.78178732950434,4,9,0.4444444444444444
729,14.896560108172707,20,9.808434639126062,395,73.67896369978757,3,6,0.5
674,13.772676972439513,12,5.885060783475637,629,73.67152539149387,3,6,0.5
675,13.793111211271025,12,5.885060783475637,625,73.62176604381193,3,6,0.5
552,11.279699834994972,20,9.808434639126062,6,73.54122137058734,4,9,0.4444444444444444
716,14.630915003363043,20,9.808434639126062,461,73.38609971214228,5,6,0.8333333333333334
506,10.33972484874539,20,9.808434639126062,299,73.36372265379711,3,9,0.3333333333333333
673,13.752242733608,12,5.885060783475637,632,73.2666265243925,3,6,0.5
504,10.298856371082366,16,7.84674771130085,306,73.24478146627303,3,9,0.3333333333333333
715,14.61048076453153,20,9.808434639126062,463,73.23322337938606,5,6,0.8333333333333334
725,14.814823152846657,20,9.808434639126062,417,73.21327318187852,6,6,1.0
490,10.012777027441189,20,9.808434639126062,367,73.20804935692517,4,9,0.4444444444444444
713,14.569612286868505,20,9.808434639126062,477,73.16683612053318,5,6,0.8333333333333334
607,12.403582970728166,16,7.84674771130085,290,73.15805960457521,3,8,0.375
493,10.074079743935727,20,9.808434639126062,359,73.09952965284289,4,9,0.4444444444444444
479,9.78800040029455,20,9.808434639126062,453,73.05456272852422,4,9,0.4444444444444444
719,14.692217719857581,20,9.808434639126062,449,73.05230983545363,5,6,0.8333333333333334
335,6.845470008556731,20,9.808434639126062,315,73.01233760258751,5,13,0.38461538461538464
662,13.527466106461361,12,5.885060783475637,8,72.94603614239429,3,7,0.42857142857142855
727,14.855691630509682,20,9.808434639126062,405,72.85903400219512,4,6,0.6666666666666666
724,14.794388914015144,20,9.808434639126062,420,72.76248350070016,5,6,0.8333333333333334
362,7.397194457007572,20,9.808434639126062,58,72.76248350070016,5,13,0.38461538461538464
495,10.114948221598752,20,9.808434639126062,352,72.7621537755762,4,9,0.4444444444444444
683,13.956585121923126,12,5.885060783475637,591,72.72668325120223,3,6,0.5
606,12.383148731896654,16,7.84674771130085,295,72.7019396361831,3,8,0.375
491,10.033211266272701,20,9.808434639126062,367,72.69502263238383,4,9,0.4444444444444444
553,11.300134073826484,20,9.808434639126062,3,72.66249883261385,4,9,0.4444444444444444
728,14.876125869341195,20,9.808434639126062,403,72.4543557432867,4,6,0.6666666666666666
363,7.417628695839085,20,9.808434639126062,51,72.32615748616756,6,13,0.46153846153846156
726,14.83525739167817,20,9.808434639126062,414,72.32615748616756,6,6,1.0
657,13.425294912303798,12,5.885060783475637,31,72.22003675940115,3,8,0.375
304,6.2120086047798395,20,9.808434639126062,287,72.19190720038286,6,15,0.4
599,12.240109060076065,20,9.808434639126062,335,72.16566915624652,3,8,0.375
714,14.590046525700018,20,9.808434639126062,463,72.05887565784207,5,6,0.8333333333333334
545,11.136660163174383,16,7.84674771130085,47,72.03523529697777,4,9,0.4444444444444444
347,7.090680874534883,20,9.808434639126062,191,71.93880238223844,4,13,0.3076923076923077
554,11.320568312657997,20,9.808434639126062,0,71.86887078635276,4,9,0.4444444444444444
349,7.131549352197908,20,9.808434639126062,188,71.76225947384783,4,13,0.3076923076923077
692,14.14049327140674,16,7.84674771130085,540,71.57057273944352,3,6,0.5
342,6.9885096803773195,20,9.808434639126062,245,71.55550480193435,5,13,0.38461538461538464
682,13.936150883091614,12,5.885060783475637,593,71.44935335395195,3,6,0.5
723,14.773954675183631,20,9.808434639126062,425,71.16061190709353,5,6,0.8333333333333334
546,11.157094402005896,16,7.84674771130085,49,71.0986776002762,5,9,0.5555555555555556
684,13.977019360754639,12,5.885060783475637,588,71.06517745718412,3,6,0.5
720,14.712651958689094,20,9.808434639126062,441,71.05550125071076,5,6,0.8333333333333334
538,10.993620491353795,16,7.84674771130085,89,71.0377554540793,3,9,0.3333333333333333
328,6.702430336736143,20,9.808434639126062,31,71.03533693526707,5,15,0.3333333333333333
676,13.813545450102538,12,5.885060783475637,624,70.94831070428458,3,6,0.5
721,14.733086197520606,20,9.808434639126062,439,70.91328889763707,5,6,0.8333333333333334
699,14.283532943227328,16,7.84674771130085,513,70.9044106827448,4,6,0.6666666666666666
610,12.464885687222704,20,9.808434639126062,280,70.81161493311693,3,8,0.375
489,9.992342788609676,20,9.808434639126062,372,70.75085028030963,4,9,0.4444444444444444
360,7.356325979344547,20,9.808434639126062,80,70.71092875145796,5,13,0.38461538461538464
487,9.95147431094665,20,9.808434639126062,392,70.48893471967243,3,9,0.3333333333333333
547,11.177528640837409,16,7.84674771130085,43,70.47562229252217,5,9,0.5555555555555556
555,11.34100255148951,20,9.808434639126062,552,70.45933879429171,4,8,0.5
476,9.726697683800012,20,9.808434639126062,465,70.43247158622971,5,9,0.5555555555555556
509,10.401027565239929,20,9.808434639126062,261,70.27736257223872,4,9,0.4444444444444444
486,9.931040072115138,20,9.808434639126062,395,70.23070371331053,3,9,0.3333333333333333
537,10.973186252522282,16,7.84674771130085,93,70.20558549838451,3,9,0.3333333333333333
608,12.424017209559679,16,7.84674771130085,285,70.08494124028648,3,8,0.375
722,14.753520436352119,20,9.808434639126062,430,70.01374016276651,5,6,0.8333333333333334
361,7.376760218176059,20,9.808434639126062,69,70.01374016276651,5,13,0.38461538461538464
305,6.232442843611352,20,9.808434639126062,284,69.98341277370083,5,15,0.3333333333333333
488,9.971908549778163,20,9.808434639126062,392,69.97297665495566,3,9,0.3333333333333333
505,10.319290609913878,16,7.84674771130085,303,69.88395120617771,3,9,0.3333333333333333
364,7.438062934670597,20,9.808434639126062,44,69.86426542447269,6,13,0.46153846153846156
359,7.335891740513034,20,9.808434639126062,86,69.77815005762521,5,13,0.38461538461538464
507,10.360159087576903,20,9.808434639126062,290,69.64246657734115,4,9,0.4444444444444444
485,9.910605833283626,20,9.808434639126062,404,69.52355529350699,3,9,0.3333333333333333
502,10.25798789341934,16,7.84674771130085,316,69.51845138506889,4,9,0.4444444444444444
691,14.120059032575227,16,7.84674771130085,541,69.3986079588883,3,6,0.5
599,12.240109060076065,16,7.84674771130085,335,69.14656509105126,3,8,0.375
656,13.404860673472285,12,5.885060783475637,32,69.01539635250303,3,8,0.375
484,9.890171594452113,20,9.808434639126062,415,68.80051276514898,4,9,0.4444444444444444
365,7.45849717350211,20,9.808434639126062,42,68.64077424700454,6,13,0.46153846153846156
681,13.915716644260101,12,5.885060783475637,595,68.51344483045189,3,6,0.5
556,11.361436790321022,20,9.808434639126062,541,68.4362587883408,5,8,0.625
358,7.3154575016815215,20,9.808434639126062,92,68.38846411489523,5,13,0.38461538461538464
536,10.95275201369077,16,7.84674771130085,98,68.35663822881895,3,9,0.3333333333333333
496,10.135382460430264,20,9.808434639126062,352,68.33562711326115,4,9,0.4444444444444444
344,7.029378158040345,20,9.808434639126062,224,68.32995089716621,5,13,0.38461538461538464
475,9.7062634449685,20,9.808434639126062,4,68.3216157679555,3,10,0.3
500,10.217119415756315,20,9.808434639126062,325,68.31656818419977,5,9,0.5555555555555556
548,11.197962879668921,16,7.84674771130085,37,68.24686604047938,5,9,0.5555555555555556
336,6.865904247388244,20,9.808434639126062,307,67.93173004947133,6,13,0.46153846153846156
704,14.385704137384892,16,7.84674771130085,511,67.79584971018286,5,6,0.8333333333333334
690,14.099624793743715,16,7.84674771130085,558,67.6917662460388,4,6,0.6666666666666666
703,14.365269898553379,16,7.84674771130085,513,67.62591117321607,5,6,0.8333333333333334
596,12.178806343581527,20,9.808434639126062,356,67.48066917572886,3,8,0.375
483,9.8697373556206,20,9.808434639126062,418,67.3868259005071,4,9,0.4444444444444444
604,12.342280254233629,12,5.885060783475637,306,67.18028933279619,3,8,0.375
557,11.381871029152535,20,9.808434639126062,541,67.12833501599425,4,8,0.5
480,9.808434639126062,20,9.808434639126062,447,67.08406721615601,5,9,0.5555555555555556
685,13.997453599586152,12,5.885060783475637,583,67.01956153402939,3,6,0.5
702,14.344835659721866,16,7.84674771130085,514,66.99182078653828,5,6,0.8333333333333334
734,14.99873130233027,16,7.84674771130085,387,66.98649311819833,3,6,0.5
499,10.196685176924802,20,9.808434639126062,327,66.92001327259382,5,9,0.5555555555555556
508,10.380593326408416,20,9.808434639126062,284,66.8280886514406,4,9,0.4444444444444444
711,14.52874380920548,16,7.84674771130085,482,66.81486069503158,5,6,0.8333333333333334
705,14.406138376216404,16,7.84674771130085,511,66.77425418145685,5,6,0.8333333333333334
404,8.255432487931103,20,9.808434639126062,103,66.70508134063088,5,12,0.4166666666666667
688,14.05875631608069,12,5.885060783475637,567,66.65297682638236,3,6,0.5
535,10.932317774859257,16,7.84674771130085,102,66.41358117940462,3,9,0.3333333333333333
407,8.31673520442564,20,9.808434639126062,82,66.36025844761967,4,12,0.3333333333333333
716,14.630915003363043,16,7.84674771130085,459,66.356973698719,5,6,0.8333333333333334
494,10.09451398276724,16,7.84674771130085,353,66.33760619779657,4,9,0.4444444444444444
661,13.507031867629848,12,5.885060783475637,8,66.31103576774353,3,7,0.42857142857142855
366,7.478931412333623,20,9.808434639126062,41,66.28533283363653,6,13,0.46153846153846156
406,8.296300965594128,20,9.808434639126062,89,66.26342983617214,4,12,0.3333333333333333
602,12.301411776570603,12,5.885060783475637,315,66.22272719030617,3,8,0.375
700,14.303967182058841,16,7.84674771130085,508,66.20865199561237,4,6,0.6666666666666666
474,9.685829206136987,20,9.808434639126062,6,66.17595980730268,4,10,0.4
712,14.549178048036993,16,7.84674771130085,479,66.05179789054947,5,6,0.8333333333333334
605,12.362714493065141,12,5.885060783475637,301,66.01641725904813,3,8,0.375
687,14.038322077249177,12,5.885060783475637,573,66.00410504386768,3,6,0.5
710,14.508309570373967,16,7.84674771130085,488,66.00148360646651,5,6,0.8333333333333334
677,13.83397968893405,12,5.885060783475637,616,65.93299339239947,4,6,0.6666666666666666
706,14.426572615047917,16,7.84674771130085,509,65.86373572951473,5,6,0.8333333333333334
731,14.937428585835733,16,7.84674771130085,389,65.72469215527693,3,6,0.5
709,14.487875331542455,16,7.84674771130085,489,65.71144968220844,5,6,0.8333333333333334
558,11.402305267984048,20,9.808434639126062,538,65.63543593032949,4,8,0.5
717,14.651349242194556,16,7.84674771130085,457,65.62111256049846,5,6,0.8333333333333334
603,12.321846015402116,12,5.885060783475637,312,65.53658827643295,3,8,0.375
549,11.218397118500434,16,7.84674771130085,33,65.52808595404824,5,9,0.5555555555555556
506,10.33972484874539,16,7.84674771130085,301,65.43598837017666,3,9,0.3333333333333333
600,12.260543298907578,12,5.885060783475637,328,65.43134107816434,3,8,0.375
733,14.978297063498758,16,7.84674771130085,388,65.39522746519542,3,6,0.5
497,10.155816699261777,20,9.808434639126062,353,65.2497323893721,3,9,0.3333333333333333
701,14.324401420890354,16,7.84674771130085,503,65.24566715573617,4,6,0.6666666666666666
501,10.237553654587828,16,7.84674771130085,324,65.20699085758588,4,9,0.4444444444444444
732,14.957862824667245,16,7.84674771130085,388,65.1606241661088,3,6,0.5
730,14.91699434700422,16,7.84674771130085,393,65.12008523653479,3,6,0.5
609,12.444451448391192,16,7.84674771130085,282,65.11425062313047,3,8,0.375
597,12.19924058241304,20,9.808434639126062,352,65.03040519552087,3,8,0.375
329,6.722864575567655,20,9.808434639126062,28,65.02939002468804,6,14,0.42857142857142855
708,14.467441092710942,16,7.84674771130085,494,65.01019972419496,5,6,0.8333333333333334
697,14.242664465564303,12,5.885060783475637,522,64.91259172808279,4,6,0.6666666666666666
695,14.201795987901278,12,5.885060783475637,530,64.88542456393701,3,6,0.5
601,12.28097753773909,12,5.885060783475637,324,64.87248981552229,3,8,0.375
707,14.44700685387943,16,7.84674771130085,498,64.8648742404597,5,6,0.8333333333333334
478,9.767566161463037,16,7.84674771130085,457,64.8540287236598,4,9,0.4444444444444444
696,14.22223022673279,12,5.885060783475637,528,64.83138905947419,3,6,0.5
680,13.895282405428588,12,5.885060783475637,596,64.73965680305078,3,6,0.5
489,9.992342788609676,16,7.84674771130085,372,64.71976735704875,4,9,0.4444444444444444
333,6.804601530893706,20,9.808434639126062,2,64.62128781789397,5,14,0.35714285714285715
346,7.07024663570337,20,9.808434639126062,202,64.59116916383803,5,13,0.38461538461538464
466,9.522355295484886,20,9.808434639126062,63,64.45670818300346,4,10,0.4
694,14.181361749069765,12,5.885060783475637,532,64.44825449319389,3,6,0.5
655,13.384426434640773,12,5.885060783475637,33,64.31053351200113,3,8,0.375
729,14.896560108172707,16,7.84674771130085,395,64.22630988575044,3,6,0.5
551,11.25926559616346,20,9.808434639126062,8,64.2249692672248,5,9,0.5555555555555556
350,7.1519835910294205,20,9.808434639126062,186,64.16391054027152,4,13,0.3076923076923077
718,14.671783481026068,16,7.84674771130085,451,64.0758255759786,5,6,0.8333333333333334
341,6.968075441545807,20,9.808434639126062,250,64.07120198191762,5,13,0.38461538461538464
345,7.049812396871857,20,9.808434639126062,193,64.06483540427168,3,13,0.23076923076923078
503,10.278422132250853,12,5.885060783475637,310,64.04608820076513,3,9,0.3333333333333333
698,14.263098704395816,12,5.885060783475637,518,63.99551535295785,4,6,0.6666666666666666
595,12.158372104750015,20,9.808434639126062,363,63.994916353910554,3,8,0.375
725,14.814823152846657,16,7.84674771130085,418,63.97026026004888,5,6,0.8333333333333334
727,14.855691630509682,16,7.84674771130085,405,63.955742331460755,4,6,0.6666666666666666
473,9.665394967305474,20,9.808434639126062,8,63.93481922973875,5,10,0.5
405,8.275866726762615,20,9.808434639126062,96,63.831642445858115,5,12,0.4166666666666667
477,9.747131922631525,16,7.84674771130085,461,63.81561341923808,4,9,0.4444444444444444
689,14.079190554912202,12,5.885060783475637,563,63.79838625220577,3,6,0.5
724,14.794388914015144,16,7.84674771130085,420,63.77271998707901,5,6,0.8333333333333334
362,7.397194457007572,16,7.84674771130085,58,63.77271998707901,5,13,0.38461538461538464
465,9.501921056653373,20,9.808434639126062,68,63.765985357034594,4,10,0.4
493,10.074079743935727,16,7.84674771130085,360,63.736386445478075,4,9,0.4444444444444444
678,13.854413927765563,12,5.885060783475637,614,63.686972246475285,4,6,0.6666666666666666
498,10.17625093809329,20,9.808434639126062,328,63.68537327835486,5,9,0.5555555555555556
467,9.542789534316398,20,9.808434639126062,55,63.66438623657633,4,10,0.4
