period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
667,13.629637300618924,16,7.84674771130085,657,88.95007388366035,3,6,0.5
665,13.588768822955899,16,7.84674771130085,1,88.92467079417732,3,7,0.42857142857142855
663,13.547900345292874,16,7.84674771130085,8,88.84922204627071,3,7,0.42857142857142855
666,13.609203061787412,16,7.84674771130085,661,88.84876615371954,3,6,0.5
679,13.874848166597076,20,9.808434639126062,599,88.4760841659573,3,6,0.5
668,13.650071539450437,16,7.84674771130085,654,88.4102958258976,3,6,0.5
669,13.67050577828195,16,7.84674771130085,650,87.86308723562284,3,6,0.5
684,13.977019360754639,20,9.808434639126062,586,87.47710812620508,3,6,0.5
670,13.690940017113462,16,7.84674771130085,647,87.03217114314631,3,6,0.5
688,14.05875631608069,20,9.808434639126062,568,86.97861767794271,3,6,0.5
656,13.404860673472285,20,9.808434639126062,32,86.95162004040179,3,8,0.375
671,13.711374255944975,16,7.84674771130085,643,86.71660365769449,3,6,0.5
674,13.772676972439513,16,7.84674771130085,628,86.69395367931403,3,6,0.5
687,14.038322077249177,20,9.808434639126062,572,86.53569928982098,3,6,0.5
675,13.793111211271025,16,7.84674771130085,625,86.27291085650913,3,6,0.5
678,13.854413927765563,20,9.808434639126062,602,86.1729355832967,3,6,0.5
686,14.017887838417664,20,9.808434639126062,578,86.14788470394019,3,6,0.5
673,13.752242733608,16,7.84674771130085,630,86.05854892662553,3,6,0.5
694,14.181361749069765,20,9.808434639126062,538,86.02218879838112,3,6,0.5
542,11.075357446679845,20,9.808434639126062,68,85.9915067199345,3,9,0.3333333333333333
685,13.997453599586152,20,9.808434639126062,581,85.81343089780471,3,6,0.5
543,11.095791685511358,20,9.808434639126062,61,85.7064472849892,3,9,0.3333333333333333
672,13.731808494776487,16,7.84674771130085,641,85.66257205657405,3,6,0.5
659,13.466163389966823,16,7.84674771130085,28,85.57638513629894,3,7,0.42857142857142855
662,13.527466106461361,16,7.84674771130085,8,85.50660766699285,3,7,0.42857142857142855
693,14.160927510238253,20,9.808434639126062,541,85.42931340203026,3,6,0.5
689,14.079190554912202,20,9.808434639126062,563,85.36974893916046,3,6,0.5
695,14.201795987901278,20,9.808434639126062,533,85.34579723847645,3,6,0.5
658,13.44572915113531,16,7.84674771130085,30,85.32513395074037,3,7,0.42857142857142855
541,11.054923207848333,20,9.808434639126062,74,85.16107091811683,3,9,0.3333333333333333
696,14.22223022673279,20,9.808434639126062,528,84.63154718636143,3,6,0.5
540,11.03448896901682,20,9.808434639126062,80,84.36832296302957,3,9,0.3333333333333333
677,13.83397968893405,20,9.808434639126062,615,84.34662832412869,4,6,0.6666666666666666
539,11.014054730185308,20,9.808434639126062,84,84.30805277438294,3,9,0.3333333333333333
544,11.11622592434287,20,9.808434639126062,54,84.29469400198542,4,9,0.4444444444444444
657,13.425294912303798,16,7.84674771130085,31,83.4556832429752,3,8,0.375
676,13.813545450102538,16,7.84674771130085,624,83.4415274399351,3,6,0.5
600,12.260543298907578,20,9.808434639126062,328,82.71489524019906,3,8,0.375
697,14.242664465564303,20,9.808434639126062,523,82.56147449026778,3,6,0.5
605,12.362714493065141,20,9.808434639126062,299,82.40632916212354,3,8,0.375
603,12.321846015402116,20,9.808434639126062,312,82.22096910985714,3,8,0.375
698,14.263098704395816,20,9.808434639126062,518,82.00235670039065,4,6,0.6666666666666666
602,12.301411776570603,20,9.808434639126062,317,81.5484713065035,3,8,0.375
601,12.28097753773909,20,9.808434639126062,323,81.37550010983571,3,8,0.375
660,13.486597628798336,20,9.808434639126062,28,81.27004768010312,4,7,0.5714285714285714
606,12.383148731896654,20,9.808434639126062,297,81.216216927194,3,8,0.375
683,13.956585121923126,16,7.84674771130085,591,81.09074916734353,3,6,0.5
604,12.342280254233629,20,9.808434639126062,305,80.99811944315167,3,8,0.375
545,11.136660163174383,20,9.808434639126062,47,80.53682216581987,4,9,0.4444444444444444
343,7.008943919208832,20,9.808434639126062,235,80.51519822510745,4,13,0.3076923076923077
546,11.157094402005896,20,9.808434639126062,51,80.2900332875383,4,9,0.4444444444444444
682,13.936150883091614,16,7.84674771130085,593,80.21366959283237,3,6,0.5
703,14.365269898553379,20,9.808434639126062,511,79.90723935735322,5,6,0.8333333333333334
681,13.915716644260101,16,7.84674771130085,595,79.90013889128913,3,6,0.5
607,12.403582970728166,20,9.808434639126062,289,79.8990113281933,3,8,0.375
704,14.385704137384892,20,9.808434639126062,509,79.78876876640106,5,6,0.8333333333333334
684,13.977019360754639,16,7.84674771130085,588,79.32069041576125,3,6,0.5
655,13.384426434640773,20,9.808434639126062,33,79.06294359088943,3,8,0.375
705,14.406138376216404,20,9.808434639126062,507,78.94269290604444,5,6,0.8333333333333334
680,13.895282405428588,16,7.84674771130085,596,78.76453475793281,3,6,0.5
608,12.424017209559679,20,9.808434639126062,284,78.4939523829317,3,8,0.375
699,14.283532943227328,20,9.808434639126062,513,78.35352804493532,4,6,0.6666666666666666
538,10.993620491353795,20,9.808434639126062,85,78.1285636397034,3,9,0.3333333333333333
661,13.507031867629848,16,7.84674771130085,8,77.82325238161901,3,7,0.42857142857142855
702,14.344835659721866,20,9.808434639126062,515,77.78770258835003,5,6,0.8333333333333334
692,14.14049327140674,20,9.808434639126062,541,77.68041859356836,3,6,0.5
547,11.177528640837409,20,9.808434639126062,46,77.57600990554758,5,9,0.5555555555555556
706,14.426572615047917,20,9.808434639126062,502,77.44422930986238,5,6,0.8333333333333334
505,10.319290609913878,20,9.808434639126062,297,77.40512574484174,3,9,0.3333333333333333
503,10.278422132250853,20,9.808434639126062,307,77.1941008701103,3,9,0.3333333333333333
504,10.298856371082366,20,9.808434639126062,303,77.03215123046944,3,9,0.3333333333333333
548,11.197962879668921,20,9.808434639126062,39,76.72694162522241,5,9,0.5555555555555556
688,14.05875631608069,16,7.84674771130085,567,76.7029149158224,3,6,0.5
708,14.467441092710942,20,9.808434639126062,493,76.67233809849095,5,6,0.8333333333333334
656,13.404860673472285,16,7.84674771130085,32,76.61289816444611,3,8,0.375
664,13.568334584124386,12,5.885060783475637,3,76.59817778955936,3,7,0.42857142857142855
665,13.588768822955899,12,5.885060783475637,664,76.55281396097058,3,6,0.5
707,14.44700685387943,20,9.808434639126062,497,76.42565844007042,5,6,0.8333333333333334
685,13.997453599586152,16,7.84674771130085,583,76.29317145485001,3,6,0.5
677,13.83397968893405,16,7.84674771130085,617,76.11721161658751,4,6,0.6666666666666666
663,13.547900345292874,12,5.885060783475637,8,76.11102407775323,3,7,0.42857142857142855
687,14.038322077249177,16,7.84674771130085,573,76.071532293427,3,6,0.5
690,14.099624793743715,20,9.808434639126062,558,76.0223015563984,4,6,0.6666666666666666
666,13.609203061787412,12,5.885060783475637,661,75.72731634544883,3,6,0.5
667,13.629637300618924,12,5.885060783475637,655,75.64713559516261,3,6,0.5
605,12.362714493065141,16,7.84674771130085,301,75.48509959859688,3,8,0.375
709,14.487875331542455,20,9.808434639126062,491,75.4166816671624,5,6,0.8333333333333334
679,13.874848166597076,16,7.84674771130085,597,75.26602039329222,3,6,0.5
668,13.650071539450437,12,5.885060783475637,652,75.24727109747089,3,6,0.5
542,11.075357446679845,16,7.84674771130085,67,75.18702193170306,3,9,0.3333333333333333
609,12.444451448391192,20,9.808434639126062,282,75.17014726993739,3,8,0.375
686,14.017887838417664,16,7.84674771130085,578,75.1185735379258,3,6,0.5
695,14.201795987901278,16,7.84674771130085,533,75.02476617412802,3,6,0.5
689,14.079190554912202,16,7.84674771130085,563,74.9652955203873,3,6,0.5
602,12.301411776570603,16,7.84674771130085,316,74.78771353242065,3,8,0.375
603,12.321846015402116,16,7.84674771130085,310,74.78458297175224,3,8,0.375
696,14.22223022673279,16,7.84674771130085,528,74.73892480598809,3,6,0.5
537,10.973186252522282,20,9.808434639126062,93,74.68471286664513,3,9,0.3333333333333333
701,14.324401420890354,20,9.808434639126062,518,74.5837354176856,5,6,0.8333333333333334
678,13.854413927765563,16,7.84674771130085,614,74.55426855177775,4,6,0.6666666666666666
734,14.99873130233027,20,9.808434639126062,391,74.51183833518809,4,6,0.6666666666666666
544,11.11622592434287,16,7.84674771130085,54,74.38410831536378,4,9,0.4444444444444444
543,11.095791685511358,16,7.84674771130085,61,74.35698721616673,3,9,0.3333333333333333
700,14.303967182058841,20,9.808434639126062,529,74.3079712059584,4,6,0.6666666666666666
604,12.342280254233629,16,7.84674771130085,304,74.14590846728322,3,8,0.375
600,12.260543298907578,16,7.84674771130085,328,74.06207990475693,3,8,0.375
601,12.28097753773909,16,7.84674771130085,322,74.04371306166655,3,8,0.375
691,14.120059032575227,20,9.808434639126062,553,73.98363180953436,4,6,0.6666666666666666
710,14.508309570373967,20,9.808434639126062,487,73.9745723391092,5,6,0.8333333333333334
694,14.181361749069765,16,7.84674771130085,538,73.86693942161799,3,6,0.5
549,11.218397118500434,20,9.808434639126062,33,73.8471855635252,5,9,0.5555555555555556
671,13.711374255944975,12,5.885060783475637,642,73.71080703719791,3,6,0.5
540,11.03448896901682,16,7.84674771130085,78,73.68061831527375,3,9,0.3333333333333333
669,13.67050577828195,12,5.885060783475637,649,73.67176347037153,3,6,0.5
349,7.131549352197908,20,9.808434639126062,188,73.6408475908559,4,13,0.3076923076923077
697,14.242664465564303,16,7.84674771130085,523,73.62871505759085,4,6,0.6666666666666666
670,13.690940017113462,12,5.885060783475637,645,73.62195802136694,3,6,0.5
711,14.52874380920548,20,9.808434639126062,483,73.48539429203295,5,6,0.8333333333333334
541,11.054923207848333,16,7.84674771130085,72,73.43429048617477,3,9,0.3333333333333333
303,6.191574365948327,20,9.808434639126062,297,73.38671953883275,6,15,0.4
672,13.731808494776487,12,5.885060783475637,640,73.18343651952108,3,6,0.5
506,10.33972484874539,20,9.808434639126062,291,72.7451966191982,4,9,0.4444444444444444
662,13.527466106461361,12,5.885060783475637,8,72.69436564424711,3,7,0.42857142857142855
698,14.263098704395816,16,7.84674771130085,518,72.66065011592049,4,6,0.6666666666666666
536,10.95275201369077,20,9.808434639126062,98,72.65959792772902,3,9,0.3333333333333333
693,14.160927510238253,16,7.84674771130085,541,72.50248891252515,3,6,0.5
712,14.549178048036993,20,9.808434639126062,480,72.48269163388642,5,6,0.8333333333333334
488,9.971908549778163,20,9.808434639126062,392,72.26997423281567,3,9,0.3333333333333333
659,13.466163389966823,12,5.885060783475637,28,72.14936359197122,3,7,0.42857142857142855
717,14.651349242194556,20,9.808434639126062,455,72.00466732236556,5,6,0.8333333333333334
733,14.978297063498758,20,9.808434639126062,390,71.9500810273311,3,6,0.5
714,14.590046525700018,20,9.808434639126062,462,71.90871449606945,5,6,0.8333333333333334
477,9.747131922631525,20,9.808434639126062,463,71.70756128702193,4,9,0.4444444444444444
550,11.238831357331946,20,9.808434639126062,28,71.66240489306739,5,9,0.5555555555555556
478,9.767566161463037,20,9.808434639126062,459,71.6351333335416,4,9,0.4444444444444444
715,14.61048076453153,20,9.808434639126062,460,71.53374665515187,5,6,0.8333333333333334
674,13.772676972439513,12,5.885060783475637,629,71.51252219407203,3,6,0.5
675,13.793111211271025,12,5.885060783475637,625,71.37337009671127,3,6,0.5
658,13.44572915113531,12,5.885060783475637,28,71.36072021736487,3,7,0.42857142857142855
507,10.360159087576903,20,9.808434639126062,286,71.29777641785576,4,9,0.4444444444444444
539,11.014054730185308,16,7.84674771130085,84,71.2973552233448,3,9,0.3333333333333333
732,14.957862824667245,20,9.808434639126062,393,71.25757755172161,3,6,0.5
607,12.403582970728166,16,7.84674771130085,289,71.23018837427091,3,8,0.375
552,11.279699834994972,20,9.808434639126062,6,71.2185997482624,4,9,0.4444444444444444
489,9.992342788609676,20,9.808434639126062,389,71.21134410435177,3,9,0.3333333333333333
673,13.752242733608,12,5.885060783475637,632,71.20163670999837,3,6,0.5
716,14.630915003363043,20,9.808434639126062,457,71.17300216132791,5,6,0.8333333333333334
730,14.91699434700422,20,9.808434639126062,394,70.96874808477891,3,6,0.5
660,13.486597628798336,16,7.84674771130085,8,70.91024840322353,3,8,0.375
553,11.300134073826484,20,9.808434639126062,3,70.88727952101168,4,9,0.4444444444444444
606,12.383148731896654,16,7.84674771130085,295,70.72825507916087,3,8,0.375
718,14.671783481026068,20,9.808434639126062,450,70.52825245797185,5,6,0.8333333333333334
304,6.2120086047798395,20,9.808434639126062,287,70.48724830656518,6,15,0.4
731,14.937428585835733,20,9.808434639126062,391,70.48102577499787,3,6,0.5
479,9.78800040029455,20,9.808434639126062,453,70.44457991980275,4,9,0.4444444444444444
683,13.956585121923126,12,5.885060783475637,591,70.36076324786742,3,6,0.5
545,11.136660163174383,16,7.84674771130085,53,70.35238637689825,4,9,0.4444444444444444
599,12.240109060076065,20,9.808434639126062,335,70.27015366646326,3,8,0.375
554,11.320568312657997,20,9.808434639126062,0,70.25444089481614,4,9,0.4444444444444444
535,10.932317774859257,20,9.808434639126062,103,70.14711896927774,3,9,0.3333333333333333
713,14.569612286868505,20,9.808434639126062,477,70.14105028458805,5,6,0.8333333333333334
485,9.910605833283626,20,9.808434639126062,404,69.8995270225188,3,9,0.3333333333333333
487,9.95147431094665,20,9.808434639126062,395,69.89097567258736,3,9,0.3333333333333333
502,10.25798789341934,20,9.808434639126062,313,69.82983969405136,4,9,0.4444444444444444
682,13.936150883091614,12,5.885060783475637,593,69.76513553949806,3,6,0.5
719,14.692217719857581,20,9.808434639126062,447,69.73859677674987,5,6,0.8333333333333334
703,14.365269898553379,16,7.84674771130085,513,69.64438038532576,5,6,0.8333333333333334
342,6.9885096803773195,20,9.808434639126062,245,69.64366122920009,5,13,0.38461538461538464
725,14.814823152846657,20,9.808434639126062,417,69.62284959992171,6,6,1.0
546,11.157094402005896,16,7.84674771130085,49,69.52725706893362,5,9,0.5555555555555556
724,14.794388914015144,20,9.808434639126062,420,69.47377535202813,5,6,0.8333333333333334
362,7.397194457007572,20,9.808434639126062,58,69.47377535202813,5,13,0.38461538461538464
503,10.278422132250853,16,7.84674771130085,308,69.43219424659364,3,9,0.3333333333333333
729,14.896560108172707,20,9.808434639126062,395,69.30425712818709,3,6,0.5
704,14.385704137384892,16,7.84674771130085,510,69.19724901902867,5,6,0.8333333333333334
727,14.855691630509682,20,9.808434639126062,405,69.09121546073416,4,6,0.6666666666666666
610,12.464885687222704,20,9.808434639126062,280,68.97430345329931,3,8,0.375
655,13.384426434640773,16,7.84674771130085,33,68.94520846246738,3,8,0.375
657,13.425294912303798,12,5.885060783475637,31,68.91830149806567,3,8,0.375
484,9.890171594452113,20,9.808434639126062,415,68.90653061473141,4,9,0.4444444444444444
702,14.344835659721866,16,7.84674771130085,514,68.8809463537488,5,6,0.8333333333333334
676,13.813545450102538,12,5.885060783475637,624,68.86003770568492,3,6,0.5
555,11.34100255148951,20,9.808434639126062,552,68.72327802587878,4,8,0.5
538,10.993620491353795,16,7.84674771130085,89,68.63866899921547,3,9,0.3333333333333333
359,7.335891740513034,20,9.808434639126062,86,68.62850524555327,5,13,0.38461538461538464
358,7.3154575016815215,20,9.808434639126062,92,68.61122395384044,5,13,0.38461538461538464
363,7.417628695839085,20,9.808434639126062,51,68.58183574952852,6,13,0.46153846153846156
726,14.83525739167817,20,9.808434639126062,414,68.58183574952852,6,6,1.0
347,7.090680874534883,20,9.808434639126062,191,68.54375539847909,4,13,0.3076923076923077
486,9.931040072115138,20,9.808434639126062,399,68.4174441090889,3,9,0.3333333333333333
547,11.177528640837409,16,7.84674771130085,43,68.32859555373841,5,9,0.5555555555555556
305,6.232442843611352,20,9.808434639126062,284,68.23851904895207,5,15,0.3333333333333333
720,14.712651958689094,20,9.808434639126062,441,68.21650618575599,5,6,0.8333333333333334
608,12.424017209559679,16,7.84674771130085,285,68.18557387699015,3,8,0.375
684,13.977019360754639,12,5.885060783475637,588,68.17289300238203,3,6,0.5
509,10.401027565239929,20,9.808434639126062,261,68.1669400574047,4,9,0.4444444444444444
501,10.237553654587828,20,9.808434639126062,321,68.14270058705664,4,9,0.4444444444444444
723,14.773954675183631,20,9.808434639126062,424,68.11912213820938,5,6,0.8333333333333334
360,7.356325979344547,20,9.808434639126062,80,68.0718534769646,5,13,0.38461538461538464
728,14.876125869341195,20,9.808434639126062,403,67.96788861534137,4,6,0.6666666666666666
334,6.825035769725218,20,9.808434639126062,326,67.96240683698622,4,13,0.3076923076923077
504,10.298856371082366,16,7.84674771130085,301,67.81343978047003,3,9,0.3333333333333333
508,10.380593326408416,20,9.808434639126062,283,67.7582900040284,4,9,0.4444444444444444
681,13.915716644260101,12,5.885060783475637,595,67.63729979532081,3,6,0.5
721,14.733086197520606,20,9.808434639126062,436,67.53020790293384,5,6,0.8333333333333334
537,10.973186252522282,16,7.84674771130085,93,67.52227955208096,3,9,0.3333333333333333
365,7.45849717350211,20,9.808434639126062,46,67.38129614373607,6,13,0.46153846153846156
599,12.240109060076065,16,7.84674771130085,335,67.29488508290544,3,8,0.375
490,10.012777027441189,20,9.808434639126062,388,67.22797955223236,3,9,0.3333333333333333
483,9.8697373556206,20,9.808434639126062,418,67.15887104708061,4,9,0.4444444444444444
722,14.753520436352119,20,9.808434639126062,430,67.07672524587724,5,6,0.8333333333333334
361,7.376760218176059,20,9.808434639126062,69,67.07672524587724,5,13,0.38461538461538464
705,14.406138376216404,16,7.84674771130085,507,66.96076943999542,5,6,0.8333333333333334
699,14.283532943227328,16,7.84674771130085,513,66.85845817289155,4,6,0.6666666666666666
692,14.14049327140674,16,7.84674771130085,541,66.78320454715328,3,6,0.5
364,7.438062934670597,20,9.808434639126062,51,66.7659866186855,5,13,0.38461538461538464
556,11.361436790321022,20,9.808434639126062,541,66.7093050162379,5,8,0.625
701,14.324401420890354,16,7.84674771130085,519,66.59045855805833,5,6,0.8333333333333334
475,9.7062634449685,20,9.808434639126062,4,66.5673993608106,3,10,0.3
344,7.029378158040345,20,9.808434639126062,224,66.26779403305345,5,13,0.38461538461538464
494,10.09451398276724,20,9.808434639126062,359,66.23915733228101,4,9,0.4444444444444444
596,12.178806343581527,20,9.808434639126062,356,66.22581528805337,3,8,0.375
492,10.053645505104214,20,9.808434639126062,366,66.12600570849675,4,9,0.4444444444444444
366,7.478931412333623,20,9.808434639126062,41,65.98933053961842,6,13,0.46153846153846156
476,9.726697683800012,20,9.808434639126062,465,65.92410422834723,5,9,0.5555555555555556
690,14.099624793743715,16,7.84674771130085,558,65.87850454223876,4,6,0.6666666666666666
495,10.114948221598752,20,9.808434639126062,354,65.81518581402118,4,9,0.4444444444444444
548,11.197962879668921,16,7.84674771130085,36,65.7834912116236,5,9,0.5555555555555556
493,10.074079743935727,20,9.808434639126062,360,65.71429020432431,4,9,0.4444444444444444
536,10.95275201369077,16,7.84674771130085,98,65.5157609181878,3,9,0.3333333333333333
709,14.487875331542455,16,7.84674771130085,489,65.505301507832,5,6,0.8333333333333334
688,14.05875631608069,12,5.885060783475637,567,65.44487106968211,3,6,0.5
497,10.155816699261777,20,9.808434639126062,353,65.38719028777527,3,9,0.3333333333333333
557,11.381871029152535,20,9.808434639126062,538,65.36347659887205,5,8,0.625
404,8.255432487931103,20,9.808434639126062,103,65.35634375475838,5,12,0.4166666666666667
348,7.111115113366395,20,9.808434639126062,201,65.30400396747496,4,13,0.3076923076923077
407,8.31673520442564,20,9.808434639126062,82,65.27865639474491,4,12,0.3333333333333333
711,14.52874380920548,16,7.84674771130085,482,65.27722281687667,5,6,0.8333333333333334
708,14.467441092710942,16,7.84674771130085,491,65.23564002619446,5,6,0.8333333333333334
406,8.296300965594128,20,9.808434639126062,89,65.22778953218588,4,12,0.3333333333333333
604,12.342280254233629,12,5.885060783475637,306,65.20853898846053,3,8,0.375
491,10.033211266272701,20,9.808434639126062,370,65.15523124562816,4,9,0.4444444444444444
707,14.44700685387943,16,7.84674771130085,498,65.09825808530319,5,6,0.8333333333333334
734,14.99873130233027,16,7.84674771130085,387,65.00876766164193,3,6,0.5
656,13.404860673472285,12,5.885060783475637,32,64.98116242977432,3,8,0.375
710,14.508309570373967,16,7.84674771130085,484,64.97983261316452,5,6,0.8333333333333334
706,14.426572615047917,16,7.84674771130085,501,64.93438740240914,5,6,0.8333333333333334
480,9.808434639126062,20,9.808434639126062,447,64.83083855220275,5,9,0.5555555555555556
335,6.845470008556731,20,9.808434639126062,315,64.68229173267359,5,13,0.38461538461538464
593,12.11750362708699,20,9.808434639126062,361,64.55291534353505,3,8,0.375
685,13.997453599586152,12,5.885060783475637,583,64.5320073945172,3,6,0.5
594,12.137937865918502,20,9.808434639126062,354,64.51959700299369,3,8,0.375
687,14.038322077249177,12,5.885060783475637,573,64.37646075075635,3,6,0.5
489,9.992342788609676,16,7.84674771130085,391,64.32358995379019,3,9,0.3333333333333333
505,10.319290609913878,16,7.84674771130085,301,64.25325379290825,3,9,0.3333333333333333
602,12.301411776570603,12,5.885060783475637,315,64.23821204014784,3,8,0.375
700,14.303967182058841,16,7.84674771130085,522,64.18653740630543,5,6,0.8333333333333334
592,12.097069388255477,20,9.808434639126062,366,64.1011477460223,3,8,0.375
661,13.507031867629848,12,5.885060783475637,8,64.07998984276142,3,7,0.42857142857142855
605,12.362714493065141,12,5.885060783475637,301,64.03836619296398,3,8,0.375
712,14.549178048036993,16,7.84674771130085,478,64.00491752689929,5,6,0.8333333333333334
496,10.135382460430264,20,9.808434639126062,352,63.99936245183969,4,9,0.4444444444444444
716,14.630915003363043,16,7.84674771130085,459,63.94594824841456,5,6,0.8333333333333334
474,9.685829206136987,20,9.808434639126062,6,63.90626302981617,4,10,0.4
597,12.19924058241304,20,9.808434639126062,352,63.897113013881224,3,8,0.375
558,11.402305267984048,20,9.808434639126062,538,63.860660482129745,4,8,0.5
338,6.906772725051269,20,9.808434639126062,286,63.85407829309663,7,13,0.5384615384615384
350,7.1519835910294205,20,9.808434639126062,186,63.81774216822025,4,13,0.3076923076923077
680,13.895282405428588,12,5.885060783475637,596,63.780120176483706,3,6,0.5
691,14.120059032575227,16,7.84674771130085,541,63.67219270020146,3,6,0.5
603,12.321846015402116,12,5.885060783475637,312,63.61581616704234,3,8,0.375
600,12.260543298907578,12,5.885060783475637,328,63.54363483759347,3,8,0.375
535,10.932317774859257,16,7.84674771130085,103,63.33656909790489,3,9,0.3333333333333333
609,12.444451448391192,16,7.84674771130085,282,63.25078035821409,3,8,0.375
549,11.218397118500434,16,7.84674771130085,33,63.23405117535329,5,9,0.5555555555555556
677,13.83397968893405,12,5.885060783475637,616,63.2064804430964,4,6,0.6666666666666666
601,12.28097753773909,12,5.885060783475637,324,63.127763152818744,3,8,0.375
595,12.158372104750015,20,9.808434639126062,363,62.99024059416837,3,8,0.375
733,14.978297063498758,16,7.84674771130085,390,62.98391299158687,3,6,0.5
482,9.849303116789088,20,9.808434639126062,424,62.887447676427776,5,9,0.5555555555555556
405,8.275866726762615,20,9.808434639126062,96,62.79598903988192,5,12,0.4166666666666667
336,6.865904247388244,20,9.808434639126062,305,62.67689631142905,6,13,0.46153846153846156
488,9.971908549778163,16,7.84674771130085,394,62.67158771561311,3,9,0.3333333333333333
689,14.079190554912202,12,5.885060783475637,563,62.62134438531335,3,6,0.5
478,9.767566161463037,16,7.84674771130085,457,62.39616981243162,4,9,0.4444444444444444
591,12.076635149423964,20,9.808434639126062,371,62.31424596693249,4,8,0.5
357,7.295023262850009,20,9.808434639126062,98,62.26812077737482,5,13,0.38461538461538464
717,14.651349242194556,16,7.84674771130085,457,62.217843849646016,5,6,0.8333333333333334
696,14.22223022673279,12,5.885060783475637,528,62.19188047872893,3,6,0.5
341,6.968075441545807,20,9.808434639126062,251,62.1744554400923,5,13,0.38461538461538464
349,7.131549352197908,16,7.84674771130085,188,62.12874455401513,4,13,0.3076923076923077
627,12.812267747358419,20,9.808434639126062,186,62.07713944328715,3,8,0.375
697,14.242664465564303,12,5.885060783475637,523,62.01986670897884,4,6,0.6666666666666666
686,14.017887838417664,12,5.885060783475637,574,61.958758107527615,3,6,0.5
346,7.07024663570337,20,9.808434639126062,202,61.943070053622385,5,13,0.38461538461538464
732,14.957862824667245,16,7.84674771130085,393,61.87437107471321,3,6,0.5
465,9.501921056653373,20,9.808434639126062,68,61.64652653158231,4,10,0.4
553,11.300134073826484,16,7.84674771130085,8,61.615141598731654,5,9,0.5555555555555556
551,11.25926559616346,20,9.808434639126062,8,61.485638706880174,5,9,0.5555555555555556
695,14.201795987901278,12,5.885060783475637,530,61.47965290280755,3,6,0.5
477,9.747131922631525,16,7.84674771130085,461,61.47583769383325,4,9,0.4444444444444444
466,9.522355295484886,20,9.808434639126062,60,61.39214227027201,4,10,0.4
345,7.049812396871857,20,9.808434639126062,193,61.36411708658645,3,13,0.23076923076923078
340,6.947641202714294,20,9.808434639126062,257,61.28136003207321,5,13,0.38461538461538464
621,12.689662314369343,20,9.808434639126062,220,61.1721682525603,3,8,0.375
559,11.42273950681556,20,9.808434639126062,530,61.16862914425527,5,8,0.625
481,9.828868877957575,20,9.808434639126062,438,61.15519131115047,5,9,0.5555555555555556
731,14.937428585835733,16,7.84674771130085,389,61.1322181172751,3,6,0.5
542,11.075357446679845,12,5.885060783475637,67,61.06299924954891,3,9,0.3333333333333333
718,14.671783481026068,16,7.84674771130085,451,61.054355433370525,5,6,0.8333333333333334
698,14.263098704395816,12,5.885060783475637,518,61.00808969962916,4,6,0.6666666666666666
328,6.702430336736143,20,9.808434639126062,31,60.94354297773921,5,15,0.3333333333333333
678,13.854413927765563,12,5.885060783475637,614,60.930834981675204,4,6,0.6666666666666666
715,14.61048076453153,16,7.84674771130085,460,60.89914545050127,5,6,0.8333333333333334
730,14.91699434700422,16,7.84674771130085,395,60.85684153802731,3,6,0.5
500,10.217119415756315,20,9.808434639126062,318,60.834318627346896,5,9,0.5555555555555556
