target_id,quarter,trial,trial_seed,raw_null_std,raw_bls_success,raw_bls_score,raw_bls_best_period_days,raw_bls_best_duration_hours,raw_bls_best_epoch_days,raw_bls_error,raw_bls_power,arima_null_std,arima_tcf_success,arima_tcf_score,arima_tcf_best_period_days,arima_tcf_best_duration_hours,arima_tcf_best_epoch_days,arima_tcf_error,arima_tcf_raw_pooled_score,arima_tcf_valid_transit_events,arima_tcf_positive_event_fraction,kalman_null_std,kalman_bls_success,kalman_bls_score,kalman_bls_best_period_days,kalman_bls_best_duration_hours,kalman_bls_best_epoch_days,kalman_bls_error,kalman_bls_power,kalman_tcf_success,kalman_tcf_score,kalman_tcf_best_period_days,kalman_tcf_best_duration_hours,kalman_tcf_best_epoch_days,kalman_tcf_error,kalman_tcf_raw_pooled_score,kalman_tcf_valid_transit_events,kalman_tcf_positive_event_fraction,gp_null_std,gp_bls_success,gp_bls_score,gp_bls_best_period_days,gp_bls_best_duration_hours,gp_bls_best_epoch_days,gp_bls_error,gp_bls_power,gp_tcf_success,gp_tcf_score,gp_tcf_best_period_days,gp_tcf_best_duration_hours,gp_tcf_best_epoch_days,gp_tcf_error,gp_tcf_raw_pooled_score,gp_tcf_valid_transit_events,gp_tcf_positive_event_fraction
1161345,5,10,12700139647040519778,0.0038814160909658,True,2.9194850644436685,9.640880293431143,9.9,447.79169465995074,,0.055978228714809,0.0002416736595829,True,27.69688262525327,14.295098366122042,10.0,446.8330800540598,,29.71286210390719,4,1.0,0.0001759456871676,True,4.679426970476639,11.62487495831944,1.5,452.9291946599507,,0.0021206816710441,True,6.922457472050346,13.286762254084696,10.0,451.0264972330306,,4.603906590993608,6,0.6666666666666666,0.0003269631071591,True,3.852279941514596,12.661220406802268,8.700000000000001,443.8916946599507,,0.00515155415728,True,6.702385650498942,8.889296432144048,10.0,443.8924768890846,,4.253473638189308,11,0.8181818181818182
1161345,5,11,16540690174180130406,0.0039231302584951,True,3.0438258267189657,10.140380126708903,9.9,452.66669465995074,,0.0558967373941934,0.0002092572742215,True,7.458400578750544,14.304434811603867,5.142857142857142,452.9665568479117,,3.5590774880935845,5,0.8,0.0002099500604941,True,3.853753806296591,12.782594198066024,1.5,447.09169465995075,,0.0018695383052232,True,8.223952429252037,12.866622207402468,1.5,452.7219274888831,,8.866994203040495,4,1.0,0.0003433345519213,True,3.302046486115406,2.755251750583528,8.700000000000001,445.7666946599507,,0.0045183847688686,True,6.329861106513531,14.91130376792264,8.785714285714285,444.5411777802211,,3.595161824577547,5,0.6
1161345,5,12,1008028118692586863,0.0038240295610501,True,4.276360139678786,3.786928976325442,9.9,446.8791946599507,,0.0578810965470068,0.0001815690324204,True,7.86487550996403,13.800266755585197,6.357142857142858,447.9260685436092,,5.024504705263941,5,0.8,0.0001879364662702,True,4.665346078898176,9.062020673557852,9.9,450.85419465995074,,0.0018330267199933,True,8.021199924188616,10.989996665555186,10.0,449.3669825992804,,6.866462926536388,8,1.0,0.0003409401108874,True,3.768221582770476,13.739579859953318,9.9,452.8916946599507,,0.004600108052945,True,5.680059152635393,12.068356118706236,8.785714285714285,447.8285770138947,,4.205698676805418,7,1.0
1161345,5,13,15188507586755492493,0.0038934696970821,True,3.4722143355476067,13.072024008002668,9.9,452.0666946599507,,0.059852012466193,0.0002226563541203,True,9.039757681184463,11.722907635878627,3.928571428571429,450.8323197972533,,6.201005020035611,7,0.8571428571428571,0.0002378825956871,True,4.2500247500622965,12.88062687562521,1.5,444.6291946599507,,0.0021435711748936,True,7.110289638870896,9.799599866622208,6.357142857142858,445.26594386405054,,5.767015096027501,8,0.75,0.0003522930147056,True,3.2274810799039533,12.661220406802268,9.9,449.4291946599507,,0.0045265147150544,True,7.400205745638402,13.795598532844284,8.785714285714285,444.4190266674453,,4.871813791407344,7,0.7142857142857143
1161345,5,14,12447033439127680136,0.0039918153268665,True,3.2189359107692654,9.594198066022008,9.9,445.9916946599507,,0.0542794303600275,0.0001733744825134,True,6.821774219208079,14.514504834944985,5.142857142857142,446.0605131599754,,6.492263925729891,5,1.0,0.0002117021124771,True,3.464172954899891,12.703234411470492,1.5,449.8666946599507,,0.0016255128980146,True,9.139756651056016,14.36978992997666,5.142857142857142,455.9739716033964,,25.295251710082074,5,1.0,0.0003694785165288,True,3.0657511225540177,1.6628876292097368,9.9,444.3166946599507,,0.0043710108495416,True,6.294005936794845,9.598866288762922,8.785714285714285,451.1377075279686,,4.646448111821551,9,1.0
1161345,5,15,17344938458170398660,0.0039882867327338,True,4.170400808665566,11.116038679559852,9.9,454.1166946599507,,0.0617764293280692,0.000200541263792,True,6.801680648514829,11.116038679559852,10.0,452.8425123946019,,5.562900293289914,7,0.8571428571428571,0.0001979401368958,True,5.193128601718561,13.655551850616874,1.5,447.0541946599507,,0.0022421764366251,True,8.828463487515975,10.014338112704236,8.785714285714285,450.2641124216536,,6.523185804485685,9,0.6666666666666666,0.0003311571293759,True,3.398071948985044,12.77792597532511,9.9,446.0041946599507,,0.0045978118037112,True,5.62333234878686,12.409136378792931,8.785714285714285,453.5574149751715,,5.005043656073526,6,1.0
1161345,5,16,4056785162712880399,0.0040627191315397,True,2.9329735112354673,3.7729243081027017,9.9,444.9291946599507,,0.0523874542074008,0.0001692516669994,True,7.169095478918337,13.17472490830277,5.142857142857142,449.77601385222135,,4.586055393325024,5,0.6,0.0002395985079922,True,4.145910961645896,13.51083694564855,1.5,448.02919465995075,,0.0021301021374958,True,24.099661108452292,14.2810936978993,2.7142857142857144,447.2956040098519,,26.318058749211783,4,1.0,0.0003238890179524,True,3.567270289650597,14.62654218072691,9.9,444.52919465995075,,0.004197982869137,True,5.587145355608368,12.661220406802268,7.571428571428571,454.2974814999317,,3.966994499858736,6,0.6666666666666666
1161345,5,17,18442497279543589715,0.0040119021612403,True,2.7804864220750303,10.513837945981996,9.9,444.6166946599507,,0.0557863826284228,0.0001963938884031,True,8.632832762921886,10.299099699899967,7.571428571428571,447.6427357329369,,5.562986682277884,9,0.6666666666666666,0.0001786687405764,True,5.123856719531063,14.197065688562857,1.5,445.5041946599507,,0.0022317636343079,True,7.096743220199984,14.98599533177726,10.0,453.64469986719655,,6.121043742411773,5,0.8,0.0003217751751901,True,3.045448171372764,10.938646215405136,9.9,446.71669465995075,,0.0042228502208448,True,6.237672030208602,9.48216072024008,5.142857142857142,452.9464805532781,,4.734552044082388,9,0.8888888888888888
1161345,5,18,4068898575402798386,0.0041785954309326,True,4.859636311700531,11.97032344114705,9.9,444.3041946599507,,0.0732390675977334,0.000162403201367,True,8.250781205646206,13.002000666888964,8.785714285714285,449.8980423928837,,6.010480505618104,5,0.8,0.000209944382799,True,5.082961152608752,8.945315105035013,1.5,446.04169465995074,,0.0025140983743818,True,7.994217780258511,10.616538846282095,8.785714285714285,453.8098169094918,,6.826668853378555,7,1.0,0.0003387080485298,True,3.6859371728341865,6.499166388796266,9.9,445.6791946599507,,0.0049393608543186,True,6.389363189980163,4.519839946648883,8.785714285714285,443.7446097853976,,5.239162756183514,19,0.8421052631578947
1161345,5,19,16614860952232756828,0.0037932206226546,True,2.917862320054768,11.890963654551518,9.9,446.7666946599507,,0.0553508834088409,0.0001799514949296,True,8.53766439541992,14.094364788262755,3.928571428571429,452.0182765748808,,14.69785837821092,6,0.8333333333333334,0.0001972613707998,True,3.4917976532620845,4.851283761253752,9.9,446.59169465995075,,0.0014545652238052,True,7.982303626672164,13.71623874624875,10.0,456.54581199219774,,6.191893024330436,6,0.6666666666666666,0.00031374258802,True,3.218317596756787,7.614871623874626,9.9,446.22919465995074,,0.0037666618737163,True,5.580939032061526,7.63354451483828,10.0,445.30059537269574,,2.997985391323307,12,0.6666666666666666
1161345,5,20,11025469979243240391,0.0039773066272214,True,3.523158707271578,3.474158052684228,9.9,444.2666946599507,,0.0567341333222952,0.000149190396155,True,7.394646003663293,12.955318439479829,5.142857142857142,455.3366335423965,,5.404916244084395,7,0.8571428571428571,0.0001943686499692,True,6.3272611949638975,14.80860286762254,1.5,457.71669465995075,,0.0026541643577132,True,14.673984563727114,14.799266422140716,1.5,457.77883424975875,,22.932472876739144,5,0.8,0.0003444871893452,True,2.3697184642077462,3.4414804934978327,9.9,445.97919465995074,,0.004065346320365,True,5.187026073436232,12.922640880293432,10.0,451.6011799859314,,4.510227136007507,7,1.0
1161345,5,21,3403140666123974491,0.0036931725742486,True,2.80724592889999,14.45848616205402,9.9,443.71669465995075,,0.051388920123522,0.0002082428661869,True,9.037591509115067,12.287762587529178,5.142857142857142,454.586602335303,,6.923555508935859,7,0.8571428571428571,0.0002620680550978,True,3.063609422935852,8.021007002334112,1.5,446.5166946599507,,0.0018206995170548,True,14.23918183871922,11.960986995665223,1.5,450.9125251077068,,17.96531471340486,5,0.6,0.0003749555618429,True,3.793045796889131,13.188729576525509,6.300000000000001,446.8666946599507,,0.0053365278717229,True,6.806487731605479,10.233744581527176,8.785714285714285,451.62922841799553,,4.889076734030462,7,1.0
1161345,5,22,14330788482804317643,0.0039860872914026,True,3.029612292888273,8.217072357452484,9.9,446.4416946599507,,0.0568245495144266,0.0001710504578297,True,8.973595108729084,11.45681893964655,6.357142857142858,452.70011516679534,,7.207972874639196,7,0.7142857142857143,0.0001863617300559,True,2.9859598151482607,10.873291097032345,9.9,444.7416946599507,,0.0013107597248471,True,10.302397247163002,14.071023674558187,3.928571428571429,447.56444389616144,,6.094825101252426,5,0.8,0.0003430604196816,True,2.860953811283491,4.72057352450817,9.9,444.71669465995075,,0.0046343100123315,True,6.532831631563351,8.795931977325775,8.785714285714285,452.2337166545469,,5.048070600577554,9,0.7777777777777778
1161345,5,23,1231266337114494730,0.0037800738280691,True,2.9121819104663413,4.351783927975992,9.9,447.60419465995074,,0.0535524851379164,0.0001907115360936,True,8.139112363741331,10.401800600200067,2.7142857142857144,452.1193554050351,,14.246299362804317,8,0.75,0.000254541010935,True,5.874564271557307,14.603201067022342,1.5,445.7416946599507,,0.002437605049678,True,25.930848025723087,14.607869289763256,6.357142857142858,445.8596037626298,,24.98366297534059,4,0.75,0.000316721071582,True,3.183187206251209,8.49249749916639,8.700000000000001,444.41669465995074,,0.0041619555041989,True,6.351103276784957,14.579859953317774,6.357142857142858,454.1023498852605,,4.727930994477168,5,1.0
1161345,5,24,16609745643036582161,0.00389090623838,True,3.255133077391781,7.932310770256753,9.9,446.3166946599507,,0.0534081980715096,0.0001999215804717,True,6.930340744023392,10.849949983327775,3.928571428571429,453.9211983777131,,5.012916648689427,7,0.8571428571428571,0.0002297712254104,True,5.275763970226121,11.176725575191732,1.5,452.4416946599507,,0.0024165401909891,True,11.621982031622874,13.641547182394133,10.0,454.00099207462455,,31.404694260887226,7,0.7142857142857143,0.0003295344473198,True,2.978122323569998,11.400800266755589,9.9,443.7541946599507,,0.0042273886428355,True,6.004540289451908,10.355118372790932,10.0,443.9536574041067,,4.31159659635228,9,0.7777777777777778
1161345,5,25,13022587122755867634,0.0040831880600131,True,2.7418362344392,5.3041013671223745,9.9,444.54169465995074,,0.059206521155349,0.000176270946512,True,7.044674678757496,12.040346782260755,2.7142857142857144,445.2534508371658,,4.922918877268766,7,0.7142857142857143,0.0001562198908296,True,3.8757310036885353,12.833944648216074,9.9,450.04169465995074,,0.0013782675086567,True,7.737183929449154,14.313771257085696,8.785714285714285,447.3843885340993,,5.342035058098405,3,0.6666666666666666,0.0003322793492667,True,2.6492525592277367,6.135045015005002,9.9,445.27919465995075,,0.0040976029068757,True,6.339714905323549,12.413804601533846,8.785714285714285,446.0760310102804,,3.592794496632473,8,0.625
1161345,5,26,17126833502090380473,0.0038914297929466,True,2.943639642053866,14.76658886295432,9.9,452.66669465995074,,0.0607091040366027,0.0001938722119915,True,10.55282068790323,14.719906635545184,1.5,446.8638858385276,,10.943765965276368,6,0.8333333333333334,0.0002119930723792,True,4.608299801410353,11.526842280760254,1.5,452.65419465995075,,0.0022243151951741,True,8.716885997667571,14.519173057685896,3.928571428571429,447.850022081629,,15.284198938723824,7,0.7142857142857143,0.0003078901393125,True,3.705539149539885,13.370790263421142,2.7,446.5166946599507,,0.0041486377976332,True,7.264800784816794,12.88062687562521,8.785714285714285,451.65697905369046,,5.34536555084088,7,0.7142857142857143
1161345,5,27,12926262353730537674,0.0041185436991351,True,4.1205002815259215,2.9979993331110375,9.9,444.7041946599507,,0.0625394069462578,0.0001509784129814,True,7.623803131111147,12.283094364788264,6.357142857142858,453.9128566237673,,6.958857758668304,7,1.0,0.000220573017671,True,3.714774837849388,9.36545515171724,1.5,448.79169465995074,,0.0020001474941596,True,10.490895526200552,14.276425475158389,3.928571428571429,443.5412297210962,,15.483760092863378,6,0.8333333333333334,0.0003437718353125,True,3.778650342482472,7.978992997665889,9.9,449.2041946599507,,0.0044454831577066,True,5.6941572076596465,10.588529509836611,10.0,453.2750280817949,,5.041425797239204,7,1.0
1161345,5,28,5932230427994867757,0.0041320664308707,True,4.032097903075677,4.92597532510837,9.9,445.2666946599507,,0.0647190343558082,0.0001628411678206,True,8.046905451294688,13.6648882960987,2.7142857142857144,443.9653046989108,,5.434346839117228,7,0.7142857142857143,0.0001955963591845,True,3.542784016059434,9.066688896298768,1.5,444.90419465995075,,0.0019030842940918,True,11.017770293489429,13.874958319439816,10.0,449.5323650947283,,6.117539327557987,7,0.7142857142857143,0.0003249993268024,True,4.200380688551107,11.568856285428478,9.9,451.0541946599507,,0.0050859449450319,True,7.0980619398489955,13.286762254084696,5.142857142857142,453.6439827257529,,4.307703554247434,7,0.8571428571428571
1161345,5,29,12970437322941207367,0.0040941005164967,True,3.3621035692486334,8.623207735911972,9.9,446.84169465995075,,0.0551528214374243,0.0001987333321886,True,11.137196281075516,11.7135711903968,8.785714285714285,451.0221201283129,,7.988620496666192,8,0.875,0.0001984633007225,True,4.526140362068737,14.719906635545184,1.5,443.8916946599507,,0.0021228018836806,True,6.803639629646,14.990663554518171,3.928571428571429,446.7272583661911,,13.721870509601905,6,1.0,0.0003349903593576,True,2.7125848780372945,9.2487495831944,9.9,446.2416946599507,,0.0044701011497049,True,5.9763354935318445,13.832944314771591,6.357142857142858,446.5545462363701,,4.5232298634218715,7,1.0
1161345,5,30,5398861632368371889,0.0038942208966428,True,3.0643612700542695,9.118039346448818,9.9,446.9541946599507,,0.0564496052055802,0.000218337365818,True,10.38788625029624,14.145715238412803,1.5,447.7015904708039,,7.526549856871444,5,0.6,0.0001707260288574,True,3.3362785410041624,12.82927642547516,9.9,447.6166946599507,,0.0012711986303388,True,9.671033750969212,14.528509503167724,8.785714285714285,444.6027893375149,,8.344503062589409,7,1.0,0.0003306514217764,True,3.5596613367909713,9.12270756918973,8.700000000000001,443.8041946599507,,0.0045682739800694,True,6.0827393054093095,9.108702900966987,8.785714285714285,444.09173083739535,,3.952054188267428,11,0.8181818181818182
1161345,5,31,17340797973388701049,0.0037288650412907,True,2.7759035284802183,6.62054018006002,9.9,449.9291946599507,,0.0514169944726298,0.0001923539056779,True,8.25386075287837,14.290430143381128,1.5,455.8797029104796,,6.5228175012944565,5,1.0,0.0001719832260051,True,2.800143822703301,13.585528509503169,9.9,446.3041946599507,,0.0013916298317415,True,8.102722787982792,14.97199066355452,5.142857142857142,451.6346493662684,,6.624452062026605,6,0.8333333333333334,0.0003457382394793,True,3.8786207656123297,11.75091697232411,9.9,450.6791946599507,,0.0052023012108037,True,6.147824597477538,3.5348449483161057,8.785714285714285,443.6423987998388,,4.273827831882155,23,0.7391304347826086
1161345,5,32,3679521537310948322,0.0043274493986793,True,3.209757243775063,13.118706235411803,9.9,449.02919465995075,,0.0653168563501394,0.0001894698670881,True,8.692455113155647,13.426808936312105,8.785714285714285,444.8277063260736,,5.890843820844089,5,0.8,0.0002036695973864,True,3.500262455895872,13.991663887962655,1.5,445.0166946599507,,0.001962326473055,True,10.610229477280736,14.584528176058686,1.5,451.5590998547729,,10.77980962841841,6,0.8333333333333334,0.0003492546062648,True,2.630346328975444,13.142047349116371,9.9,452.9291946599507,,0.0046298118621063,True,6.297565187465833,13.515505168389463,5.142857142857142,444.9977639147733,,4.299072642852481,7,0.8571428571428571
1161345,5,33,16035899990842177170,0.0039235639074595,True,2.522785383095832,12.376458819606537,9.9,443.71669465995075,,0.0522007819963225,0.0001543441804064,True,7.683699850611344,10.947982660886964,7.571428571428571,452.971934485044,,4.392394003843989,7,0.7142857142857143,0.0002069354990546,True,4.708865271969368,12.68922974324775,1.5,453.54169465995074,,0.0023775980583954,True,8.620972130282645,13.1513837945982,7.571428571428571,451.3976839450264,,13.16826181741824,5,0.6,0.0003416419207335,True,3.755337423357592,14.6918972990997,9.9,451.3791946599507,,0.0044924442319691,True,6.133885807064071,12.516505501833946,5.142857142857142,454.8783587801628,,3.925629412857932,7,0.7142857142857143
1161345,5,34,2583439348839490595,0.0036360604787689,True,3.5689695250698503,12.89463154384795,9.9,448.22919465995074,,0.0577918335408243,0.0001496767961316,True,7.595822601410793,13.492164054684896,8.785714285714285,444.99158176783453,,6.65072353819719,6,0.8333333333333334,0.0001699500106718,True,2.7469649143162536,14.943981327109038,1.5,452.2041946599507,,0.0016209815540119,True,9.48043343643023,11.228076025341782,10.0,449.8441127284205,,7.173631129613606,7,0.7142857142857143,0.0003174007606064,True,4.659362703516108,7.42814271423808,9.9,450.2541946599507,,0.0046863658397412,True,6.717763879054884,13.188729576525509,8.785714285714285,446.3414501109187,,4.1826161913618485,7,0.7142857142857143
1161345,5,35,15184130975308437930,0.0036987064544688,True,4.012247804744561,12.801267089029675,9.9,454.1791946599507,,0.0573878286322477,0.000220894664129,True,29.669703820409108,13.758252750916974,10.0,444.9760240620002,,29.929487067237268,6,0.6666666666666666,0.0002317634706713,True,3.953933457466662,14.519173057685896,1.5,453.9291946599507,,0.0022490396585292,True,8.621533044188643,12.889963321107036,7.571428571428571,450.8281386094646,,5.538122312117082,7,0.7142857142857143,0.0003350052868948,True,3.2260304511722033,2.9606535511837277,9.9,445.29169465995074,,0.0043916231285413,True,5.658349259172035,13.669556518839617,6.357142857142858,449.43558958022345,,3.3130877357809614,6,0.8333333333333334
1161345,5,36,16277962778671879530,0.0038226416289937,True,3.5359320570501507,3.362120706902301,9.9,445.02919465995075,,0.0633493771769745,0.0001939571411087,True,7.233495909541027,12.77792597532511,8.785714285714285,451.0024436935269,,6.061926172146776,7,1.0,0.0002239889735206,True,4.892935410369664,13.940313437812604,1.5,444.0541946599507,,0.0022294831930613,True,7.331206525422427,12.371790596865624,10.0,455.4464175094864,,7.219828888761637,6,1.0,0.0003763357860012,True,3.599710508896946,10.831277092364122,9.9,446.3291946599507,,0.0052647736524317,True,7.729595475346729,11.382127375791931,8.785714285714285,446.3397739023604,,5.665132867876569,9,0.8888888888888888
1161345,5,37,13918232660555650719,0.0039548606025945,True,3.503733400656909,10.168389463154384,9.9,452.21669465995075,,0.0599260448318479,0.000233497978791,True,7.2610558612877485,13.646215405135043,6.357142857142858,447.7796554134396,,5.440071704039824,6,0.8333333333333334,0.0001773662848115,True,5.4771623902355655,14.789929976658888,1.5,445.3291946599507,,0.0024594734116811,True,7.117515673201138,13.12337445815272,5.142857142857142,455.97440972885886,,4.2985138085658505,7,0.7142857142857143,0.0003396826463993,True,3.885118706861304,8.85195065021674,8.700000000000001,449.8291946599507,,0.0048585486678243,True,5.920119470111322,5.360120040013338,10.0,446.0612732016105,,4.5330012732810285,18,0.8888888888888888
1161345,5,38,11636322154450007008,0.0034973885133111,True,2.782959820946528,6.606535511837279,9.9,445.0166946599507,,0.046416278594745,0.0001819234058014,True,6.72610478979707,12.983327775925307,8.785714285714285,444.1944000758381,,4.695923879688244,7,0.8571428571428571,0.0001841873136261,True,3.2440411063697123,6.429143047682562,1.5,448.6791946599507,,0.0016338382606927,True,7.588898492411818,14.710570190063356,1.5,458.1194610913538,,8.367712381260183,6,0.8333333333333334,0.0003526413140202,True,4.000603765350162,9.962987662554186,9.9,445.8166946599507,,0.005565582400935,True,5.874294123249786,13.786262087362456,10.0,453.47128191434416,,3.174780297148629,7,0.7142857142857143
