period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
431,8.807161376869772,20,9.808439584448934,110,388.64135580325774,3,11,0.2727272727272727
524,10.707546546356753,20,9.808439584448934,448,388.5938411240725,5,8,0.625
734,14.998738864553161,20,9.808439584448934,238,388.5621520062066,3,6,0.5
523,10.687112297222484,20,9.808439584448934,449,388.5591770054737,5,9,0.5555555555555556
707,14.447014137927908,20,9.808439584448934,265,388.5499119363263,3,7,0.42857142857142855
527,10.768849293759558,20,9.808439584448934,445,388.5197904853544,5,8,0.625
522,10.666678048088215,20,9.808439584448934,450,388.51089107017833,6,9,0.6666666666666666
525,10.727980795491021,20,9.808439584448934,447,388.4945557849968,5,8,0.625
705,14.406145639659371,20,9.808439584448934,267,388.4649234785272,4,7,0.5714285714285714
144,2.94253187533468,16,7.846751667559147,108,388.4546309222476,7,32,0.21875
345,7.049815951322671,20,9.808439584448934,282,388.4406240577495,8,13,0.6153846153846154
521,10.646243798953947,20,9.808439584448934,451,388.43884321766654,7,9,0.7777777777777778
706,14.42657988879364,20,9.808439584448934,266,388.30015935968305,4,7,0.5714285714285714
288,5.88506375066936,20,9.808439584448934,108,388.29490699367994,4,16,0.25
366,7.478935183142312,20,9.808439584448934,240,388.2845344989683,9,13,0.6923076923076923
733,14.978304615418892,20,9.808439584448934,239,388.1873425399048,4,6,0.6666666666666666
287,5.8646295015350915,20,9.808439584448934,111,388.1818960566466,4,16,0.25
365,7.458500934008043,20,9.808439584448934,242,388.10831989089866,9,13,0.6923076923076923
526,10.74841504462529,20,9.808439584448934,446,388.0281992863708,5,8,0.625
708,14.467448387062177,20,9.808439584448934,264,388.0079519636696,3,7,0.42857142857142855
313,6.3959199790260755,20,9.808439584448934,33,387.9977315853248,7,15,0.4666666666666667
495,10.114953321462963,20,9.808439584448934,477,387.9769091554667,4,9,0.4444444444444444
511,10.44190130761126,20,9.808439584448934,461,387.95028023016005,6,9,0.6666666666666666
620,12.66923446324654,20,9.808439584448934,352,387.9175173494154,3,7,0.42857142857142855
512,10.46233555674553,20,9.808439584448934,460,387.91280110536576,6,9,0.6666666666666666
509,10.401032809342723,20,9.808439584448934,463,387.8910492377102,5,9,0.5555555555555556
701,14.324408643122297,20,9.808439584448934,271,387.82633058866304,6,7,0.8571428571428571
494,10.094519072328694,20,9.808439584448934,478,387.8070617942549,4,9,0.4444444444444444
284,5.803326754132286,20,9.808439584448934,120,387.80293367327556,3,16,0.1875
285,5.823761003266554,20,9.808439584448934,117,387.79419022478726,3,16,0.1875
709,14.487882636196446,20,9.808439584448934,263,387.7778672663252,3,7,0.42857142857142855
148,3.0242688718717545,20,9.808439584448934,84,387.7734684697939,19,31,0.6129032258064516
721,14.733093625807669,20,9.808439584448934,251,387.6678518139918,3,7,0.42857142857142855
513,10.482769805879798,20,9.808439584448934,459,387.6637049548951,6,9,0.6666666666666666
703,14.365277141390834,20,9.808439584448934,269,387.63932202903806,5,7,0.7142857142857143
514,10.503204055014066,20,9.808439584448934,458,387.61528895723904,6,9,0.6666666666666666
496,10.135387570597231,20,9.808439584448934,476,387.5982908911405,4,9,0.4444444444444444
710,14.508316885330714,20,9.808439584448934,262,387.564947346145,3,7,0.42857142857142855
286,5.844195252400823,20,9.808439584448934,114,387.56214944500607,3,16,0.1875
510,10.421467058476992,20,9.808439584448934,462,387.5614995457564,6,9,0.6666666666666666
508,10.380598560208455,20,9.808439584448934,464,387.5524494035424,5,9,0.5555555555555556
379,7.744580421887804,20,9.808439584448934,214,387.49163499257605,5,12,0.4166666666666667
490,10.01278207579162,20,9.808439584448934,482,387.4600561360228,3,9,0.3333333333333333
433,8.848029875138309,20,9.808439584448934,106,387.4521166797711,4,11,0.36363636363636365
143,2.9220976262004115,16,7.846751667559147,114,387.42305276721567,7,32,0.21875
711,14.528751134464983,20,9.808439584448934,261,387.3766376731309,3,7,0.42857142857142855
617,12.607931715843733,20,9.808439584448934,355,387.2856408397652,4,7,0.5714285714285714
515,10.523638304148335,20,9.808439584448934,457,387.2774786756942,6,9,0.6666666666666666
616,12.587497466709465,20,9.808439584448934,356,387.2142832340468,4,7,0.5714285714285714
312,6.375485729891807,20,9.808439584448934,36,387.2050553393187,8,15,0.5333333333333333
429,8.766292878601234,20,9.808439584448934,114,387.1603740803928,3,11,0.2727272727272727
141,2.8812291279318742,20,9.808439584448934,126,387.1533271326971,18,32,0.5625
434,8.868464124272577,20,9.808439584448934,104,387.15242024545864,5,11,0.45454545454545453
534,10.911889037699439,20,9.808439584448934,438,387.14317853272763,4,8,0.5
376,7.683277674484998,20,9.808439584448934,220,387.106174734396,4,12,0.3333333333333333
493,10.074084823194426,20,9.808439584448934,479,387.089623041591,4,9,0.4444444444444444
430,8.786727127735503,20,9.808439584448934,112,387.05438378679935,3,11,0.2727272727272727
615,12.567063217575196,20,9.808439584448934,357,386.9731261433489,4,7,0.5714285714285714
539,11.014060283370782,20,9.808439584448934,433,386.9625880276651,4,8,0.5
531,10.850586290296633,20,9.808439584448934,441,386.9379167269698,4,8,0.5
619,12.64880021411227,20,9.808439584448934,353,386.9052640954661,4,7,0.5714285714285714
373,7.621974927082192,20,9.808439584448934,226,386.88769843526893,5,12,0.4166666666666667
618,12.628365964978002,20,9.808439584448934,354,386.86925549955254,4,7,0.5714285714285714
375,7.662843425350729,20,9.808439584448934,222,386.83696041739415,4,12,0.3333333333333333
533,10.89145478856517,20,9.808439584448934,439,386.7671667924497,4,8,0.5
702,14.344842892256565,20,9.808439584448934,270,386.75304908878144,6,7,0.8571428571428571
374,7.642409176216461,20,9.808439584448934,224,386.70575340776435,4,12,0.3333333333333333
532,10.871020539430901,20,9.808439584448934,440,386.50413384864373,4,8,0.5
535,10.932323286833707,20,9.808439584448934,437,386.4794985531686,5,8,0.625
491,10.033216324925888,20,9.808439584448934,481,386.4536899173774,4,9,0.4444444444444444
497,10.1558218197315,20,9.808439584448934,475,386.4305737976989,5,9,0.5555555555555556
722,14.753527874941938,20,9.808439584448934,250,386.368910148843,4,7,0.5714285714285714
350,7.151987196994014,20,9.808439584448934,272,386.35050158663387,9,13,0.6923076923076923
536,10.952757535967976,20,9.808439584448934,436,386.3084770344016,5,8,0.625
155,3.167308615811635,20,9.808439584448934,42,386.280116235806,18,30,0.6
492,10.053650574060157,20,9.808439584448934,480,386.27210719561384,4,9,0.4444444444444444
650,13.282261937274598,20,9.808439584448934,322,386.2580474017765,4,7,0.5714285714285714
435,8.888898373406846,20,9.808439584448934,102,386.249228652568,5,11,0.45454545454545453
440,8.99106961907819,20,9.808439584448934,92,386.2086314547364,5,11,0.45454545454545453
649,13.261827688140329,20,9.808439584448934,323,386.2033525636127,4,7,0.5714285714285714
538,10.993626034236513,20,9.808439584448934,434,386.04492449024684,5,8,0.625
311,6.355051480757538,20,9.808439584448934,39,385.904968885382,9,15,0.6
489,9.992347826657351,20,9.808439584448934,483,385.8898444294632,4,9,0.4444444444444444
537,10.973191785102244,20,9.808439584448934,435,385.8856357247204,5,8,0.625
289,5.905497999803629,20,9.808439584448934,105,385.8818985821759,4,16,0.25
152,3.106005868408829,20,9.808439584448934,60,385.87536539593555,17,31,0.5483870967741935
140,2.8607948787976056,20,9.808439584448934,132,385.7311284657259,22,33,0.6666666666666666
498,10.176256068865769,20,9.808439584448934,474,385.7284654298809,5,9,0.5555555555555556
651,13.302696186408866,20,9.808439584448934,321,385.7100461666449,4,7,0.5714285714285714
352,7.192855695262551,20,9.808439584448934,268,385.62325526749237,8,13,0.6153846153846154
505,10.319295812805649,20,9.808439584448934,467,385.57231519550794,6,9,0.6666666666666666
540,11.03449453250505,20,9.808439584448934,432,385.5663988839601,5,8,0.625
728,14.87613336974755,20,9.808439584448934,244,385.53901568226127,6,7,0.8571428571428571
506,10.339730061939918,20,9.808439584448934,466,385.5033329413022,6,9,0.6666666666666666
516,10.544072553282604,20,9.808439584448934,456,385.4766300374486,7,9,0.7777777777777778
151,3.0855716192745604,20,9.808439584448934,66,385.4576410201341,13,31,0.41935483870967744
504,10.29886156367138,20,9.808439584448934,468,385.4523658939822,6,9,0.6666666666666666
503,10.278427314537112,20,9.808439584448934,469,385.4322625947692,6,9,0.6666666666666666
648,13.24139343900606,20,9.808439584448934,324,385.4111963833866,4,7,0.5714285714285714
507,10.360164311074186,20,9.808439584448934,465,385.3253536108671,6,9,0.6666666666666666
436,8.909332622541115,20,9.808439584448934,100,385.2597946230473,4,11,0.36363636363636365
499,10.196690318000037,20,9.808439584448934,473,385.08131745692765,6,9,0.6666666666666666
643,13.139222193334717,20,9.808439584448934,329,385.0404249304989,4,7,0.5714285714285714
439,8.97063536994392,20,9.808439584448934,94,384.9366391010546,4,11,0.36363636363636365
380,7.765014671022072,20,9.808439584448934,212,384.9256368699123,7,12,0.5833333333333334
564,11.524916511727497,20,9.808439584448934,408,384.7903271162821,4,8,0.5
502,10.257993065402843,20,9.808439584448934,470,384.746918375893,6,9,0.6666666666666666
381,7.785448920156341,20,9.808439584448934,210,384.738877491503,7,12,0.5833333333333334
611,12.485326221038122,20,9.808439584448934,361,384.7085390694332,4,7,0.5714285714285714
647,13.220959189871792,20,9.808439584448934,325,384.614815480365,4,7,0.5714285714285714
610,12.464891971903853,20,9.808439584448934,362,384.5998409412749,4,8,0.5
612,12.50576047017239,20,9.808439584448934,360,384.5101843989108,4,7,0.5714285714285714
613,12.526194719306659,20,9.808439584448934,359,384.50092161685683,4,7,0.5714285714285714
438,8.950201120809652,20,9.808439584448934,96,384.49519496111446,4,11,0.36363636363636365
293,5.987234996340703,20,9.808439584448934,93,384.4714980430112,8,16,0.5
437,8.929766871675383,20,9.808439584448934,98,384.42486259503397,4,11,0.36363636363636365
472,9.644965591374785,20,9.808439584448934,28,384.41303980847533,4,10,0.4
544,11.116231529042125,20,9.808439584448934,428,384.3858745120136,5,8,0.625
545,11.136665778176393,20,9.808439584448934,427,384.27405582150857,5,8,0.625
563,11.504482262593228,20,9.808439584448934,409,384.2718701052325,4,8,0.5
292,5.966800747206435,20,9.808439584448934,96,384.2553376460537,7,16,0.4375
609,12.444457722769585,20,9.808439584448934,363,384.2280813336518,4,8,0.5
562,11.48404801345896,20,9.808439584448934,410,384.22652120825194,4,8,0.5
548,11.1979685255792,20,9.808439584448934,424,384.19849361968636,5,8,0.625
501,10.237558816268574,20,9.808439584448934,471,384.16474891929795,6,9,0.6666666666666666
546,11.157100027310662,20,9.808439584448934,426,384.1522851058768,5,8,0.625
547,11.17753427644493,20,9.808439584448934,425,384.08461966241947,5,8,0.625
398,8.132831155438907,20,9.808439584448934,176,384.0697532423315,7,12,0.5833333333333334
372,7.6015406779479235,20,9.808439584448934,228,384.0575455129558,6,12,0.5
561,11.463613764324691,20,9.808439584448934,411,384.03039940076974,4,8,0.5
306,6.252880235086195,20,9.808439584448934,54,384.02133501100906,7,15,0.4666666666666667
382,7.80588316929061,20,9.808439584448934,208,384.00238481604987,8,12,0.6666666666666666
500,10.217124567134306,20,9.808439584448934,472,383.9183157492106,6,9,0.6666666666666666
600,12.260549480561167,20,9.808439584448934,372,383.9025516643566,3,8,0.375
310,6.33461723162327,20,9.808439584448934,42,383.8941860343291,8,15,0.5333333333333333
471,9.624531342240516,20,9.808439584448934,30,383.81987205664296,4,10,0.4
400,8.173699653707445,20,9.808439584448934,172,383.8126703028731,7,12,0.5833333333333334
469,9.583662843971979,20,9.808439584448934,34,383.71539283355395,5,10,0.5
614,12.546628968440928,20,9.808439584448934,358,383.6331433296908,5,7,0.7142857142857143
470,9.604097093106247,20,9.808439584448934,32,383.6214818365588,5,10,0.5
608,12.424023473635316,20,9.808439584448934,364,383.59026338157383,4,8,0.5
560,11.443179515190423,20,9.808439584448934,412,383.5101895660725,5,8,0.625
541,11.054928781639319,20,9.808439584448934,431,383.4807857511152,6,8,0.75
599,12.240115231426898,20,9.808439584448934,373,383.4622402745642,3,8,0.375
727,14.85569912061328,20,9.808439584448934,245,383.4581488982209,6,7,0.8571428571428571
597,12.199246733158361,20,9.808439584448934,375,383.44469903511043,3,8,0.375
384,7.846751667559147,20,9.808439584448934,204,383.4207725237477,8,12,0.6666666666666666
549,11.218402774713468,20,9.808439584448934,423,383.39448618360814,6,8,0.75
383,7.826317418424878,20,9.808439584448934,206,383.38780497651015,8,12,0.6666666666666666
598,12.21968098229263,20,9.808439584448934,374,383.242542838911,3,8,0.375
646,13.200524940737523,20,9.808439584448934,326,383.2416856909806,4,7,0.5714285714285714
550,11.238837023847736,20,9.808439584448934,422,383.22847231255207,6,8,0.75
367,7.4993694322765805,20,9.808439584448934,238,383.1747238261765,7,12,0.5833333333333334
579,11.831430248741526,20,9.808439584448934,393,383.1696036852248,3,8,0.375
689,14.079197653511073,20,9.808439584448934,284,383.16255324432854,5,7,0.7142857142857143
520,10.625809549819678,20,9.808439584448934,452,383.0925849101824,8,9,0.8888888888888888
307,6.273314484220464,20,9.808439584448934,51,383.0471498335597,8,15,0.5333333333333333
399,8.153265404573176,20,9.808439584448934,174,383.03797407505726,7,12,0.5833333333333334
551,11.259271272982005,20,9.808439584448934,421,383.000675517996,6,8,0.75
351,7.172421446128283,20,9.808439584448934,270,382.96360009653813,10,13,0.7692307692307693
154,3.146874366677366,20,9.808439584448934,48,382.9347822594851,19,30,0.6333333333333333
369,7.540237930545118,20,9.808439584448934,234,382.9224051718763,8,12,0.6666666666666666
300,6.1302747402805835,20,9.808439584448934,72,382.90685279278875,6,16,0.375
405,8.275870899378788,20,9.808439584448934,162,382.885899279186,7,12,0.5833333333333334
542,11.075363030773588,20,9.808439584448934,430,382.85324891830766,6,8,0.75
517,10.564506802416872,20,9.808439584448934,455,382.8325837451357,9,9,1.0
601,12.280983729695436,20,9.808439584448934,371,382.6778196702377,4,8,0.5
723,14.773962124076206,20,9.808439584448934,249,382.6745433360097,5,7,0.7142857142857143
724,14.794396373210475,20,9.808439584448934,248,382.649368637544,6,7,0.8571428571428571
587,11.994904241815675,20,9.808439584448934,385,382.4855499712563,4,8,0.5
408,8.337173646781594,20,9.808439584448934,156,382.4433937117701,7,11,0.6363636363636364
244,4.985956788761541,20,9.808439584448934,240,382.38849952827763,11,19,0.5789473684210527
315,6.436788477294613,20,9.808439584448934,28,382.3359689321635,6,15,0.4
406,8.296305148513056,20,9.808439584448934,160,382.3038988272357,7,12,0.5833333333333334
483,9.86974233185174,20,9.808439584448934,6,382.1936675947714,6,10,0.6
552,11.279705522116274,20,9.808439584448934,420,382.12416895750215,6,8,0.75
401,8.194133902841713,20,9.808439584448934,170,382.11598170757736,8,12,0.6666666666666666
368,7.519803681410849,20,9.808439584448934,236,382.08630030451326,7,12,0.5833333333333334
290,5.925932248937897,20,9.808439584448934,102,382.04776003325776,7,16,0.4375
371,7.581106428813655,20,9.808439584448934,230,381.9599634919635,8,12,0.6666666666666666
482,9.84930808271747,20,9.808439584448934,8,381.80558126377304,5,10,0.5
291,5.946366498072166,20,9.808439584448934,99,381.7873827993469,6,16,0.375
580,11.851864497875795,20,9.808439584448934,392,381.77876602790025,4,8,0.5
441,9.011503868212458,20,9.808439584448934,90,381.75210454194865,6,11,0.5454545454545454
586,11.974469992681406,20,9.808439584448934,386,381.6933779488369,4,8,0.5
543,11.095797279907856,20,9.808439584448934,429,381.66926429558123,6,8,0.75
325,6.641130968637299,20,9.808439584448934,322,381.6126484862783,7,14,0.5
370,7.560672179679386,20,9.808439584448934,232,381.56139307500155,8,12,0.6666666666666666
397,8.112396906304639,20,9.808439584448934,178,381.51332639279343,7,12,0.5833333333333334
644,13.159656442468986,20,9.808439584448934,328,381.48083156560676,3,7,0.42857142857142855
422,8.623253134661354,20,9.808439584448934,128,381.46074502768914,6,11,0.5454545454545454
602,12.301417978829704,20,9.808439584448934,370,381.45511171167175,4,8,0.5
450,9.195412110420875,20,9.808439584448934,72,381.34157488349706,5,11,0.45454545454545453
299,6.109840491146315,20,9.808439584448934,75,381.30862179164154,7,16,0.4375
459,9.379320352629293,20,9.808439584448934,54,381.30552375966573,7,10,0.7
726,14.835264871479012,20,9.808439584448934,246,381.2708240310687,6,7,0.8571428571428571
725,14.814830622344743,20,9.808439584448934,247,381.26609603885333,6,7,0.8571428571428571
409,8.357607895915862,20,9.808439584448934,154,381.1764721547566,8,11,0.7272727272727273
449,9.174977861286607,20,9.808439584448934,74,381.1704222895043,5,11,0.45454545454545453
324,6.62069671950303,20,9.808439584448934,0,381.1553084619164,7,15,0.4666666666666667
481,9.828873833583202,20,9.808439584448934,10,381.100629497418,5,10,0.5
393,8.030659909767564,20,9.808439584448934,186,381.086415323347,6,12,0.5
518,10.58494105155114,20,9.808439584448934,454,381.0029340647176,9,9,1.0
308,6.293748733354732,20,9.808439584448934,48,380.92575392360976,8,15,0.5333333333333333
353,7.21328994439682,20,9.808439584448934,266,380.9119915476265,9,13,0.6923076923076923
519,10.60537530068541,20,9.808439584448934,453,380.90556325439275,9,9,1.0
463,9.461057349166367,20,9.808439584448934,46,380.89454881990866,7,10,0.7
305,6.232445985951927,20,9.808439584448934,57,380.8292125193238,8,16,0.5
645,13.180090691603255,20,9.808439584448934,327,380.7224567063233,3,7,0.42857142857142855
458,9.358886103495024,20,9.808439584448934,56,380.66263100267605,7,10,0.7
385,7.8671859166934155,20,9.808439584448934,202,380.65094642596415,8,12,0.6666666666666666
396,8.09196265717037,20,9.808439584448934,180,380.6441393145311,7,12,0.5833333333333334
420,8.582384636392817,20,9.808439584448934,132,380.60230051985883,7,11,0.6363636363636364
480,9.808439584448934,20,9.808439584448934,12,380.58903267663345,5,10,0.5
457,9.338451854360756,20,9.808439584448934,58,380.50643261905094,6,11,0.5454545454545454
468,9.56322859483771,20,9.808439584448934,36,380.4814907344556,6,10,0.6
581,11.872298747010063,20,9.808439584448934,391,380.4735253616299,4,8,0.5
412,8.418910643318668,20,9.808439584448934,148,380.3877767494871,8,11,0.7272727272727273
464,9.481491598300636,20,9.808439584448934,44,380.3557625170418,7,10,0.7
688,14.058763404376805,20,9.808439584448934,284,380.34261872892733,6,7,0.8571428571428571
360,7.3563296883367,20,9.808439584448934,252,380.3127951046298,8,13,0.6153846153846154
392,8.010225660633296,20,9.808439584448934,188,380.2878709200545,6,12,0.5
720,14.7126593766734,20,9.808439584448934,253,380.2544185380626,3,7,0.42857142857142855
407,8.316739397647325,20,9.808439584448934,158,380.24275180151085,7,11,0.6363636363636364
421,8.602818885527086,20,9.808439584448934,130,380.23247602900733,7,11,0.6363636363636364
461,9.42018885089783,20,9.808439584448934,50,380.22085257866036,7,10,0.7
460,9.399754601763561,20,9.808439584448934,52,380.2198021098035,7,10,0.7
559,11.422745266056154,20,9.808439584448934,413,380.21742110840864,6,8,0.75
582,11.892732996144332,20,9.808439584448934,390,380.1976695536222,4,8,0.5
486,9.931045079254545,20,9.808439584448934,0,380.1840119910741,6,10,0.6
301,6.150708989414852,20,9.808439584448934,69,380.1748544557802,7,16,0.4375
410,8.37804214505013,20,9.808439584448934,152,380.16969957341126,8,11,0.7272727272727273
72,1.47126593766734,20,9.808439584448934,36,380.1182239448748,33,64,0.515625
411,8.3984763941844,20,9.808439584448934,150,380.10269597459586,8,11,0.7272727272727273
467,9.542794345703442,20,9.808439584448934,38,380.0876592984438,6,10,0.6
428,8.745858629466966,20,9.808439584448934,117,380.04483129796245,3,11,0.2727272727272727
585,11.954035743547138,20,9.808439584448934,387,380.04007815522937,4,8,0.5
462,9.440623100032099,20,9.808439584448934,48,379.93435291077344,7,10,0.7
394,8.051094158901833,20,9.808439584448934,184,379.92616257374283,8,12,0.6666666666666666
139,2.840360629663337,20,9.808439584448934,138,379.8924648237748,27,33,0.8181818181818182
231,4.720311550016049,20,9.808439584448934,48,379.83090846725264,11,20,0.55
553,11.300139771250542,20,9.808439584448934,419,379.79070644666274,7,8,0.875
584,11.93360149441287,20,9.808439584448934,388,379.6976465631453,4,8,0.5
448,9.154543612152338,20,9.808439584448934,76,379.63208342395853,7,11,0.6363636363636364
445,9.093240864749532,20,9.808439584448934,82,379.5860945274156,6,11,0.5454545454545454
596,12.178812484024093,20,9.808439584448934,376,379.5091607961108,4,8,0.5
451,9.215846359555144,20,9.808439584448934,70,379.49776682351035,6,11,0.5454545454545454
188,3.841638837242499,20,9.808439584448934,32,379.4950438608099,10,25,0.4
446,9.1136751138838,20,9.808439584448934,80,379.479832983297,7,11,0.6363636363636364
359,7.335895439202432,20,9.808439584448934,254,379.4140899849726,8,13,0.6153846153846154
391,7.989791411499027,20,9.808439584448934,190,379.3208666776406,8,12,0.6666666666666666
447,9.13410936301807,20,9.808439584448934,78,379.3094495487052,7,11,0.6363636363636364
456,9.318017605226487,20,9.808439584448934,60,379.30034240704765,6,11,0.5454545454545454
356,7.274592691799626,20,9.808439584448934,260,379.29784803345433,8,13,0.6153846153846154
583,11.9131672452786,20,9.808439584448934,389,379.2768992589036,4,8,0.5
402,8.214568151975982,20,9.808439584448934,168,379.2544379080734,8,12,0.6666666666666666
304,6.212011736817658,20,9.808439584448934,60,379.2461910814734,7,16,0.4375
593,12.117509736621287,20,9.808439584448934,379,379.24167889157417,5,8,0.625
567,11.586219259130303,20,9.808439584448934,405,379.22444127549915,3,8,0.375
175,3.575993598497007,20,9.808439584448934,97,379.2227589033677,14,26,0.5384615384615384
377,7.703711923619267,20,9.808439584448934,218,379.20646969474967,6,12,0.5
594,12.137943985755555,20,9.808439584448934,378,379.2044042722562,5,8,0.625
173,3.53512510022847,20,9.808439584448934,107,379.1429916677893,17,27,0.6296296296296297
565,11.545350760861766,20,9.808439584448934,407,379.1288736017372,5,8,0.625
558,11.402311016921885,20,9.808439584448934,414,379.0264725617654,6,8,0.75
358,7.315461190068163,20,9.808439584448934,256,379.01374025752955,8,13,0.6153846153846154
395,8.071528408036102,20,9.808439584448934,182,379.0099738162004,8,12,0.6666666666666666
364,7.438066684873775,20,9.808439584448934,244,378.9461830331083,10,13,0.7692307692307693
161,3.2899141106172465,20,9.808439584448934,6,378.94601682913657,15,29,0.5172413793103449
607,12.403589224501047,20,9.808439584448934,365,378.8567799738154,4,8,0.5
386,7.887620165827684,20,9.808439584448934,200,378.76857797765535,8,12,0.6666666666666666
232,4.740745799150318,20,9.808439584448934,44,378.7497638896986,13,20,0.65
687,14.038329155242536,20,9.808439584448934,285,378.7376296744787,6,7,0.8571428571428571
162,3.310348359751515,20,9.808439584448934,0,378.72474494319596,17,29,0.5862068965517241
357,7.295026940933894,20,9.808439584448934,258,378.6988276969803,8,13,0.6153846153846154
595,12.158378234889824,20,9.808439584448934,377,378.6518269178291,4,8,0.5
248,5.067693785298616,20,9.808439584448934,228,378.6428208095865,7,18,0.3888888888888889
230,4.699877300881781,20,9.808439584448934,52,378.52884181448843,12,20,0.6
187,3.8212045881082304,20,9.808439584448934,37,378.48472571489407,10,25,0.4
603,12.321852227963973,20,9.808439584448934,369,378.4701797323309,4,8,0.5
316,6.457222726428881,20,9.808439584448934,24,378.46381879886883,8,15,0.5333333333333333
282,5.7624582558637485,20,9.808439584448934,126,378.4588371976781,7,16,0.4375
297,6.068971992877778,20,9.808439584448934,81,378.3330509142991,8,16,0.5
265,5.415076020581182,20,9.808439584448934,177,378.2626795412058,9,17,0.5294117647058824
