period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
521,10.646243798953947,20,9.808439584448934,451,388.44269187935333,7,9,0.7777777777777778
313,6.3959199790260755,20,9.808439584448934,33,388.26800102557087,7,15,0.4666666666666667
288,5.88506375066936,20,9.808439584448934,108,388.25619244094116,4,16,0.25
701,14.324408643122297,20,9.808439584448934,271,388.1912496811587,6,7,0.8571428571428571
287,5.8646295015350915,20,9.808439584448934,111,388.1630548227209,4,16,0.25
733,14.978304615418892,20,9.808439584448934,239,388.12293278837706,4,6,0.6666666666666666
526,10.74841504462529,20,9.808439584448934,446,388.1083011517274,5,8,0.625
708,14.467448387062177,20,9.808439584448934,264,388.0079519636696,3,7,0.42857142857142855
495,10.114953321462963,20,9.808439584448934,477,387.9848737700408,4,9,0.4444444444444444
148,3.0242688718717545,20,9.808439584448934,84,387.96699518896617,19,31,0.6129032258064516
721,14.733093625807669,20,9.808439584448934,251,387.9292834389039,3,7,0.42857142857142855
511,10.44190130761126,20,9.808439584448934,461,387.9191209503361,6,9,0.6666666666666666
512,10.46233555674553,20,9.808439584448934,460,387.87754428078523,6,9,0.6666666666666666
509,10.401032809342723,20,9.808439584448934,463,387.87156064214605,5,9,0.5555555555555556
620,12.66923446324654,20,9.808439584448934,352,387.8674938395641,3,7,0.42857142857142855
366,7.478935183142312,20,9.808439584448934,240,387.83027282007686,9,13,0.6923076923076923
494,10.094519072328694,20,9.808439584448934,478,387.8164174478486,4,9,0.4444444444444444
284,5.803326754132286,20,9.808439584448934,120,387.77994719844315,3,16,0.1875
285,5.823761003266554,20,9.808439584448934,117,387.7782997718195,3,16,0.1875
709,14.487882636196446,20,9.808439584448934,263,387.7778672663252,3,7,0.42857142857142855
141,2.8812291279318742,20,9.808439584448934,126,387.7645937584859,18,32,0.5625
433,8.848029875138309,20,9.808439584448934,106,387.64877090869066,4,11,0.36363636363636365
703,14.365277141390834,20,9.808439584448934,269,387.63567187481203,5,7,0.7142857142857143
513,10.482769805879798,20,9.808439584448934,459,387.63418505740606,6,9,0.6666666666666666
496,10.135387570597231,20,9.808439584448934,476,387.61676745806625,4,9,0.4444444444444444
514,10.503204055014066,20,9.808439584448934,458,387.5976231144213,6,9,0.6666666666666666
379,7.744580421887804,20,9.808439584448934,214,387.5866723419569,5,12,0.4166666666666667
710,14.508316885330714,20,9.808439584448934,262,387.564947346145,3,7,0.42857142857142855
286,5.844195252400823,20,9.808439584448934,114,387.550300775104,3,16,0.1875
510,10.421467058476992,20,9.808439584448934,462,387.53721917035006,6,9,0.6666666666666666
508,10.380598560208455,20,9.808439584448934,464,387.53520426906704,5,9,0.5555555555555556
490,10.01278207579162,20,9.808439584448934,482,387.4348187519245,3,9,0.3333333333333333
143,2.9220976262004115,16,7.846751667559147,114,387.40658952118446,7,32,0.21875
711,14.528751134464983,20,9.808439584448934,261,387.3766376731309,3,7,0.42857142857142855
376,7.683277674484998,20,9.808439584448934,220,387.30675595280763,4,12,0.3333333333333333
617,12.607931715843733,20,9.808439584448934,355,387.29665675078496,4,7,0.5714285714285714
515,10.523638304148335,20,9.808439584448934,457,387.257568071606,6,9,0.6666666666666666
365,7.458500934008043,20,9.808439584448934,242,387.237364288926,9,13,0.6923076923076923
616,12.587497466709465,20,9.808439584448934,356,387.2156793842291,4,7,0.5714285714285714
155,3.167308615811635,20,9.808439584448934,42,387.18786812359633,18,30,0.6
434,8.868464124272577,20,9.808439584448934,104,387.1696511171498,5,11,0.45454545454545453
429,8.766292878601234,20,9.808439584448934,114,387.16560765730713,3,11,0.2727272727272727
373,7.621974927082192,20,9.808439584448934,226,387.11162025194807,5,12,0.4166666666666667
493,10.074084823194426,20,9.808439584448934,479,387.1012569597962,4,9,0.4444444444444444
312,6.375485729891807,20,9.808439584448934,36,387.0785815274845,8,15,0.5333333333333333
430,8.786727127735503,20,9.808439584448934,112,387.06013233212315,3,11,0.2727272727272727
375,7.662843425350729,20,9.808439584448934,222,387.04891250239103,4,12,0.3333333333333333
531,10.850586290296633,20,9.808439584448934,441,387.0397111826951,4,8,0.5
702,14.344842892256565,20,9.808439584448934,270,387.00751036582324,6,7,0.8571428571428571
615,12.567063217575196,20,9.808439584448934,357,386.965283819148,4,7,0.5714285714285714
534,10.911889037699439,20,9.808439584448934,438,386.95036883028683,4,8,0.5
140,2.8607948787976056,20,9.808439584448934,132,386.9327880960996,22,33,0.6666666666666666
374,7.642409176216461,20,9.808439584448934,224,386.92853757143797,4,12,0.3333333333333333
350,7.151987196994014,20,9.808439584448934,272,386.9108235289102,9,13,0.6923076923076923
619,12.64880021411227,20,9.808439584448934,353,386.8883563564199,4,7,0.5714285714285714
618,12.628365964978002,20,9.808439584448934,354,386.87688677837116,4,7,0.5714285714285714
539,11.014060283370782,20,9.808439584448934,433,386.83378994289905,4,8,0.5
533,10.89145478856517,20,9.808439584448934,439,386.6609851039921,4,8,0.5
532,10.871020539430901,20,9.808439584448934,440,386.50692742974263,4,8,0.5
491,10.033216324925888,20,9.808439584448934,481,386.453719839652,4,9,0.4444444444444444
497,10.1558218197315,20,9.808439584448934,475,386.4458477167351,5,9,0.5555555555555556
292,5.966800747206435,20,9.808439584448934,96,386.3652392094697,7,16,0.4375
722,14.753527874941938,20,9.808439584448934,250,386.34785023989167,4,7,0.5714285714285714
492,10.053650574060157,20,9.808439584448934,480,386.28291118047184,4,9,0.4444444444444444
650,13.282261937274598,20,9.808439584448934,322,386.2778999716587,4,7,0.5714285714285714
535,10.932323286833707,20,9.808439584448934,437,386.2607417395532,5,8,0.625
649,13.261827688140329,20,9.808439584448934,323,386.2256887132931,4,7,0.5714285714285714
440,8.99106961907819,20,9.808439584448934,92,386.2078617449797,5,11,0.45454545454545453
435,8.888898373406846,20,9.808439584448934,102,386.1789987173468,5,11,0.45454545454545453
536,10.952757535967976,20,9.808439584448934,436,386.10121094401893,5,8,0.625
538,10.993626034236513,20,9.808439584448934,434,385.89085273541116,5,8,0.625
489,9.992347826657351,20,9.808439584448934,483,385.8381235251903,4,9,0.4444444444444444
352,7.192855695262551,20,9.808439584448934,268,385.82145933369964,8,13,0.6153846153846154
311,6.355051480757538,20,9.808439584448934,39,385.78411360605287,9,15,0.6
498,10.176256068865769,20,9.808439584448934,474,385.7404315249875,5,9,0.5555555555555556
651,13.302696186408866,20,9.808439584448934,321,385.7243758793929,4,7,0.5714285714285714
151,3.0855716192745604,20,9.808439584448934,66,385.72050059516556,13,31,0.41935483870967744
537,10.973191785102244,20,9.808439584448934,435,385.70367955556344,5,8,0.625
728,14.87613336974755,20,9.808439584448934,244,385.59302058791206,6,7,0.8571428571428571
505,10.319295812805649,20,9.808439584448934,467,385.5600654577086,6,9,0.6666666666666666
613,12.526194719306659,20,9.808439584448934,359,385.4997437253442,4,7,0.5714285714285714
506,10.339730061939918,20,9.808439584448934,466,385.488236463694,6,9,0.6666666666666666
504,10.29886156367138,20,9.808439584448934,468,385.44318319120134,6,9,0.6666666666666666
648,13.24139343900606,20,9.808439584448934,324,385.43130873019237,4,7,0.5714285714285714
503,10.278427314537112,20,9.808439584448934,469,385.4263781465192,6,9,0.6666666666666666
540,11.03449453250505,20,9.808439584448934,432,385.41797382956145,5,8,0.625
507,10.360164311074186,20,9.808439584448934,465,385.30899614719533,6,9,0.6666666666666666
516,10.544072553282604,20,9.808439584448934,456,385.2677943616673,7,9,0.7777777777777778
436,8.909332622541115,20,9.808439584448934,100,385.2239203389224,4,11,0.36363636363636365
499,10.196690318000037,20,9.808439584448934,473,385.089797830013,6,9,0.6666666666666666
564,11.524916511727497,20,9.808439584448934,408,385.08696690578074,4,8,0.5
612,12.50576047017239,20,9.808439584448934,360,385.05940691769376,4,7,0.5714285714285714
643,13.139222193334717,20,9.808439584448934,329,384.9568214736052,4,7,0.5714285714285714
439,8.97063536994392,20,9.808439584448934,94,384.9391903915752,4,11,0.36363636363636365
614,12.546628968440928,20,9.808439584448934,358,384.9201228690609,5,7,0.7142857142857143
611,12.485326221038122,20,9.808439584448934,361,384.8083899514815,4,7,0.5714285714285714
380,7.765014671022072,20,9.808439584448934,212,384.7881302113127,7,12,0.5833333333333334
502,10.257993065402843,20,9.808439584448934,470,384.7445232027063,6,9,0.6666666666666666
647,13.220959189871792,20,9.808439584448934,325,384.62477093704206,4,7,0.5714285714285714
381,7.785448920156341,20,9.808439584448934,210,384.5822021466975,7,12,0.5833333333333334
438,8.950201120809652,20,9.808439584448934,96,384.5139012766252,4,11,0.36363636363636365
306,6.252880235086195,20,9.808439584448934,54,384.49590355852393,7,15,0.4666666666666667
437,8.929766871675383,20,9.808439584448934,98,384.43507526651473,4,11,0.36363636363636365
289,5.905497999803629,20,9.808439584448934,105,384.4176421650359,4,16,0.25
563,11.504482262593228,20,9.808439584448934,409,384.36747492291966,4,8,0.5
307,6.273314484220464,20,9.808439584448934,51,384.321621143259,8,15,0.5333333333333333
152,3.106005868408829,20,9.808439584448934,60,384.3163841455278,17,31,0.5483870967741935
610,12.464891971903853,20,9.808439584448934,362,384.2651390752076,4,8,0.5
544,11.116231529042125,20,9.808439584448934,428,384.2196508664154,5,8,0.625
372,7.6015406779479235,20,9.808439584448934,228,384.20137507444326,6,12,0.5
548,11.1979685255792,20,9.808439584448934,424,384.19658607248186,5,8,0.625
600,12.260549480561167,20,9.808439584448934,372,384.186257870728,3,8,0.375
562,11.48404801345896,20,9.808439584448934,410,384.17649309599517,4,8,0.5
501,10.237558816268574,20,9.808439584448934,471,384.1659741608608,6,9,0.6666666666666666
545,11.136665778176393,20,9.808439584448934,427,384.1525052404777,5,8,0.625
546,11.157100027310662,20,9.808439584448934,426,384.09432724192135,5,8,0.625
293,5.987234996340703,20,9.808439584448934,93,384.0893304135356,8,16,0.5
547,11.17753427644493,20,9.808439584448934,425,384.07530500403817,5,8,0.625
398,8.132831155438907,20,9.808439584448934,176,384.0209912161567,7,12,0.5833333333333334
500,10.217124567134306,20,9.808439584448934,472,383.92319672386947,6,9,0.6666666666666666
400,8.173699653707445,20,9.808439584448934,172,383.89812632826784,7,12,0.5833333333333334
561,11.463613764324691,20,9.808439584448934,411,383.8712074427434,4,8,0.5
310,6.33461723162327,20,9.808439584448934,42,383.8431296975256,8,15,0.5333333333333333
382,7.80588316929061,20,9.808439584448934,208,383.8214951130557,8,12,0.6666666666666666
291,5.946366498072166,20,9.808439584448934,99,383.7653433359487,6,16,0.375
599,12.240115231426898,20,9.808439584448934,373,383.7123961378247,3,8,0.375
472,9.644965591374785,20,9.808439584448934,28,383.6902681836923,4,10,0.4
689,14.079197653511073,20,9.808439584448934,284,383.61653522362536,5,7,0.7142857142857143
597,12.199246733158361,20,9.808439584448934,375,383.59395756543915,3,8,0.375
541,11.054928781639319,20,9.808439584448934,431,383.58433565849526,6,8,0.75
560,11.443179515190423,20,9.808439584448934,412,383.56347709213145,5,8,0.625
727,14.85569912061328,20,9.808439584448934,245,383.5477331648176,6,7,0.8571428571428571
384,7.846751667559147,20,9.808439584448934,204,383.52607655521894,8,12,0.6666666666666666
609,12.444457722769585,20,9.808439584448934,363,383.5156362067986,4,8,0.5
367,7.4993694322765805,20,9.808439584448934,238,383.46836236477174,7,12,0.5833333333333334
598,12.21968098229263,20,9.808439584448934,374,383.446491797901,3,8,0.375
383,7.826317418424878,20,9.808439584448934,206,383.39861172849385,8,12,0.6666666666666666
549,11.218402774713468,20,9.808439584448934,423,383.33277277822793,6,8,0.75
351,7.172421446128283,20,9.808439584448934,270,383.2999775627591,10,13,0.7692307692307693
646,13.200524940737523,20,9.808439584448934,326,383.228789045294,4,7,0.5714285714285714
469,9.583662843971979,20,9.808439584448934,34,383.18571172087417,5,10,0.5
300,6.1302747402805835,20,9.808439584448934,72,383.1844854849926,6,16,0.375
368,7.519803681410849,20,9.808439584448934,236,383.17666172628844,7,12,0.5833333333333334
399,8.153265404573176,20,9.808439584448934,174,383.1384943248647,7,12,0.5833333333333334
520,10.625809549819678,20,9.808439584448934,452,383.06307228732317,8,9,0.8888888888888888
601,12.280983729695436,20,9.808439584448934,371,383.0582351986466,4,8,0.5
550,11.238837023847736,20,9.808439584448934,422,382.97160819557206,6,8,0.75
369,7.540237930545118,20,9.808439584448934,234,382.9185690939152,8,12,0.6666666666666666
405,8.275870899378788,20,9.808439584448934,162,382.82687684867483,7,12,0.5833333333333334
467,9.542794345703442,20,9.808439584448934,38,382.8168387457627,6,10,0.6
542,11.075363030773588,20,9.808439584448934,430,382.8142998334837,6,8,0.75
608,12.424023473635316,20,9.808439584448934,364,382.80763243116854,4,8,0.5
724,14.794396373210475,20,9.808439584448934,248,382.67820145262164,6,7,0.8571428571428571
450,9.195412110420875,20,9.808439584448934,72,382.6596265274686,5,11,0.45454545454545453
551,11.259271272982005,20,9.808439584448934,421,382.6365168244659,6,8,0.75
517,10.564506802416872,20,9.808439584448934,455,382.60701750732693,9,9,1.0
723,14.773962124076206,20,9.808439584448934,249,382.4782640256545,5,7,0.7142857142857143
408,8.337173646781594,20,9.808439584448934,156,382.37388351502335,7,11,0.6363636363636364
471,9.624531342240516,20,9.808439584448934,30,382.37365147053634,4,10,0.4
483,9.86974233185174,20,9.808439584448934,6,382.3595637969074,6,10,0.6
315,6.436788477294613,20,9.808439584448934,27,382.34469909064285,7,15,0.4666666666666667
244,4.985956788761541,20,9.808439584448934,240,382.300402270428,11,19,0.5789473684210527
470,9.604097093106247,20,9.808439584448934,32,382.23892672631825,5,10,0.5
406,8.296305148513056,20,9.808439584448934,160,382.22491890082034,7,12,0.5833333333333334
582,11.892732996144332,20,9.808439584448934,390,382.19163011836196,4,8,0.5
371,7.581106428813655,20,9.808439584448934,230,382.12859024189,8,12,0.6666666666666666
397,8.112396906304639,20,9.808439584448934,178,382.1116626932703,7,12,0.5833333333333334
401,8.194133902841713,20,9.808439584448934,170,381.97466326693063,8,12,0.6666666666666666
461,9.42018885089783,20,9.808439584448934,50,381.9565013557562,7,10,0.7
459,9.379320352629293,20,9.808439584448934,54,381.95462850661926,7,10,0.7
579,11.831430248741526,20,9.808439584448934,393,381.9142123664591,3,8,0.375
552,11.279705522116274,20,9.808439584448934,420,381.8521628764321,6,8,0.75
583,11.9131672452786,20,9.808439584448934,389,381.83335944406934,4,8,0.5
584,11.93360149441287,20,9.808439584448934,388,381.8299312572318,4,8,0.5
460,9.399754601763561,20,9.808439584448934,52,381.8256456161563,7,10,0.7
154,3.146874366677366,20,9.808439584448934,48,381.7915776159598,19,30,0.6333333333333333
468,9.56322859483771,20,9.808439584448934,36,381.7376666962753,6,10,0.6
290,5.925932248937897,20,9.808439584448934,102,381.70724046193124,7,16,0.4375
449,9.174977861286607,20,9.808439584448934,74,381.69496304688096,5,11,0.45454545454545453
482,9.84930808271747,20,9.808439584448934,8,381.60485814898135,5,10,0.5
370,7.560672179679386,20,9.808439584448934,232,381.5556395357412,8,12,0.6666666666666666
396,8.09196265717037,20,9.808439584448934,180,381.541794072167,7,12,0.5833333333333334
602,12.301417978829704,20,9.808439584448934,370,381.54150549910634,4,8,0.5
441,9.011503868212458,20,9.808439584448934,90,381.53756168414793,6,11,0.5454545454545454
543,11.095797279907856,20,9.808439584448934,429,381.533868074303,6,8,0.75
325,6.641130968637299,20,9.808439584448934,322,381.5265543275135,7,14,0.5
299,6.109840491146315,20,9.808439584448934,75,381.52434073080525,7,16,0.4375
422,8.623253134661354,20,9.808439584448934,128,381.47138066305575,6,11,0.5454545454545454
580,11.851864497875795,20,9.808439584448934,392,381.4356310542152,4,8,0.5
726,14.835264871479012,20,9.808439584448934,246,381.4320414333482,6,7,0.8571428571428571
644,13.159656442468986,20,9.808439584448934,328,381.3933502220233,3,7,0.42857142857142855
581,11.872298747010063,20,9.808439584448934,391,381.30565229559,4,8,0.5
586,11.974469992681406,20,9.808439584448934,386,381.28855180353196,4,8,0.5
451,9.215846359555144,20,9.808439584448934,70,381.18380853534256,6,11,0.5454545454545454
725,14.814830622344743,20,9.808439584448934,247,381.1596049143011,6,7,0.8571428571428571
409,8.357607895915862,20,9.808439584448934,154,381.1468405948855,8,11,0.7272727272727273
324,6.62069671950303,20,9.808439584448934,0,381.1465833533349,7,15,0.4666666666666667
481,9.828873833583202,20,9.808439584448934,10,381.1454576889579,5,10,0.5
353,7.21328994439682,20,9.808439584448934,266,381.0613412700737,9,13,0.6923076923076923
519,10.60537530068541,20,9.808439584448934,453,381.06123178314726,9,9,1.0
587,11.994904241815675,20,9.808439584448934,385,381.0147930376712,4,8,0.5
585,11.954035743547138,20,9.808439584448934,387,380.9714591287207,4,8,0.5
308,6.293748733354732,20,9.808439584448934,48,380.96311405470294,8,15,0.5333333333333333
518,10.58494105155114,20,9.808439584448934,454,380.76738934151336,9,9,1.0
480,9.808439584448934,20,9.808439584448934,12,380.75748433165404,5,10,0.5
645,13.180090691603255,20,9.808439584448934,327,380.67260250614527,3,7,0.42857142857142855
420,8.582384636392817,20,9.808439584448934,132,380.64951759954516,7,11,0.6363636363636364
305,6.232445985951927,20,9.808439584448934,57,380.4985669492044,8,16,0.5
720,14.7126593766734,20,9.808439584448934,253,380.49588232189063,3,7,0.42857142857142855
360,7.3563296883367,20,9.808439584448934,252,380.47065648105263,8,13,0.6153846153846154
412,8.418910643318668,20,9.808439584448934,148,380.4632733667553,8,11,0.7272727272727273
559,11.422745266056154,20,9.808439584448934,413,380.3857953848003,6,8,0.75
421,8.602818885527086,20,9.808439584448934,130,380.25381510316606,7,11,0.6363636363636364
301,6.150708989414852,20,9.808439584448934,69,380.24431146014444,7,16,0.4375
486,9.931045079254545,20,9.808439584448934,0,380.2140870360428,6,10,0.6
410,8.37804214505013,20,9.808439584448934,152,380.2125631845037,8,11,0.7272727272727273
411,8.3984763941844,20,9.808439584448934,150,380.2053993212335,8,11,0.7272727272727273
407,8.316739397647325,20,9.808439584448934,158,380.16091211550554,7,11,0.6363636363636364
458,9.358886103495024,20,9.808439584448934,56,380.15392839303973,7,10,0.7
594,12.137943985755555,20,9.808439584448934,378,380.150616982189,5,8,0.625
230,4.699877300881781,20,9.808439584448934,52,380.1358090497912,12,20,0.6
428,8.745858629466966,20,9.808439584448934,117,380.0485486233885,3,11,0.2727272727272727
393,8.030659909767564,20,9.808439584448934,186,380.0429501153537,6,12,0.5
188,3.841638837242499,20,9.808439584448934,32,380.0408383722255,10,25,0.4
466,9.522360096569173,20,9.808439584448934,40,379.98440642213063,7,10,0.7
596,12.178812484024093,20,9.808439584448934,376,379.9009587489452,4,8,0.5
593,12.117509736621287,20,9.808439584448934,379,379.87933777288504,5,8,0.625
139,2.840360629663337,20,9.808439584448934,138,379.8515696098036,27,33,0.8181818181818182
175,3.575993598497007,20,9.808439584448934,97,379.79881550924785,14,26,0.5384615384615384
688,14.058763404376805,20,9.808439584448934,284,379.7728862073458,6,7,0.8571428571428571
394,8.051094158901833,20,9.808439584448934,184,379.7481984333315,8,12,0.6666666666666666
72,1.47126593766734,20,9.808439584448934,36,379.7297293805867,33,64,0.515625
553,11.300139771250542,20,9.808439584448934,419,379.6434089897839,7,8,0.875
595,12.158378234889824,20,9.808439584448934,377,379.60158088580323,4,8,0.5
173,3.53512510022847,20,9.808439584448934,107,379.565564650277,17,27,0.6296296296296297
464,9.481491598300636,20,9.808439584448934,44,379.532026131927,7,10,0.7
395,8.071528408036102,20,9.808439584448934,182,379.5048966391629,8,12,0.6666666666666666
359,7.335895439202432,20,9.808439584448934,254,379.4798441188995,8,13,0.6153846153846154
377,7.703711923619267,20,9.808439584448934,218,379.40490121840963,6,12,0.5
565,11.545350760861766,20,9.808439584448934,407,379.3763498642302,5,8,0.625
448,9.154543612152338,20,9.808439584448934,76,379.3322249033377,7,11,0.6363636363636364
385,7.8671859166934155,20,9.808439584448934,202,379.3320999512081,8,12,0.6666666666666666
297,6.068971992877778,20,9.808439584448934,81,379.3047610233786,8,16,0.5
402,8.214568151975982,20,9.808439584448934,168,379.29108749905527,8,12,0.6666666666666666
558,11.402311016921885,20,9.808439584448934,414,379.2669322741384,6,8,0.75
463,9.461057349166367,20,9.808439584448934,46,379.2015688138428,7,10,0.7
567,11.586219259130303,20,9.808439584448934,405,379.201047892429,3,8,0.375
356,7.274592691799626,20,9.808439584448934,260,379.05070252456,8,13,0.6153846153846154
457,9.338451854360756,20,9.808439584448934,58,379.01647351220095,6,11,0.5454545454545454
282,5.7624582558637485,20,9.808439584448934,126,378.99622727689234,7,16,0.4375
358,7.315461190068163,20,9.808439584448934,256,378.95984190369455,8,13,0.6153846153846154
161,3.2899141106172465,20,9.808439584448934,6,378.9253322237801,15,29,0.5172413793103449
146,2.9834003736032173,16,7.846751667559147,96,378.8417573597254,16,32,0.5
462,9.440623100032099,20,9.808439584448934,48,378.8186203518833,7,10,0.7
445,9.093240864749532,20,9.808439584448934,82,378.8101747959456,6,11,0.5454545454545454
231,4.720311550016049,20,9.808439584448934,48,378.754416064104,11,20,0.55
465,9.501925847434904,20,9.808439584448934,42,378.7234188624114,7,10,0.7
162,3.310348359751515,20,9.808439584448934,0,378.60209874606414,17,29,0.5862068965517241
248,5.067693785298616,20,9.808439584448934,228,378.59425599914323,7,18,0.3888888888888889
304,6.212011736817658,20,9.808439584448934,60,378.53693251721046,7,16,0.4375
357,7.295026940933894,20,9.808439584448934,258,378.5364905627876,8,13,0.6153846153846154
187,3.8212045881082304,20,9.808439584448934,37,378.510376710553,10,25,0.4
265,5.415076020581182,20,9.808439584448934,177,378.48242037947193,9,17,0.5294117647058824
603,12.321852227963973,20,9.808439584448934,369,378.4794489246466,4,8,0.5
316,6.457222726428881,20,9.808439584448934,24,378.4777319006581,8,15,0.5333333333333333
364,7.438066684873775,20,9.808439584448934,244,378.4053886099021,10,13,0.7692307692307693
392,8.010225660633296,20,9.808439584448934,188,378.3326874999315,6,12,0.5
447,9.13410936301807,20,9.808439584448934,78,378.33244981494335,7,11,0.6363636363636364
378,7.724146172753535,20,9.808439584448934,216,378.2638187390358,6,12,0.5
391,7.989791411499027,20,9.808439584448934,190,378.23460033157494,8,12,0.6666666666666666
607,12.403589224501047,20,9.808439584448934,365,378.2314589289265,4,8,0.5
298,6.089406242012046,20,9.808439584448934,78,378.22949176635433,7,16,0.4375
