period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
435,8.888898373406846,20,9.808439584448934,102,386.6536213930466,5,11,0.45454545454545453
491,10.033216324925888,20,9.808439584448934,481,386.63020671999766,4,9,0.4444444444444444
722,14.753527874941938,20,9.808439584448934,250,386.6177582678487,4,7,0.5714285714285714
702,14.344842892256565,20,9.808439584448934,270,386.5617806597937,6,7,0.8571428571428571
535,10.932323286833707,20,9.808439584448934,437,386.50570976070344,5,8,0.625
538,10.993626034236513,20,9.808439584448934,434,386.50390901687524,5,8,0.625
492,10.053650574060157,20,9.808439584448934,480,386.3806359144145,4,9,0.4444444444444444
533,10.89145478856517,20,9.808439584448934,439,386.3601816783613,4,8,0.5
536,10.952757535967976,20,9.808439584448934,436,386.3133052199501,5,8,0.625
289,5.905497999803629,20,9.808439584448934,105,386.3064041260076,4,16,0.25
650,13.282261937274598,20,9.808439584448934,322,386.29286311261336,4,7,0.5714285714285714
649,13.261827688140329,20,9.808439584448934,323,386.260824373667,4,7,0.5714285714285714
311,6.355051480757538,20,9.808439584448934,39,386.10649872632257,9,15,0.6
540,11.03449453250505,20,9.808439584448934,432,386.10170875517446,5,8,0.625
537,10.973191785102244,20,9.808439584448934,435,386.08113845226933,5,8,0.625
498,10.176256068865769,20,9.808439584448934,474,386.00020056035106,5,9,0.5555555555555556
489,9.992347826657351,20,9.808439584448934,483,386.00012932300126,4,9,0.4444444444444444
651,13.302696186408866,20,9.808439584448934,321,385.8052267455669,4,7,0.5714285714285714
154,3.146874366677366,20,9.808439584448934,48,385.73055550279093,19,30,0.6333333333333333
505,10.319295812805649,20,9.808439584448934,467,385.7037630384959,6,9,0.6666666666666666
352,7.192855695262551,20,9.808439584448934,268,385.68369117106266,8,13,0.6153846153846154
648,13.24139343900606,20,9.808439584448934,324,385.6345933018292,4,7,0.5714285714285714
728,14.87613336974755,20,9.808439584448934,244,385.61604010996814,6,7,0.8571428571428571
506,10.339730061939918,20,9.808439584448934,466,385.58443166738334,6,9,0.6666666666666666
504,10.29886156367138,20,9.808439584448934,468,385.48826105469163,6,9,0.6666666666666666
507,10.360164311074186,20,9.808439584448934,465,385.44543680625804,6,9,0.6666666666666666
436,8.909332622541115,20,9.808439584448934,100,385.3056719921385,4,11,0.36363636363636365
503,10.278427314537112,20,9.808439584448934,469,385.20034765141446,6,9,0.6666666666666666
516,10.544072553282604,20,9.808439584448934,456,385.17988171950293,7,9,0.7777777777777778
499,10.196690318000037,20,9.808439584448934,473,384.8892258214352,6,9,0.6666666666666666
647,13.220959189871792,20,9.808439584448934,325,384.8870065577168,4,7,0.5714285714285714
381,7.785448920156341,20,9.808439584448934,210,384.8686279474488,7,12,0.5833333333333334
564,11.524916511727497,20,9.808439584448934,408,384.76554170314495,4,8,0.5
293,5.987234996340703,20,9.808439584448934,93,384.76368129879774,8,16,0.5
472,9.644965591374785,20,9.808439584448934,28,384.72677497408756,4,10,0.4
398,8.132831155438907,20,9.808439584448934,176,384.70618957595383,7,12,0.5833333333333334
643,13.139222193334717,20,9.808439584448934,329,384.6923287022804,4,7,0.5714285714285714
439,8.97063536994392,20,9.808439584448934,94,384.63331125632544,4,11,0.36363636363636365
502,10.257993065402843,20,9.808439584448934,470,384.5399129316078,6,9,0.6666666666666666
380,7.765014671022072,20,9.808439584448934,212,384.4920301835907,7,12,0.5833333333333334
372,7.6015406779479235,20,9.808439584448934,228,384.4120184695458,6,12,0.5
611,12.485326221038122,20,9.808439584448934,361,384.3473594212028,4,7,0.5714285714285714
501,10.237558816268574,20,9.808439584448934,471,384.31764777926765,6,9,0.6666666666666666
563,11.504482262593228,20,9.808439584448934,409,384.2460296395333,4,8,0.5
471,9.624531342240516,20,9.808439584448934,30,384.2404803742714,4,10,0.4
382,7.80588316929061,20,9.808439584448934,208,384.2247839868841,8,12,0.6666666666666666
613,12.526194719306659,20,9.808439584448934,359,384.2038260115966,4,7,0.5714285714285714
612,12.50576047017239,20,9.808439584448934,360,384.19697383470356,4,7,0.5714285714285714
541,11.054928781639319,20,9.808439584448934,431,384.19486421219307,6,8,0.75
610,12.464891971903853,20,9.808439584448934,362,384.1776211580471,4,8,0.5
562,11.48404801345896,20,9.808439584448934,410,384.1345874292597,4,8,0.5
438,8.950201120809652,20,9.808439584448934,96,384.13389938677034,4,11,0.36363636363636365
544,11.116231529042125,20,9.808439584448934,428,384.1312841593322,5,8,0.625
437,8.929766871675383,20,9.808439584448934,98,384.07719455833103,4,11,0.36363636363636365
470,9.604097093106247,20,9.808439584448934,32,384.0710129266158,5,10,0.5
469,9.583662843971979,20,9.808439584448934,34,383.9937628080843,5,10,0.5
545,11.136665778176393,20,9.808439584448934,427,383.9705702808305,5,8,0.625
561,11.463613764324691,20,9.808439584448934,411,383.9574422815334,4,8,0.5
500,10.217124567134306,20,9.808439584448934,472,383.9254034106352,6,9,0.6666666666666666
292,5.966800747206435,20,9.808439584448934,96,383.8607715461613,7,16,0.4375
609,12.444457722769585,20,9.808439584448934,363,383.8580599351775,4,8,0.5
560,11.443179515190423,20,9.808439584448934,412,383.8206850382786,5,8,0.625
724,14.794396373210475,20,9.808439584448934,248,383.7628147690862,6,7,0.8571428571428571
546,11.157100027310662,20,9.808439584448934,426,383.73552188479346,5,8,0.625
244,4.985956788761541,20,9.808439584448934,240,383.7274920496694,11,19,0.5789473684210527
310,6.33461723162327,20,9.808439584448934,42,383.6969543318421,8,15,0.5333333333333333
608,12.424023473635316,20,9.808439584448934,364,383.68249157303757,4,8,0.5
383,7.826317418424878,20,9.808439584448934,206,383.66029905698707,8,12,0.6666666666666666
727,14.85569912061328,20,9.808439584448934,245,383.65212718374823,6,7,0.8571428571428571
399,8.153265404573176,20,9.808439584448934,174,383.6346026351183,7,12,0.5833333333333334
400,8.173699653707445,20,9.808439584448934,172,383.61997696085604,7,12,0.5833333333333334
384,7.846751667559147,20,9.808439584448934,204,383.6088867994787,8,12,0.6666666666666666
306,6.252880235086195,20,9.808439584448934,54,383.5952391518432,7,15,0.4666666666666667
723,14.773962124076206,20,9.808439584448934,249,383.48530432216353,5,7,0.7142857142857143
547,11.17753427644493,20,9.808439584448934,425,383.4558490749841,5,8,0.625
579,11.831430248741526,20,9.808439584448934,393,383.45144883426724,3,8,0.375
548,11.1979685255792,20,9.808439584448934,424,383.4491621544283,5,8,0.625
646,13.200524940737523,20,9.808439584448934,326,383.42599975799754,4,7,0.5714285714285714
367,7.4993694322765805,20,9.808439584448934,238,383.3871279645604,7,12,0.5833333333333334
614,12.546628968440928,20,9.808439584448934,358,383.31042623042595,5,7,0.7142857142857143
369,7.540237930545118,20,9.808439584448934,234,383.2610519875083,8,12,0.6666666666666666
542,11.075363030773588,20,9.808439584448934,430,383.25772851713003,6,8,0.75
600,12.260549480561167,20,9.808439584448934,372,383.166469653461,3,8,0.375
405,8.275870899378788,20,9.808439584448934,162,383.08979915238075,7,12,0.5833333333333334
689,14.079197653511073,20,9.808439584448934,284,383.03037280643656,5,7,0.7142857142857143
550,11.238837023847736,20,9.808439584448934,422,383.01051851985335,6,8,0.75
549,11.218402774713468,20,9.808439584448934,423,382.9916707206173,6,8,0.75
587,11.994904241815675,20,9.808439584448934,385,382.962872428405,4,8,0.5
315,6.436788477294613,20,9.808439584448934,27,382.9317853904028,7,15,0.4666666666666667
520,10.625809549819678,20,9.808439584448934,452,382.90413509291903,8,9,0.8888888888888888
597,12.199246733158361,20,9.808439584448934,375,382.83007141186107,3,8,0.375
483,9.86974233185174,20,9.808439584448934,6,382.7430822776758,6,10,0.6
351,7.172421446128283,20,9.808439584448934,270,382.72728312908885,10,13,0.7692307692307693
551,11.259271272982005,20,9.808439584448934,421,382.7170527188387,6,8,0.75
139,2.840360629663337,20,9.808439584448934,138,382.7057517884273,27,33,0.8181818181818182
599,12.240115231426898,20,9.808439584448934,373,382.67069301499174,3,8,0.375
290,5.925932248937897,20,9.808439584448934,102,382.5964352477594,7,16,0.4375
601,12.280983729695436,20,9.808439584448934,371,382.58548104365434,4,8,0.5
368,7.519803681410849,20,9.808439584448934,236,382.5246717754236,7,12,0.5833333333333334
406,8.296305148513056,20,9.808439584448934,160,382.5151239460282,7,12,0.5833333333333334
598,12.21968098229263,20,9.808439584448934,374,382.5045615994411,3,8,0.375
307,6.273314484220464,20,9.808439584448934,51,382.49989241538276,8,15,0.5333333333333333
517,10.564506802416872,20,9.808439584448934,455,382.3353148197312,9,9,1.0
441,9.011503868212458,20,9.808439584448934,90,382.3177903911396,6,11,0.5454545454545454
300,6.1302747402805835,20,9.808439584448934,72,382.24159097162953,6,16,0.375
408,8.337173646781594,20,9.808439584448934,156,382.04941703011383,7,11,0.6363636363636364
401,8.194133902841713,20,9.808439584448934,170,382.04438768775276,8,12,0.6666666666666666
552,11.279705522116274,20,9.808439584448934,420,381.98540127405283,6,8,0.75
482,9.84930808271747,20,9.808439584448934,8,381.9378241147188,5,10,0.5
586,11.974469992681406,20,9.808439584448934,386,381.9358501791702,4,8,0.5
725,14.814830622344743,20,9.808439584448934,247,381.9096265895532,6,7,0.8571428571428571
325,6.641130968637299,20,9.808439584448934,322,381.85034530112557,7,14,0.5
580,11.851864497875795,20,9.808439584448934,392,381.8386498335571,4,8,0.5
602,12.301417978829704,20,9.808439584448934,370,381.81337630247396,4,8,0.5
726,14.835264871479012,20,9.808439584448934,246,381.6776145721379,6,7,0.8571428571428571
543,11.095797279907856,20,9.808439584448934,429,381.66889938718526,6,8,0.75
371,7.581106428813655,20,9.808439584448934,230,381.65681977093107,8,12,0.6666666666666666
72,1.47126593766734,20,9.808439584448934,36,381.61071395404565,33,64,0.515625
450,9.195412110420875,20,9.808439584448934,72,381.4997665232532,5,11,0.45454545454545453
324,6.62069671950303,20,9.808439584448934,0,381.4443564835238,7,15,0.4666666666666667
393,8.030659909767564,20,9.808439584448934,186,381.400862972431,6,12,0.5
370,7.560672179679386,20,9.808439584448934,232,381.3992724060101,8,12,0.6666666666666666
308,6.293748733354732,20,9.808439584448934,48,381.3475587418987,8,15,0.5333333333333333
644,13.159656442468986,20,9.808439584448934,328,381.34426663361376,3,7,0.42857142857142855
385,7.8671859166934155,20,9.808439584448934,202,381.1922964764841,8,12,0.6666666666666666
353,7.21328994439682,20,9.808439584448934,266,381.18949169359723,9,13,0.6923076923076923
519,10.60537530068541,20,9.808439584448934,453,381.09074013893934,9,9,1.0
480,9.808439584448934,20,9.808439584448934,12,380.9337658965375,5,10,0.5
481,9.828873833583202,20,9.808439584448934,10,380.9287541689833,5,10,0.5
449,9.174977861286607,20,9.808439584448934,74,380.9156799205265,5,11,0.45454545454545453
409,8.357607895915862,20,9.808439584448934,154,380.91285511135885,8,11,0.7272727272727273
518,10.58494105155114,20,9.808439584448934,454,380.85115614526256,9,9,1.0
412,8.418910643318668,20,9.808439584448934,148,380.8449769395234,8,11,0.7272727272727273
645,13.180090691603255,20,9.808439584448934,327,380.8361053908351,3,7,0.42857142857142855
422,8.623253134661354,20,9.808439584448934,128,380.80256264006147,6,11,0.5454545454545454
299,6.109840491146315,20,9.808439584448934,75,380.77180334759635,7,16,0.4375
161,3.2899141106172465,20,9.808439584448934,6,380.6891175998517,15,29,0.5172413793103449
392,8.010225660633296,20,9.808439584448934,188,380.63143654367644,6,12,0.5
559,11.422745266056154,20,9.808439584448934,413,380.62727739301596,6,8,0.75
305,6.232445985951927,20,9.808439584448934,57,380.58276800742163,8,16,0.5
467,9.542794345703442,20,9.808439584448934,38,380.5822600763213,6,10,0.6
411,8.3984763941844,20,9.808439584448934,150,380.5740192514171,8,11,0.7272727272727273
459,9.379320352629293,20,9.808439584448934,54,380.5480307727112,7,10,0.7
301,6.150708989414852,20,9.808439584448934,69,380.44785270169007,7,16,0.4375
396,8.09196265717037,20,9.808439584448934,180,380.3990704080948,7,12,0.5833333333333334
420,8.582384636392817,20,9.808439584448934,132,380.39796382463743,7,11,0.6363636363636364
462,9.440623100032099,20,9.808439584448934,48,380.3700747447513,7,10,0.7
720,14.7126593766734,20,9.808439584448934,253,380.339227719714,3,7,0.42857142857142855
231,4.720311550016049,20,9.808439584448934,48,380.32870413311497,11,20,0.55
463,9.461057349166367,20,9.808439584448934,46,380.3026300668998,7,10,0.7
397,8.112396906304639,20,9.808439584448934,178,380.3025141546907,7,12,0.5833333333333334
451,9.215846359555144,20,9.808439584448934,70,380.27329544457353,6,11,0.5454545454545454
410,8.37804214505013,20,9.808439584448934,152,380.2605180811304,8,11,0.7272727272727273
407,8.316739397647325,20,9.808439584448934,158,380.21212185257565,7,11,0.6363636363636364
394,8.051094158901833,20,9.808439584448934,184,380.1892973946474,8,12,0.6666666666666666
468,9.56322859483771,20,9.808439584448934,36,380.1439792791708,6,10,0.6
486,9.931045079254545,20,9.808439584448934,0,380.05463663992504,6,10,0.6
428,8.745858629466966,20,9.808439584448934,117,380.0290122407819,3,11,0.2727272727272727
585,11.954035743547138,20,9.808439584448934,387,379.9789241630313,4,8,0.5
291,5.946366498072166,20,9.808439584448934,99,379.939245069712,6,16,0.375
364,7.438066684873775,20,9.808439584448934,244,379.93583044281553,10,13,0.7692307692307693
175,3.575993598497007,20,9.808439584448934,97,379.8830232889811,14,26,0.5384615384615384
464,9.481491598300636,20,9.808439584448934,44,379.8538677765397,7,10,0.7
461,9.42018885089783,20,9.808439584448934,50,379.8426566623362,7,10,0.7
421,8.602818885527086,20,9.808439584448934,130,379.8254292885334,7,11,0.6363636363636364
688,14.058763404376805,20,9.808439584448934,284,379.81033245826626,6,7,0.8571428571428571
553,11.300139771250542,20,9.808439584448934,419,379.78070842573936,7,8,0.875
458,9.358886103495024,20,9.808439584448934,56,379.7689975224478,7,10,0.7
581,11.872298747010063,20,9.808439584448934,391,379.75491111489663,4,8,0.5
456,9.318017605226487,20,9.808439584448934,60,379.6622689332945,6,11,0.5454545454545454
460,9.399754601763561,20,9.808439584448934,52,379.57705893604685,7,10,0.7
162,3.310348359751515,20,9.808439584448934,0,379.5582576846458,17,29,0.5862068965517241
316,6.457222726428881,20,9.808439584448934,24,379.5460159725926,8,15,0.5333333333333333
391,7.989791411499027,20,9.808439584448934,190,379.50849110573506,8,12,0.6666666666666666
558,11.402311016921885,20,9.808439584448934,414,379.5009987824812,6,8,0.75
593,12.117509736621287,20,9.808439584448934,379,379.496364075061,5,8,0.625
245,5.00639103789581,20,9.808439584448934,237,379.4572554238202,8,18,0.4444444444444444
304,6.212011736817658,20,9.808439584448934,60,379.45464236148325,7,16,0.4375
607,12.403589224501047,20,9.808439584448934,365,379.4281098056508,4,8,0.5
402,8.214568151975982,20,9.808439584448934,168,379.34402241604414,8,12,0.6666666666666666
567,11.586219259130303,20,9.808439584448934,405,379.3242017698676,3,8,0.375
584,11.93360149441287,20,9.808439584448934,388,379.2769740419122,4,8,0.5
603,12.321852227963973,20,9.808439584448934,369,379.26908670261747,4,8,0.5
360,7.3563296883367,20,9.808439584448934,252,379.2622408111402,8,13,0.6153846153846154
445,9.093240864749532,20,9.808439584448934,82,379.2501680357615,6,11,0.5454545454545454
457,9.338451854360756,20,9.808439584448934,58,379.21624341640165,6,11,0.5454545454545454
565,11.545350760861766,20,9.808439584448934,407,379.191858417624,5,8,0.625
188,3.841638837242499,20,9.808439584448934,32,379.1892804904325,10,25,0.4
248,5.067693785298616,20,9.808439584448934,228,379.1744383531636,7,18,0.3888888888888889
232,4.740745799150318,20,9.808439584448934,44,379.09342652200405,13,20,0.65
377,7.703711923619267,20,9.808439584448934,218,379.08541640158546,6,12,0.5
395,8.071528408036102,20,9.808439584448934,182,379.0105114367617,8,12,0.6666666666666666
448,9.154543612152338,20,9.808439584448934,76,378.9739607943362,7,11,0.6363636363636364
594,12.137943985755555,20,9.808439584448934,378,378.955414704719,5,8,0.625
173,3.53512510022847,20,9.808439584448934,107,378.95047525790045,17,27,0.6296296296296297
146,2.9834003736032173,16,7.846751667559147,96,378.94686263438075,16,32,0.5
356,7.274592691799626,20,9.808439584448934,260,378.9225707890748,8,13,0.6153846153846154
582,11.892732996144332,20,9.808439584448934,390,378.89759609529534,4,8,0.5
588,12.015338490949944,20,9.808439584448934,384,378.73449380976575,5,8,0.625
70,1.4303974393988028,20,9.808439584448934,62,378.71929412321214,38,66,0.5757575757575758
187,3.8212045881082304,20,9.808439584448934,37,378.5864694285469,10,25,0.4
147,3.003834622737486,16,7.846751667559147,90,378.5639535564141,16,31,0.5161290322580645
282,5.7624582558637485,20,9.808439584448934,126,378.5180296044744,7,16,0.4375
442,9.031938117346726,20,9.808439584448934,88,378.50354746934374,7,11,0.6363636363636364
589,12.035772740084212,20,9.808439584448934,383,378.49901803438655,5,8,0.625
635,12.975748200260568,20,9.808439584448934,337,378.4582771202093,4,7,0.5714285714285714
577,11.790561750472989,20,9.808439584448934,396,378.4279917344165,3,8,0.375
606,12.383154975366779,20,9.808439584448934,366,378.4047468044085,4,8,0.5
583,11.9131672452786,20,9.808439584448934,389,378.3478439854323,4,8,0.5
446,9.1136751138838,20,9.808439584448934,80,378.2852524491438,7,11,0.6363636363636364
404,8.25543665024452,20,9.808439584448934,164,378.2358593517768,7,12,0.5833333333333334
