period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
293,5.987317592953332,8,3.92342995852232,220,38.70403321629344,6,16,0.375
564,11.525075503159314,20,9.8085748963058,402,38.64903460904797,4,8,0.5
294,6.007752123987302,3,1.47128623444587,111,38.63272627567427,13,16,0.8125
294,6.007752123987302,4,1.96171497926116,111,38.63226080316223,13,16,0.8125
385,7.86729444807861,20,9.8085748963058,292,38.61814966253967,6,12,0.5
588,12.015504247974604,6,2.94257246889174,207,38.597642064013044,3,8,0.375
153,3.1264832481974736,12,5.88514493778348,89,38.59236703839957,19,30,0.6333333333333333
620,12.669409241061658,6,2.94257246889174,16,38.54720911389146,4,8,0.5
619,12.648974710027687,8,3.92342995852232,19,38.53989648860917,4,8,0.5
588,12.015504247974604,8,3.92342995852232,207,38.484381227583036,3,8,0.375
587,11.995069716940634,4,1.96171497926116,213,38.38448882480735,3,8,0.375
309,6.314270089496858,6,2.94257246889174,58,38.35907464602758,8,15,0.5333333333333333
619,12.648974710027687,6,2.94257246889174,19,38.309843296425306,4,8,0.5
561,11.463771910057403,16,7.84685991704464,409,38.28950049323397,4,8,0.5
255,5.210805413662456,16,7.84685991704464,190,38.287348684528695,10,18,0.5555555555555556
296,6.048621186055243,20,9.8085748963058,192,38.27583257315029,4,16,0.25
154,3.146917779231444,12,5.88514493778348,69,38.250204377387085,15,30,0.5
588,12.015504247974604,4,1.96171497926116,207,38.243313638294715,3,8,0.375
308,6.293835558462888,8,3.92342995852232,69,38.233830465203205,7,15,0.4666666666666667
154,3.146917779231444,16,7.84685991704464,69,38.1761206608034,15,30,0.5
588,12.015504247974604,20,9.8085748963058,212,38.15313497114231,3,8,0.375
586,11.974635185906664,8,3.92342995852232,219,38.14213339916998,3,8,0.375
383,7.826425386010669,16,7.84685991704464,305,38.11238121291642,5,12,0.4166666666666667
619,12.648974710027687,12,5.88514493778348,19,38.10915603004236,4,8,0.5
374,7.642514606704935,20,9.8085748963058,34,38.02842384574038,6,13,0.46153846153846156
154,3.146917779231444,20,9.8085748963058,69,38.01649608038453,15,30,0.5
587,11.995069716940634,12,5.88514493778348,214,38.011554981486526,3,8,0.375
294,6.007752123987302,8,3.92342995852232,112,38.009784675454526,13,16,0.8125
391,7.9899016342824325,6,2.94257246889174,19,38.00692382080046,8,12,0.6666666666666666
564,11.525075503159314,16,7.84685991704464,403,37.983237744003006,4,8,0.5
588,12.015504247974604,12,5.88514493778348,208,37.96579875296783,3,8,0.375
620,12.669409241061658,8,3.92342995852232,16,37.94031257495947,4,8,0.5
586,11.974635185906664,6,2.94257246889174,219,37.826643502313175,3,8,0.375
620,12.669409241061658,4,1.96171497926116,16,37.81270046351192,4,8,0.5
293,5.987317592953332,3,1.47128623444587,220,37.76426719508291,6,16,0.375
382,7.805990854976699,8,3.92342995852232,320,37.752874703629026,5,12,0.4166666666666667
563,11.504640972125344,8,3.92342995852232,405,37.748610197685544,4,8,0.5
589,12.035938779008575,20,9.8085748963058,205,37.72826668806888,3,8,0.375
392,8.010336165316403,6,2.94257246889174,209,37.72783470199778,6,12,0.5
154,3.146917779231444,8,3.92342995852232,69,37.65457883039202,15,30,0.5
587,11.995069716940634,20,9.8085748963058,218,37.62355384778511,3,8,0.375
554,11.32073019281961,6,2.94257246889174,444,37.53208380312948,4,8,0.5
538,10.993777696276084,20,9.8085748963058,533,37.52089180978962,3,8,0.375
310,6.334704620530829,20,9.8085748963058,49,37.51026033173609,8,15,0.5333333333333333
391,7.9899016342824325,8,3.92342995852232,19,37.5073318565897,8,12,0.6666666666666666
310,6.334704620530829,16,7.84685991704464,50,37.481339288704575,8,15,0.5333333333333333
619,12.648974710027687,20,9.8085748963058,57,37.4578914088741,5,8,0.625
620,12.669409241061658,12,5.88514493778348,15,37.44736885719557,4,8,0.5
620,12.669409241061658,20,9.8085748963058,17,37.412267160062896,5,8,0.625
381,7.785556323942728,20,9.8085748963058,325,37.39751658542598,5,12,0.4166666666666667
619,12.648974710027687,16,7.84685991704464,19,37.38794602788015,4,8,0.5
297,6.069055717089213,20,9.8085748963058,186,37.36956538620614,4,15,0.26666666666666666
620,12.669409241061658,3,1.47128623444587,15,37.34671056097109,4,8,0.5
310,6.334704620530829,8,3.92342995852232,48,37.338691542523065,8,15,0.5333333333333333
310,6.334704620530829,12,5.88514493778348,48,37.33209581557284,8,15,0.5333333333333333
618,12.628540178993717,20,9.8085748963058,60,37.3168727665339,5,8,0.625
619,12.648974710027687,4,1.96171497926116,19,37.31027260621329,4,8,0.5
586,11.974635185906664,12,5.88514493778348,219,37.293795192171025,3,8,0.375
587,11.995069716940634,3,1.47128623444587,213,37.284281036572956,3,8,0.375
392,8.010336165316403,8,3.92342995852232,209,37.18587088136462,6,12,0.5
564,11.525075503159314,12,5.88514493778348,403,37.17867577373974,4,8,0.5
590,12.056373310042545,20,9.8085748963058,198,37.16405402796243,3,8,0.375
554,11.32073019281961,4,1.96171497926116,444,37.1597113919281,4,8,0.5
340,6.947740551549941,20,9.8085748963058,21,37.15570286343824,6,14,0.42857142857142855
254,5.190370882628486,12,5.88514493778348,197,37.155190242815365,10,18,0.5555555555555556
293,5.987317592953332,16,7.84685991704464,224,37.1459211290696,5,16,0.3125
296,6.048621186055243,16,7.84685991704464,189,37.11841696959033,5,16,0.3125
308,6.293835558462888,6,2.94257246889174,68,37.11644190665054,7,15,0.4666666666666667
293,5.987317592953332,12,5.88514493778348,220,37.10396502386142,6,16,0.375
307,6.273401027428918,20,9.8085748963058,74,37.07044803318383,8,15,0.5333333333333333
294,6.007752123987302,16,7.84685991704464,212,37.048390753465135,5,16,0.3125
588,12.015504247974604,3,1.47128623444587,207,37.039478251440556,3,8,0.375
310,6.334704620530829,6,2.94257246889174,48,37.03510826408083,8,15,0.5333333333333333
620,12.669409241061658,16,7.84685991704464,16,37.02897976402401,4,8,0.5
564,11.525075503159314,8,3.92342995852232,402,37.009741174755064,4,8,0.5
564,11.525075503159314,6,2.94257246889174,403,36.966585568998724,4,8,0.5
295,6.028186655021273,16,7.84685991704464,202,36.96002693622435,4,16,0.25
589,12.035938779008575,12,5.88514493778348,201,36.95704628606365,3,8,0.375
586,11.974635185906664,20,9.8085748963058,223,36.89403286596492,3,8,0.375
554,11.32073019281961,8,3.92342995852232,444,36.87986697311187,4,8,0.5
618,12.628540178993717,16,7.84685991704464,58,36.87895641008951,5,8,0.625
568,11.606813627295196,20,9.8085748963058,379,36.87710619348958,3,8,0.375
392,8.010336165316403,4,1.96171497926116,209,36.86202790098909,6,12,0.5
369,7.540341951535083,20,9.8085748963058,96,36.86012353381816,8,13,0.6153846153846154
618,12.628540178993717,12,5.88514493778348,58,36.85906354089962,5,8,0.625
586,11.974635185906664,4,1.96171497926116,219,36.857843833263146,3,8,0.375
255,5.210805413662456,12,5.88514493778348,192,36.85171438167331,9,18,0.5
567,11.586379096261226,20,9.8085748963058,384,36.844176624322486,3,8,0.375
49,1.0012920206645504,12,5.88514493778348,14,36.833778893812564,53,95,0.5578947368421052
569,11.627248158329166,20,9.8085748963058,375,36.832290493799924,4,8,0.5
617,12.608105647959746,20,9.8085748963058,63,36.7847108664244,5,8,0.625
588,12.015504247974604,16,7.84685991704464,209,36.77549041699014,3,8,0.375
617,12.608105647959746,16,7.84685991704464,62,36.68165867930969,5,8,0.625
391,7.9899016342824325,4,1.96171497926116,19,36.67668971268679,8,12,0.6666666666666666
566,11.565944565227255,20,9.8085748963058,388,36.641292679118955,3,8,0.375
589,12.035938779008575,8,3.92342995852232,202,36.62517488985221,3,8,0.375
563,11.504640972125344,6,2.94257246889174,406,36.625010097986234,4,8,0.5
587,11.995069716940634,16,7.84685991704464,216,36.60909187532015,3,8,0.375
340,6.947740551549941,16,7.84685991704464,21,36.60717319813021,7,14,0.5
645,13.180272516910918,20,9.8085748963058,537,36.59869924314874,3,7,0.42857142857142855
375,7.662949137738906,20,9.8085748963058,27,36.57909635864269,7,13,0.5384615384615384
589,12.035938779008575,16,7.84685991704464,203,36.570442543176384,3,8,0.375
565,11.545510034193285,20,9.8085748963058,395,36.56132146279246,3,8,0.375
619,12.648974710027687,3,1.47128623444587,18,36.55713334609504,4,8,0.5
381,7.785556323942728,16,7.84685991704464,326,36.51501800959482,5,12,0.4166666666666667
591,12.076807841076516,20,9.8085748963058,191,36.506494256292484,3,8,0.375
568,11.606813627295196,16,7.84685991704464,382,36.492354440324945,4,8,0.5
570,11.647682689363137,20,9.8085748963058,371,36.47081819120143,4,8,0.5
644,13.159837985876948,20,9.8085748963058,540,36.4552077155874,3,7,0.42857142857142855
283,5.782972282613628,20,9.8085748963058,103,36.44669762233046,7,17,0.4117647058823529
382,7.805990854976699,6,2.94257246889174,320,36.44400855278068,5,12,0.4166666666666667
552,11.27986113075167,20,9.8085748963058,454,36.43874715544272,4,8,0.5
340,6.947740551549941,12,5.88514493778348,21,36.42897197779537,7,14,0.5
147,3.003876061993651,8,3.92342995852232,110,36.422897275008765,26,31,0.8387096774193549
617,12.608105647959746,12,5.88514493778348,62,36.422091344209804,5,8,0.625
305,6.232531965360977,20,9.8085748963058,98,36.36888638540926,9,15,0.6
621,12.689843772095628,20,9.8085748963058,13,36.336242047077604,5,8,0.625
343,7.0090441446518525,20,9.8085748963058,15,36.33379725993002,8,14,0.5714285714285714
383,7.826425386010669,12,5.88514493778348,305,36.33355588767074,5,12,0.4166666666666667
384,7.84685991704464,12,5.88514493778348,302,36.329676190590135,5,12,0.4166666666666667
586,11.974635185906664,16,7.84685991704464,221,36.32044200592276,3,8,0.375
147,3.003876061993651,6,2.94257246889174,110,36.302929068684115,26,31,0.8387096774193549
538,10.993777696276084,16,7.84685991704464,534,36.278487470028644,3,8,0.375
374,7.642514606704935,16,7.84685991704464,34,36.23610718291494,6,13,0.46153846153846156
559,11.422902847989462,20,9.8085748963058,405,36.228358755037284,7,8,0.875
618,12.628540178993717,8,3.92342995852232,58,36.212320187721765,5,8,0.625
551,11.259426599717699,20,9.8085748963058,459,36.20088859378542,4,8,0.5
567,11.586379096261226,16,7.84685991704464,385,36.183819749310246,3,8,0.375
309,6.314270089496858,4,1.96171497926116,59,36.182546390567445,8,15,0.5333333333333333
153,3.1264832481974736,8,3.92342995852232,90,36.17855862048526,20,30,0.6666666666666666
284,5.803406813647598,16,7.84685991704464,98,36.177126841508695,7,16,0.4375
586,11.974635185906664,3,1.47128623444587,219,36.17478389948972,3,8,0.375
685,13.997653758269735,6,2.94257246889174,310,36.162009846585946,3,7,0.42857142857142855
564,11.525075503159314,4,1.96171497926116,403,36.15901962540363,4,8,0.5
294,6.007752123987302,12,5.88514493778348,209,36.15583276415863,5,16,0.3125
685,13.997653758269735,4,1.96171497926116,310,36.13308517551458,3,7,0.42857142857142855
616,12.587671116925776,20,9.8085748963058,66,36.12157752184078,5,8,0.625
283,5.782972282613628,16,7.84685991704464,103,36.10054833717371,8,17,0.47058823529411764
589,12.035938779008575,6,2.94257246889174,201,36.095571195453346,3,8,0.375
154,3.146917779231444,6,2.94257246889174,69,36.08437432065088,15,30,0.5
585,11.954200654872693,12,5.88514493778348,225,36.081159558380115,3,8,0.375
554,11.32073019281961,3,1.47128623444587,444,36.049580189619334,4,8,0.5
391,7.9899016342824325,12,5.88514493778348,216,36.03412365821903,6,12,0.5
585,11.954200654872693,20,9.8085748963058,228,36.00228760528242,3,8,0.375
375,7.662949137738906,16,7.84685991704464,20,35.99585748859382,6,13,0.46153846153846156
560,11.443337379023433,20,9.8085748963058,404,35.993172931777856,7,8,0.875
306,6.252966496394947,20,9.8085748963058,93,35.982056085389935,8,15,0.5333333333333333
569,11.627248158329166,16,7.84685991704464,377,35.977533317743465,4,8,0.5
562,11.484206441091374,8,3.92342995852232,407,35.9751470490191,4,8,0.5
646,13.200707047944888,20,9.8085748963058,535,35.96883974530224,3,7,0.42857142857142855
684,13.977219227235764,8,3.92342995852232,314,35.95994466941315,3,7,0.42857142857142855
590,12.056373310042545,16,7.84685991704464,196,35.953693058026,3,8,0.375
147,3.003876061993651,4,1.96171497926116,111,35.9474653235154,27,31,0.8709677419354839
306,6.252966496394947,12,5.88514493778348,89,35.9394234598296,9,15,0.6
685,13.997653758269735,8,3.92342995852232,310,35.91456627697895,3,7,0.42857142857142855
284,5.803406813647598,20,9.8085748963058,95,35.865228347434616,7,16,0.4375
147,3.003876061993651,20,9.8085748963058,67,35.85071571056172,8,32,0.25
296,6.048621186055243,12,5.88514493778348,189,35.83605618195418,5,16,0.3125
571,11.668117220397107,20,9.8085748963058,367,35.83145923443916,4,8,0.5
560,11.443337379023433,16,7.84685991704464,405,35.818747622001794,7,8,0.875
539,11.014212227310054,20,9.8085748963058,528,35.80271748636822,3,8,0.375
636,12.996361737605184,6,2.94257246889174,604,35.76715651002554,5,7,0.7142857142857143
616,12.587671116925776,16,7.84685991704464,66,35.754117266145265,5,8,0.625
392,8.010336165316403,3,1.47128623444587,209,35.74712481616876,6,12,0.5
392,8.010336165316403,12,5.88514493778348,211,35.74614122182192,6,12,0.5
292,5.966883061919361,20,9.8085748963058,234,35.72451076035906,7,16,0.4375
617,12.608105647959746,8,3.92342995852232,63,35.71402878145917,5,8,0.625
684,13.977219227235764,4,1.96171497926116,314,35.6994636705923,3,7,0.42857142857142855
684,13.977219227235764,6,2.94257246889174,314,35.6985354950544,3,7,0.42857142857142855
310,6.334704620530829,4,1.96171497926116,49,35.69090645491901,8,15,0.5333333333333333
585,11.954200654872693,16,7.84685991704464,227,35.66542753531282,3,8,0.375
686,14.018088289303705,6,2.94257246889174,404,35.65035170134861,4,7,0.5714285714285714
392,8.010336165316403,16,7.84685991704464,213,35.63236314637238,6,12,0.5
147,3.003876061993651,12,5.88514493778348,109,35.61309055711385,25,31,0.8064516129032258
565,11.545510034193285,16,7.84685991704464,394,35.60887100169041,3,8,0.375
589,12.035938779008575,4,1.96171497926116,201,35.607360255682934,3,8,0.375
308,6.293835558462888,4,1.96171497926116,69,35.59319170566632,7,15,0.4666666666666667
566,11.565944565227255,16,7.84685991704464,388,35.59241449308061,3,8,0.375
306,6.252966496394947,16,7.84685991704464,88,35.57537949235183,9,15,0.6
616,12.587671116925776,12,5.88514493778348,68,35.55168242615883,5,8,0.625
572,11.688551751431078,20,9.8085748963058,363,35.536811846032116,4,8,0.5
537,10.973343165242113,20,9.8085748963058,536,35.52273147034341,3,8,0.375
553,11.30029566178564,20,9.8085748963058,449,35.521314825573015,4,8,0.5
560,11.443337379023433,12,5.88514493778348,405,35.51376814647061,7,8,0.875
391,7.9899016342824325,3,1.47128623444587,19,35.502323286406764,8,12,0.6666666666666666
590,12.056373310042545,12,5.88514493778348,195,35.45481484303366,3,8,0.375
558,11.402468316955492,20,9.8085748963058,408,35.42938201209891,7,8,0.875
561,11.463771910057403,12,5.88514493778348,409,35.38802675334389,4,8,0.5
636,12.996361737605184,8,3.92342995852232,604,35.386236828137065,5,7,0.7142857142857143
550,11.238992068683729,20,9.8085748963058,464,35.38493669798016,4,8,0.5
373,7.622080075670965,20,9.8085748963058,40,35.374963156191065,6,13,0.46153846153846156
686,14.018088289303705,8,3.92342995852232,404,35.365984052499776,4,7,0.5714285714285714
615,12.567236585891806,20,9.8085748963058,72,35.35820490797797,5,8,0.625
685,13.997653758269735,3,1.47128623444587,310,35.34164694070297,3,7,0.42857142857142855
688,14.058957351371646,20,9.8085748963058,298,35.337844544457866,3,7,0.42857142857142855
283,5.782972282613628,12,5.88514493778348,103,35.32266056120085,8,17,0.47058823529411764
684,13.977219227235764,12,5.88514493778348,315,35.308658121411675,3,7,0.42857142857142855
341,6.968175082583912,20,9.8085748963058,14,35.29848255216382,7,14,0.5
375,7.662949137738906,12,5.88514493778348,20,35.29561451459707,6,13,0.46153846153846156
573,11.708986282465048,20,9.8085748963058,359,35.27941388994617,4,8,0.5
539,11.014212227310054,16,7.84685991704464,528,35.2743959283639,3,8,0.375
147,3.003876061993651,3,1.47128623444587,111,35.26814037622445,27,31,0.8709677419354839
306,6.252966496394947,8,3.92342995852232,89,35.25693603334138,9,15,0.6
621,12.689843772095628,16,7.84685991704464,14,35.245992269000936,5,8,0.625
553,11.30029566178564,8,3.92342995852232,449,35.24446830875733,4,8,0.5
636,12.996361737605184,4,1.96171497926116,604,35.23241772328963,5,7,0.7142857142857143
489,9.992485675611533,6,2.94257246889174,213,35.220765818337675,6,10,0.6
687,14.038522820337676,20,9.8085748963058,303,35.21802336262046,3,7,0.42857142857142855
563,11.504640972125344,4,1.96171497926116,406,35.212072508167125,4,8,0.5
340,6.947740551549941,8,3.92342995852232,21,35.20832340344178,7,14,0.5
553,11.30029566178564,16,7.84685991704464,451,35.19238629947277,4,8,0.5
646,13.200707047944888,16,7.84685991704464,532,35.18121827379105,3,7,0.42857142857142855
554,11.32073019281961,12,5.88514493778348,444,35.16146219897477,4,8,0.5
385,7.86729444807861,16,7.84685991704464,292,35.13412596199673,6,12,0.5
489,9.992485675611533,4,1.96171497926116,214,35.11742586067126,6,10,0.6
570,11.647682689363137,16,7.84685991704464,373,35.10370798713841,4,8,0.5
343,7.0090441446518525,4,1.96171497926116,15,35.10082791767225,9,14,0.6428571428571429
647,13.221141578978859,20,9.8085748963058,532,35.09665594755604,3,7,0.42857142857142855
685,13.997653758269735,12,5.88514493778348,310,35.094885167467766,3,7,0.42857142857142855
297,6.069055717089213,16,7.84685991704464,186,35.084676094195856,5,15,0.3333333333333333
683,13.956784696201794,8,3.92342995852232,318,35.072184674166,3,7,0.42857142857142855
343,7.0090441446518525,6,2.94257246889174,15,35.0697294867859,9,14,0.6428571428571429
618,12.628540178993717,6,2.94257246889174,58,35.04862081152579,5,8,0.625
284,5.803406813647598,12,5.88514493778348,96,35.04261897818942,7,16,0.4375
392,8.010336165316403,20,9.8085748963058,213,35.00887058213677,6,12,0.5
553,11.30029566178564,12,5.88514493778348,449,34.994869495726405,4,8,0.5
686,14.018088289303705,20,9.8085748963058,308,34.978030755659695,3,7,0.42857142857142855
647,13.221141578978859,16,7.84685991704464,529,34.977900367985896,3,7,0.42857142857142855
569,11.627248158329166,12,5.88514493778348,378,34.96742036314947,4,8,0.5
645,13.180272516910918,16,7.84685991704464,540,34.96669417645242,3,7,0.42857142857142855
717,14.651558751356788,20,9.8085748963058,212,34.9648551914217,5,7,0.7142857142857143
683,13.956784696201794,12,5.88514493778348,319,34.962751740738106,3,7,0.42857142857142855
554,11.32073019281961,16,7.84685991704464,444,34.94221910094583,4,8,0.5
284,5.803406813647598,8,3.92342995852232,94,34.909931920983404,8,16,0.5
147,3.003876061993651,16,7.84685991704464,66,34.90134666539096,9,32,0.28125
686,14.018088289303705,12,5.88514493778348,404,34.861234372481036,4,7,0.5714285714285714
343,7.0090441446518525,16,7.84685991704464,17,34.85904806319411,9,14,0.6428571428571429
585,11.954200654872693,8,3.92342995852232,226,34.85730732681239,4,8,0.5
374,7.642514606704935,12,5.88514493778348,32,34.84352224197368,6,13,0.46153846153846156
644,13.159837985876948,16,7.84685991704464,541,34.840868199345636,3,7,0.42857142857142855
391,7.9899016342824325,16,7.84685991704464,217,34.83787300168652,6,12,0.5
685,13.997653758269735,20,9.8085748963058,313,34.83228363559891,3,7,0.42857142857142855
489,9.992485675611533,3,1.47128623444587,213,34.82475120456654,6,10,0.6
589,12.035938779008575,3,1.47128623444587,200,34.795698897571896,3,8,0.375
553,11.30029566178564,6,2.94257246889174,449,34.788548230431154,4,8,0.5
568,11.606813627295196,12,5.88514493778348,382,34.77433207501586,4,8,0.5
343,7.0090441446518525,8,3.92342995852232,14,34.76604041815682,9,14,0.6428571428571429
591,12.076807841076516,16,7.84685991704464,190,34.76463224324294,3,8,0.375
368,7.519907420501113,20,9.8085748963058,103,34.76430999889586,7,13,0.5384615384615384
306,6.252966496394947,6,2.94257246889174,89,34.763901635877986,9,15,0.6
284,5.803406813647598,6,2.94257246889174,94,34.750384642057085,8,16,0.5
309,6.314270089496858,3,1.47128623444587,59,34.742201409881865,8,15,0.5333333333333333
292,5.966883061919361,16,7.84685991704464,234,34.73592638298062,7,16,0.4375
636,12.996361737605184,3,1.47128623444587,603,34.73562132682192,5,7,0.7142857142857143
637,13.016796268639155,6,2.94257246889174,602,34.730349261550096,5,7,0.7142857142857143
369,7.540341951535083,16,7.84685991704464,96,34.729315620505375,8,13,0.6153846153846154
567,11.586379096261226,12,5.88514493778348,385,34.720809013508095,3,8,0.375
554,11.32073019281961,20,9.8085748963058,444,34.71908669685084,4,8,0.5
719,14.692427813424729,20,9.8085748963058,202,34.7168870608956,6,7,0.8571428571428571
684,13.977219227235764,3,1.47128623444587,314,34.68228143620083,3,7,0.42857142857142855
617,12.608105647959746,6,2.94257246889174,64,34.66399647268725,5,8,0.625
686,14.018088289303705,4,1.96171497926116,306,34.631742873190674,3,7,0.42857142857142855
382,7.805990854976699,4,1.96171497926116,319,34.60719495409612,5,12,0.4166666666666667
270,5.517323379172012,20,9.8085748963058,253,34.596898641464335,8,17,0.47058823529411764
270,5.517323379172012,12,5.88514493778348,254,34.58967728939338,8,17,0.47058823529411764
292,5.966883061919361,8,3.92342995852232,233,34.587292090979865,7,16,0.4375
265,5.41515072400216,16,7.84685991704464,17,34.586938534021016,12,18,0.6666666666666666
283,5.782972282613628,8,3.92342995852232,103,34.58491061727527,8,17,0.47058823529411764
257,5.251674475730397,20,9.8085748963058,153,34.584901203102326,9,18,0.5
270,5.517323379172012,16,7.84685991704464,254,34.56800790460438,8,17,0.47058823529411764
616,12.587671116925776,8,3.92342995852232,68,34.567203192947595,5,8,0.625
343,7.0090441446518525,3,1.47128623444587,14,34.552703124502784,9,14,0.6428571428571429
389,7.949032572214492,20,9.8085748963058,248,34.54819632558582,6,12,0.5
559,11.422902847989462,16,7.84685991704464,409,34.544308023821635,7,8,0.875
689,14.079391882405616,20,9.8085748963058,297,34.54360044143449,3,7,0.42857142857142855
381,7.785556323942728,12,5.88514493778348,325,34.5364391836547,5,12,0.4166666666666667
687,14.038522820337676,16,7.84685991704464,305,34.53049270425979,3,7,0.42857142857142855
153,3.1264832481974736,6,2.94257246889174,89,34.52129880672693,19,30,0.6333333333333333
685,13.997653758269735,16,7.84685991704464,311,34.512695773678296,3,7,0.42857142857142855
718,14.671993282390758,20,9.8085748963058,207,34.50069331977069,6,7,0.8571428571428571
254,5.190370882628486,8,3.92342995852232,197,34.498261545144715,10,18,0.5555555555555556
615,12.567236585891806,16,7.84685991704464,72,34.49088664097106,5,8,0.625
344,7.029478675685823,20,9.8085748963058,10,34.48600461087767,8,14,0.5714285714285714
342,6.988609613617882,20,9.8085748963058,20,34.480201510864845,8,14,0.5714285714285714
684,13.977219227235764,20,9.8085748963058,316,34.47758115746222,3,7,0.42857142857142855
684,13.977219227235764,16,7.84685991704464,314,34.47054903238718,3,7,0.42857142857142855
308,6.293835558462888,3,1.47128623444587,68,34.463742104335076,7,15,0.4666666666666667
555,11.34116472385358,20,9.8085748963058,440,34.45187330927825,4,8,0.5
564,11.525075503159314,3,1.47128623444587,403,34.4408985580277,4,8,0.5
686,14.018088289303705,16,7.84685991704464,309,34.4367690606572,3,7,0.42857142857142855
647,13.221141578978859,12,5.88514493778348,529,34.433751576665664,3,7,0.42857142857142855
307,6.273401027428918,16,7.84685991704464,74,34.41421091953026,8,15,0.5333333333333333
565,11.545510034193285,12,5.88514493778348,395,34.4140547562151,3,8,0.375
