fold,target_id,quarter,injection_index,candidate_id,candidate_period_days,source_detector,exact_match,harmonic_match,raw_candidate_rank,bls_rank,tcf_rank,injected_period_days,injected_depth,injected_duration_hours,noise_quartile,model,predicted_score,reranked_rank
0,757450,5,5,169,13.32877625875292,tcf,False,False,2.0,,2.0,2.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,5,170,14.80860286762254,tcf,False,False,4.0,,4.0,2.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,5,171,11.844281427142382,tcf,False,False,5.0,,5.0,2.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,6,172,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.0005,2.0,highest_scatter,bls_rank,-0.9999913674352838,1
0,757450,5,6,173,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.0005,2.0,highest_scatter,bls_rank,-1.999994922718483,2
0,757450,5,6,174,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.0005,2.0,highest_scatter,bls_rank,-2.999995232869957,3
0,757450,5,6,175,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.0005,2.0,highest_scatter,bls_rank,-3.9999952458065424,4
0,757450,5,6,176,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.0005,2.0,highest_scatter,bls_rank,-4.999995403084901,5
0,757450,5,6,177,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,6,178,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,6,179,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,7,180,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.001,2.0,highest_scatter,bls_rank,-0.9999913763088275,1
0,757450,5,7,181,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.001,2.0,highest_scatter,bls_rank,-1.9999949330650346,2
0,757450,5,7,182,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.001,2.0,highest_scatter,bls_rank,-2.999995231524541,3
0,757450,5,7,183,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.001,2.0,highest_scatter,bls_rank,-3.9999952404341785,4
0,757450,5,7,184,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.001,2.0,highest_scatter,bls_rank,-4.9999954019356485,5
0,757450,5,7,185,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,7,186,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,7,187,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,8,188,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.0005,4.0,highest_scatter,bls_rank,-0.99999138759442,1
0,757450,5,8,189,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.0005,4.0,highest_scatter,bls_rank,-1.999994938830807,2
0,757450,5,8,190,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.0005,4.0,highest_scatter,bls_rank,-2.999995232177906,3
0,757450,5,8,191,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.0005,4.0,highest_scatter,bls_rank,-3.9999952546242095,4
0,757450,5,8,192,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.0005,4.0,highest_scatter,bls_rank,-4.999995406884281,5
0,757450,5,8,193,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,8,194,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,8,195,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,9,196,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.001,4.0,highest_scatter,bls_rank,-0.9999914017057248,1
0,757450,5,9,197,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.001,4.0,highest_scatter,bls_rank,-1.999994960957032,2
0,757450,5,9,198,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.001,4.0,highest_scatter,bls_rank,-2.9999952267095598,3
0,757450,5,9,199,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.001,4.0,highest_scatter,bls_rank,-3.9999952546968864,4
0,757450,5,9,200,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.001,4.0,highest_scatter,bls_rank,-4.999995406618824,5
0,757450,5,9,201,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,9,202,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,9,203,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,10,204,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.0005,8.0,highest_scatter,bls_rank,-0.9999913856929227,1
0,757450,5,10,205,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.0005,8.0,highest_scatter,bls_rank,-1.999994942534279,2
0,757450,5,10,206,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.0005,8.0,highest_scatter,bls_rank,-2.9999952121459086,3
0,757450,5,10,207,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.0005,8.0,highest_scatter,bls_rank,-3.99999524925634,4
0,757450,5,10,208,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.0005,8.0,highest_scatter,bls_rank,-4.999995396909324,5
0,757450,5,10,209,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,10,210,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,10,211,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,11,212,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.001,8.0,highest_scatter,bls_rank,-0.9999914463210009,1
0,757450,5,11,213,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.001,8.0,highest_scatter,bls_rank,-1.999994997787106,2
0,757450,5,11,214,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.001,8.0,highest_scatter,bls_rank,-2.999995214606525,3
0,757450,5,11,215,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.001,8.0,highest_scatter,bls_rank,-3.9999952717420872,4
0,757450,5,11,216,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.001,8.0,highest_scatter,bls_rank,-4.999995413654837,5
0,757450,5,11,217,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,11,218,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,11,219,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,12,220,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.0005,2.0,highest_scatter,bls_rank,-0.9999913674075821,1
0,757450,5,12,221,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.0005,2.0,highest_scatter,bls_rank,-1.9999949197392313,2
0,757450,5,12,222,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.0005,2.0,highest_scatter,bls_rank,-2.9999952450311413,3
0,757450,5,12,223,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.0005,2.0,highest_scatter,bls_rank,-3.999995262110495,4
0,757450,5,12,224,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.0005,2.0,highest_scatter,bls_rank,-4.999995414978332,5
0,757450,5,12,225,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,12,226,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,12,227,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,13,228,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.001,2.0,highest_scatter,bls_rank,-0.9999913127352635,1
0,757450,5,13,229,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.001,2.0,highest_scatter,bls_rank,-1.9999948905117437,2
0,757450,5,13,230,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.001,2.0,highest_scatter,bls_rank,-2.9999952217325565,3
0,757450,5,13,231,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.001,2.0,highest_scatter,bls_rank,-3.9999952390557256,4
0,757450,5,13,232,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.001,2.0,highest_scatter,bls_rank,-4.9999953928962615,5
0,757450,5,13,233,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,13,234,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,13,235,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,14,236,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.0005,4.0,highest_scatter,bls_rank,-0.9999913515850652,1
0,757450,5,14,237,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.0005,4.0,highest_scatter,bls_rank,-1.9999949134483206,2
0,757450,5,14,238,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.0005,4.0,highest_scatter,bls_rank,-2.999995243285467,3
0,757450,5,14,239,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.0005,4.0,highest_scatter,bls_rank,-3.9999952605346087,4
0,757450,5,14,240,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.0005,4.0,highest_scatter,bls_rank,-4.99999541368785,5
0,757450,5,14,241,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,14,242,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,14,243,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,15,244,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.001,4.0,highest_scatter,bls_rank,-0.9999913219842443,1
0,757450,5,15,245,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.001,4.0,highest_scatter,bls_rank,-1.9999949007300866,2
0,757450,5,15,246,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.001,4.0,highest_scatter,bls_rank,-2.9999952394118115,3
0,757450,5,15,247,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.001,4.0,highest_scatter,bls_rank,-3.999995256988485,4
0,757450,5,15,248,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.001,4.0,highest_scatter,bls_rank,-4.999995410620268,5
0,757450,5,15,249,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,15,250,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,15,251,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,16,252,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.0005,8.0,highest_scatter,bls_rank,-0.9999913416351166,1
0,757450,5,16,253,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.0005,8.0,highest_scatter,bls_rank,-1.9999949113611386,2
0,757450,5,16,254,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.0005,8.0,highest_scatter,bls_rank,-2.999995249099658,3
0,757450,5,16,255,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.0005,8.0,highest_scatter,bls_rank,-3.999995266629007,4
0,757450,5,16,256,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.0005,8.0,highest_scatter,bls_rank,-4.9999954198766225,5
0,757450,5,16,257,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,16,258,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,16,259,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.0005,8.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,17,260,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.001,8.0,highest_scatter,bls_rank,-0.9999912973224321,1
0,757450,5,17,261,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.001,8.0,highest_scatter,bls_rank,-1.9999949002361928,2
0,757450,5,17,262,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.001,8.0,highest_scatter,bls_rank,-2.9999952556518097,3
0,757450,5,17,263,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.001,8.0,highest_scatter,bls_rank,-3.999995273834824,4
0,757450,5,17,264,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.001,8.0,highest_scatter,bls_rank,-4.9999954280132854,5
0,757450,5,17,265,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,17,266,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
0,757450,5,17,267,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.001,8.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,0,448,7.806268756252084,bls,False,False,1.0,1.0,,2.0,0.0005,2.0,highest_scatter,bls_rank,-0.9999896569617729,1
0,1161345,5,0,449,7.908969656552185,bls,False,False,2.0,2.0,,2.0,0.0005,2.0,highest_scatter,bls_rank,-1.9999902729510988,2
0,1161345,5,0,450,7.703567855951984,bls,False,False,3.0,3.0,,2.0,0.0005,2.0,highest_scatter,bls_rank,-2.9999911721397328,3
0,1161345,5,0,451,8.03034344781594,bls,False,False,4.0,4.0,,2.0,0.0005,2.0,highest_scatter,bls_rank,-3.999991576370631,4
0,1161345,5,0,452,8.133044348116039,bls,False,False,5.0,5.0,,2.0,0.0005,2.0,highest_scatter,bls_rank,-4.999993665797057,5
0,1161345,5,0,453,4.286428809603201,tcf,False,False,1.0,,1.0,2.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,0,454,8.571857285761922,tcf,False,False,2.0,,2.0,2.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,0,455,12.85728576192064,tcf,False,False,3.0,,3.0,2.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,0,456,15.0,tcf,False,False,4.0,,4.0,2.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,0,457,1.0,tcf,False,True,5.0,,5.0,2.0,0.0005,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,1,458,7.806268756252084,bls,False,False,1.0,1.0,,2.0,0.001,2.0,highest_scatter,bls_rank,-0.9999897307550961,1
0,1161345,5,1,459,7.908969656552185,bls,False,False,2.0,2.0,,2.0,0.001,2.0,highest_scatter,bls_rank,-1.999990395800829,2
0,1161345,5,1,460,7.703567855951984,bls,False,False,3.0,3.0,,2.0,0.001,2.0,highest_scatter,bls_rank,-2.9999912627650542,3
0,1161345,5,1,461,8.03034344781594,bls,False,False,4.0,4.0,,2.0,0.001,2.0,highest_scatter,bls_rank,-3.9999916941489664,4
0,1161345,5,1,462,8.133044348116039,bls,False,False,5.0,5.0,,2.0,0.001,2.0,highest_scatter,bls_rank,-4.999993719451295,5
0,1161345,5,1,463,8.571857285761922,tcf,False,False,1.0,,1.0,2.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,1,464,1.0,tcf,False,True,2.0,,2.0,2.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,1,465,5.999666555518506,tcf,False,True,3.0,,3.0,2.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,1,466,4.00166722240747,tcf,False,True,4.0,,4.0,2.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,1,467,12.852617539179729,tcf,False,False,5.0,,5.0,2.0,0.001,2.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,2,468,7.806268756252084,bls,False,False,1.0,1.0,,2.0,0.0005,4.0,highest_scatter,bls_rank,-0.9999897513623117,1
0,1161345,5,2,469,7.908969656552185,bls,False,False,2.0,2.0,,2.0,0.0005,4.0,highest_scatter,bls_rank,-1.9999904145454428,2
0,1161345,5,2,470,7.703567855951984,bls,False,False,3.0,3.0,,2.0,0.0005,4.0,highest_scatter,bls_rank,-2.999991271548293,3
0,1161345,5,2,471,8.03034344781594,bls,False,False,4.0,4.0,,2.0,0.0005,4.0,highest_scatter,bls_rank,-3.9999917132072143,4
0,1161345,5,2,472,8.133044348116039,bls,False,False,5.0,5.0,,2.0,0.0005,4.0,highest_scatter,bls_rank,-4.9999937367522795,5
0,1161345,5,2,473,8.571857285761922,tcf,False,False,1.0,,1.0,2.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,2,474,5.999666555518506,tcf,False,True,2.0,,2.0,2.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,2,475,12.85728576192064,tcf,False,False,3.0,,3.0,2.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,2,476,7.997665888629544,tcf,False,False,4.0,,4.0,2.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,2,477,10.000333444481496,tcf,False,False,5.0,,5.0,2.0,0.0005,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,3,478,7.806268756252084,bls,False,False,1.0,1.0,,2.0,0.001,4.0,highest_scatter,bls_rank,-0.9999899422315214,1
0,1161345,5,3,479,7.908969656552185,bls,False,False,2.0,2.0,,2.0,0.001,4.0,highest_scatter,bls_rank,-1.9999906969198016,2
0,1161345,5,3,480,7.703567855951984,bls,False,False,3.0,3.0,,2.0,0.001,4.0,highest_scatter,bls_rank,-2.99999147922076,3
0,1161345,5,3,481,8.03034344781594,bls,False,False,4.0,4.0,,2.0,0.001,4.0,highest_scatter,bls_rank,-3.999991982206901,4
0,1161345,5,3,482,8.133044348116039,bls,False,False,5.0,5.0,,2.0,0.001,4.0,highest_scatter,bls_rank,-4.999993873576743,5
0,1161345,5,3,483,5.999666555518506,tcf,False,True,1.0,,1.0,2.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,3,484,7.997665888629544,tcf,False,False,2.0,,2.0,2.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,3,485,10.000333444481496,tcf,False,False,3.0,,3.0,2.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,3,486,9.001333777925977,tcf,False,False,4.0,,4.0,2.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,3,487,1.0,tcf,False,True,5.0,,5.0,2.0,0.001,4.0,highest_scatter,bls_rank,-1000000000.0,999999
0,1161345,5,4,488,7.806268756252084,bls,False,False,1.0,1.0,,2.0,0.0005,8.0,highest_scatter,bls_rank,-0.9999899142765819,1
0,1161345,5,4,489,7.908969656552185,bls,False,False,2.0,2.0,,2.0,0.0005,8.0,highest_scatter,bls_rank,-1.9999906413595987,2
0,1161345,5,4,490,7.703567855951984,bls,False,False,3.0,3.0,,2.0,0.0005,8.0,highest_scatter,bls_rank,-2.999991396755174,3
0,1161345,5,4,491,8.03034344781594,bls,False,False,4.0,4.0,,2.0,0.0005,8.0,highest_scatter,bls_rank,-3.999991923886928,4
0,1161345,5,4,492,8.133044348116039,bls,False,False,5.0,5.0,,2.0,0.0005,8.0,highest_scatter,bls_rank,-4.9999938300419995,5
