period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
491,10.033354737679474,20,9.8085748963058,68,59.42967556861117,7,10,0.7
491,10.033354737679474,16,7.84685991704464,68,59.36704662099669,7,10,0.7
488,9.972051144577563,4,1.96171497926116,82,59.1511634823186,7,10,0.7
245,5.006460103322752,3,1.47128623444587,72,59.014605682043744,11,19,0.5789473684210527
491,10.033354737679474,12,5.88514493778348,67,57.917107785351014,7,10,0.7
488,9.972051144577563,3,1.47128623444587,81,57.12694877623871,7,10,0.7
487,9.951616613543592,16,7.84685991704464,87,56.84834243008535,7,10,0.7
487,9.951616613543592,20,9.8085748963058,89,56.56824178594453,7,10,0.7
244,4.986025572288781,16,7.84685991704464,82,56.22525554489075,13,19,0.6842105263157895
244,4.986025572288781,20,9.8085748963058,83,55.9895574575128,13,19,0.6842105263157895
244,4.986025572288781,12,5.88514493778348,81,54.94107595024234,12,19,0.631578947368421
487,9.951616613543592,12,5.88514493778348,87,54.9254658724021,7,10,0.7
491,10.033354737679474,8,3.92342995852232,67,54.911462228611754,7,10,0.7
272,5.558192441239953,20,9.8085748963058,235,54.42326402808406,8,17,0.47058823529411764
272,5.558192441239953,16,7.84685991704464,234,52.584746687693496,8,17,0.47058823529411764
487,9.951616613543592,8,3.92342995852232,89,52.51804908769991,7,10,0.7
491,10.033354737679474,6,2.94257246889174,68,52.03612288107476,7,10,0.7
244,4.986025572288781,8,3.92342995852232,81,51.62994046401002,13,19,0.6842105263157895
271,5.537757910205983,20,9.8085748963058,245,51.425547677916676,9,17,0.5294117647058824
487,9.951616613543592,6,2.94257246889174,89,50.50448915831346,7,10,0.7
272,5.558192441239953,12,5.88514493778348,234,50.10334553769223,8,17,0.47058823529411764
271,5.537757910205983,16,7.84685991704464,245,49.97476839631534,9,17,0.5294117647058824
267,5.456019786070101,20,9.8085748963058,30,49.68104964500573,10,18,0.5555555555555556
244,4.986025572288781,6,2.94257246889174,81,49.6601474905734,13,19,0.6842105263157895
611,12.485498461755924,12,5.88514493778348,444,49.278366424476836,4,7,0.5714285714285714
611,12.485498461755924,16,7.84685991704464,444,49.15118137853423,4,7,0.5714285714285714
611,12.485498461755924,8,3.92342995852232,444,49.11624297434493,4,7,0.5714285714285714
611,12.485498461755924,20,9.8085748963058,443,49.11493997958834,4,7,0.5714285714285714
266,5.4355852550361305,20,9.8085748963058,40,49.08537469408083,10,18,0.5555555555555556
610,12.465063930721954,20,9.8085748963058,448,48.80155314524371,4,7,0.5714285714285714
491,10.033354737679474,4,1.96171497926116,68,48.788070350806755,7,10,0.7
610,12.465063930721954,16,7.84685991704464,447,48.72001464327221,4,7,0.5714285714285714
136,2.7790962206199765,20,9.8085748963058,98,48.59072458196174,14,34,0.4117647058823529
122,2.4930127861443907,16,7.84685991704464,82,48.52668395209318,24,38,0.631578947368421
612,12.505932992789894,12,5.88514493778348,441,48.441812376094795,4,7,0.5714285714285714
612,12.505932992789894,8,3.92342995852232,441,48.375924341910164,4,7,0.5714285714285714
612,12.505932992789894,20,9.8085748963058,440,48.36755200050789,4,7,0.5714285714285714
611,12.485498461755924,6,2.94257246889174,444,48.24644498156699,4,7,0.5714285714285714
122,2.4930127861443907,20,9.8085748963058,83,48.226780883402164,25,38,0.6578947368421053
612,12.505932992789894,16,7.84685991704464,441,47.919860253749754,4,7,0.5714285714285714
271,5.537757910205983,12,5.88514493778348,244,47.90956432933049,9,17,0.5294117647058824
491,10.033354737679474,3,1.47128623444587,68,47.80004565436409,7,10,0.7
612,12.505932992789894,6,2.94257246889174,441,47.7486625306684,4,7,0.5714285714285714
497,10.155961923883297,20,9.8085748963058,17,47.67356622980241,4,10,0.4
267,5.456019786070101,16,7.84685991704464,30,47.63213290746303,12,18,0.6666666666666666
610,12.465063930721954,12,5.88514493778348,447,47.61507961115107,4,7,0.5714285714285714
487,9.951616613543592,4,1.96171497926116,89,47.45878520940754,7,10,0.7
492,10.053789268713444,20,9.8085748963058,61,47.44255163479467,7,10,0.7
496,10.135527392849326,20,9.8085748963058,21,47.380315541052624,4,10,0.4
244,4.986025572288781,4,1.96171497926116,81,47.33121089659749,13,19,0.6842105263157895
609,12.444629399687983,20,9.8085748963058,451,47.31241118604799,4,7,0.5714285714285714
266,5.4355852550361305,16,7.84685991704464,39,47.116734128748114,10,18,0.5555555555555556
267,5.456019786070101,12,5.88514493778348,31,47.023538783333194,12,18,0.6666666666666666
122,2.4930127861443907,12,5.88514493778348,80,46.795440627488595,23,38,0.6052631578947368
283,5.782972282613628,16,7.84685991704464,103,46.707227132550024,8,17,0.47058823529411764
272,5.558192441239953,8,3.92342995852232,236,46.64449891098336,9,17,0.5294117647058824
612,12.505932992789894,4,1.96171497926116,441,46.58700266478841,4,7,0.5714285714285714
283,5.782972282613628,20,9.8085748963058,103,46.5044872388328,7,17,0.4117647058823529
492,10.053789268713444,16,7.84685991704464,61,46.45826378426773,7,10,0.7
497,10.155961923883297,16,7.84685991704464,17,46.43496357910214,4,10,0.4
611,12.485498461755924,4,1.96171497926116,444,46.344950538171084,4,7,0.5714285714285714
283,5.782972282613628,12,5.88514493778348,103,46.20190740510563,8,17,0.47058823529411764
271,5.537757910205983,8,3.92342995852232,242,45.96359531338627,9,17,0.5294117647058824
246,5.026894634356722,20,9.8085748963058,61,45.938222499048514,11,19,0.5789473684210527
273,5.5786269722739235,20,9.8085748963058,228,45.866842564848845,8,17,0.47058823529411764
284,5.803406813647598,20,9.8085748963058,91,45.77664744774395,7,16,0.4375
494,10.094658330781385,20,9.8085748963058,38,45.77148793927715,5,10,0.5
609,12.444629399687983,16,7.84685991704464,451,45.74341217196794,4,7,0.5714285714285714
612,12.505932992789894,3,1.47128623444587,441,45.716487935166654,4,7,0.5714285714285714
541,11.055081289377995,20,9.8085748963058,514,45.701089664420955,3,8,0.375
244,4.986025572288781,3,1.47128623444587,81,45.65358861989553,13,19,0.6842105263157895
267,5.456019786070101,8,3.92342995852232,30,45.63025298328022,12,18,0.6666666666666666
355,7.2542585170594975,20,9.8085748963058,214,45.48651001071579,7,13,0.5384615384615384
246,5.026894634356722,16,7.84685991704464,61,45.46673803795056,11,19,0.5789473684210527
272,5.558192441239953,6,2.94257246889174,237,45.45579614875066,9,17,0.5294117647058824
494,10.094658330781385,16,7.84685991704464,39,45.44265432284794,5,10,0.5
542,11.075515820411965,16,7.84685991704464,510,45.314340515578984,3,8,0.375
300,6.130359310191125,20,9.8085748963058,196,45.29658794268953,5,15,0.3333333333333333
487,9.951616613543592,3,1.47128623444587,89,45.24982009592818,7,10,0.7
356,7.274693048093468,20,9.8085748963058,207,45.20461313467288,7,13,0.5384615384615384
284,5.803406813647598,16,7.84685991704464,91,45.19320103604626,8,16,0.5
634,12.955492675537243,16,7.84685991704464,329,45.173581989947586,3,7,0.42857142857142855
283,5.782972282613628,8,3.92342995852232,103,45.142050878216445,8,17,0.47058823529411764
486,9.931182082509622,20,9.8085748963058,90,45.12452878101005,6,10,0.6
541,11.055081289377995,16,7.84685991704464,515,45.116393964625544,3,8,0.375
542,11.075515820411965,12,5.88514493778348,511,45.09014661959475,3,8,0.375
284,5.803406813647598,12,5.88514493778348,93,45.06643352649,8,16,0.5
634,12.955492675537243,20,9.8085748963058,329,45.05501723283085,3,7,0.42857142857142855
611,12.485498461755924,3,1.47128623444587,444,45.049924062059816,4,7,0.5714285714285714
284,5.803406813647598,8,3.92342995852232,93,44.9525923209603,8,16,0.5
542,11.075515820411965,20,9.8085748963058,510,44.929490939061175,3,8,0.375
493,10.074223799747415,20,9.8085748963058,45,44.899171000099265,5,10,0.5
285,5.823841344681568,20,9.8085748963058,80,44.77122092947546,8,16,0.5
266,5.4355852550361305,12,5.88514493778348,39,44.73185206429455,10,18,0.5555555555555556
610,12.465063930721954,8,3.92342995852232,446,44.72973874865411,4,7,0.5714285714285714
613,12.526367523823865,16,7.84685991704464,439,44.72512813672003,4,7,0.5714285714285714
542,11.075515820411965,8,3.92342995852232,512,44.693834873959915,3,8,0.375
613,12.526367523823865,20,9.8085748963058,439,44.65936005283467,4,7,0.5714285714285714
271,5.537757910205983,6,2.94257246889174,242,44.53227474889319,9,17,0.5294117647058824
493,10.074223799747415,16,7.84685991704464,45,44.47735966727315,5,10,0.5
270,5.517323379172012,20,9.8085748963058,253,44.45712634166673,8,17,0.47058823529411764
300,6.130359310191125,16,7.84685991704464,196,44.43129263530712,5,15,0.3333333333333333
267,5.456019786070101,6,2.94257246889174,30,44.389300353153125,12,18,0.6666666666666666
486,9.931182082509622,16,7.84685991704464,93,44.37695051175652,7,10,0.7
498,10.176396454917267,20,9.8085748963058,10,44.36680809229434,4,10,0.4
495,10.115092861815356,20,9.8085748963058,33,44.348326817363414,5,10,0.5
284,5.803406813647598,6,2.94257246889174,93,44.301808653171236,8,16,0.5
356,7.274693048093468,16,7.84685991704464,208,44.26752559918975,7,13,0.5384615384615384
542,11.075515820411965,6,2.94257246889174,512,44.20316272048636,3,8,0.375
543,11.095950351445936,20,9.8085748963058,510,44.18890032223104,3,8,0.375
630,12.873754551401362,20,9.8085748963058,349,44.105726266574,3,7,0.42857142857142855
449,9.175104434252717,20,9.8085748963058,356,44.101638846498886,3,10,0.3
136,2.7790962206199765,16,7.84685991704464,98,44.093443395924375,15,34,0.4411764705882353
492,10.053789268713444,12,5.88514493778348,61,44.02183725416561,7,10,0.7
355,7.2542585170594975,16,7.84685991704464,215,44.01234045690409,8,13,0.6153846153846154
540,11.034646758344024,20,9.8085748963058,519,43.980669549588285,3,8,0.375
634,12.955492675537243,12,5.88514493778348,329,43.94888177015858,3,7,0.42857142857142855
633,12.935058144503273,20,9.8085748963058,333,43.916894227541704,3,7,0.42857142857142855
633,12.935058144503273,16,7.84685991704464,333,43.8960445690297,3,7,0.42857142857142855
494,10.094658330781385,12,5.88514493778348,40,43.83918427315012,5,10,0.5
283,5.782972282613628,6,2.94257246889174,103,43.82423353754654,8,17,0.47058823529411764
613,12.526367523823865,12,5.88514493778348,439,43.78054256999292,4,7,0.5714285714285714
272,5.558192441239953,4,1.96171497926116,237,43.75948019116104,9,17,0.5294117647058824
246,5.026894634356722,12,5.88514493778348,61,43.74072014549608,11,19,0.5789473684210527
629,12.853320020367391,16,7.84685991704464,353,43.71862264214149,3,7,0.42857142857142855
497,10.155961923883297,12,5.88514493778348,17,43.68775972487518,4,10,0.4
626,12.79201642726548,20,9.8085748963058,368,43.62933609704744,3,7,0.42857142857142855
631,12.894189082435332,20,9.8085748963058,344,43.60017219930192,3,7,0.42857142857142855
626,12.79201642726548,16,7.84685991704464,368,43.57197879026419,3,7,0.42857142857142855
625,12.77158189623151,20,9.8085748963058,373,43.55552707537986,3,7,0.42857142857142855
453,9.256842558388598,20,9.8085748963058,328,43.53789590289291,3,10,0.3
627,12.81245095829945,16,7.84685991704464,364,43.50472197105199,3,7,0.42857142857142855
299,6.109924779157154,20,9.8085748963058,206,43.47692441390672,6,15,0.4
627,12.81245095829945,20,9.8085748963058,363,43.455106709704715,3,7,0.42857142857142855
628,12.832885489333421,16,7.84685991704464,359,43.425220333486266,3,7,0.42857142857142855
498,10.176396454917267,16,7.84685991704464,11,43.40136223328293,4,10,0.4
610,12.465063930721954,6,2.94257246889174,445,43.39104354842848,4,7,0.5714285714285714
273,5.5786269722739235,16,7.84685991704464,227,43.37987604858303,8,17,0.47058823529411764
635,12.975927206571214,16,7.84685991704464,326,43.36616262021801,3,7,0.42857142857142855
326,6.6616571170743555,20,9.8085748963058,238,43.36322257553746,8,14,0.5714285714285714
486,9.931182082509622,12,5.88514493778348,95,43.35016715823856,7,10,0.7
632,12.914623613469303,16,7.84685991704464,337,43.3304345284571,3,7,0.42857142857142855
628,12.832885489333421,20,9.8085748963058,359,43.30839257985761,3,7,0.42857142857142855
541,11.055081289377995,12,5.88514493778348,515,43.29521780997188,3,8,0.375
256,5.231239944696426,20,9.8085748963058,172,43.291942942379926,9,18,0.5
635,12.975927206571214,12,5.88514493778348,326,43.27996413875917,3,7,0.42857142857142855
632,12.914623613469303,20,9.8085748963058,338,43.26686085395943,3,7,0.42857142857142855
268,5.476454317104071,20,9.8085748963058,19,43.25614552032363,13,18,0.7222222222222222
453,9.256842558388598,16,7.84685991704464,328,43.228055086221715,3,10,0.3
495,10.115092861815356,16,7.84685991704464,33,43.20322500339903,5,10,0.5
629,12.853320020367391,12,5.88514493778348,354,43.118910451302774,4,7,0.5714285714285714
628,12.832885489333421,12,5.88514493778348,359,43.115786990267374,3,7,0.42857142857142855
493,10.074223799747415,12,5.88514493778348,45,43.10874670295303,5,10,0.5
285,5.823841344681568,16,7.84685991704464,83,43.053461827311494,9,16,0.5625
613,12.526367523823865,8,3.92342995852232,439,43.03612850103595,4,7,0.5714285714285714
284,5.803406813647598,4,1.96171497926116,94,43.031449417660916,8,16,0.5
680,13.895481103099883,20,9.8085748963058,370,42.998403888423,3,7,0.42857142857142855
356,7.274693048093468,12,5.88514493778348,207,42.983785274167914,7,13,0.5384615384615384
454,9.277277089422569,20,9.8085748963058,322,42.96189986828895,3,10,0.3
122,2.4930127861443907,8,3.92342995852232,80,42.92844312140078,24,38,0.631578947368421
543,11.095950351445936,16,7.84685991704464,509,42.92374088021383,3,8,0.375
641,13.098534392775036,8,3.92342995852232,295,42.881400630703475,3,7,0.42857142857142855
544,11.116384882479906,20,9.8085748963058,508,42.877117309130995,3,8,0.375
454,9.277277089422569,16,7.84685991704464,321,42.86500720168864,3,10,0.3
300,6.130359310191125,12,5.88514493778348,197,42.86351705508369,5,15,0.3333333333333333
632,12.914623613469303,12,5.88514493778348,337,42.79872948626285,3,7,0.42857142857142855
408,8.33728866185993,20,9.8085748963058,236,42.796408384380854,6,11,0.5454545454545454
627,12.81245095829945,12,5.88514493778348,363,42.79202419502044,3,7,0.42857142857142855
542,11.075515820411965,4,1.96171497926116,512,42.774124355624636,3,8,0.375
608,12.424194868654013,20,9.8085748963058,454,42.768666775500165,4,7,0.5714285714285714
448,9.154669903218746,20,9.8085748963058,360,42.748668164642986,3,10,0.3
629,12.853320020367391,20,9.8085748963058,354,42.725815144028566,4,7,0.5714285714285714
299,6.109924779157154,16,7.84685991704464,206,42.710031802132605,6,15,0.4
633,12.935058144503273,12,5.88514493778348,333,42.7066276455722,3,7,0.42857142857142855
496,10.135527392849326,16,7.84685991704464,19,42.65786082112417,4,10,0.4
734,14.998945778934285,20,9.8085748963058,79,42.474183223485234,3,7,0.42857142857142855
355,7.2542585170594975,12,5.88514493778348,215,42.46674242364833,8,13,0.6153846153846154
628,12.832885489333421,8,3.92342995852232,360,42.43767672700783,3,7,0.42857142857142855
450,9.195538965286687,20,9.8085748963058,349,42.42682666880226,4,10,0.4
629,12.853320020367391,8,3.92342995852232,355,42.420656678192174,4,7,0.5714285714285714
498,10.176396454917267,12,5.88514493778348,13,42.40574500858811,4,10,0.4
256,5.231239944696426,16,7.84685991704464,172,42.394900354495775,9,18,0.5
625,12.77158189623151,16,7.84685991704464,373,42.38350205362597,4,7,0.5714285714285714
640,13.078099861741066,8,3.92342995852232,298,42.37588865600162,3,7,0.42857142857142855
546,11.157253944547847,20,9.8085748963058,506,42.37349597440245,3,8,0.375
450,9.195538965286687,16,7.84685991704464,348,42.34775273563303,4,10,0.4
733,14.978511247900315,20,9.8085748963058,84,42.328236924574085,4,7,0.5714285714285714
622,12.710278303129598,20,9.8085748963058,388,42.3228890218822,4,7,0.5714285714285714
613,12.526367523823865,6,2.94257246889174,439,42.29989829026586,4,7,0.5714285714285714
272,5.558192441239953,3,1.47128623444587,237,42.286669588614245,9,17,0.5294117647058824
641,13.098534392775036,12,5.88514493778348,293,42.28196564496176,3,7,0.42857142857142855
455,9.297711620456539,20,9.8085748963058,315,42.25783685736394,3,10,0.3
136,2.7790962206199765,12,5.88514493778348,98,42.234246419936454,15,34,0.4411764705882353
267,5.456019786070101,4,1.96171497926116,30,42.23375594935426,12,18,0.6666666666666666
621,12.689843772095628,20,9.8085748963058,394,42.20510376013316,3,7,0.42857142857142855
622,12.710278303129598,16,7.84685991704464,389,42.194566955016015,4,7,0.5714285714285714
624,12.75114736519754,20,9.8085748963058,378,42.187465884591006,4,7,0.5714285714285714
630,12.873754551401362,16,7.84685991704464,348,42.17840901813791,4,7,0.5714285714285714
257,5.251674475730397,20,9.8085748963058,158,42.17417116167707,10,18,0.5555555555555556
627,12.81245095829945,8,3.92342995852232,365,42.150734117357075,3,7,0.42857142857142855
732,14.958076716866344,20,9.8085748963058,89,42.133855629391945,4,7,0.5714285714285714
626,12.79201642726548,12,5.88514493778348,368,42.11846519342814,3,7,0.42857142857142855
266,5.4355852550361305,8,3.92342995852232,41,42.10414548433925,10,18,0.5555555555555556
455,9.297711620456539,16,7.84685991704464,315,42.099378479925186,3,10,0.3
731,14.937642185832374,20,9.8085748963058,92,42.0807399478462,4,7,0.5714285714285714
271,5.537757910205983,4,1.96171497926116,243,42.07803634999474,9,17,0.5294117647058824
609,12.444629399687983,12,5.88514493778348,450,42.06760898302778,4,7,0.5714285714285714
623,12.730712834163569,20,9.8085748963058,384,42.02128947717746,4,7,0.5714285714285714
628,12.832885489333421,6,2.94257246889174,360,42.016208700960846,3,7,0.42857142857142855
298,6.089490248123184,20,9.8085748963058,216,42.00697150536968,6,15,0.4
730,14.917207654798403,20,9.8085748963058,97,41.997683899612184,4,7,0.5714285714285714
449,9.175104434252717,16,7.84685991704464,355,41.99658851199774,4,10,0.4
285,5.823841344681568,12,5.88514493778348,83,41.98244647287336,9,16,0.5625
543,11.095950351445936,12,5.88514493778348,509,41.96730141772653,3,8,0.375
662,13.527659544488415,16,7.84685991704464,187,41.93452853965051,3,7,0.42857142857142855
641,13.098534392775036,6,2.94257246889174,295,41.93061476399607,3,7,0.42857142857142855
268,5.476454317104071,16,7.84685991704464,18,41.91853447326813,13,18,0.7222222222222222
675,13.79330844793003,20,9.8085748963058,379,41.91779838373052,3,7,0.42857142857142855
387,7.908163510146551,16,7.84685991704464,17,41.9145656620077,6,12,0.5
453,9.256842558388598,12,5.88514493778348,328,41.89835943153605,3,10,0.3
255,5.210805413662456,20,9.8085748963058,186,41.89647061395967,10,18,0.5555555555555556
454,9.277277089422569,12,5.88514493778348,321,41.88966446697831,3,10,0.3
630,12.873754551401362,12,5.88514493778348,349,41.88576296270214,4,7,0.5714285714285714
610,12.465063930721954,4,1.96171497926116,445,41.814496792882245,4,7,0.5714285714285714
631,12.894189082435332,16,7.84685991704464,341,41.76224315150462,3,7,0.42857142857142855
492,10.053789268713444,8,3.92342995852232,59,41.72287788511943,7,10,0.7
269,5.496888848138042,20,9.8085748963058,0,41.71166377638888,8,18,0.4444444444444444
545,11.136819413513876,20,9.8085748963058,508,41.697065380600165,3,8,0.375
330,6.743395241210237,20,9.8085748963058,195,41.68811029411825,7,14,0.5
540,11.034646758344024,16,7.84685991704464,518,41.686898730996326,3,8,0.375
270,5.517323379172012,16,7.84685991704464,255,41.68645177539243,8,17,0.47058823529411764
301,6.150793841225095,20,9.8085748963058,185,41.68255013649458,6,15,0.4
425,8.684675689437427,16,7.84685991704464,100,41.670372390963955,5,11,0.45454545454545453
283,5.782972282613628,4,1.96171497926116,103,41.66891943511103,8,17,0.47058823529411764
451,9.215973496320657,20,9.8085748963058,341,41.659733111828984,4,10,0.4
452,9.236408027354628,20,9.8085748963058,335,41.61856173159105,4,10,0.4
542,11.075515820411965,3,1.47128623444587,511,41.611250157501566,3,8,0.375
128,2.615619972348213,20,9.8085748963058,44,41.59424296403844,15,36,0.4166666666666667
642,13.118968923809007,12,5.88514493778348,291,41.58350789782104,3,7,0.42857142857142855
455,9.297711620456539,12,5.88514493778348,315,41.577593328854434,3,10,0.3
627,12.81245095829945,6,2.94257246889174,365,41.57675047560139,3,7,0.42857142857142855
624,12.75114736519754,16,7.84685991704464,378,41.576613086253886,4,7,0.5714285714285714
515,10.523783482494764,20,9.8085748963058,406,41.539538477220745,6,9,0.6666666666666666
546,11.157253944547847,16,7.84685991704464,506,41.52816168765711,3,8,0.375
284,5.803406813647598,3,1.47128623444587,93,41.434604023852586,8,16,0.5
662,13.527659544488415,12,5.88514493778348,188,41.4255866826233,3,7,0.42857142857142855
256,5.231239944696426,12,5.88514493778348,173,41.41513169305507,9,18,0.5
729,14.896773123764433,20,9.8085748963058,103,41.41433407541293,4,7,0.5714285714285714
633,12.935058144503273,8,3.92342995852232,333,41.41207348245748,3,7,0.42857142857142855
676,13.813742978964001,20,9.8085748963058,375,41.39459915241887,3,7,0.42857142857142855
733,14.978511247900315,16,7.84685991704464,81,41.3811021528347,4,7,0.5714285714285714
425,8.684675689437427,12,5.88514493778348,100,41.37850371048701,5,11,0.45454545454545453
661,13.507225013454445,16,7.84685991704464,192,41.375049723163436,3,7,0.42857142857142855
450,9.195538965286687,12,5.88514493778348,348,41.342518614638614,4,10,0.4
387,7.908163510146551,12,5.88514493778348,17,41.33252575976215,6,12,0.5
731,14.937642185832374,16,7.84685991704464,92,41.33079534817535,4,7,0.5714285714285714
629,12.853320020367391,6,2.94257246889174,355,41.31941098874179,4,7,0.5714285714285714
425,8.684675689437427,20,9.8085748963058,99,41.28956465224502,5,11,0.45454545454545453
246,5.026894634356722,8,3.92342995852232,60,41.27665728253164,11,19,0.5789473684210527
387,7.908163510146551,20,9.8085748963058,18,41.27062029990076,6,12,0.5
623,12.730712834163569,16,7.84685991704464,384,41.27052855233972,4,7,0.5714285714285714
356,7.274693048093468,8,3.92342995852232,208,41.25413959144905,7,13,0.5384615384615384
299,6.109924779157154,12,5.88514493778348,206,41.23976577675887,6,15,0.4
329,6.722960710176267,20,9.8085748963058,206,41.21175130721217,7,14,0.5
732,14.958076716866344,16,7.84685991704464,87,41.20977614214709,4,7,0.5714285714285714
661,13.507225013454445,20,9.8085748963058,192,41.20513932542411,3,7,0.42857142857142855
734,14.998945778934285,16,7.84685991704464,78,41.1949781996138,3,7,0.42857142857142855
451,9.215973496320657,16,7.84685991704464,341,41.168682033813496,4,10,0.4
448,9.154669903218746,16,7.84685991704464,362,41.15910320550297,4,10,0.4
545,11.136819413513876,16,7.84685991704464,511,41.14854992014549,3,8,0.375
634,12.955492675537243,8,3.92342995852232,329,41.12167120235888,3,7,0.42857142857142855
544,11.116384882479906,16,7.84685991704464,508,41.09803321840586,3,8,0.375
498,10.176396454917267,8,3.92342995852232,13,41.09478683638483,4,10,0.4
452,9.236408027354628,16,7.84685991704464,335,41.087682475034995,4,10,0.4
730,14.917207654798403,16,7.84685991704464,97,41.08428546786468,4,7,0.5714285714285714
662,13.527659544488415,8,3.92342995852232,189,41.08276449009144,3,7,0.42857142857142855
547,11.177688475581817,16,7.84685991704464,508,41.07615669736517,3,8,0.375
662,13.527659544488415,20,9.8085748963058,187,41.07476907435323,3,7,0.42857142857142855
286,5.844275875715539,20,9.8085748963058,70,41.06836587862126,11,16,0.6875
636,12.996361737605184,16,7.84685991704464,323,41.033246523040326,3,7,0.42857142857142855
543,11.095950351445936,8,3.92342995852232,509,41.03189930935342,3,8,0.375
631,12.894189082435332,12,5.88514493778348,345,41.019066861550556,4,7,0.5714285714285714
631,12.894189082435332,8,3.92342995852232,345,40.95945580025991,4,7,0.5714285714285714
660,13.486790482420474,16,7.84685991704464,198,40.92733110754427,3,7,0.42857142857142855
449,9.175104434252717,12,5.88514493778348,356,40.92024898273106,4,10,0.4
678,13.854612041031942,8,3.92342995852232,375,40.913579489382926,3,7,0.42857142857142855
642,13.118968923809007,8,3.92342995852232,290,40.88033746398402,3,7,0.42857142857142855
326,6.6616571170743555,16,7.84685991704464,239,40.869594971818756,9,14,0.6428571428571429
271,5.537757910205983,3,1.47128623444587,243,40.86607591443105,9,17,0.5294117647058824
516,10.544218013528734,20,9.8085748963058,402,40.8553043911622,5,9,0.5555555555555556
729,14.896773123764433,16,7.84685991704464,103,40.846034946316074,4,7,0.5714285714285714
681,13.915915634133853,20,9.8085748963058,368,40.84025710268784,3,7,0.42857142857142855
268,5.476454317104071,12,5.88514493778348,18,40.83367975554449,13,18,0.7222222222222222
496,10.135527392849326,12,5.88514493778348,19,40.82677272733643,4,10,0.4
471,9.624664117000066,20,9.8085748963058,201,40.81618821676673,3,10,0.3
301,6.150793841225095,16,7.84685991704464,185,40.8069424248318,6,15,0.4
325,6.641222586040385,20,9.8085748963058,248,40.802861940119136,8,14,0.5714285714285714
541,11.055081289377995,8,3.92342995852232,514,40.80191082699061,3,8,0.375
508,10.380741765256971,20,9.8085748963058,452,40.78851565564576,6,9,0.6666666666666666
455,9.297711620456539,8,3.92342995852232,315,40.7828931168131,3,10,0.3
454,9.277277089422569,8,3.92342995852232,322,40.765250736028726,3,10,0.3
548,11.198123006615788,8,3.92342995852232,505,40.76009848792702,3,8,0.375
636,12.996361737605184,8,3.92342995852232,322,40.756232088971245,3,7,0.42857142857142855
499,10.196830985951237,20,9.8085748963058,3,40.754094005947934,3,10,0.3
660,13.486790482420474,20,9.8085748963058,197,40.74705212082485,3,7,0.42857142857142855
547,11.177688475581817,12,5.88514493778348,508,40.73078624744586,3,8,0.375
204,4.168644330929965,20,9.8085748963058,33,40.72853529247462,12,23,0.5217391304347826
733,14.978511247900315,12,5.88514493778348,82,40.705772964854475,4,7,0.5714285714285714
499,10.196830985951237,16,7.84685991704464,4,40.702244114829746,3,10,0.3
447,9.134235372184776,20,9.8085748963058,369,40.701205416881955,5,10,0.5
642,13.118968923809007,20,9.8085748963058,289,40.699498282641315,3,7,0.42857142857142855
640,13.078099861741066,6,2.94257246889174,298,40.68949913592215,3,7,0.42857142857142855
471,9.624664117000066,16,7.84685991704464,201,40.68494853249712,3,10,0.3
