period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
603,12.321846015402116,16,7.84674771130085,310,75.02296048573199,3,8,0.375
602,12.301411776570603,16,7.84674771130085,316,74.98311915808664,3,8,0.375
504,10.298856371082366,20,9.808434639126062,303,74.96876682600055,3,9,0.3333333333333333
542,11.075357446679845,16,7.84674771130085,68,74.9520259484422,3,9,0.3333333333333333
686,14.017887838417664,16,7.84674771130085,578,74.85962142478408,3,6,0.5
505,10.319290609913878,20,9.808434639126062,297,74.72857571716297,3,9,0.3333333333333333
678,13.854413927765563,16,7.84674771130085,614,74.52378715937193,4,6,0.6666666666666666
710,14.508309570373967,20,9.808434639126062,487,74.38547143470873,5,6,0.8333333333333334
695,14.201795987901278,16,7.84674771130085,533,74.37174549550306,3,6,0.5
600,12.260543298907578,16,7.84674771130085,328,74.35825742242308,3,8,0.375
689,14.079190554912202,16,7.84674771130085,563,74.28746229531863,3,6,0.5
601,12.28097753773909,16,7.84674771130085,322,74.26397287066544,3,8,0.375
696,14.22223022673279,16,7.84674771130085,528,74.1444267399251,3,6,0.5
679,13.874848166597076,16,7.84674771130085,597,74.08871841463464,3,6,0.5
734,14.99873130233027,20,9.808434639126062,391,74.06358763701508,4,6,0.6666666666666666
604,12.342280254233629,16,7.84674771130085,305,74.06286295893467,3,8,0.375
549,11.218397118500434,20,9.808434639126062,33,74.0483745511211,5,9,0.5555555555555556
537,10.973186252522282,20,9.808434639126062,93,74.02585049460541,3,9,0.3333333333333333
711,14.52874380920548,20,9.808434639126062,484,73.87986870350488,5,6,0.8333333333333334
669,13.67050577828195,12,5.885060783475637,649,73.84367531026025,3,6,0.5
700,14.303967182058841,20,9.808434639126062,508,73.74560546631245,4,6,0.6666666666666666
671,13.711374255944975,12,5.885060783475637,642,73.69343281491354,3,6,0.5
670,13.690940017113462,12,5.885060783475637,645,73.60364730237627,3,6,0.5
540,11.03448896901682,16,7.84674771130085,78,73.56138613124398,3,9,0.3333333333333333
672,13.731808494776487,12,5.885060783475637,640,73.23878311267447,3,6,0.5
691,14.120059032575227,20,9.808434639126062,553,73.22746585415449,4,6,0.6666666666666666
697,14.242664465564303,16,7.84674771130085,523,73.21080873941288,4,6,0.6666666666666666
694,14.181361749069765,16,7.84674771130085,538,73.17145878284018,3,6,0.5
541,11.054923207848333,16,7.84674771130085,73,73.09473039120171,3,9,0.3333333333333333
712,14.549178048036993,20,9.808434639126062,480,73.03703453592112,5,6,0.8333333333333334
543,11.095791685511358,16,7.84674771130085,61,72.98021548221686,3,9,0.3333333333333333
544,11.11622592434287,16,7.84674771130085,54,72.90882378684374,4,9,0.4444444444444444
303,6.191574365948327,20,9.808434639126062,297,72.7568491458053,6,15,0.4
698,14.263098704395816,16,7.84674771130085,518,72.37570909442279,4,6,0.6666666666666666
659,13.466163389966823,12,5.885060783475637,28,72.23896992078109,3,7,0.42857142857142855
717,14.651349242194556,20,9.808434639126062,455,72.16597011002837,5,6,0.8333333333333334
701,14.324401420890354,20,9.808434639126062,518,72.16318821066508,5,6,0.8333333333333334
536,10.95275201369077,20,9.808434639126062,100,72.13792034852918,3,9,0.3333333333333333
733,14.978297063498758,20,9.808434639126062,390,72.01594572745411,3,6,0.5
662,13.527466106461361,12,5.885060783475637,8,71.99031040333664,3,7,0.42857142857142855
730,14.91699434700422,20,9.808434639126062,394,71.92978757142488,3,6,0.5
693,14.160927510238253,16,7.84674771130085,541,71.84164033384225,3,6,0.5
488,9.971908549778163,20,9.808434639126062,392,71.72671250791505,3,9,0.3333333333333333
550,11.238831357331946,20,9.808434639126062,28,71.67010668895776,5,9,0.5555555555555556
477,9.747131922631525,20,9.808434639126062,463,71.65431672987538,4,9,0.4444444444444444
478,9.767566161463037,20,9.808434639126062,459,71.65058056567749,4,9,0.4444444444444444
732,14.957862824667245,20,9.808434639126062,391,71.6022536853372,3,6,0.5
607,12.403582970728166,16,7.84674771130085,289,71.53424694013265,3,8,0.375
731,14.937428585835733,20,9.808434639126062,391,71.49110281866889,3,6,0.5
715,14.61048076453153,20,9.808434639126062,463,71.45235401773299,5,6,0.8333333333333334
658,13.44572915113531,12,5.885060783475637,28,71.23782386732391,3,7,0.42857142857142855
718,14.671783481026068,20,9.808434639126062,453,71.13793844649796,5,6,0.8333333333333334
716,14.630915003363043,20,9.808434639126062,458,71.04506839074195,5,6,0.8333333333333334
713,14.569612286868505,20,9.808434639126062,477,71.0131443185891,5,6,0.8333333333333334
673,13.752242733608,12,5.885060783475637,637,70.94185462618765,3,6,0.5
539,11.014054730185308,16,7.84674771130085,84,70.90087189571125,3,9,0.3333333333333333
674,13.772676972439513,12,5.885060783475637,629,70.8861728471208,3,6,0.5
349,7.131549352197908,20,9.808434639126062,188,70.88224327754627,4,13,0.3076923076923077
304,6.2120086047798395,20,9.808434639126062,287,70.69872684564429,6,15,0.4
606,12.383148731896654,16,7.84674771130085,295,70.67791582092421,3,8,0.375
675,13.793111211271025,12,5.885060783475637,625,70.58676573197742,3,6,0.5
552,11.279699834994972,20,9.808434639126062,6,70.47645212532255,4,9,0.4444444444444444
489,9.992342788609676,20,9.808434639126062,389,70.4572154164947,3,9,0.3333333333333333
719,14.692217719857581,20,9.808434639126062,447,70.45669860243133,5,6,0.8333333333333334
660,13.486597628798336,16,7.84674771130085,8,70.41836276563077,3,8,0.375
479,9.78800040029455,20,9.808434639126062,453,70.34332649261091,4,9,0.4444444444444444
599,12.240109060076065,20,9.808434639126062,335,70.33819516478665,3,8,0.375
725,14.814823152846657,20,9.808434639126062,417,70.33656185591589,6,6,1.0
714,14.590046525700018,20,9.808434639126062,464,70.21953458901271,5,6,0.8333333333333334
683,13.956585121923126,12,5.885060783475637,591,70.06926724149795,3,6,0.5
553,11.300134073826484,20,9.808434639126062,7,69.94358829038005,5,9,0.5555555555555556
506,10.33972484874539,20,9.808434639126062,291,69.79216087327346,4,9,0.4444444444444444
729,14.896560108172707,20,9.808434639126062,395,69.76334927541008,3,6,0.5
363,7.417628695839085,20,9.808434639126062,52,69.72889865237511,6,13,0.46153846153846156
726,14.83525739167817,20,9.808434639126062,415,69.72889865237511,6,6,1.0
487,9.95147431094665,20,9.808434639126062,395,69.6719696334186,3,9,0.3333333333333333
362,7.397194457007572,20,9.808434639126062,58,69.59882235647025,5,13,0.38461538461538464
724,14.794388914015144,20,9.808434639126062,420,69.59882235647025,5,6,0.8333333333333334
727,14.855691630509682,20,9.808434639126062,405,69.59735049891553,4,6,0.6666666666666666
535,10.932317774859257,20,9.808434639126062,103,69.58719296326788,3,9,0.3333333333333333
342,6.9885096803773195,20,9.808434639126062,245,69.5093577504783,5,13,0.38461538461538464
485,9.910605833283626,20,9.808434639126062,404,69.50912449916486,3,9,0.3333333333333333
334,6.825035769725218,20,9.808434639126062,326,69.41944231673247,4,13,0.3076923076923077
545,11.136660163174383,16,7.84674771130085,53,69.36527380970828,4,9,0.4444444444444444
554,11.320568312657997,20,9.808434639126062,0,69.33471984819363,4,9,0.4444444444444444
502,10.25798789341934,20,9.808434639126062,315,69.30140414158261,4,9,0.4444444444444444
610,12.464885687222704,20,9.808434639126062,280,69.11500322428036,3,8,0.375
655,13.384426434640773,16,7.84674771130085,33,68.99133031797068,3,8,0.375
305,6.232442843611352,20,9.808434639126062,284,68.97830714434586,5,15,0.3333333333333333
728,14.876125869341195,20,9.808434639126062,403,68.93621016962923,4,6,0.6666666666666666
682,13.936150883091614,12,5.885060783475637,593,68.91776491219592,3,6,0.5
657,13.425294912303798,12,5.885060783475637,31,68.80942464446323,3,8,0.375
546,11.157094402005896,16,7.84674771130085,49,68.80127175476105,5,9,0.5555555555555556
720,14.712651958689094,20,9.808434639126062,441,68.79701304888098,5,6,0.8333333333333334
721,14.733086197520606,20,9.808434639126062,439,68.63569527238103,5,6,0.8333333333333334
507,10.360159087576903,20,9.808434639126062,286,68.60593782302793,4,9,0.4444444444444444
608,12.424017209559679,16,7.84674771130085,285,68.53191214471003,3,8,0.375
684,13.977019360754639,12,5.885060783475637,588,68.50422001459236,3,6,0.5
360,7.356325979344547,20,9.808434639126062,80,68.49746590241665,5,13,0.38461538461538464
676,13.813545450102538,12,5.885060783475637,624,68.33943940383577,3,6,0.5
723,14.773954675183631,20,9.808434639126062,425,68.23191701762813,5,6,0.8333333333333334
501,10.237553654587828,20,9.808434639126062,321,68.12316629517191,4,9,0.4444444444444444
484,9.890171594452113,20,9.808434639126062,415,68.12010830008997,4,9,0.4444444444444444
486,9.931040072115138,20,9.808434639126062,399,68.07778085875368,3,9,0.3333333333333333
538,10.993620491353795,16,7.84674771130085,89,68.0745862018792,3,9,0.3333333333333333
547,11.177528640837409,16,7.84674771130085,43,68.04453820704462,5,9,0.5555555555555556
347,7.090680874534883,20,9.808434639126062,191,68.00786487822558,4,13,0.3076923076923077
359,7.335891740513034,20,9.808434639126062,86,67.99686918041566,5,13,0.38461538461538464
555,11.34100255148951,20,9.808434639126062,552,67.95460474873985,4,8,0.5
503,10.278422132250853,16,7.84674771130085,309,67.87269441732718,3,9,0.3333333333333333
599,12.240109060076065,16,7.84674771130085,335,67.51060850273713,3,8,0.375
365,7.45849717350211,20,9.808434639126062,46,67.467935070927,6,13,0.46153846153846156
364,7.438062934670597,20,9.808434639126062,51,67.44123166412426,5,13,0.38461538461538464
722,14.753520436352119,20,9.808434639126062,430,67.41490223189953,5,6,0.8333333333333334
361,7.376760218176059,20,9.808434639126062,69,67.41490223189953,5,13,0.38461538461538464
704,14.385704137384892,16,7.84674771130085,511,67.28424352843268,5,6,0.8333333333333334
495,10.114948221598752,20,9.808434639126062,354,67.21887267673941,4,9,0.4444444444444444
703,14.365269898553379,16,7.84674771130085,513,67.05210137234998,5,6,0.8333333333333334
509,10.401027565239929,20,9.808434639126062,261,67.01686074947564,4,9,0.4444444444444444
492,10.053645505104214,20,9.808434639126062,366,67.00013010013919,4,9,0.4444444444444444
494,10.09451398276724,20,9.808434639126062,359,66.98858651313016,4,9,0.4444444444444444
537,10.973186252522282,16,7.84674771130085,94,66.87822577389048,3,9,0.3333333333333333
699,14.283532943227328,16,7.84674771130085,513,66.66269233987602,4,6,0.6666666666666666
596,12.178806343581527,20,9.808434639126062,356,66.600541464331,3,8,0.375
493,10.074079743935727,20,9.808434639126062,360,66.59804434694666,4,9,0.4444444444444444
556,11.361436790321022,20,9.808434639126062,541,66.5851778470923,5,8,0.625
692,14.14049327140674,16,7.84674771130085,541,66.45534641919396,3,6,0.5
475,9.7062634449685,20,9.808434639126062,4,66.44058535202304,3,10,0.3
358,7.3154575016815215,20,9.808434639126062,92,66.37753537368235,5,13,0.38461538461538464
702,14.344835659721866,16,7.84674771130085,514,66.33838695982809,5,6,0.8333333333333334
681,13.915716644260101,12,5.885060783475637,595,66.26652214739318,3,6,0.5
491,10.033211266272701,20,9.808434639126062,370,66.24426451444326,4,9,0.4444444444444444
490,10.012777027441189,20,9.808434639126062,388,66.15390311357542,3,9,0.3333333333333333
497,10.155816699261777,20,9.808434639126062,353,66.11517976462481,3,9,0.3333333333333333
705,14.406138376216404,16,7.84674771130085,511,66.11187255845553,5,6,0.8333333333333334
366,7.478931412333623,20,9.808434639126062,41,66.05281329204385,6,13,0.46153846153846156
483,9.8697373556206,20,9.808434639126062,418,65.9984974587803,4,9,0.4444444444444444
548,11.197962879668921,16,7.84674771130085,37,65.99685738214455,5,9,0.5555555555555556
476,9.726697683800012,20,9.808434639126062,465,65.9941341696158,5,9,0.5555555555555556
504,10.298856371082366,16,7.84674771130085,305,65.79124163018525,3,9,0.3333333333333333
604,12.342280254233629,12,5.885060783475637,306,65.75425134776049,3,8,0.375
711,14.52874380920548,16,7.84674771130085,482,65.60192110410613,5,6,0.8333333333333334
344,7.029378158040345,20,9.808434639126062,224,65.52343997528503,5,13,0.38461538461538464
406,8.296300965594128,20,9.808434639126062,89,65.46048919583444,4,12,0.3333333333333333
404,8.255432487931103,20,9.808434639126062,103,65.40858150086184,5,12,0.4166666666666667
508,10.380593326408416,20,9.808434639126062,283,65.29481066077159,4,9,0.4444444444444444
335,6.845470008556731,20,9.808434639126062,315,65.25319144769625,5,13,0.38461538461538464
690,14.099624793743715,16,7.84674771130085,558,65.18437598564579,4,6,0.6666666666666666
557,11.381871029152535,20,9.808434639126062,538,65.1735078121377,5,8,0.625
407,8.31673520442564,20,9.808434639126062,82,65.16928881355693,4,12,0.3333333333333333
710,14.508309570373967,16,7.84674771130085,486,65.1342992458564,5,6,0.8333333333333334
496,10.135382460430264,20,9.808434639126062,352,65.07675933916344,4,9,0.4444444444444444
709,14.487875331542455,16,7.84674771130085,489,65.01962910065741,5,6,0.8333333333333334
536,10.95275201369077,16,7.84674771130085,98,64.8990504635857,3,9,0.3333333333333333
688,14.05875631608069,12,5.885060783475637,567,64.88402371951673,3,6,0.5
656,13.404860673472285,12,5.885060783475637,32,64.88017667620063,3,8,0.375
734,14.99873130233027,16,7.84674771130085,387,64.81748459901503,3,6,0.5
480,9.808434639126062,20,9.808434639126062,447,64.7165630659526,5,9,0.5555555555555556
706,14.426572615047917,16,7.84674771130085,508,64.69324547762044,5,6,0.8333333333333334
685,13.997453599586152,12,5.885060783475637,583,64.66640294908078,3,6,0.5
602,12.301411776570603,12,5.885060783475637,315,64.53620958503683,3,8,0.375
712,14.549178048036993,16,7.84674771130085,478,64.378917364469,5,6,0.8333333333333334
597,12.19924058241304,20,9.808434639126062,352,64.28505985675652,3,8,0.375
605,12.362714493065141,12,5.885060783475637,301,64.25035003737416,3,8,0.375
716,14.630915003363043,16,7.84674771130085,459,64.14055751861363,5,6,0.8333333333333334
603,12.321846015402116,12,5.885060783475637,312,64.10715118915478,3,8,0.375
350,7.1519835910294205,20,9.808434639126062,186,64.0940011878348,4,13,0.3076923076923077
600,12.260543298907578,12,5.885060783475637,328,64.06500476271374,3,8,0.375
701,14.324401420890354,16,7.84674771130085,519,64.04299866606976,5,6,0.8333333333333334
707,14.44700685387943,16,7.84674771130085,498,64.0107360861916,5,6,0.8333333333333334
687,14.038322077249177,12,5.885060783475637,573,63.94197026048411,3,6,0.5
708,14.467441092710942,16,7.84674771130085,494,63.8411891730805,5,6,0.8333333333333334
601,12.28097753773909,12,5.885060783475637,324,63.68344500263628,3,8,0.375
677,13.83397968893405,12,5.885060783475637,616,63.57583511517029,4,6,0.6666666666666666
609,12.444451448391192,16,7.84674771130085,282,63.54084644928555,3,8,0.375
558,11.402305267984048,20,9.808434639126062,538,63.54018831094773,4,8,0.5
489,9.992342788609676,16,7.84674771130085,391,63.469300815759475,3,9,0.3333333333333333
549,11.218397118500434,16,7.84674771130085,33,63.45410836751923,5,9,0.5555555555555556
474,9.685829206136987,20,9.808434639126062,6,63.41449451280495,4,10,0.4
691,14.120059032575227,16,7.84674771130085,541,63.27287288506762,3,6,0.5
595,12.158372104750015,20,9.808434639126062,363,63.26160017910374,3,8,0.375
405,8.275866726762615,20,9.808434639126062,96,63.24206880124827,5,12,0.4166666666666667
661,13.507031867629848,12,5.885060783475637,8,63.18910634568372,3,7,0.42857142857142855
733,14.978297063498758,16,7.84674771130085,388,63.11978243382004,3,6,0.5
505,10.319290609913878,16,7.84674771130085,301,63.11608467936444,3,9,0.3333333333333333
717,14.651349242194556,16,7.84674771130085,457,63.105696040979815,5,6,0.8333333333333334
348,7.111115113366395,20,9.808434639126062,201,62.92473233116984,4,13,0.3076923076923077
535,10.932317774859257,16,7.84674771130085,103,62.76359355263382,3,9,0.3333333333333333
478,9.767566161463037,16,7.84674771130085,457,62.57253787035952,4,9,0.4444444444444444
680,13.895282405428588,12,5.885060783475637,596,62.22402930353085,3,6,0.5
731,14.937428585835733,16,7.84674771130085,389,62.20513047454621,3,6,0.5
732,14.957862824667245,16,7.84674771130085,393,62.11421457273113,3,6,0.5
689,14.079190554912202,12,5.885060783475637,563,62.0425762379809,3,6,0.5
700,14.303967182058841,16,7.84674771130085,522,61.93134515668817,5,6,0.8333333333333334
593,12.11750362708699,20,9.808434639126062,360,61.92440117769432,3,8,0.375
336,6.865904247388244,20,9.808434639126062,305,61.87066674174991,6,13,0.46153846153846156
482,9.849303116789088,20,9.808434639126062,424,61.85329162140729,5,9,0.5555555555555556
730,14.91699434700422,16,7.84674771130085,395,61.85161410708481,3,6,0.5
488,9.971908549778163,16,7.84674771130085,394,61.81361339150701,3,9,0.3333333333333333
592,12.097069388255477,20,9.808434639126062,366,61.80363312544148,3,8,0.375
594,12.137937865918502,20,9.808434639126062,354,61.741627616447666,3,8,0.375
338,6.906772725051269,20,9.808434639126062,286,61.70654602804113,7,13,0.5384615384615384
341,6.968075441545807,20,9.808434639126062,255,61.682974209978646,5,13,0.38461538461538464
696,14.22223022673279,12,5.885060783475637,528,61.611388038618905,3,6,0.5
697,14.242664465564303,12,5.885060783475637,523,61.59177477123004,4,6,0.6666666666666666
328,6.702430336736143,20,9.808434639126062,31,61.589492017312885,5,15,0.3333333333333333
477,9.747131922631525,16,7.84674771130085,461,61.5867964794344,4,9,0.4444444444444444
718,14.671783481026068,16,7.84674771130085,451,61.577132836067975,5,6,0.8333333333333334
686,14.017887838417664,12,5.885060783475637,574,61.42664475759821,3,6,0.5
727,14.855691630509682,16,7.84674771130085,405,61.367569566290435,4,6,0.6666666666666666
678,13.854413927765563,12,5.885060783475637,614,61.35429688746316,4,6,0.6666666666666666
627,12.812267747358419,20,9.808434639126062,186,61.33277642248864,3,8,0.375
346,7.07024663570337,20,9.808434639126062,202,61.28774568057676,5,13,0.38461538461538464
481,9.828868877957575,20,9.808434639126062,438,61.23351541032182,5,9,0.5555555555555556
725,14.814823152846657,16,7.84674771130085,418,61.19427850496805,5,6,0.8333333333333334
695,14.201795987901278,12,5.885060783475637,530,61.04265963662271,3,6,0.5
345,7.049812396871857,20,9.808434639126062,216,61.038570198673526,5,13,0.38461538461538464
304,6.2120086047798395,16,7.84674771130085,285,60.99724498961324,7,15,0.4666666666666667
553,11.300134073826484,16,7.84674771130085,8,60.99532315549099,5,9,0.5555555555555556
551,11.25926559616346,20,9.808434639126062,8,60.932044497121474,5,9,0.5555555555555556
729,14.896560108172707,16,7.84674771130085,409,60.88287249244889,6,6,1.0
559,11.42273950681556,20,9.808434639126062,530,60.88208228664765,5,8,0.625
362,7.397194457007572,16,7.84674771130085,58,60.814848264292564,5,13,0.38461538461538464
724,14.794388914015144,16,7.84674771130085,420,60.814848264292564,5,6,0.8333333333333334
719,14.692217719857581,16,7.84674771130085,449,60.790771803538185,5,6,0.8333333333333334
542,11.075357446679845,12,5.885060783475637,67,60.79033253255851,3,9,0.3333333333333333
498,10.17625093809329,20,9.808434639126062,352,60.74755298674364,3,9,0.3333333333333333
367,7.499365651165135,20,9.808434639126062,35,60.73695113884308,6,13,0.46153846153846156
698,14.263098704395816,12,5.885060783475637,518,60.71567517308748,4,6,0.6666666666666666
