period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
367,7.4994728894671425,20,9.8085748963058,64,45.798981454675506,5,13,0.38461538461538464
366,7.479038358433172,6,2.94257246889174,68,45.77492129624496,5,13,0.38461538461538464
628,12.832885489333421,20,9.8085748963058,15,45.76756987113514,5,8,0.625
246,5.026894634356722,20,9.8085748963058,177,45.43203557041057,11,19,0.5789473684210527
628,12.832885489333421,16,7.84685991704464,14,45.39619708218008,5,8,0.625
626,12.79201642726548,16,7.84685991704464,19,45.37390899326581,5,8,0.625
366,7.479038358433172,12,5.88514493778348,67,45.29718565752845,5,13,0.38461538461538464
491,10.033354737679474,8,3.92342995852232,425,45.263097905759125,4,9,0.4444444444444444
625,12.77158189623151,20,9.8085748963058,21,45.2411830445248,5,8,0.625
366,7.479038358433172,4,1.96171497926116,68,45.19883954101974,5,13,0.38461538461538464
627,12.81245095829945,16,7.84685991704464,18,45.163189295278826,5,8,0.625
375,7.662949137738906,20,9.8085748963058,20,45.1535916069811,6,13,0.46153846153846156
624,12.75114736519754,12,5.88514493778348,24,45.151151843354995,5,8,0.625
629,12.853320020367391,20,9.8085748963058,11,45.14968128666123,5,8,0.625
491,10.033354737679474,16,7.84685991704464,425,45.03256647230313,4,9,0.4444444444444444
626,12.79201642726548,12,5.88514493778348,18,44.904655974165145,5,8,0.625
246,5.026894634356722,16,7.84685991704464,178,44.86248317098112,11,19,0.5789473684210527
623,12.730712834163569,8,3.92342995852232,28,44.82509499474399,4,8,0.5
623,12.730712834163569,6,2.94257246889174,29,44.79886876477952,4,8,0.5
624,12.75114736519754,16,7.84685991704464,25,44.68527186317158,5,8,0.625
623,12.730712834163569,4,1.96171497926116,29,44.67946621601637,4,8,0.5
629,12.853320020367391,16,7.84685991704464,12,44.66637102192324,5,8,0.625
625,12.77158189623151,8,3.92342995852232,21,44.6499960621026,5,8,0.625
623,12.730712834163569,12,5.88514493778348,28,44.56195916957114,4,8,0.5
624,12.75114736519754,8,3.92342995852232,24,44.54705455846069,5,8,0.625
624,12.75114736519754,6,2.94257246889174,25,44.53573625653217,5,8,0.625
626,12.79201642726548,6,2.94257246889174,20,44.51282136689259,5,8,0.625
626,12.79201642726548,8,3.92342995852232,19,44.4604976700636,5,8,0.625
630,12.873754551401362,20,9.8085748963058,9,44.38475996407322,5,8,0.625
732,14.958076716866344,16,7.84685991704464,433,44.35395079038013,3,6,0.5
375,7.662949137738906,8,3.92342995852232,20,44.32812238336021,6,13,0.46153846153846156
628,12.832885489333421,12,5.88514493778348,15,44.274811022609796,5,8,0.625
627,12.81245095829945,12,5.88514493778348,16,44.2402555074542,5,8,0.625
490,10.012920206645504,20,9.8085748963058,429,44.22673743173333,4,9,0.4444444444444444
489,9.992485675611533,20,9.8085748963058,431,44.22605801955776,4,9,0.4444444444444444
622,12.710278303129598,12,5.88514493778348,32,44.193935953346305,4,8,0.5
622,12.710278303129598,8,3.92342995852232,32,44.102627193899394,4,8,0.5
627,12.81245095829945,8,3.92342995852232,17,44.09803356044931,5,8,0.625
366,7.479038358433172,3,1.47128623444587,68,44.057436525227246,5,13,0.38461538461538464
624,12.75114736519754,4,1.96171497926116,25,44.05122091594123,5,8,0.625
627,12.81245095829945,6,2.94257246889174,16,43.95907048949039,5,8,0.625
366,7.479038358433172,16,7.84685991704464,68,43.94723548688188,5,13,0.38461538461538464
622,12.710278303129598,6,2.94257246889174,32,43.838772776209666,4,8,0.5
624,12.75114736519754,20,9.8085748963058,26,43.81883721812559,5,8,0.625
630,12.873754551401362,16,7.84685991704464,9,43.792022836754775,5,8,0.625
313,6.39600821363274,20,9.8085748963058,21,43.621635813770055,8,15,0.5333333333333333
629,12.853320020367391,12,5.88514493778348,12,43.551934626369444,5,8,0.625
626,12.79201642726548,4,1.96171497926116,19,43.49255747309937,5,8,0.625
624,12.75114736519754,3,1.47128623444587,25,43.446437409725256,5,8,0.625
623,12.730712834163569,16,7.84685991704464,29,43.3732595100508,4,8,0.5
369,7.540341951535083,20,9.8085748963058,54,43.33687357234225,5,13,0.38461538461538464
631,12.894189082435332,16,7.84685991704464,5,43.283671131382114,4,8,0.5
488,9.972051144577563,20,9.8085748963058,434,43.243668646582705,4,9,0.4444444444444444
622,12.710278303129598,16,7.84685991704464,32,43.19196775643998,4,8,0.5
625,12.77158189623151,6,2.94257246889174,21,43.178431276143776,5,8,0.625
632,12.914623613469303,8,3.92342995852232,2,43.14694485222691,4,8,0.5
491,10.033354737679474,6,2.94257246889174,425,43.09079626509294,4,9,0.4444444444444444
623,12.730712834163569,3,1.47128623444587,29,43.065296381259486,4,8,0.5
631,12.894189082435332,12,5.88514493778348,4,43.02513241496497,4,8,0.5
632,12.914623613469303,12,5.88514493778348,1,42.997467444341254,4,8,0.5
633,12.935058144503273,12,5.88514493778348,631,42.98424960746625,4,7,0.5714285714285714
617,12.608105647959746,6,2.94257246889174,47,42.95067352122087,5,8,0.625
632,12.914623613469303,16,7.84685991704464,1,42.929384122000904,4,8,0.5
632,12.914623613469303,6,2.94257246889174,2,42.90445714068358,4,8,0.5
375,7.662949137738906,6,2.94257246889174,20,42.87667346071149,6,13,0.46153846153846156
374,7.642514606704935,8,3.92342995852232,26,42.84805139453578,7,13,0.5384615384615384
627,12.81245095829945,4,1.96171497926116,17,42.84030922591431,5,8,0.625
631,12.894189082435332,20,9.8085748963058,4,42.83659867461277,4,8,0.5
491,10.033354737679474,20,9.8085748963058,425,42.8193580465861,4,9,0.4444444444444444
628,12.832885489333421,8,3.92342995852232,14,42.80619029205638,5,8,0.625
246,5.026894634356722,12,5.88514493778348,178,42.77264908927632,11,19,0.5789473684210527
631,12.894189082435332,8,3.92342995852232,5,42.72418207887261,4,8,0.5
617,12.608105647959746,4,1.96171497926116,47,42.702940186260534,5,8,0.625
633,12.935058144503273,8,3.92342995852232,631,42.68800151699492,4,7,0.5714285714285714
630,12.873754551401362,12,5.88514493778348,7,42.670298604311014,4,8,0.5
313,6.39600821363274,16,7.84685991704464,21,42.54543114267,9,15,0.6
366,7.479038358433172,20,9.8085748963058,69,42.533271880684225,5,13,0.38461538461538464
631,12.894189082435332,6,2.94257246889174,5,42.50643435588541,4,8,0.5
623,12.730712834163569,20,9.8085748963058,29,42.49625368103457,4,8,0.5
617,12.608105647959746,8,3.92342995852232,47,42.473720083882924,5,8,0.625
369,7.540341951535083,16,7.84685991704464,54,42.44751574491727,5,13,0.38461538461538464
374,7.642514606704935,6,2.94257246889174,27,42.4399572282557,7,13,0.5384615384615384
626,12.79201642726548,3,1.47128623444587,19,42.35408066270009,5,8,0.625
622,12.710278303129598,4,1.96171497926116,32,42.35003394384465,4,8,0.5
629,12.853320020367391,8,3.92342995852232,11,42.318118381245974,5,8,0.625
376,7.683383668772876,20,9.8085748963058,17,42.28031688527779,5,13,0.38461538461538464
630,12.873754551401362,8,3.92342995852232,8,42.2325833249635,4,8,0.5
734,14.998945778934285,20,9.8085748963058,431,42.22448818906159,3,6,0.5
633,12.935058144503273,16,7.84685991704464,631,42.221086700913595,4,7,0.5714285714285714
622,12.710278303129598,20,9.8085748963058,33,42.19346923869534,4,8,0.5
633,12.935058144503273,6,2.94257246889174,632,42.14583645737759,4,7,0.5714285714285714
632,12.914623613469303,20,9.8085748963058,1,42.13496591341827,4,8,0.5
632,12.914623613469303,4,1.96171497926116,2,42.12196273023608,4,8,0.5
312,6.37557368259877,12,5.88514493778348,23,42.04667117670293,10,15,0.6666666666666666
733,14.978511247900315,20,9.8085748963058,432,42.0212664897624,3,6,0.5
631,12.894189082435332,4,1.96171497926116,5,41.9050104896859,4,8,0.5
630,12.873754551401362,6,2.94257246889174,8,41.87201507807544,4,8,0.5
374,7.642514606704935,12,5.88514493778348,26,41.84556413164451,7,13,0.5384615384615384
312,6.37557368259877,16,7.84685991704464,23,41.83145530542591,10,15,0.6666666666666666
621,12.689843772095628,20,9.8085748963058,36,41.80766922743373,4,8,0.5
628,12.832885489333421,6,2.94257246889174,13,41.779438778060374,5,8,0.625
629,12.853320020367391,6,2.94257246889174,11,41.69900837382189,5,8,0.625
376,7.683383668772876,6,2.94257246889174,18,41.62748676831302,5,13,0.38461538461538464
621,12.689843772095628,16,7.84685991704464,34,41.61810208922753,4,8,0.5
616,12.587671116925776,6,2.94257246889174,51,41.596206946892885,5,8,0.625
376,7.683383668772876,8,3.92342995852232,17,41.594504014902746,5,13,0.38461538461538464
314,6.4164427446667105,20,9.8085748963058,14,41.572227157310145,6,15,0.4
627,12.81245095829945,3,1.47128623444587,16,41.56801174739108,5,8,0.625
632,12.914623613469303,3,1.47128623444587,1,41.531966346935945,4,8,0.5
374,7.642514606704935,4,1.96171497926116,27,41.51027893441706,7,13,0.5384615384615384
633,12.935058144503273,4,1.96171497926116,631,41.500582618773834,4,7,0.5714285714285714
731,14.937642185832374,16,7.84685991704464,435,41.45476117215048,4,6,0.6666666666666666
731,14.937642185832374,12,5.88514493778348,436,41.45304663815704,3,6,0.5
313,6.39600821363274,12,5.88514493778348,21,41.42141461304836,9,15,0.6
376,7.683383668772876,16,7.84685991704464,17,41.39521003321308,5,13,0.38461538461538464
625,12.77158189623151,4,1.96171497926116,22,41.360882285887065,5,8,0.625
621,12.689843772095628,12,5.88514493778348,34,41.344292036579795,4,8,0.5
376,7.683383668772876,4,1.96171497926116,18,41.342263288488084,5,13,0.38461538461538464
732,14.958076716866344,20,9.8085748963058,434,41.32100184380868,3,6,0.5
616,12.587671116925776,8,3.92342995852232,51,41.257564742660634,5,8,0.625
376,7.683383668772876,12,5.88514493778348,17,41.23772422828969,5,13,0.38461538461538464
314,6.4164427446667105,16,7.84685991704464,13,41.233963882370865,7,15,0.4666666666666667
634,12.955492675537243,12,5.88514493778348,627,41.20204645780183,4,7,0.5714285714285714
617,12.608105647959746,3,1.47128623444587,46,41.16450601784712,5,8,0.625
731,14.937642185832374,8,3.92342995852232,436,41.160445187707445,3,6,0.5
630,12.873754551401362,4,1.96171497926116,8,41.077522015263035,4,8,0.5
633,12.935058144503273,20,9.8085748963058,630,41.03682319917353,4,7,0.5714285714285714
617,12.608105647959746,12,5.88514493778348,47,41.0218567722365,5,8,0.625
628,12.832885489333421,4,1.96171497926116,14,41.021719634807965,5,8,0.625
374,7.642514606704935,16,7.84685991704464,26,41.02062741695091,7,13,0.5384615384615384
621,12.689843772095628,8,3.92342995852232,34,41.01722041031132,4,8,0.5
487,9.951616613543592,16,7.84685991704464,437,40.98093389352659,5,9,0.5555555555555556
312,6.37557368259877,8,3.92342995852232,24,40.933298440345794,10,15,0.6666666666666666
619,12.648974710027687,12,5.88514493778348,37,40.89103961436573,4,8,0.5
618,12.628540178993717,12,5.88514493778348,42,40.80959996285718,5,8,0.625
375,7.662949137738906,4,1.96171497926116,20,40.80301677101031,6,13,0.46153846153846156
619,12.648974710027687,16,7.84685991704464,37,40.725829356537616,4,8,0.5
622,12.710278303129598,3,1.47128623444587,32,40.70400721929372,4,8,0.5
612,12.505932992789894,12,5.88514493778348,62,40.693380895406584,4,8,0.5
620,12.669409241061658,20,9.8085748963058,40,40.68719146096185,4,8,0.5
374,7.642514606704935,20,9.8085748963058,26,40.68053253460421,7,13,0.5384615384615384
634,12.955492675537243,16,7.84685991704464,627,40.67608112991658,4,7,0.5714285714285714
374,7.642514606704935,3,1.47128623444587,27,40.65852406270376,7,13,0.5384615384615384
491,10.033354737679474,4,1.96171497926116,425,40.63962279557797,4,9,0.4444444444444444
611,12.485498461755924,12,5.88514493778348,66,40.63850913640032,4,8,0.5
312,6.37557368259877,20,9.8085748963058,24,40.63220213394611,10,15,0.6666666666666666
618,12.628540178993717,8,3.92342995852232,42,40.62800183355203,5,8,0.625
376,7.683383668772876,3,1.47128623444587,17,40.60672793411939,5,13,0.38461538461538464
611,12.485498461755924,16,7.84685991704464,66,40.60653367002713,4,8,0.5
618,12.628540178993717,20,9.8085748963058,42,40.60266451165651,4,8,0.5
369,7.540341951535083,12,5.88514493778348,52,40.54082850954279,5,13,0.38461538461538464
621,12.689843772095628,6,2.94257246889174,34,40.53366422027441,4,8,0.5
625,12.77158189623151,3,1.47128623444587,22,40.47204560385747,5,8,0.625
633,12.935058144503273,3,1.47128623444587,631,40.44885480715023,4,7,0.5714285714285714
731,14.937642185832374,6,2.94257246889174,436,40.43418855434638,3,6,0.5
616,12.587671116925776,4,1.96171497926116,50,40.38392908747985,5,8,0.625
611,12.485498461755924,8,3.92342995852232,65,40.35152245986422,4,8,0.5
612,12.505932992789894,8,3.92342995852232,62,40.3403343656353,4,8,0.5
616,12.587671116925776,12,5.88514493778348,52,40.332810942830925,5,8,0.625
311,6.355139151564799,16,7.84685991704464,32,40.3299636135571,9,15,0.6
311,6.355139151564799,12,5.88514493778348,32,40.25559769813019,9,15,0.6
611,12.485498461755924,6,2.94257246889174,65,40.248117868381875,4,8,0.5
617,12.608105647959746,20,9.8085748963058,46,40.244466507726926,4,8,0.5
312,6.37557368259877,6,2.94257246889174,24,40.243337177974084,10,15,0.6666666666666666
612,12.505932992789894,16,7.84685991704464,62,40.233874893742986,4,8,0.5
612,12.505932992789894,6,2.94257246889174,61,40.222469735911645,4,8,0.5
617,12.608105647959746,16,7.84685991704464,47,40.21727325321684,5,8,0.625
631,12.894189082435332,3,1.47128623444587,4,40.18207093415001,4,8,0.5
313,6.39600821363274,8,3.92342995852232,21,40.16065387047844,9,15,0.6
311,6.355139151564799,20,9.8085748963058,33,40.055042002163745,9,15,0.6
314,6.4164427446667105,12,5.88514493778348,13,40.04140928514402,7,15,0.4666666666666667
731,14.937642185832374,20,9.8085748963058,436,40.03086961034908,3,6,0.5
487,9.951616613543592,20,9.8085748963058,437,40.0165400950163,5,9,0.5555555555555556
616,12.587671116925776,16,7.84685991704464,51,39.97131023872338,5,8,0.625
610,12.465063930721954,16,7.84685991704464,69,39.95531384808692,4,8,0.5
731,14.937642185832374,4,1.96171497926116,436,39.94267034321646,3,6,0.5
629,12.853320020367391,4,1.96171497926116,11,39.92447651705635,5,8,0.625
311,6.355139151564799,8,3.92342995852232,32,39.923411274948954,9,15,0.6
613,12.526367523823865,8,3.92342995852232,59,39.898961539544146,4,8,0.5
634,12.955492675537243,8,3.92342995852232,627,39.894229510566845,4,7,0.5714285714285714
618,12.628540178993717,16,7.84685991704464,42,39.875991022268515,5,8,0.625
612,12.505932992789894,4,1.96171497926116,62,39.85556165923421,4,8,0.5
613,12.526367523823865,6,2.94257246889174,59,39.855474559911954,4,8,0.5
538,10.993777696276084,16,7.84685991704464,535,39.84439492866745,4,8,0.5
610,12.465063930721954,6,2.94257246889174,68,39.823349327620896,4,8,0.5
628,12.832885489333421,3,1.47128623444587,13,39.81937301391266,5,8,0.625
616,12.587671116925776,20,9.8085748963058,52,39.780289017978475,5,8,0.625
613,12.526367523823865,20,9.8085748963058,61,39.766076918044064,4,8,0.5
630,12.873754551401362,3,1.47128623444587,7,39.73747496468144,4,8,0.5
611,12.485498461755924,4,1.96171497926116,65,39.73254519582996,4,8,0.5
621,12.689843772095628,4,1.96171497926116,34,39.70626998385025,4,8,0.5
613,12.526367523823865,16,7.84685991704464,59,39.669664077375536,4,8,0.5
615,12.567236585891806,20,9.8085748963058,55,39.65864787098595,5,8,0.625
375,7.662949137738906,3,1.47128623444587,20,39.65785629392232,6,13,0.46153846153846156
246,5.026894634356722,8,3.92342995852232,176,39.65627578255746,11,19,0.5789473684210527
610,12.465063930721954,8,3.92342995852232,69,39.61036036389479,4,8,0.5
614,12.546802054857835,20,9.8085748963058,57,39.60599175385862,4,8,0.5
620,12.669409241061658,16,7.84685991704464,40,39.58283501985993,5,8,0.625
613,12.526367523823865,12,5.88514493778348,58,39.5602300387078,4,8,0.5
614,12.546802054857835,16,7.84685991704464,57,39.52543287750398,4,8,0.5
610,12.465063930721954,12,5.88514493778348,69,39.507166466589105,4,8,0.5
537,10.973343165242113,16,7.84685991704464,1,39.46028938016308,4,9,0.4444444444444444
487,9.951616613543592,12,5.88514493778348,436,39.458723132369286,5,9,0.5555555555555556
615,12.567236585891806,16,7.84685991704464,55,39.454332740099694,5,8,0.625
611,12.485498461755924,20,9.8085748963058,66,39.42951550434062,4,8,0.5
619,12.648974710027687,20,9.8085748963058,37,39.392996939983334,4,8,0.5
612,12.505932992789894,20,9.8085748963058,64,39.36871812862157,4,8,0.5
616,12.587671116925776,3,1.47128623444587,50,39.27681207551216,5,8,0.625
615,12.567236585891806,12,5.88514493778348,54,39.23200869529596,5,8,0.625
468,9.563360523898154,8,3.92342995852232,25,39.22944277109659,7,10,0.7
667,13.629832199658267,8,3.92342995852232,430,39.22309430177098,4,7,0.5714285714285714
468,9.563360523898154,12,5.88514493778348,25,39.1923496907665,7,10,0.7
468,9.563360523898154,6,2.94257246889174,25,39.18471376003231,7,10,0.7
621,12.689843772095628,3,1.47128623444587,34,39.1685851989717,4,8,0.5
313,6.39600821363274,6,2.94257246889174,21,39.08591606486097,9,15,0.6
634,12.955492675537243,20,9.8085748963058,627,39.080497052272584,4,7,0.5714285714285714
614,12.546802054857835,12,5.88514493778348,57,39.06837406626486,4,8,0.5
469,9.583795054932125,12,5.88514493778348,21,39.050107206715836,7,10,0.7
629,12.853320020367391,3,1.47128623444587,10,38.97561063300278,5,8,0.625
667,13.629832199658267,6,2.94257246889174,430,38.971205214291274,4,7,0.5714285714285714
610,12.465063930721954,20,9.8085748963058,69,38.96150489424643,4,8,0.5
612,12.505932992789894,3,1.47128623444587,429,38.938902596518815,5,7,0.7142857142857143
311,6.355139151564799,6,2.94257246889174,32,38.9123608686963,9,15,0.6
618,12.628540178993717,6,2.94257246889174,42,38.88528980194566,5,8,0.625
614,12.546802054857835,8,3.92342995852232,56,38.83828786053759,4,8,0.5
377,7.703818199806847,16,7.84685991704464,15,38.83569251880909,6,13,0.46153846153846156
615,12.567236585891806,8,3.92342995852232,54,38.82728341434976,5,8,0.625
369,7.540341951535083,8,3.92342995852232,52,38.80558397297981,5,13,0.38461538461538464
184,3.7599537102505565,8,3.92342995852232,59,38.74137958576605,14,25,0.56
613,12.526367523823865,4,1.96171497926116,58,38.72061683328026,4,8,0.5
467,9.542925992864184,8,3.92342995852232,30,38.7202765860612,7,10,0.7
610,12.465063930721954,4,1.96171497926116,68,38.701429605026355,4,8,0.5
620,12.669409241061658,12,5.88514493778348,40,38.6659876726287,5,8,0.625
667,13.629832199658267,4,1.96171497926116,430,38.64850247460762,4,7,0.5714285714285714
469,9.583795054932125,8,3.92342995852232,21,38.64103693779914,7,10,0.7
491,10.033354737679474,3,1.47128623444587,425,38.640946165481516,4,9,0.4444444444444444
377,7.703818199806847,20,9.8085748963058,15,38.610100641886554,6,13,0.46153846153846156
614,12.546802054857835,6,2.94257246889174,56,38.59033904222324,4,8,0.5
123,2.513447317178361,20,9.8085748963058,54,38.533356420551705,21,38,0.5526315789473685
468,9.563360523898154,16,7.84685991704464,25,38.46502241389404,7,10,0.7
469,9.583795054932125,16,7.84685991704464,21,38.44771173349074,7,10,0.7
310,6.334704620530829,20,9.8085748963058,43,38.42270447379794,8,15,0.5333333333333333
609,12.444629399687983,8,3.92342995852232,71,38.41935893493848,4,8,0.5
673,13.75243938586209,4,1.96171497926116,551,38.37423957928765,4,7,0.5714285714285714
467,9.542925992864184,6,2.94257246889174,30,38.35864953057811,7,10,0.7
609,12.444629399687983,16,7.84685991704464,72,38.309532527989504,4,8,0.5
731,14.937642185832374,3,1.47128623444587,436,38.292201637837536,3,6,0.5
312,6.37557368259877,4,1.96171497926116,25,38.239341177982396,10,15,0.6666666666666666
467,9.542925992864184,12,5.88514493778348,30,38.22251549593044,7,10,0.7
377,7.703818199806847,12,5.88514493778348,15,38.21581413230527,6,13,0.46153846153846156
614,12.546802054857835,4,1.96171497926116,56,38.21457068523202,4,8,0.5
611,12.485498461755924,3,1.47128623444587,64,38.14865067875495,4,8,0.5
667,13.629832199658267,12,5.88514493778348,430,38.13535034831075,4,7,0.5714285714285714
184,3.7599537102505565,12,5.88514493778348,59,38.100004162386576,14,25,0.56
609,12.444629399687983,12,5.88514493778348,73,38.096571607978554,4,8,0.5
609,12.444629399687983,6,2.94257246889174,71,37.990862394286175,4,8,0.5
314,6.4164427446667105,8,3.92342995852232,11,37.95707014205584,7,15,0.4666666666666667
673,13.75243938586209,3,1.47128623444587,551,37.953660258849496,4,7,0.5714285714285714
554,11.32073019281961,8,3.92342995852232,234,37.94244105385837,3,8,0.375
370,7.560776482569054,20,9.8085748963058,50,37.890731280759375,5,13,0.38461538461538464
615,12.567236585891806,6,2.94257246889174,53,37.87630728164502,5,8,0.625
469,9.583795054932125,6,2.94257246889174,21,37.86716630952192,7,10,0.7
620,12.669409241061658,8,3.92342995852232,39,37.84935724361325,5,8,0.625
634,12.955492675537243,6,2.94257246889174,627,37.842063841266594,4,7,0.5714285714285714
619,12.648974710027687,8,3.92342995852232,37,37.77429134499572,4,8,0.5
246,5.026894634356722,6,2.94257246889174,176,37.750713792543685,11,19,0.5789473684210527
184,3.7599537102505565,6,2.94257246889174,58,37.70024680203346,14,25,0.56
369,7.540341951535083,6,2.94257246889174,52,37.580632785245896,5,13,0.38461538461538464
667,13.629832199658267,3,1.47128623444587,429,37.57314648845806,4,7,0.5714285714285714
313,6.39600821363274,4,1.96171497926116,21,37.54288083151451,9,15,0.6
609,12.444629399687983,20,9.8085748963058,72,37.520689908631915,4,8,0.5
468,9.563360523898154,4,1.96171497926116,25,37.50244500240567,7,10,0.7
620,12.669409241061658,6,2.94257246889174,36,37.46290800839369,4,8,0.5
614,12.546802054857835,3,1.47128623444587,55,37.458303780070736,4,8,0.5
492,10.053789268713444,16,7.84685991704464,423,37.41166242533208,6,9,0.6666666666666666
492,10.053789268713444,20,9.8085748963058,423,37.40720569867701,6,9,0.6666666666666666
613,12.526367523823865,3,1.47128623444587,58,37.341121826140444,4,8,0.5
