period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
701,14.324442183657084,16,7.846770040690899,166,52.01161049604184,3,7,0.42857142857142855
686,14.017927728942595,20,9.808462550863624,187,51.83158755077705,4,7,0.5714285714285714
731,14.93747109308606,20,9.808462550863624,138,51.73650026555359,6,7,0.8571428571428571
700,14.304007886676118,16,7.846770040690899,169,51.68852045959845,3,7,0.42857142857142855
649,13.261858740646858,20,9.808462550863624,220,51.49737765354051,4,7,0.5714285714285714
664,13.568373195361346,20,9.808462550863624,206,51.478946359454696,3,7,0.42857142857142855
635,12.975778582913335,20,9.808462550863624,233,51.39757144337128,3,7,0.42857142857142855
691,14.120099213847425,16,7.846770040690899,179,51.38932364900335,4,7,0.5714285714285714
730,14.917036796105094,20,9.808462550863624,140,51.36076995630691,6,7,0.8571428571428571
665,13.588807492342312,20,9.808462550863624,204,51.206022841136054,3,7,0.42857142857142855
657,13.425333116494585,20,9.808462550863624,210,51.14415863714357,3,7,0.42857142857142855
676,13.813584759132937,20,9.808462550863624,192,50.95310929990349,3,7,0.42857142857142855
499,10.196714193501975,20,9.808462550863624,368,50.94949747811033,4,9,0.4444444444444444
714,14.59008804440964,20,9.808462550863624,155,50.92518332336319,4,7,0.5714285714285714
689,14.079230619885493,16,7.846770040690899,181,50.917588226378676,4,7,0.5714285714285714
690,14.099664916866459,16,7.846770040690899,179,50.83377979092682,4,7,0.5714285714285714
673,13.752281868190039,20,9.808462550863624,198,50.80907470415447,3,7,0.42857142857142855
666,13.609241789323278,20,9.808462550863624,201,50.71959442663902,3,7,0.42857142857142855
678,13.854453353094868,20,9.808462550863624,192,50.66118182439523,3,7,0.42857142857142855
500,10.217148490482941,20,9.808462550863624,369,50.645196279611376,5,9,0.5555555555555556
713,14.569653747428674,20,9.808462550863624,157,50.584887025930044,3,7,0.42857142857142855
693,14.160967807809357,16,7.846770040690899,177,50.55021699833476,3,7,0.42857142857142855
609,12.444486861408222,20,9.808462550863624,260,50.518870614083994,6,8,0.75
694,14.181402104790322,16,7.846770040690899,170,50.5144749211772,3,7,0.42857142857142855
650,13.282293037627824,20,9.808462550863624,218,50.38774776209142,3,7,0.42857142857142855
648,13.241424443665892,20,9.808462550863624,220,50.36845585094668,4,7,0.5714285714285714
540,11.034520369721577,20,9.808462550863624,326,50.280277997123044,4,8,0.5
636,12.996212879894301,20,9.808462550863624,233,50.195760749277845,3,7,0.42857142857142855
659,13.466201710456517,20,9.808462550863624,211,50.141980088152145,3,7,0.42857142857142855
732,14.957905390067026,20,9.808462550863624,135,50.01648287683197,6,7,0.8571428571428571
692,14.14053351082839,16,7.846770040690899,174,49.962963815157,4,7,0.5714285714285714
729,14.896602499124128,20,9.808462550863624,140,49.915063882995035,6,7,0.8571428571428571
677,13.834019056113902,20,9.808462550863624,193,49.84229030863244,3,7,0.42857142857142855
546,11.157126151607372,20,9.808462550863624,323,49.84061579045801,3,8,0.375
634,12.95534428593237,20,9.808462550863624,236,49.81816267018148,3,7,0.42857142857142855
365,7.458518398052547,20,9.808462550863624,139,49.80599036728261,6,13,0.46153846153846156
667,13.629676086304244,20,9.808462550863624,198,49.49055415498894,3,7,0.42857142857142855
696,14.222270698752254,20,9.808462550863624,167,49.358042267648415,4,7,0.5714285714285714
679,13.874887650075834,20,9.808462550863624,188,49.30331363211488,3,7,0.42857142857142855
506,10.339754272368737,20,9.808462550863624,364,49.30157792169756,4,9,0.4444444444444444
547,11.177560448588338,20,9.808462550863624,322,49.22506385072937,3,8,0.375
498,10.17627989652101,20,9.808462550863624,372,49.07683367303331,3,9,0.3333333333333333
539,11.01408607274061,20,9.808462550863624,328,49.06376006798233,4,8,0.5
655,13.384464522532653,16,7.846770040690899,214,48.98598949737244,3,7,0.42857142857142855
545,11.136691854626406,20,9.808462550863624,325,48.956932431531314,3,8,0.375
645,13.180121552722994,20,9.808462550863624,225,48.91303647444664,4,7,0.5714285714285714
656,13.404898819513619,16,7.846770040690899,214,48.89598756629413,3,7,0.42857142857142855
544,11.11625755764544,20,9.808462550863624,325,48.76931778500791,3,8,0.375
633,12.934909988951404,20,9.808462550863624,237,48.737774884186756,3,7,0.42857142857142855
712,14.549219450447708,20,9.808462550863624,158,48.69462279664136,3,7,0.42857142857142855
695,14.201836401771288,16,7.846770040690899,170,48.59583351393134,4,7,0.5714285714285714
699,14.283573589695152,16,7.846770040690899,170,48.51657803980826,3,7,0.42857142857142855
654,13.364030225551687,16,7.846770040690899,214,48.469313049901906,3,7,0.42857142857142855
672,13.731847571209073,20,9.808462550863624,198,48.310451233532866,4,7,0.5714285714285714
504,10.298885678406805,20,9.808462550863624,366,48.2949890395782,4,9,0.4444444444444444
702,14.34487648063805,16,7.846770040690899,163,48.29077455530752,3,7,0.42857142857142855
505,10.31931997538777,20,9.808462550863624,364,48.2829677381133,4,9,0.4444444444444444
625,12.771435613103677,20,9.808462550863624,244,48.16825898387083,4,8,0.5
658,13.44576741347555,20,9.808462550863624,206,48.13068177310917,3,7,0.42857142857142855
663,13.54793889838038,20,9.808462550863624,207,48.12980316613627,3,7,0.42857142857142855
567,11.586246388207655,20,9.808462550863624,303,48.09507434163048,3,8,0.375
733,14.978339687047992,20,9.808462550863624,137,48.06689085106655,4,7,0.5714285714285714
683,13.956624837999698,16,7.846770040690899,187,48.05767577881638,3,7,0.42857142857142855
637,13.016647176875267,20,9.808462550863624,232,47.99956909338146,3,7,0.42857142857142855
543,11.095823260664474,20,9.808462550863624,327,47.99517357282364,3,8,0.375
653,13.343595928570721,16,7.846770040690899,217,47.98881901192611,3,7,0.42857142857142855
657,13.425333116494585,16,7.846770040690899,211,47.91174915721748,3,7,0.42857142857142855
548,11.197994745569304,20,9.808462550863624,318,47.88013943938388,3,8,0.375
647,13.220990146684926,20,9.808462550863624,223,47.85097719623784,4,7,0.5714285714285714
665,13.588807492342312,16,7.846770040690899,205,47.80546242975863,3,7,0.42857142857142855
674,13.772716165171005,16,7.846770040690899,195,47.72690647368804,3,7,0.42857142857142855
698,14.263139292714186,20,9.808462550863624,171,47.72453800449133,4,7,0.5714285714285714
507,10.360188569349702,20,9.808462550863624,361,47.59564031310392,4,9,0.4444444444444444
649,13.261858740646858,16,7.846770040690899,218,47.5453400874786,4,7,0.5714285714285714
379,7.7445985557860695,20,9.808462550863624,107,47.5398898494258,5,12,0.4166666666666667
509,10.401057163311634,20,9.808462550863624,359,47.493295704725924,4,9,0.4444444444444444
715,14.610522341390606,20,9.808462550863624,151,47.48941879911374,4,7,0.5714285714285714
661,13.507070304418448,20,9.808462550863624,207,47.45231722715525,3,7,0.42857142857142855
646,13.20055584970396,20,9.808462550863624,221,47.422431029700896,4,7,0.5714285714285714
638,13.037081473856233,20,9.808462550863624,232,47.410749581362666,3,7,0.42857142857142855
639,13.057515770837199,20,9.808462550863624,229,47.38971373108598,3,7,0.42857142857142855
611,12.485355455370154,20,9.808462550863624,257,47.34914612004555,5,8,0.625
660,13.486636007437482,20,9.808462550863624,209,47.33702074999805,3,7,0.42857142857142855
549,11.21842904255027,20,9.808462550863624,318,47.325466758598104,5,8,0.625
487,9.951502629730385,20,9.808462550863624,381,47.310199551015195,6,9,0.6666666666666666
627,12.812304207065608,20,9.808462550863624,237,47.29540596130859,3,8,0.375
652,13.323161631589755,16,7.846770040690899,216,47.29166613211098,3,7,0.42857142857142855
688,14.058796322904527,16,7.846770040690899,183,47.28332867772545,5,7,0.7142857142857143
488,9.97193692671135,20,9.808462550863624,380,47.250227098046516,5,9,0.5555555555555556
503,10.278451381425839,20,9.808462550863624,367,47.2339341494512,4,9,0.4444444444444444
675,13.79315046215197,16,7.846770040690899,191,47.216579642568874,3,7,0.42857142857142855
511,10.441925757273566,20,9.808462550863624,358,47.18772538526897,4,9,0.4444444444444444
568,11.606680685188621,20,9.808462550863624,300,47.16278460720467,3,8,0.375
683,13.956624837999698,20,9.808462550863624,185,47.13214435439739,3,7,0.42857142857142855
344,7.029398161452264,20,9.808462550863624,181,47.12954441838209,7,13,0.5384615384615384
685,13.99749343196163,16,7.846770040690899,186,47.0774333294757,5,7,0.7142857142857143
651,13.30272733460879,16,7.846770040690899,216,46.901902521650314,3,7,0.42857142857142855
671,13.711413274228107,20,9.808462550863624,199,46.894230558756355,4,7,0.5714285714285714
541,11.054954666702542,20,9.808462550863624,323,46.8137311232418,4,8,0.5
648,13.241424443665892,16,7.846770040690899,222,46.71499702890204,4,7,0.5714285714285714
538,10.993651775759645,20,9.808462550863624,328,46.6639977540526,4,9,0.4444444444444444
508,10.380622866330668,20,9.808462550863624,362,46.61674244348295,4,9,0.4444444444444444
510,10.4214914602926,20,9.808462550863624,360,46.4124333327817,4,9,0.4444444444444444
644,13.159687255742028,20,9.808462550863624,226,46.381883483403286,4,7,0.5714285714285714
666,13.609241789323278,16,7.846770040690899,201,46.36069121538402,3,7,0.42857142857142855
626,12.791869910084642,20,9.808462550863624,238,46.1998222036144,3,8,0.375
728,14.876168202143162,20,9.808462550863624,142,46.130729707034085,6,7,0.8571428571428571
364,7.438084101071581,20,9.808462550863624,142,46.130729707034085,6,13,0.46153846153846156
694,14.181402104790322,12,5.885077530518174,172,46.0999062639414,3,7,0.42857142857142855
676,13.813584759132937,16,7.846770040690899,190,45.96550595969162,3,7,0.42857142857142855
547,11.177560448588338,16,7.846770040690899,320,45.93854736557138,3,8,0.375
650,13.282293037627824,16,7.846770040690899,215,45.925468579337604,4,7,0.5714285714285714
501,10.237582787463907,20,9.808462550863624,364,45.91839462266238,5,9,0.5555555555555556
682,13.936190541018732,20,9.808462550863624,185,45.88829988236827,3,7,0.42857142857142855
624,12.75100131612271,20,9.808462550863624,247,45.87492598135256,4,8,0.5
489,9.992371223692317,20,9.808462550863624,377,45.84065912615251,5,9,0.5555555555555556
732,14.957905390067026,16,7.846770040690899,135,45.75916259152172,6,7,0.8571428571428571
546,11.157126151607372,16,7.846770040690899,324,45.70350399440017,3,8,0.375
486,9.931068332749419,20,9.808462550863624,383,45.69158165051494,6,9,0.6666666666666666
608,12.424052564427257,20,9.808462550863624,263,45.65705069135039,6,8,0.75
687,14.038362025923561,16,7.846770040690899,187,45.635012468532004,4,7,0.5714285714285714
636,12.996212879894301,16,7.846770040690899,231,45.63038900080519,3,7,0.42857142857142855
693,14.160967807809357,12,5.885077530518174,175,45.60123089084644,3,7,0.42857142857142855
677,13.834019056113902,16,7.846770040690899,192,45.578569016191864,3,7,0.42857142857142855
734,14.998773984028958,20,9.808462550863624,133,45.568773179939335,4,7,0.5714285714285714
476,9.72672536293976,20,9.808462550863624,393,45.55275223082713,5,9,0.5555555555555556
538,10.993651775759645,16,7.846770040690899,328,45.55233040309185,4,9,0.4444444444444444
678,13.854453353094868,16,7.846770040690899,189,45.502480365318014,3,7,0.42857142857142855
497,10.155845599540044,20,9.808462550863624,373,45.47855370385986,4,9,0.4444444444444444
635,12.975778582913335,16,7.846770040690899,232,45.40598888933515,3,7,0.42857142857142855
679,13.874887650075834,16,7.846770040690899,187,45.38963649751947,3,7,0.42857142857142855
697,14.24270499573322,20,9.808462550863624,173,45.377597404130455,3,7,0.42857142857142855
494,10.094542708597146,20,9.808462550863624,377,45.33833719626469,3,9,0.3333333333333333
561,11.46364060632186,20,9.808462550863624,306,45.24457187107008,3,8,0.375
542,11.075388963683508,20,9.808462550863624,324,45.234689278895154,4,8,0.5
632,12.914475691970438,20,9.808462550863624,238,45.17485246468487,3,7,0.42857142857142855
670,13.690978977247141,20,9.808462550863624,199,45.1268706381357,4,7,0.5714285714285714
701,14.324442183657084,12,5.885077530518174,164,45.10031561236598,3,7,0.42857142857142855
700,14.304007886676118,12,5.885077530518174,168,45.077085079568675,3,7,0.42857142857142855
550,11.238863339531235,20,9.808462550863624,315,45.051243316602154,5,8,0.625
560,11.443206309340894,20,9.808462550863624,308,45.029019604191426,3,8,0.375
539,11.01408607274061,16,7.846770040690899,327,45.02043076909799,4,8,0.5
628,12.832738504046574,20,9.808462550863624,238,45.01279899540003,3,7,0.42857142857142855
692,14.14053351082839,12,5.885077530518174,175,44.97953612237783,4,7,0.5714285714285714
689,14.079230619885493,12,5.885077530518174,179,44.935591664883276,5,7,0.7142857142857143
691,14.120099213847425,12,5.885077530518174,177,44.912809250409744,4,7,0.5714285714285714
668,13.65011038328521,20,9.808462550863624,195,44.87761704151236,3,7,0.42857142857142855
696,14.222270698752254,16,7.846770040690899,168,44.846414584301385,4,7,0.5714285714285714
673,13.752281868190039,16,7.846770040690899,198,44.826185997004465,3,7,0.42857142857142855
731,14.93747109308606,16,7.846770040690899,136,44.80714366757056,6,7,0.8571428571428571
662,13.527504601399414,20,9.808462550863624,205,44.79391469845378,3,7,0.42857142857142855
183,3.7394763475167565,20,9.808462550863624,135,44.68904762147431,13,25,0.52
482,9.849331144825555,20,9.808462550863624,385,44.688837586923796,5,9,0.5555555555555556
502,10.258017084444873,20,9.808462550863624,365,44.66670705840672,5,9,0.5555555555555556
548,11.197994745569304,16,7.846770040690899,318,44.65422630990577,3,8,0.375
664,13.568373195361346,16,7.846770040690899,202,44.63850199309874,3,7,0.42857142857142855
690,14.099664916866459,12,5.885077530518174,177,44.61708864249903,4,7,0.5714285714285714
481,9.82889684784459,20,9.808462550863624,389,44.60761792793271,5,9,0.5555555555555556
642,13.118818661780097,20,9.808462550863624,226,44.56650804942275,4,7,0.5714285714285714
569,11.627114982169587,20,9.808462550863624,298,44.50597276693573,3,8,0.375
281,5.742037451651413,20,9.808462550863624,28,44.48289073329439,4,17,0.23529411764705882
182,3.7190420505357906,20,9.808462550863624,142,44.41829949049458,11,25,0.44
504,10.298885678406805,16,7.846770040690899,363,44.38255279800542,4,9,0.4444444444444444
656,13.404898819513619,12,5.885077530518174,212,44.35893688426107,3,7,0.42857142857142855
610,12.464921158389188,16,7.846770040690899,257,44.25980486909901,6,8,0.75
713,14.569653747428674,16,7.846770040690899,156,44.226386604313085,4,7,0.5714285714285714
378,7.724164258805104,20,9.808462550863624,111,44.20578802543943,5,12,0.4166666666666667
559,11.422772012359928,20,9.808462550863624,311,44.16270788645501,3,8,0.375
716,14.630956638371572,20,9.808462550863624,148,44.14349455199353,4,7,0.5714285714285714
488,9.97193692671135,16,7.846770040690899,377,44.13118030316876,5,9,0.5555555555555556
643,13.139252958761062,20,9.808462550863624,223,44.10492446927308,4,7,0.5714285714285714
660,13.486636007437482,16,7.846770040690899,207,44.09157859075566,3,7,0.42857142857142855
516,10.544097242178395,20,9.808462550863624,354,44.07943857034256,4,9,0.4444444444444444
714,14.59008804440964,16,7.846770040690899,153,44.06191699196572,4,7,0.5714285714285714
729,14.896602499124128,16,7.846770040690899,139,44.047754889271744,6,7,0.8571428571428571
702,14.34487648063805,12,5.885077530518174,163,44.035802173856624,3,7,0.42857142857142855
609,12.444486861408222,16,7.846770040690899,260,44.009339540161314,6,8,0.75
342,6.988529567490332,20,9.808462550863624,186,43.99128324890585,5,14,0.35714285714285715
640,13.077950067818165,20,9.808462550863624,224,43.95162527800123,3,7,0.42857142857142855
684,13.977059134980664,16,7.846770040690899,186,43.93596790811659,3,7,0.42857142857142855
566,11.56581209122669,20,9.808462550863624,304,43.92896988006694,3,8,0.375
630,12.873607098008506,20,9.808462550863624,238,43.91125886262704,4,7,0.5714285714285714
727,14.855733905162197,20,9.808462550863624,141,43.896785356369996,6,7,0.8571428571428571
375,7.662861367862206,20,9.808462550863624,118,43.877061096771996,6,13,0.46153846153846156
612,12.50578975235112,20,9.808462550863624,254,43.8442054365785,5,8,0.625
658,13.44576741347555,16,7.846770040690899,206,43.81672820622183,3,7,0.42857142857142855
681,13.915756244037766,20,9.808462550863624,185,43.80309407953101,3,7,0.42857142857142855
657,13.425333116494585,12,5.885077530518174,210,43.72626593443983,3,7,0.42857142857142855
715,14.610522341390606,16,7.846770040690899,152,43.72562316938914,4,7,0.5714285714285714
655,13.384464522532653,12,5.885077530518174,212,43.69947849373711,3,7,0.42857142857142855
540,11.034520369721577,16,7.846770040690899,326,43.682650153914885,4,8,0.5
584,11.933629436884075,20,9.808462550863624,286,43.655517462883296,8,8,1.0
712,14.549219450447708,16,7.846770040690899,157,43.64628671191963,3,7,0.42857142857142855
365,7.458518398052547,16,7.846770040690899,139,43.594840773706686,6,13,0.46153846153846156
730,14.917036796105094,16,7.846770040690899,139,43.594840773706686,6,7,0.8571428571428571
487,9.951502629730385,16,7.846770040690899,380,43.52369075696383,6,9,0.6666666666666666
629,12.85317280102754,20,9.808462550863624,238,43.4723346132159,4,7,0.5714285714285714
356,7.274609725223854,20,9.808462550863624,156,43.37577402936119,5,13,0.38461538461538464
376,7.683295664843172,20,9.808462550863624,114,43.360775058465926,6,13,0.46153846153846156
669,13.670544680266175,20,9.808462550863624,201,43.358186086195154,4,7,0.5714285714285714
495,10.114977005578112,20,9.808462550863624,375,43.34092259762317,4,9,0.4444444444444444
366,7.478952695033513,20,9.808462550863624,132,43.33636855081103,8,13,0.6153846153846154
475,9.706291065958794,20,9.808462550863624,395,43.3180135922997,5,9,0.5555555555555556
659,13.466201710456517,16,7.846770040690899,211,43.20388667499742,3,7,0.42857142857142855
686,14.017927728942595,16,7.846770040690899,183,43.190480689487124,6,7,0.8571428571428571
631,12.894041394989472,20,9.808462550863624,238,43.18432155849038,3,7,0.42857142857142855
474,9.685856768977828,20,9.808462550863624,395,43.15387427664286,4,9,0.4444444444444444
544,11.11625755764544,16,7.846770040690899,325,43.14538910277695,3,8,0.375
733,14.978339687047992,16,7.846770040690899,134,43.13813754006699,4,7,0.5714285714285714
654,13.364030225551687,12,5.885077530518174,213,43.13661304865046,3,7,0.42857142857142855
555,11.341034824436065,20,9.808462550863624,311,43.11445402435864,4,8,0.5
698,14.263139292714186,16,7.846770040690899,170,43.10688023009526,4,7,0.5714285714285714
490,10.012805520673282,20,9.808462550863624,377,43.09457321706005,5,9,0.5555555555555556
509,10.401057163311634,16,7.846770040690899,357,43.02513573485108,4,9,0.4444444444444444
503,10.278451381425839,16,7.846770040690899,367,43.022775353797456,4,9,0.4444444444444444
496,10.135411302559078,20,9.808462550863624,373,42.99999634141538,4,9,0.4444444444444444
634,12.95534428593237,16,7.846770040690899,234,42.95810783937434,3,7,0.42857142857142855
554,11.320600527455099,20,9.808462550863624,314,42.93317889925214,4,8,0.5
567,11.586246388207655,16,7.846770040690899,302,42.90447666107805,3,8,0.375
357,7.29504402220482,20,9.808462550863624,155,42.880723029316705,7,13,0.5384615384615384
671,13.711413274228107,16,7.846770040690899,199,42.84504050628249,5,7,0.7142857142857143
680,13.8953219470568,20,9.808462550863624,185,42.83725313858197,3,7,0.42857142857142855
667,13.629676086304244,16,7.846770040690899,197,42.805126656931996,3,7,0.42857142857142855
663,13.54793889838038,16,7.846770040690899,207,42.73214711947506,3,7,0.42857142857142855
480,9.808462550863624,20,9.808462550863624,389,42.70862786500126,6,9,0.6666666666666666
651,13.30272733460879,12,5.885077530518174,217,42.69224906014297,3,7,0.42857142857142855
728,14.876168202143162,16,7.846770040690899,142,42.587253862338464,6,7,0.8571428571428571
364,7.438084101071581,16,7.846770040690899,142,42.587253862338464,6,13,0.46153846153846156
485,9.910634035768453,20,9.808462550863624,385,42.57982538299052,6,9,0.6666666666666666
506,10.339754272368737,16,7.846770040690899,361,42.576052930646284,4,9,0.4444444444444444
508,10.380622866330668,16,7.846770040690899,360,42.575201513138126,4,9,0.4444444444444444
377,7.703729961824138,20,9.808462550863624,111,42.560130135879255,6,12,0.5
639,13.057515770837199,16,7.846770040690899,228,42.5517349290124,3,7,0.42857142857142855
645,13.180121552722994,16,7.846770040690899,223,42.5233059775177,4,7,0.5714285714285714
507,10.360188569349702,16,7.846770040690899,361,42.51674105444441,4,9,0.4444444444444444
421,8.602839028986637,20,9.808462550863624,28,42.512099864214555,3,11,0.2727272727272727
545,11.136691854626406,16,7.846770040690899,321,42.50920904703108,3,8,0.375
695,14.201836401771288,12,5.885077530518174,168,42.472556046894304,3,7,0.42857142857142855
617,12.60796123725595,20,9.808462550863624,253,42.4613553604604,4,8,0.5
549,11.21842904255027,16,7.846770040690899,319,42.44589323310979,5,8,0.625
672,13.731847571209073,16,7.846770040690899,194,42.44016799961407,5,7,0.7142857142857143
553,11.300166230474133,20,9.808462550863624,317,42.40544215746758,4,8,0.5
583,11.91319513990311,20,9.808462550863624,287,42.37751032469289,8,8,1.0
637,13.016647176875267,16,7.846770040690899,233,42.37303824445226,3,7,0.42857142857142855
623,12.730567019141745,20,9.808462550863624,247,42.36985335716067,5,8,0.625
647,13.220990146684926,16,7.846770040690899,223,42.36109687019326,4,7,0.5714285714285714
547,11.177560448588338,12,5.885077530518174,322,42.34754621882989,3,8,0.375
343,7.008963864471298,20,9.808462550863624,183,42.34314016284204,8,13,0.6153846153846154
638,13.037081473856233,16,7.846770040690899,229,42.34143020130557,3,7,0.42857142857142855
541,11.054954666702542,16,7.846770040690899,325,42.310189952064164,4,8,0.5
653,13.343595928570721,12,5.885077530518174,213,42.299439625167615,3,7,0.42857142857142855
380,7.765032852767035,20,9.808462550863624,103,42.293491926452695,4,12,0.3333333333333333
641,13.09838436479913,20,9.808462550863624,229,42.29117671377207,4,7,0.5714285714285714
374,7.64242707088124,20,9.808462550863624,122,42.287058520421894,6,13,0.46153846153846156
538,10.993651775759645,12,5.885077530518174,328,42.27406264361746,4,9,0.4444444444444444
646,13.20055584970396,16,7.846770040690899,220,42.19193713708967,4,7,0.5714285714285714
724,14.794431014219299,20,9.808462550863624,146,42.159904205863576,6,7,0.8571428571428571
362,7.3972155071096495,20,9.808462550863624,146,42.159904205863576,6,13,0.46153846153846156
479,9.788028253882658,20,9.808462550863624,391,42.112917679056686,6,9,0.6666666666666666
548,11.197994745569304,12,5.885077530518174,318,42.07686819887145,3,8,0.375
618,12.628395534236915,20,9.808462550863624,251,42.0548401770956,4,8,0.5
650,13.282293037627824,12,5.885077530518174,217,42.04587188045399,3,7,0.42857142857142855
566,11.56581209122669,16,7.846770040690899,304,42.04410161932308,3,8,0.375
505,10.31931997538777,16,7.846770040690899,360,42.02075333421986,4,9,0.4444444444444444
489,9.992371223692317,16,7.846770040690899,376,42.01442687713464,5,9,0.5555555555555556
492,10.053674114635214,20,9.808462550863624,374,42.00147146207039,5,9,0.5555555555555556
582,11.892760842922144,20,9.808462550863624,286,41.979248913054214,8,8,1.0
611,12.485355455370154,16,7.846770040690899,256,41.96165564706931,5,8,0.625
652,13.323161631589755,12,5.885077530518174,214,41.950377620738735,3,7,0.42857142857142855
726,14.83529960818123,20,9.808462550863624,144,41.94899425219604,6,7,0.8571428571428571
363,7.417649804090615,20,9.808462550863624,144,41.94899425219604,6,13,0.46153846153846156
585,11.954063733865041,20,9.808462550863624,280,41.9451661040019,8,8,1.0
341,6.968095270509366,20,9.808462550863624,188,41.92478922906314,5,14,0.35714285714285715
159,3.2490532199735753,20,9.808462550863624,74,41.921573292768315,16,29,0.5517241379310345
244,4.985968463355675,20,9.808462550863624,135,41.874344014675145,11,19,0.5789473684210527
677,13.834019056113902,12,5.885077530518174,191,41.868405005708105,3,7,0.42857142857142855
666,13.609241789323278,12,5.885077530518174,201,41.847909039582014,3,7,0.42857142857142855
674,13.772716165171005,12,5.885077530518174,194,41.83504729362394,3,7,0.42857142857142855
337,6.886358082585502,20,9.808462550863624,195,41.81595186725894,6,14,0.42857142857142855
420,8.58240473200567,20,9.808462550863624,28,41.78814444748584,4,11,0.36363636363636365
688,14.058796322904527,12,5.885077530518174,186,41.75566654142396,3,7,0.42857142857142855
615,12.567092643294018,20,9.808462550863624,255,41.755196828471036,4,8,0.5
484,9.890199738787487,20,9.808462550863624,386,41.75258623534444,6,9,0.6666666666666666
250,5.108574245241471,20,9.808462550863624,119,41.712936173159264,10,19,0.5263157894736842
568,11.606680685188621,16,7.846770040690899,301,41.70964263560223,3,8,0.375
551,11.259297636512201,20,9.808462550863624,314,41.706705569289575,5,8,0.625
542,11.075388963683508,16,7.846770040690899,325,41.69590755296771,4,8,0.5
280,5.721603154670447,20,9.808462550863624,30,41.68792071716937,5,17,0.29411764705882354
699,14.283573589695152,12,5.885077530518174,170,41.641935634020214,3,7,0.42857142857142855
587,11.994932327826973,20,9.808462550863624,280,41.61905231683572,5,8,0.625
406,8.296324574272148,20,9.808462550863624,58,41.57545835859448,6,12,0.5
616,12.587526940274984,20,9.808462550863624,254,41.53481882412376,4,8,0.5
675,13.79315046215197,12,5.885077530518174,192,41.51116739549914,3,7,0.42857142857142855
422,8.623273325967602,20,9.808462550863624,24,41.47292166124152,4,11,0.36363636363636365
649,13.261858740646858,12,5.885077530518174,219,41.43806710067799,4,7,0.5714285714285714
613,12.526224049332086,20,9.808462550863624,254,41.42716298514437,5,8,0.625
510,10.4214914602926,16,7.846770040690899,358,41.38045953996893,4,9,0.4444444444444444
477,9.747159659920726,20,9.808462550863624,393,41.35583642811658,6,9,0.6666666666666666
661,13.507070304418448,16,7.846770040690899,207,41.31042842259463,3,7,0.42857142857142855
338,6.906792379566468,20,9.808462550863624,192,41.29419518240066,7,14,0.5
612,12.50578975235112,16,7.846770040690899,256,41.27995148110439,5,8,0.625
491,10.033239817654248,20,9.808462550863624,377,41.257587961498814,5,9,0.5555555555555556
614,12.546658346313052,20,9.808462550863624,256,41.17961546881292,5,8,0.625
498,10.17627989652101,16,7.846770040690899,373,41.16807873358802,4,9,0.4444444444444444
682,13.936190541018732,16,7.846770040690899,184,41.160735687881186,3,7,0.42857142857142855
375,7.662861367862206,16,7.846770040690899,116,41.15785694564788,6,13,0.46153846153846156
