period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
490,10.01278207579162,20,9.808439584448934,482,386.77897305574845,3,9,0.3333333333333333
515,10.523638304148335,20,9.808439584448934,457,386.7633635288363,6,9,0.6666666666666666
616,12.587497466709465,20,9.808439584448934,356,386.7168154013484,4,7,0.5714285714285714
493,10.074084823194426,20,9.808439584448934,479,386.69874641834804,4,9,0.4444444444444444
429,8.766292878601234,20,9.808439584448934,114,386.6575756461968,3,11,0.2727272727272727
434,8.868464124272577,20,9.808439584448934,104,386.647134324114,5,11,0.45454545454545453
376,7.683277674484998,20,9.808439584448934,220,386.5753282547545,4,12,0.3333333333333333
350,7.151987196994014,20,9.808439584448934,272,386.5583572333639,9,13,0.6923076923076923
430,8.786727127735503,20,9.808439584448934,112,386.55611991686027,3,11,0.2727272727272727
702,14.344842892256565,20,9.808439584448934,270,386.5340100897997,6,7,0.8571428571428571
531,10.850586290296633,20,9.808439584448934,441,386.5243418894443,4,8,0.5
534,10.911889037699439,20,9.808439584448934,438,386.4295058884983,4,8,0.5
615,12.567063217575196,20,9.808439584448934,357,386.37998396035823,4,7,0.5714285714285714
373,7.621974927082192,20,9.808439584448934,226,386.37976500350226,5,12,0.4166666666666667
619,12.64880021411227,20,9.808439584448934,353,386.37561770874873,4,7,0.5714285714285714
618,12.628365964978002,20,9.808439584448934,354,386.3520619220826,4,7,0.5714285714285714
375,7.662843425350729,20,9.808439584448934,222,386.342233217817,4,12,0.3333333333333333
374,7.642409176216461,20,9.808439584448934,224,386.2058244283199,4,12,0.3333333333333333
539,11.014060283370782,20,9.808439584448934,433,386.180034926088,4,8,0.5
155,3.167308615811635,20,9.808439584448934,42,386.1247690113675,18,30,0.6
533,10.89145478856517,20,9.808439584448934,439,386.12146680941254,4,8,0.5
532,10.871020539430901,20,9.808439584448934,440,385.9507658076165,4,8,0.5
492,10.053650574060157,20,9.808439584448934,480,385.81882883501027,4,9,0.4444444444444444
650,13.282261937274598,20,9.808439584448934,322,385.7978356845107,4,7,0.5714285714285714
497,10.1558218197315,20,9.808439584448934,475,385.7712245236567,5,9,0.5555555555555556
535,10.932323286833707,20,9.808439584448934,437,385.7528377582668,5,8,0.625
722,14.753527874941938,20,9.808439584448934,250,385.7502253991461,4,7,0.5714285714285714
649,13.261827688140329,20,9.808439584448934,323,385.7460965122017,4,7,0.5714285714285714
491,10.033216324925888,20,9.808439584448934,481,385.7277506837709,4,9,0.4444444444444444
440,8.99106961907819,20,9.808439584448934,92,385.6873347575022,5,11,0.45454545454545453
152,3.106005868408829,20,9.808439584448934,60,385.67026889736474,17,31,0.5483870967741935
435,8.888898373406846,20,9.808439584448934,102,385.59029009611515,5,11,0.45454545454545453
536,10.952757535967976,20,9.808439584448934,436,385.5535297806651,5,8,0.625
289,5.905497999803629,20,9.808439584448934,105,385.39818087067795,4,16,0.25
311,6.355051480757538,20,9.808439584448934,39,385.36074597400824,9,15,0.6
538,10.993626034236513,20,9.808439584448934,434,385.304215226371,5,8,0.625
728,14.87613336974755,20,9.808439584448934,244,385.24593364390444,6,7,0.8571428571428571
651,13.302696186408866,20,9.808439584448934,321,385.2387475918464,4,7,0.5714285714285714
489,9.992347826657351,20,9.808439584448934,483,385.21605035946953,4,9,0.4444444444444444
537,10.973191785102244,20,9.808439584448934,435,385.14131909010973,5,8,0.625
498,10.176256068865769,20,9.808439584448934,474,385.0964171256606,5,9,0.5555555555555556
506,10.339730061939918,20,9.808439584448934,466,385.0791800384208,6,9,0.6666666666666666
352,7.192855695262551,20,9.808439584448934,268,385.07710639558354,8,13,0.6153846153846154
505,10.319295812805649,20,9.808439584448934,467,385.0164214990882,6,9,0.6666666666666666
504,10.29886156367138,20,9.808439584448934,468,384.8880585160807,6,9,0.6666666666666666
503,10.278427314537112,20,9.808439584448934,469,384.8792345171076,6,9,0.6666666666666666
507,10.360164311074186,20,9.808439584448934,465,384.8289631813638,6,9,0.6666666666666666
648,13.24139343900606,20,9.808439584448934,324,384.7714578446369,4,7,0.5714285714285714
436,8.909332622541115,20,9.808439584448934,100,384.76620582341684,4,11,0.36363636363636365
516,10.544072553282604,20,9.808439584448934,456,384.7492654090697,7,9,0.7777777777777778
540,11.03449453250505,20,9.808439584448934,432,384.69927020896824,5,8,0.625
499,10.196690318000037,20,9.808439584448934,473,384.5016179060226,6,9,0.6666666666666666
564,11.524916511727497,20,9.808439584448934,408,384.41280303174744,4,8,0.5
643,13.139222193334717,20,9.808439584448934,329,384.4045708494448,4,7,0.5714285714285714
151,3.0855716192745604,20,9.808439584448934,66,384.3134295767414,13,31,0.41935483870967744
439,8.97063536994392,20,9.808439584448934,94,384.29871990733926,4,11,0.36363636363636365
611,12.485326221038122,20,9.808439584448934,361,384.2224466778513,4,7,0.5714285714285714
610,12.464891971903853,20,9.808439584448934,362,384.15990926214835,4,8,0.5
502,10.257993065402843,20,9.808439584448934,470,384.15139671723097,6,9,0.6666666666666666
380,7.765014671022072,20,9.808439584448934,212,384.09269163942747,7,12,0.5833333333333334
612,12.50576047017239,20,9.808439584448934,360,384.00796847147797,4,7,0.5714285714285714
613,12.526194719306659,20,9.808439584448934,359,383.99992526188737,4,7,0.5714285714285714
647,13.220959189871792,20,9.808439584448934,325,383.9995792843351,4,7,0.5714285714285714
381,7.785448920156341,20,9.808439584448934,210,383.97833507447325,7,12,0.5833333333333334
437,8.929766871675383,20,9.808439584448934,98,383.957633106229,4,11,0.36363636363636365
563,11.504482262593228,20,9.808439584448934,409,383.9090922724383,4,8,0.5
438,8.950201120809652,20,9.808439584448934,96,383.8994379547834,4,11,0.36363636363636365
562,11.48404801345896,20,9.808439584448934,410,383.87947408522444,4,8,0.5
292,5.966800747206435,20,9.808439584448934,96,383.73852294193506,7,16,0.4375
472,9.644965591374785,20,9.808439584448934,28,383.7202143560362,4,10,0.4
561,11.463613764324691,20,9.808439584448934,411,383.71720047478897,4,8,0.5
293,5.987234996340703,20,9.808439584448934,93,383.69495500643353,8,16,0.5
609,12.444457722769585,20,9.808439584448934,363,383.67558786169536,4,8,0.5
544,11.116231529042125,20,9.808439584448934,428,383.59057797222573,5,8,0.625
545,11.136665778176393,20,9.808439584448934,427,383.5869910745366,5,8,0.625
546,11.157100027310662,20,9.808439584448934,426,383.56539304833393,5,8,0.625
501,10.237558816268574,20,9.808439584448934,471,383.54863116401253,6,9,0.6666666666666666
372,7.6015406779479235,20,9.808439584448934,228,383.5380293154364,6,12,0.5
400,8.173699653707445,20,9.808439584448934,172,383.50045898545676,7,12,0.5833333333333334
398,8.132831155438907,20,9.808439584448934,176,383.4827276603539,7,12,0.5833333333333334
548,11.1979685255792,20,9.808439584448934,424,383.4729176441696,5,8,0.625
306,6.252880235086195,20,9.808439584448934,54,383.4390692806543,7,15,0.4666666666666667
310,6.33461723162327,20,9.808439584448934,42,383.38881677055457,8,15,0.5333333333333333
547,11.17753427644493,20,9.808439584448934,425,383.3769973276806,5,8,0.625
500,10.217124567134306,20,9.808439584448934,472,383.33948758172585,6,9,0.6666666666666666
382,7.80588316929061,20,9.808439584448934,208,383.2944394366593,8,12,0.6666666666666666
560,11.443179515190423,20,9.808439584448934,412,383.26552628059244,5,8,0.625
727,14.85569912061328,20,9.808439584448934,245,383.17775285200213,6,7,0.8571428571428571
600,12.260549480561167,20,9.808439584448934,372,383.1464368722593,3,8,0.375
597,12.199246733158361,20,9.808439584448934,375,383.1367525119211,3,8,0.375
608,12.424023473635316,20,9.808439584448934,364,383.07647259914836,4,8,0.5
469,9.583662843971979,20,9.808439584448934,34,383.0542839562558,5,10,0.5
471,9.624531342240516,20,9.808439584448934,30,382.97530044670447,4,10,0.4
541,11.054928781639319,20,9.808439584448934,431,382.9436256743145,6,8,0.75
614,12.546628968440928,20,9.808439584448934,358,382.9259766057802,5,7,0.7142857142857143
384,7.846751667559147,20,9.808439584448934,204,382.91539797482267,8,12,0.6666666666666666
383,7.826317418424878,20,9.808439584448934,206,382.89943035601243,8,12,0.6666666666666666
579,11.831430248741526,20,9.808439584448934,393,382.8781665439041,3,8,0.375
470,9.604097093106247,20,9.808439584448934,32,382.84694578751737,5,10,0.5
598,12.21968098229263,20,9.808439584448934,374,382.7553195823374,3,8,0.375
599,12.240115231426898,20,9.808439584448934,373,382.7317864187308,3,8,0.375
520,10.625809549819678,20,9.808439584448934,452,382.6896339778631,8,9,0.8888888888888888
351,7.172421446128283,20,9.808439584448934,270,382.6521193462747,10,13,0.7692307692307693
646,13.200524940737523,20,9.808439584448934,326,382.6458571499443,4,7,0.5714285714285714
549,11.218402774713468,20,9.808439584448934,423,382.644116023015,6,8,0.75
399,8.153265404573176,20,9.808439584448934,174,382.6105781865328,7,12,0.5833333333333334
367,7.4993694322765805,20,9.808439584448934,238,382.5796990967783,7,12,0.5833333333333334
369,7.540237930545118,20,9.808439584448934,234,382.52084459566765,8,12,0.6666666666666666
689,14.079197653511073,20,9.808439584448934,284,382.43513754363363,5,7,0.7142857142857143
154,3.146874366677366,20,9.808439584448934,48,382.42783379775534,19,30,0.6333333333333333
307,6.273314484220464,20,9.808439584448934,51,382.32399169982176,8,15,0.5333333333333333
542,11.075363030773588,20,9.808439584448934,430,382.290550768897,6,8,0.75
550,11.238837023847736,20,9.808439584448934,422,382.2857355286035,6,8,0.75
405,8.275870899378788,20,9.808439584448934,162,382.1815394536254,7,12,0.5833333333333334
724,14.794396373210475,20,9.808439584448934,248,382.1695974912464,6,7,0.8571428571428571
300,6.1302747402805835,20,9.808439584448934,72,382.1639058840973,6,16,0.375
517,10.564506802416872,20,9.808439584448934,455,382.12101307807205,9,9,1.0
601,12.280983729695436,20,9.808439584448934,371,382.04387974407024,4,8,0.5
551,11.259271272982005,20,9.808439584448934,421,382.038709887748,6,8,0.75
723,14.773962124076206,20,9.808439584448934,249,381.9566955588366,5,7,0.7142857142857143
290,5.925932248937897,20,9.808439584448934,102,381.84492575166297,7,16,0.4375
408,8.337173646781594,20,9.808439584448934,156,381.81770341691686,7,11,0.6363636363636364
315,6.436788477294613,20,9.808439584448934,28,381.80769184588246,6,15,0.4
406,8.296305148513056,20,9.808439584448934,160,381.80631542754554,7,12,0.5833333333333334
483,9.86974233185174,20,9.808439584448934,6,381.78591582627934,6,10,0.6
401,8.194133902841713,20,9.808439584448934,170,381.68175018490075,8,12,0.6666666666666666
244,4.985956788761541,20,9.808439584448934,240,381.67325705474065,11,19,0.5789473684210527
580,11.851864497875795,20,9.808439584448934,392,381.58559488045216,4,8,0.5
587,11.994904241815675,20,9.808439584448934,385,381.58524909802827,4,8,0.5
291,5.946366498072166,20,9.808439584448934,99,381.51724834420287,6,16,0.375
368,7.519803681410849,20,9.808439584448934,236,381.4658807710889,7,12,0.5833333333333334
371,7.581106428813655,20,9.808439584448934,230,381.4327799063791,8,12,0.6666666666666666
552,11.279705522116274,20,9.808439584448934,420,381.220914439524,6,8,0.75
370,7.560672179679386,20,9.808439584448934,232,381.14337977530505,8,12,0.6666666666666666
397,8.112396906304639,20,9.808439584448934,178,381.1164617094456,7,12,0.5833333333333334
325,6.641130968637299,20,9.808439584448934,322,381.1048030986263,7,14,0.5
422,8.623253134661354,20,9.808439584448934,128,381.0413540010184,6,11,0.5454545454545454
543,11.095797279907856,20,9.808439584448934,429,381.0161672374625,6,8,0.75
482,9.84930808271747,20,9.808439584448934,8,381.006720931561,5,10,0.5
726,14.835264871479012,20,9.808439584448934,246,380.9394478461898,6,7,0.8571428571428571
441,9.011503868212458,20,9.808439584448934,90,380.91558223621377,6,11,0.5454545454545454
586,11.974469992681406,20,9.808439584448934,386,380.883719503296,4,8,0.5
299,6.109840491146315,20,9.808439584448934,75,380.83890709157043,7,16,0.4375
644,13.159656442468986,20,9.808439584448934,328,380.8388693065127,3,7,0.42857142857142855
396,8.09196265717037,20,9.808439584448934,180,380.8061066377172,7,12,0.5833333333333334
450,9.195412110420875,20,9.808439584448934,72,380.70575772508096,5,11,0.45454545454545453
449,9.174977861286607,20,9.808439584448934,74,380.66869673198994,5,11,0.45454545454545453
481,9.828873833583202,20,9.808439584448934,10,380.6629028124516,5,10,0.5
725,14.814830622344743,20,9.808439584448934,247,380.66077353048917,6,7,0.8571428571428571
602,12.301417978829704,20,9.808439584448934,370,380.61956065709,4,8,0.5
519,10.60537530068541,20,9.808439584448934,453,380.60757681283707,9,9,1.0
459,9.379320352629293,20,9.808439584448934,54,380.5987071775663,7,10,0.7
324,6.62069671950303,20,9.808439584448934,0,380.5962791559253,7,15,0.4666666666666667
409,8.357607895915862,20,9.808439584448934,154,380.49886528682276,8,11,0.7272727272727273
308,6.293748733354732,20,9.808439584448934,48,380.4710156225486,8,15,0.5333333333333333
305,6.232445985951927,20,9.808439584448934,57,380.4174074875513,8,16,0.5
518,10.58494105155114,20,9.808439584448934,454,380.3265710238797,9,9,1.0
393,8.030659909767564,20,9.808439584448934,186,380.25290599544434,6,12,0.5
581,11.872298747010063,20,9.808439584448934,391,380.24412683526293,4,8,0.5
480,9.808439584448934,20,9.808439584448934,12,380.2220157195595,5,10,0.5
467,9.542794345703442,20,9.808439584448934,38,380.22150233910804,6,10,0.6
457,9.338451854360756,20,9.808439584448934,58,380.2011604225963,6,11,0.5454545454545454
468,9.56322859483771,20,9.808439584448934,36,380.17371838440937,6,10,0.6
463,9.461057349166367,20,9.808439584448934,46,380.1600296958443,7,10,0.7
645,13.180090691603255,20,9.808439584448934,327,380.11286093911303,3,7,0.42857142857142855
458,9.358886103495024,20,9.808439584448934,56,380.11078293818224,7,10,0.7
385,7.8671859166934155,20,9.808439584448934,202,380.1061045418921,8,12,0.6666666666666666
353,7.21328994439682,20,9.808439584448934,266,380.0504402550644,9,13,0.6923076923076923
420,8.582384636392817,20,9.808439584448934,132,380.04795144662893,7,11,0.6363636363636364
559,11.422745266056154,20,9.808439584448934,413,379.99954268825815,6,8,0.75
72,1.47126593766734,20,9.808439584448934,36,379.98128009354815,33,64,0.515625
464,9.481491598300636,20,9.808439584448934,44,379.9529269100843,7,10,0.7
412,8.418910643318668,20,9.808439584448934,148,379.9452255405903,8,11,0.7272727272727273
582,11.892732996144332,20,9.808439584448934,390,379.9075714957787,4,8,0.5
720,14.7126593766734,20,9.808439584448934,253,379.82792163310495,3,7,0.42857142857142855
594,12.137943985755555,20,9.808439584448934,378,379.75027319691054,5,8,0.625
407,8.316739397647325,20,9.808439584448934,158,379.74466770642715,7,11,0.6363636363636364
593,12.117509736621287,20,9.808439584448934,379,379.72228604615486,5,8,0.625
486,9.931045079254545,20,9.808439584448934,0,379.71163518662297,6,10,0.6
394,8.051094158901833,20,9.808439584448934,184,379.7088038134353,8,12,0.6666666666666666
411,8.3984763941844,20,9.808439584448934,150,379.68759328116755,8,11,0.7272727272727273
421,8.602818885527086,20,9.808439584448934,130,379.6420715016371,7,11,0.6363636363636364
410,8.37804214505013,20,9.808439584448934,152,379.6319224645708,8,11,0.7272727272727273
139,2.840360629663337,20,9.808439584448934,138,379.5747064249916,27,33,0.8181818181818182
428,8.745858629466966,20,9.808439584448934,117,379.5482017003661,3,11,0.2727272727272727
360,7.3563296883367,20,9.808439584448934,252,379.5030679039017,8,13,0.6153846153846154
461,9.42018885089783,20,9.808439584448934,50,379.4843933224424,7,10,0.7
175,3.575993598497007,20,9.808439584448934,97,379.4697938596677,14,26,0.5384615384615384
448,9.154543612152338,20,9.808439584448934,76,379.4527228293637,7,11,0.6363636363636364
460,9.399754601763561,20,9.808439584448934,52,379.44167602707404,7,10,0.7
392,8.010225660633296,20,9.808439584448934,188,379.40426587931637,6,12,0.5
445,9.093240864749532,20,9.808439584448934,82,379.4013931094861,6,11,0.5454545454545454
585,11.954035743547138,20,9.808439584448934,387,379.3449089894477,4,8,0.5
301,6.150708989414852,20,9.808439584448934,69,379.3128995335723,7,16,0.4375
462,9.440623100032099,20,9.808439584448934,48,379.26275582533475,7,10,0.7
231,4.720311550016049,20,9.808439584448934,48,379.2023401745606,11,20,0.55
188,3.841638837242499,20,9.808439584448934,32,379.1930061350418,10,25,0.4
584,11.93360149441287,20,9.808439584448934,388,379.1527857089249,4,8,0.5
446,9.1136751138838,20,9.808439584448934,80,379.1452629811996,7,11,0.6363636363636364
595,12.158378234889824,20,9.808439584448934,377,379.10162473673046,4,8,0.5
688,14.058763404376805,20,9.808439584448934,284,379.0916005759292,6,7,0.8571428571428571
596,12.178812484024093,20,9.808439584448934,376,379.08511495348995,4,8,0.5
447,9.13410936301807,20,9.808439584448934,78,379.0730039999473,7,11,0.6363636363636364
456,9.318017605226487,20,9.808439584448934,60,379.0328391464606,6,11,0.5454545454545454
553,11.300139771250542,20,9.808439584448934,419,379.00286714607756,7,8,0.875
395,8.071528408036102,20,9.808439584448934,182,378.98684169283115,8,12,0.6666666666666666
356,7.274592691799626,20,9.808439584448934,260,378.93971619191035,8,13,0.6153846153846154
583,11.9131672452786,20,9.808439584448934,389,378.878508377789,4,8,0.5
304,6.212011736817658,20,9.808439584448934,60,378.87146537517094,7,16,0.4375
297,6.068971992877778,20,9.808439584448934,81,378.8694994466813,8,16,0.5
359,7.335895439202432,20,9.808439584448934,254,378.82431417205424,8,13,0.6153846153846154
364,7.438066684873775,20,9.808439584448934,244,378.77483043208605,10,13,0.7692307692307693
451,9.215846359555144,20,9.808439584448934,70,378.7653713553123,6,11,0.5454545454545454
402,8.214568151975982,20,9.808439584448934,168,378.75937120892746,8,12,0.6666666666666666
558,11.402311016921885,20,9.808439584448934,414,378.7522664820524,6,8,0.75
567,11.586219259130303,20,9.808439584448934,405,378.74688549737016,3,8,0.375
565,11.545350760861766,20,9.808439584448934,407,378.7206585990978,5,8,0.625
377,7.703711923619267,20,9.808439584448934,218,378.68970876743083,6,12,0.5
358,7.315461190068163,20,9.808439584448934,256,378.67996284684136,8,13,0.6153846153846154
391,7.989791411499027,20,9.808439584448934,190,378.5916128367976,8,12,0.6666666666666666
161,3.2899141106172465,20,9.808439584448934,6,378.57998829701455,15,29,0.5172413793103449
162,3.310348359751515,20,9.808439584448934,0,378.46071283314996,17,29,0.5862068965517241
173,3.53512510022847,20,9.808439584448934,107,378.45935421730724,17,27,0.6296296296296297
607,12.403589224501047,20,9.808439584448934,365,378.3970499755154,4,8,0.5
357,7.295026940933894,20,9.808439584448934,258,378.38520818099664,8,13,0.6153846153846154
232,4.740745799150318,20,9.808439584448934,44,378.3449919959136,13,20,0.65
187,3.8212045881082304,20,9.808439584448934,37,378.2884174357485,10,25,0.4
282,5.7624582558637485,20,9.808439584448934,126,378.25590156205016,7,16,0.4375
386,7.887620165827684,20,9.808439584448934,200,378.2138863596628,8,12,0.6666666666666666
316,6.457222726428881,20,9.808439584448934,24,378.0310071512206,8,15,0.5333333333333333
248,5.067693785298616,20,9.808439584448934,228,377.8552373351682,7,18,0.3888888888888889
230,4.699877300881781,20,9.808439584448934,52,377.82677446308145,12,20,0.6
603,12.321852227963973,20,9.808439584448934,369,377.70006783364965,4,8,0.5
484,9.890176580986008,20,9.808439584448934,4,377.68886170016026,7,10,0.7
404,8.25543665024452,20,9.808439584448934,164,377.68705152219735,7,12,0.5833333333333334
