period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
716,14.630956638371572,20,9.808462550863624,148,41.06939766969277,4,7,0.5714285714285714
715,14.610522341390606,16,7.846770040690899,152,41.062377656372526,4,7,0.5714285714285714
631,12.894041394989472,20,9.808462550863624,238,41.04633987929947,3,7,0.42857142857142855
540,11.034520369721577,16,7.846770040690899,326,40.96542989140719,4,8,0.5
645,13.180121552722994,16,7.846770040690899,223,40.93281740394053,4,7,0.5714285714285714
657,13.425333116494585,12,5.885077530518174,210,40.91906923877424,3,7,0.42857142857142855
659,13.466201710456517,16,7.846770040690899,211,40.89886888603932,3,7,0.42857142857142855
376,7.683295664843172,20,9.808462550863624,114,40.89397008094602,6,13,0.46153846153846156
698,14.263139292714186,16,7.846770040690899,170,40.892342121750175,4,7,0.5714285714285714
671,13.711413274228107,16,7.846770040690899,199,40.87953833527962,5,7,0.7142857142857143
688,14.058796322904527,12,5.885077530518174,186,40.850188269597695,3,7,0.42857142857142855
669,13.670544680266175,20,9.808462550863624,201,40.848598779691336,4,7,0.5714285714285714
630,12.873607098008506,20,9.808462550863624,238,40.836742098165146,4,7,0.5714285714285714
356,7.274609725223854,20,9.808462550863624,156,40.80157373804471,5,13,0.38461538461538464
357,7.29504402220482,20,9.808462550863624,155,40.7293067445138,7,13,0.5384615384615384
681,13.915756244037766,20,9.808462550863624,185,40.69567753005615,3,7,0.42857142857142855
655,13.384464522532653,12,5.885077530518174,212,40.64654008093805,3,7,0.42857142857142855
544,11.11625755764544,16,7.846770040690899,325,40.64274641471755,3,8,0.375
733,14.978339687047992,16,7.846770040690899,134,40.635540159533214,4,7,0.5714285714285714
343,7.008963864471298,20,9.808462550863624,187,40.61692429038436,6,13,0.46153846153846156
457,9.338473720301408,20,9.808462550863624,413,40.58627024335697,9,10,0.9
583,11.91319513990311,20,9.808462550863624,287,40.57990461037238,8,8,1.0
377,7.703729961824138,20,9.808462550863624,111,40.54664427151159,6,12,0.5
554,11.320600527455099,20,9.808462550863624,314,40.533414371914674,4,8,0.5
617,12.60796123725595,20,9.808462550863624,254,40.52248169630142,4,8,0.5
672,13.731847571209073,16,7.846770040690899,197,40.48540369131436,5,7,0.7142857142857143
663,13.54793889838038,16,7.846770040690899,207,40.444455734320535,3,7,0.42857142857142855
555,11.341034824436065,20,9.808462550863624,311,40.44051809908896,4,8,0.5
640,13.077950067818165,20,9.808462550863624,224,40.43215637772438,3,7,0.42857142857142855
582,11.892760842922144,20,9.808462550863624,286,40.428130884629724,8,8,1.0
654,13.364030225551687,12,5.885077530518174,213,40.41330515476078,3,7,0.42857142857142855
623,12.730567019141745,20,9.808462550863624,247,40.39846611611602,5,8,0.625
374,7.64242707088124,20,9.808462550863624,122,40.37266571710864,6,13,0.46153846153846156
491,10.033239817654248,20,9.808462550863624,377,40.362793900150045,5,9,0.5555555555555556
629,12.85317280102754,20,9.808462550863624,238,40.357391415513,4,7,0.5714285714285714
658,13.44576741347555,16,7.846770040690899,212,40.34160940397853,4,7,0.5714285714285714
366,7.478952695033513,20,9.808462550863624,135,40.312380060276524,8,13,0.6153846153846154
495,10.114977005578112,20,9.808462550863624,375,40.30297579546469,4,9,0.4444444444444444
507,10.360188569349702,16,7.846770040690899,361,40.27558383627156,4,9,0.4444444444444444
421,8.602839028986637,20,9.808462550863624,28,40.26530819049424,3,11,0.2727272727272727
496,10.135411302559078,20,9.808462550863624,373,40.248912678043084,4,9,0.4444444444444444
474,9.685856768977828,20,9.808462550863624,395,40.218499874874134,4,9,0.4444444444444444
492,10.053674114635214,20,9.808462550863624,374,40.21491808990563,5,9,0.5555555555555556
549,11.21842904255027,16,7.846770040690899,319,40.21447946376245,5,8,0.625
521,10.646268727083225,20,9.808462550863624,354,40.202712503544895,4,9,0.4444444444444444
547,11.177560448588338,12,5.885077530518174,322,40.1939745821178,3,8,0.375
724,14.794431014219299,20,9.808462550863624,146,40.18950182913055,6,7,0.8571428571428571
362,7.3972155071096495,20,9.808462550863624,146,40.18950182913055,6,13,0.46153846153846156
637,13.016647176875267,16,7.846770040690899,233,40.18704622329421,3,7,0.42857142857142855
506,10.339754272368737,16,7.846770040690899,361,40.17072608630321,4,9,0.4444444444444444
567,11.586246388207655,16,7.846770040690899,302,40.168342281839294,3,8,0.375
651,13.30272733460879,12,5.885077530518174,217,40.15538181473719,3,7,0.42857142857142855
553,11.300166230474133,20,9.808462550863624,317,40.11986521202526,4,8,0.5
159,3.2490532199735753,20,9.808462550863624,74,40.098219056866995,16,29,0.5517241379310345
728,14.876168202143162,16,7.846770040690899,143,40.03848202392311,6,7,0.8571428571428571
364,7.438084101071581,16,7.846770040690899,143,40.03848202392311,6,13,0.46153846153846156
641,13.09838436479913,20,9.808462550863624,229,40.028280036606276,4,7,0.5714285714285714
634,12.95534428593237,16,7.846770040690899,234,40.00041297285068,3,7,0.42857142857142855
280,5.721603154670447,20,9.808462550863624,30,39.997243856509684,5,17,0.29411764705882354
509,10.401057163311634,16,7.846770040690899,357,39.983761852929355,4,9,0.4444444444444444
250,5.108574245241471,20,9.808462550863624,119,39.93138905551402,10,19,0.5263157894736842
508,10.380622866330668,16,7.846770040690899,360,39.91942712337048,4,9,0.4444444444444444
488,9.97193692671135,16,7.846770040690899,382,39.89915238352848,5,9,0.5555555555555556
485,9.910634035768453,20,9.808462550863624,386,39.890710813169754,6,9,0.6666666666666666
480,9.808462550863624,20,9.808462550863624,389,39.82863530391516,6,9,0.6666666666666666
644,13.159687255742028,16,7.846770040690899,226,39.81955541475023,4,7,0.5714285714285714
646,13.20055584970396,16,7.846770040690899,220,39.81790191012549,4,7,0.5714285714285714
484,9.890199738787487,20,9.808462550863624,386,39.8162695829897,6,9,0.6666666666666666
545,11.136691854626406,16,7.846770040690899,324,39.78336796632198,3,8,0.375
647,13.220990146684926,16,7.846770040690899,223,39.753070950120254,4,7,0.5714285714285714
638,13.037081473856233,16,7.846770040690899,229,39.75031034131802,3,7,0.42857142857142855
639,13.057515770837199,16,7.846770040690899,228,39.73519490172548,3,7,0.42857142857142855
566,11.56581209122669,16,7.846770040690899,304,39.7336166265484,3,8,0.375
380,7.765032852767035,20,9.808462550863624,103,39.728238932223434,4,12,0.3333333333333333
538,10.993651775759645,12,5.885077530518174,328,39.68393984778214,4,9,0.4444444444444444
667,13.629676086304244,16,7.846770040690899,197,39.65792588110307,3,7,0.42857142857142855
420,8.58240473200567,20,9.808462550863624,28,39.648203784321986,4,11,0.36363636363636365
581,11.872326545941178,20,9.808462550863624,290,39.63200269039497,8,8,1.0
541,11.054954666702542,16,7.846770040690899,325,39.628959844468696,4,8,0.5
726,14.83529960818123,20,9.808462550863624,144,39.61718865021446,6,7,0.8571428571428571
363,7.417649804090615,20,9.808462550863624,144,39.61718865021446,6,13,0.46153846153846156
618,12.628395534236915,20,9.808462550863624,251,39.61614911491597,4,8,0.5
699,14.283573589695152,12,5.885077530518174,170,39.55715399660239,3,7,0.42857142857142855
653,13.343595928570721,12,5.885077530518174,215,39.55621624339948,3,7,0.42857142857142855
680,13.8953219470568,20,9.808462550863624,185,39.54284217009085,3,7,0.42857142857142855
612,12.50578975235112,16,7.846770040690899,256,39.54125511665809,5,8,0.625
613,12.526224049332086,20,9.808462550863624,257,39.537216121271676,5,8,0.625
505,10.31931997538777,16,7.846770040690899,365,39.53302162657076,4,9,0.4444444444444444
568,11.606680685188621,16,7.846770040690899,301,39.53294476282581,3,8,0.375
695,14.201836401771288,12,5.885077530518174,168,39.50305378660337,3,7,0.42857142857142855
611,12.485355455370154,16,7.846770040690899,256,39.48829833356777,5,8,0.625
422,8.623273325967602,20,9.808462550863624,24,39.46479650189584,4,11,0.36363636363636365
341,6.968095270509366,20,9.808462550863624,188,39.43265742429828,5,14,0.35714285714285715
650,13.282293037627824,12,5.885077530518174,217,39.432526859483666,3,7,0.42857142857142855
350,7.152003943338059,20,9.808462550863624,170,39.411444979859674,7,13,0.5384615384615384
332,6.784186597680673,20,9.808462550863624,206,39.385288058073115,8,14,0.5714285714285714
461,9.420210908225272,20,9.808462550863624,409,39.373889013145416,6,10,0.6
406,8.296324574272148,20,9.808462550863624,59,39.36661495530739,6,12,0.5
337,6.886358082585502,20,9.808462550863624,195,39.362368628595995,6,14,0.42857142857142855
666,13.609241789323278,12,5.885077530518174,201,39.35749708231562,3,7,0.42857142857142855
475,9.706291065958794,20,9.808462550863624,395,39.35589843686753,5,9,0.5555555555555556
734,14.998773984028958,16,7.846770040690899,136,39.339890556212936,4,7,0.5714285714285714
489,9.992371223692317,16,7.846770040690899,376,39.32894314834733,5,9,0.5555555555555556
677,13.834019056113902,12,5.885077530518174,191,39.30465111897459,3,7,0.42857142857142855
587,11.994932327826973,20,9.808462550863624,280,39.293775812774335,5,8,0.625
674,13.772716165171005,12,5.885077530518174,194,39.267077248179824,3,7,0.42857142857142855
548,11.197994745569304,12,5.885077530518174,318,39.239308267497684,3,8,0.375
479,9.788028253882658,20,9.808462550863624,391,39.21779150612362,6,9,0.6666666666666666
615,12.567092643294018,20,9.808462550863624,255,39.20699962598236,4,8,0.5
460,9.399776611244306,20,9.808462550863624,410,39.19574682906948,6,10,0.6
585,11.954063733865041,20,9.808462550863624,280,39.18630239269333,8,8,1.0
462,9.440645205206238,20,9.808462550863624,407,39.16514401036243,6,10,0.6
614,12.546658346313052,20,9.808462550863624,256,39.13093562486099,5,8,0.625
375,7.662861367862206,16,7.846770040690899,116,39.12023144550363,6,13,0.46153846153846156
652,13.323161631589755,12,5.885077530518174,214,39.10637474427568,3,7,0.42857142857142855
616,12.587526940274984,20,9.808462550863624,254,39.10081231787431,4,8,0.5
542,11.075388963683508,16,7.846770040690899,325,39.09132883849186,4,8,0.5
498,10.17627989652101,16,7.846770040690899,373,39.08894088595719,4,9,0.4444444444444444
483,9.869765441806521,20,9.808462550863624,386,39.0357160136682,6,9,0.6666666666666666
