period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
548,11.197994745569304,20,9.808462550863624,321,44.636331135898835,5,8,0.625
344,7.029398161452264,20,9.808462550863624,181,44.62080967240152,7,13,0.5384615384615384
660,13.486636007437482,20,9.808462550863624,210,44.6005369294027,3,7,0.42857142857142855
611,12.485355455370154,20,9.808462550863624,257,44.57490556034989,5,8,0.625
647,13.220990146684926,20,9.808462550863624,222,44.56224025957807,4,7,0.5714285714285714
652,13.323161631589755,16,7.846770040690899,216,44.510749816065555,3,7,0.42857142857142855
638,13.037081473856233,20,9.808462550863624,232,44.469145186939805,3,7,0.42857142857142855
715,14.610522341390606,20,9.808462550863624,152,44.465198493789856,4,7,0.5714285714285714
568,11.606680685188621,20,9.808462550863624,300,44.41827332396136,3,8,0.375
511,10.441925757273566,20,9.808462550863624,358,44.394827097440654,4,9,0.4444444444444444
683,13.956624837999698,20,9.808462550863624,185,44.329650115476085,3,7,0.42857142857142855
671,13.711413274228107,20,9.808462550863624,199,44.30045849547455,4,7,0.5714285714285714
639,13.057515770837199,20,9.808462550863624,229,44.27964866577596,3,7,0.42857142857142855
644,13.159687255742028,20,9.808462550863624,226,44.24925010112067,4,7,0.5714285714285714
488,9.97193692671135,20,9.808462550863624,382,44.24835632314922,4,9,0.4444444444444444
675,13.79315046215197,16,7.846770040690899,191,44.14859787325796,3,7,0.42857142857142855
541,11.054954666702542,20,9.808462550863624,327,44.07248590978173,4,8,0.5
627,12.812304207065608,20,9.808462550863624,237,44.06963463027236,3,8,0.375
651,13.30272733460879,16,7.846770040690899,216,44.01803825828692,3,7,0.42857142857142855
624,12.75100131612271,20,9.808462550863624,247,43.965102928887546,4,8,0.5
508,10.380622866330668,20,9.808462550863624,362,43.914785725384654,4,9,0.4444444444444444
649,13.261858740646858,16,7.846770040690899,221,43.77577735211743,3,7,0.42857142857142855
728,14.876168202143162,20,9.808462550863624,142,43.74441000119438,6,7,0.8571428571428571
364,7.438084101071581,20,9.808462550863624,142,43.74441000119438,6,13,0.46153846153846156
510,10.4214914602926,20,9.808462550863624,360,43.67812131601422,4,9,0.4444444444444444
666,13.609241789323278,16,7.846770040690899,201,43.62546263469679,3,7,0.42857142857142855
538,10.993651775759645,20,9.808462550863624,328,43.478344704745204,4,9,0.4444444444444444
281,5.742037451651413,20,9.808462550863624,28,43.35542545061877,4,17,0.23529411764705882
694,14.181402104790322,12,5.885077530518174,172,43.29966012065136,3,7,0.42857142857142855
608,12.424052564427257,20,9.808462550863624,263,43.290028146389915,6,8,0.75
501,10.237582787463907,20,9.808462550863624,367,43.26227466262166,6,9,0.6666666666666666
626,12.791869910084642,20,9.808462550863624,244,43.260606220748976,4,8,0.5
650,13.282293037627824,16,7.846770040690899,220,43.13416778983081,3,7,0.42857142857142855
636,12.996212879894301,16,7.846770040690899,231,43.11082718929765,3,7,0.42857142857142855
693,14.160967807809357,12,5.885077530518174,175,43.104966929994504,3,7,0.42857142857142855
734,14.998773984028958,20,9.808462550863624,134,43.04724639481785,4,7,0.5714285714285714
635,12.975778582913335,16,7.846770040690899,234,43.01299006209722,3,7,0.42857142857142855
682,13.936190541018732,20,9.808462550863624,185,42.96091418158611,3,7,0.42857142857142855
697,14.24270499573322,20,9.808462550863624,173,42.95181667569325,3,7,0.42857142857142855
676,13.813584759132937,16,7.846770040690899,190,42.88969741254367,3,7,0.42857142857142855
673,13.752281868190039,16,7.846770040690899,198,42.88103417007011,3,7,0.42857142857142855
677,13.834019056113902,16,7.846770040690899,193,42.8775617404371,3,7,0.42857142857142855
489,9.992371223692317,20,9.808462550863624,378,42.866938046583535,5,9,0.5555555555555556
494,10.094542708597146,20,9.808462550863624,377,42.782353540733425,3,9,0.3333333333333333
542,11.075388963683508,20,9.808462550863624,328,42.714515124714595,4,8,0.5
648,13.241424443665892,16,7.846770040690899,222,42.70592034227635,4,7,0.5714285714285714
678,13.854453353094868,16,7.846770040690899,192,42.68462689655521,3,7,0.42857142857142855
183,3.7394763475167565,20,9.808462550863624,135,42.642670141573774,13,25,0.52
689,14.079230619885493,12,5.885077530518174,179,42.63194965928,5,7,0.7142857142857143
700,14.304007886676118,12,5.885077530518174,168,42.62882967240979,3,7,0.42857142857142855
538,10.993651775759645,16,7.846770040690899,328,42.627026661295886,4,9,0.4444444444444444
732,14.957905390067026,16,7.846770040690899,135,42.625544415095256,6,7,0.8571428571428571
497,10.155845599540044,20,9.808462550863624,373,42.612426314212854,4,9,0.4444444444444444
547,11.177560448588338,16,7.846770040690899,323,42.60407668901582,3,8,0.375
546,11.157126151607372,16,7.846770040690899,324,42.56254893962327,3,8,0.375
691,14.120099213847425,12,5.885077530518174,177,42.54714367103922,4,7,0.5714285714285714
632,12.914475691970438,20,9.808462550863624,238,42.53862097434755,3,7,0.42857142857142855
516,10.544097242178395,20,9.808462550863624,354,42.52251333202218,4,9,0.4444444444444444
550,11.238863339531235,20,9.808462550863624,315,42.49528894416956,5,8,0.625
670,13.690978977247141,20,9.808462550863624,199,42.49115633340559,4,7,0.5714285714285714
561,11.46364060632186,20,9.808462550863624,306,42.48597238681704,3,8,0.375
692,14.14053351082839,12,5.885077530518174,175,42.41591607392466,4,7,0.5714285714285714
487,9.951502629730385,20,9.808462550863624,382,42.39531762488653,5,9,0.5555555555555556
560,11.443206309340894,20,9.808462550863624,308,42.377693092325224,3,8,0.375
679,13.874887650075834,16,7.846770040690899,188,42.325155499285934,3,7,0.42857142857142855
701,14.324442183657084,12,5.885077530518174,164,42.28260597183904,3,7,0.42857142857142855
182,3.7190420505357906,20,9.808462550863624,139,42.209532378314,10,25,0.4
642,13.118818661780097,20,9.808462550863624,227,42.071905337883074,5,7,0.7142857142857143
690,14.099664916866459,12,5.885077530518174,177,42.05429179926534,4,7,0.5714285714285714
502,10.258017084444873,20,9.808462550863624,366,42.04862815095209,5,9,0.5555555555555556
664,13.568373195361346,16,7.846770040690899,206,42.02753042968236,3,7,0.42857142857142855
539,11.01408607274061,16,7.846770040690899,327,41.980413439087755,4,8,0.5
628,12.832738504046574,20,9.808462550863624,238,41.952115483477826,3,7,0.42857142857142855
476,9.72672536293976,20,9.808462550863624,393,41.938783594653025,5,9,0.5555555555555556
713,14.569653747428674,16,7.846770040690899,156,41.93294527533868,4,7,0.5714285714285714
504,10.298885678406805,16,7.846770040690899,363,41.89724249511611,4,9,0.4444444444444444
662,13.527504601399414,20,9.808462550863624,206,41.88840303485699,3,7,0.42857142857142855
696,14.222270698752254,16,7.846770040690899,168,41.875588253628926,4,7,0.5714285714285714
727,14.855733905162197,20,9.808462550863624,141,41.86395347632102,6,7,0.8571428571428571
481,9.82889684784459,20,9.808462550863624,389,41.858571071502546,5,9,0.5555555555555556
643,13.139252958761062,20,9.808462550863624,227,41.833302292178935,5,7,0.7142857142857143
584,11.933629436884075,20,9.808462550863624,286,41.807994025137134,8,8,1.0
375,7.662861367862206,20,9.808462550863624,118,41.7408711452846,6,13,0.46153846153846156
731,14.93747109308606,16,7.846770040690899,137,41.6982022953471,6,7,0.8571428571428571
566,11.56581209122669,20,9.808462550863624,305,41.67150450177876,3,8,0.375
378,7.724164258805104,20,9.808462550863624,111,41.6396127595884,5,12,0.4166666666666667
569,11.627114982169587,20,9.808462550863624,298,41.63934941990794,3,8,0.375
559,11.422772012359928,20,9.808462550863624,311,41.63883565559767,3,8,0.375
684,13.977059134980664,16,7.846770040690899,186,41.59619545281926,3,7,0.42857142857142855
668,13.65011038328521,20,9.808462550863624,195,41.58874612484998,3,7,0.42857142857142855
630,12.873607098008506,20,9.808462550863624,238,41.55979157183056,4,7,0.5714285714285714
610,12.464921158389188,16,7.846770040690899,257,41.5580844356048,6,8,0.75
714,14.59008804440964,16,7.846770040690899,153,41.530505889127696,4,7,0.5714285714285714
656,13.404898819513619,12,5.885077530518174,212,41.482047062405044,3,7,0.42857142857142855
486,9.931068332749419,20,9.808462550863624,383,41.455437538451626,6,9,0.6666666666666666
660,13.486636007437482,16,7.846770040690899,207,41.43153130737841,3,7,0.42857142857142855
342,6.988529567490332,20,9.808462550863624,186,41.42539764111111,5,14,0.35714285714285715
482,9.849331144825555,20,9.808462550863624,385,41.39735148503456,5,9,0.5555555555555556
490,10.012805520673282,20,9.808462550863624,378,41.37643428554385,5,9,0.5555555555555556
686,14.017927728942595,16,7.846770040690899,183,41.35268668148507,6,7,0.8571428571428571
702,14.34487648063805,12,5.885077530518174,163,41.226450407748075,3,7,0.42857142857142855
712,14.549219450447708,16,7.846770040690899,157,41.154212266402,3,7,0.42857142857142855
730,14.917036796105094,16,7.846770040690899,140,41.148028385154326,6,7,0.8571428571428571
715,14.610522341390606,16,7.846770040690899,152,41.142280267512135,4,7,0.5714285714285714
688,14.058796322904527,12,5.885077530518174,186,41.068071993094605,3,7,0.42857142857142855
657,13.425333116494585,12,5.885077530518174,210,40.96113010366103,3,7,0.42857142857142855
365,7.458518398052547,16,7.846770040690899,139,40.941158763814784,6,13,0.46153846153846156
612,12.50578975235112,20,9.808462550863624,254,40.94042187184864,5,8,0.625
729,14.896602499124128,16,7.846770040690899,139,40.94019773417909,6,7,0.8571428571428571
659,13.466201710456517,16,7.846770040690899,211,40.910187065496174,3,7,0.42857142857142855
503,10.278451381425839,16,7.846770040690899,367,40.90851933823172,4,9,0.4444444444444444
629,12.85317280102754,20,9.808462550863624,238,40.89698900848549,4,7,0.5714285714285714
356,7.274609725223854,20,9.808462550863624,156,40.88453861677687,5,13,0.38461538461538464
583,11.91319513990311,20,9.808462550863624,287,40.870664678990536,8,8,1.0
609,12.444486861408222,16,7.846770040690899,260,40.87057793979579,6,8,0.75
716,14.630956638371572,20,9.808462550863624,148,40.855428412609605,4,7,0.5714285714285714
655,13.384464522532653,12,5.885077530518174,212,40.83138572259915,3,7,0.42857142857142855
548,11.197994745569304,16,7.846770040690899,318,40.8300814075555,3,8,0.375
376,7.683295664843172,20,9.808462550863624,114,40.819725307688316,6,13,0.46153846153846156
698,14.263139292714186,16,7.846770040690899,170,40.795228302764286,4,7,0.5714285714285714
669,13.670544680266175,20,9.808462550863624,201,40.780703369657495,4,7,0.5714285714285714
540,11.034520369721577,16,7.846770040690899,326,40.77630217726516,4,8,0.5
733,14.978339687047992,16,7.846770040690899,134,40.75734218876926,4,7,0.5714285714285714
671,13.711413274228107,16,7.846770040690899,199,40.75076156803545,5,7,0.7142857142857143
645,13.180121552722994,16,7.846770040690899,223,40.73783684570447,4,7,0.5714285714285714
658,13.44576741347555,16,7.846770040690899,206,40.69315722501571,3,7,0.42857142857142855
681,13.915756244037766,20,9.808462550863624,185,40.69292095911669,3,7,0.42857142857142855
544,11.11625755764544,16,7.846770040690899,325,40.682100719423936,3,8,0.375
582,11.892760842922144,20,9.808462550863624,286,40.61828845166414,8,8,1.0
357,7.29504402220482,20,9.808462550863624,155,40.61406925264708,7,13,0.5384615384615384
554,11.320600527455099,20,9.808462550863624,314,40.60597015373869,4,8,0.5
634,12.95534428593237,16,7.846770040690899,234,40.56973281402074,3,7,0.42857142857142855
343,7.008963864471298,20,9.808462550863624,187,40.55813045544401,6,13,0.46153846153846156
631,12.894041394989472,20,9.808462550863624,238,40.55256490958208,3,7,0.42857142857142855
567,11.586246388207655,16,7.846770040690899,302,40.545707990449245,3,8,0.375
495,10.114977005578112,20,9.808462550863624,375,40.45507343820944,4,9,0.4444444444444444
663,13.54793889838038,16,7.846770040690899,207,40.423247649806086,3,7,0.42857142857142855
366,7.478952695033513,20,9.808462550863624,135,40.41160236306029,8,13,0.6153846153846154
640,13.077950067818165,20,9.808462550863624,224,40.35629820932398,3,7,0.42857142857142855
555,11.341034824436065,20,9.808462550863624,311,40.35559518214179,4,8,0.5
553,11.300166230474133,20,9.808462550863624,317,40.35445609012365,4,8,0.5
492,10.053674114635214,20,9.808462550863624,374,40.34582446713547,5,9,0.5555555555555556
654,13.364030225551687,12,5.885077530518174,213,40.34089408216654,3,7,0.42857142857142855
491,10.033239817654248,20,9.808462550863624,377,40.3324902714642,5,9,0.5555555555555556
549,11.21842904255027,16,7.846770040690899,319,40.30972624198718,5,8,0.625
617,12.60796123725595,20,9.808462550863624,254,40.29721565193283,4,8,0.5
280,5.721603154670447,20,9.808462550863624,30,40.23893120572768,5,17,0.29411764705882354
509,10.401057163311634,16,7.846770040690899,357,40.22705891976719,4,9,0.4444444444444444
651,13.30272733460879,12,5.885077530518174,217,40.15977854325411,3,7,0.42857142857142855
506,10.339754272368737,16,7.846770040690899,361,40.04565758467735,4,9,0.4444444444444444
496,10.135411302559078,20,9.808462550863624,373,40.04522003725656,4,9,0.4444444444444444
508,10.380622866330668,16,7.846770040690899,360,40.043473049715836,4,9,0.4444444444444444
623,12.730567019141745,20,9.808462550863624,247,40.04142930127251,5,8,0.625
507,10.360188569349702,16,7.846770040690899,361,40.03069688104244,4,9,0.4444444444444444
672,13.731847571209073,16,7.846770040690899,197,40.01389849103991,5,7,0.7142857142857143
646,13.20055584970396,16,7.846770040690899,220,39.998417963465,4,7,0.5714285714285714
637,13.016647176875267,16,7.846770040690899,233,39.9806254601049,3,7,0.42857142857142855
421,8.602839028986637,20,9.808462550863624,28,39.97558937184306,3,11,0.2727272727272727
374,7.64242707088124,20,9.808462550863624,122,39.936338931812536,6,13,0.46153846153846156
521,10.646268727083225,20,9.808462550863624,354,39.925063563383716,4,9,0.4444444444444444
474,9.685856768977828,20,9.808462550863624,395,39.89821539269793,4,9,0.4444444444444444
724,14.794431014219299,20,9.808462550863624,146,39.888566235663326,6,7,0.8571428571428571
362,7.3972155071096495,20,9.808462550863624,146,39.888566235663326,6,13,0.46153846153846156
488,9.97193692671135,16,7.846770040690899,382,39.873803884198566,5,9,0.5555555555555556
485,9.910634035768453,20,9.808462550863624,386,39.8699487221175,6,9,0.6666666666666666
377,7.703729961824138,20,9.808462550863624,111,39.86820151592623,6,12,0.5
566,11.56581209122669,16,7.846770040690899,304,39.85275969369415,3,8,0.375
480,9.808462550863624,20,9.808462550863624,389,39.85016551424025,6,9,0.6666666666666666
728,14.876168202143162,16,7.846770040690899,143,39.84415663720545,6,7,0.8571428571428571
364,7.438084101071581,16,7.846770040690899,143,39.84415663720545,6,13,0.46153846153846156
581,11.872326545941178,20,9.808462550863624,290,39.82556442268784,8,8,1.0
250,5.108574245241471,20,9.808462550863624,119,39.82281045322065,10,19,0.5263157894736842
457,9.338473720301408,20,9.808462550863624,413,39.81350435399877,9,10,0.9
484,9.890199738787487,20,9.808462550863624,386,39.81022603771227,6,9,0.6666666666666666
475,9.706291065958794,20,9.808462550863624,395,39.798064545892046,5,9,0.5555555555555556
641,13.09838436479913,20,9.808462550863624,230,39.792903991008004,5,7,0.7142857142857143
644,13.159687255742028,16,7.846770040690899,226,39.768661164003106,4,7,0.5714285714285714
545,11.136691854626406,16,7.846770040690899,322,39.71440967970324,3,8,0.375
639,13.057515770837199,16,7.846770040690899,228,39.67449396422546,3,7,0.42857142857142855
647,13.220990146684926,16,7.846770040690899,223,39.61412493515632,4,7,0.5714285714285714
667,13.629676086304244,16,7.846770040690899,197,39.604250482935285,3,7,0.42857142857142855
726,14.83529960818123,20,9.808462550863624,144,39.600500255511044,6,7,0.8571428571428571
363,7.417649804090615,20,9.808462550863624,144,39.600500255511044,6,13,0.46153846153846156
638,13.037081473856233,16,7.846770040690899,230,39.589573170114214,3,7,0.42857142857142855
538,10.993651775759645,12,5.885077530518174,328,39.58339262784804,4,9,0.4444444444444444
541,11.054954666702542,16,7.846770040690899,325,39.55681458300774,4,8,0.5
680,13.8953219470568,20,9.808462550863624,185,39.54823731391993,3,7,0.42857142857142855
699,14.283573589695152,12,5.885077530518174,170,39.518037200037746,3,7,0.42857142857142855
695,14.201836401771288,12,5.885077530518174,171,39.493666308080016,4,7,0.5714285714285714
461,9.420210908225272,20,9.808462550863624,409,39.44499215041508,6,10,0.6
653,13.343595928570721,12,5.885077530518174,213,39.43608531448077,3,7,0.42857142857142855
547,11.177560448588338,12,5.885077530518174,322,39.43577794340523,3,8,0.375
587,11.994932327826973,20,9.808462550863624,280,39.434276225951606,5,8,0.625
585,11.954063733865041,20,9.808462550863624,280,39.42366153971851,8,8,1.0
618,12.628395534236915,20,9.808462550863624,251,39.420623778643815,4,8,0.5
734,14.998773984028958,16,7.846770040690899,136,39.41830359723955,4,7,0.5714285714285714
611,12.485355455370154,16,7.846770040690899,256,39.402233429044266,5,8,0.625
460,9.399776611244306,20,9.808462550863624,410,39.39597423895601,6,10,0.6
350,7.152003943338059,20,9.808462550863624,170,39.392583346582214,7,13,0.5384615384615384
613,12.526224049332086,20,9.808462550863624,257,39.38521643191355,5,8,0.625
568,11.606680685188621,16,7.846770040690899,301,39.34909003861171,3,8,0.375
505,10.31931997538777,16,7.846770040690899,365,39.34579277080029,4,9,0.4444444444444444
420,8.58240473200567,20,9.808462550863624,28,39.32946524020748,4,11,0.36363636363636365
674,13.772716165171005,12,5.885077530518174,194,39.31695743423595,3,7,0.42857142857142855
677,13.834019056113902,12,5.885077530518174,191,39.31391422710109,3,7,0.42857142857142855
489,9.992371223692317,16,7.846770040690899,376,39.31211840675509,5,9,0.5555555555555556
650,13.282293037627824,12,5.885077530518174,217,39.30672444281194,3,7,0.42857142857142855
666,13.609241789323278,12,5.885077530518174,201,39.30284782009373,3,7,0.42857142857142855
337,6.886358082585502,20,9.808462550863624,195,39.297383180530154,6,14,0.42857142857142855
341,6.968095270509366,20,9.808462550863624,188,39.285642072904835,5,14,0.35714285714285715
332,6.784186597680673,20,9.808462550863624,206,39.25330221768354,8,14,0.5714285714285714
498,10.17627989652101,16,7.846770040690899,373,39.25102367419303,4,9,0.4444444444444444
542,11.075388963683508,16,7.846770040690899,325,39.24804904105866,4,8,0.5
612,12.50578975235112,16,7.846770040690899,256,39.247908804373296,5,8,0.625
380,7.765032852767035,20,9.808462550863624,103,39.23143842655766,4,12,0.3333333333333333
615,12.567092643294018,20,9.808462550863624,255,39.19214751917418,4,8,0.5
462,9.440645205206238,20,9.808462550863624,407,39.16553805898783,6,10,0.6
406,8.296324574272148,20,9.808462550863624,59,39.15431390217944,6,12,0.5
551,11.259297636512201,20,9.808462550863624,314,39.138275446462806,5,8,0.625
652,13.323161631589755,12,5.885077530518174,214,39.11883937321025,3,7,0.42857142857142855
479,9.788028253882658,20,9.808462550863624,391,39.07116653198615,6,9,0.6666666666666666
159,3.2490532199735753,20,9.808462550863624,75,39.04231651769961,16,29,0.5517241379310345
483,9.869765441806521,20,9.808462550863624,386,39.020950874487696,6,9,0.6666666666666666
422,8.623273325967602,20,9.808462550863624,24,39.006342372443484,4,11,0.36363636363636365
616,12.587526940274984,20,9.808462550863624,254,38.94231755926871,4,8,0.5
614,12.546658346313052,20,9.808462550863624,256,38.90368555639005,5,8,0.625
543,11.095823260664474,16,7.846770040690899,327,38.89183432137117,3,8,0.375
