period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
674,13.772676972439513,16,7.84674771130085,628,86.04855907344535,3,6,0.5
675,13.793111211271025,16,7.84674771130085,625,85.70884999749346,3,6,0.5
685,13.997453599586152,20,9.808434639126062,583,85.46616749473111,3,6,0.5
673,13.752242733608,16,7.84674771130085,630,85.30649342398216,3,6,0.5
542,11.075357446679845,20,9.808434639126062,68,85.2368587549236,3,9,0.3333333333333333
694,14.181361749069765,20,9.808434639126062,538,85.23291666649598,3,6,0.5
541,11.054923207848333,20,9.808434639126062,75,85.16795355610142,3,9,0.3333333333333333
672,13.731808494776487,16,7.84674771130085,641,85.14221416165609,3,6,0.5
686,14.017887838417664,20,9.808434639126062,578,85.09538863481235,3,6,0.5
659,13.466163389966823,16,7.84674771130085,28,85.08611969435117,3,7,0.42857142857142855
689,14.079190554912202,20,9.808434639126062,563,85.06104038431077,3,6,0.5
658,13.44572915113531,16,7.84674771130085,30,84.71952205586928,3,7,0.42857142857142855
693,14.160927510238253,20,9.808434639126062,541,84.70533025927797,3,6,0.5
695,14.201795987901278,20,9.808434639126062,533,84.62369939851962,3,6,0.5
678,13.854413927765563,20,9.808434639126062,613,84.47232624013236,4,6,0.6666666666666666
540,11.03448896901682,20,9.808434639126062,80,84.4191689262312,3,9,0.3333333333333333
662,13.527466106461361,16,7.84674771130085,8,84.38476056070189,3,7,0.42857142857142855
677,13.83397968893405,20,9.808434639126062,615,84.2762426674835,4,6,0.6666666666666666
696,14.22223022673279,20,9.808434639126062,528,83.99416517279748,3,6,0.5
543,11.095791685511358,20,9.808434639126062,61,83.97571907006115,3,9,0.3333333333333333
539,11.014054730185308,20,9.808434639126062,84,83.935218565917,3,9,0.3333333333333333
676,13.813545450102538,16,7.84674771130085,624,83.01577103830172,3,6,0.5
657,13.425294912303798,16,7.84674771130085,31,82.75292418492081,3,8,0.375
544,11.11622592434287,20,9.808434639126062,54,82.58221552925406,4,9,0.4444444444444444
600,12.260543298907578,20,9.808434639126062,328,82.26981859634628,3,8,0.375
697,14.242664465564303,20,9.808434639126062,523,82.01028179419265,3,6,0.5
605,12.362714493065141,20,9.808434639126062,299,81.79470936493783,3,8,0.375
603,12.321846015402116,20,9.808434639126062,312,81.73729667793481,3,8,0.375
698,14.263098704395816,20,9.808434639126062,518,81.53241496782779,4,6,0.6666666666666666
602,12.301411776570603,20,9.808434639126062,318,81.09721132211727,3,8,0.375
601,12.28097753773909,20,9.808434639126062,323,80.93984802845476,3,8,0.375
660,13.486597628798336,20,9.808434639126062,28,80.87934989290545,4,7,0.5714285714285714
606,12.383148731896654,20,9.808434639126062,297,80.72712753823667,3,8,0.375
683,13.956585121923126,16,7.84674771130085,591,80.7159462655144,3,6,0.5
604,12.342280254233629,20,9.808434639126062,305,80.43010847097729,3,8,0.375
545,11.136660163174383,20,9.808434639126062,47,79.58150509853924,4,9,0.4444444444444444
343,7.008943919208832,20,9.808434639126062,235,79.55749475647714,4,13,0.3076923076923077
682,13.936150883091614,16,7.84674771130085,593,79.46996992460205,3,6,0.5
546,11.157094402005896,20,9.808434639126062,51,79.34235708010225,4,9,0.4444444444444444
684,13.977019360754639,16,7.84674771130085,588,79.32901784179273,3,6,0.5
607,12.403582970728166,20,9.808434639126062,289,79.31797616386821,3,8,0.375
681,13.915716644260101,16,7.84674771130085,595,78.75529920002035,3,6,0.5
655,13.384426434640773,20,9.808434639126062,33,78.52811451131119,3,8,0.375
608,12.424017209559679,20,9.808434639126062,284,77.92412938131598,3,8,0.375
699,14.283532943227328,20,9.808434639126062,513,77.87420302867544,4,6,0.6666666666666666
538,10.993620491353795,20,9.808434639126062,85,77.75310410580931,3,9,0.3333333333333333
680,13.895282405428588,16,7.84674771130085,596,77.39337436353243,3,6,0.5
547,11.177528640837409,20,9.808434639126062,46,77.18115460661718,5,9,0.5555555555555556
692,14.14049327140674,20,9.808434639126062,541,77.12296056823563,3,6,0.5
704,14.385704137384892,20,9.808434639126062,511,77.02500675403452,5,6,0.8333333333333334
661,13.507031867629848,16,7.84674771130085,8,77.0217712434648,3,7,0.42857142857142855
688,14.05875631608069,16,7.84674771130085,567,76.82373681925546,3,6,0.5
705,14.406138376216404,20,9.808434639126062,507,76.6184002958641,5,6,0.8333333333333334
548,11.197962879668921,20,9.808434639126062,39,76.6027183118481,5,9,0.5555555555555556
677,13.83397968893405,16,7.84674771130085,617,76.5327649935735,4,6,0.6666666666666666
685,13.997453599586152,16,7.84674771130085,583,76.07515852916728,3,6,0.5
656,13.404860673472285,16,7.84674771130085,32,76.056383869027,3,8,0.375
703,14.365269898553379,20,9.808434639126062,513,76.03490460714578,5,6,0.8333333333333334
665,13.588768822955899,12,5.885060783475637,664,76.03037642532459,3,6,0.5
664,13.568334584124386,12,5.885060783475637,3,75.80436805571578,3,7,0.42857142857142855
690,14.099624793743715,20,9.808434639126062,558,75.74973711600376,4,6,0.6666666666666666
503,10.278422132250853,20,9.808434639126062,310,75.58446373759826,3,9,0.3333333333333333
667,13.629637300618924,12,5.885060783475637,655,75.53540313045367,3,6,0.5
706,14.426572615047917,20,9.808434639126062,503,75.4192876012804,5,6,0.8333333333333334
666,13.609203061787412,12,5.885060783475637,661,75.4011295882285,3,6,0.5
687,14.038322077249177,16,7.84674771130085,570,75.31433084583314,3,6,0.5
668,13.650071539450437,12,5.885060783475637,652,75.08747619355375,3,6,0.5
689,14.079190554912202,16,7.84674771130085,563,75.04068280576428,3,6,0.5
605,12.362714493065141,16,7.84674771130085,301,75.02772918052551,3,8,0.375
663,13.547900345292874,12,5.885060783475637,8,74.98174286336939,3,7,0.42857142857142855
707,14.44700685387943,20,9.808434639126062,499,74.85745429492881,5,6,0.8333333333333334
678,13.854413927765563,16,7.84674771130085,614,74.82357559476604,4,6,0.6666666666666666
709,14.487875331542455,20,9.808434639126062,492,74.79855573189597,5,6,0.8333333333333334
609,12.444451448391192,20,9.808434639126062,282,74.72042306771645,3,8,0.375
708,14.467441092710942,20,9.808434639126062,493,74.71778852295523,5,6,0.8333333333333334
504,10.298856371082366,20,9.808434639126062,303,74.56749796925341,3,9,0.3333333333333333
542,11.075357446679845,16,7.84674771130085,68,74.51507034399226,3,9,0.3333333333333333
505,10.319290609913878,20,9.808434639126062,297,74.35942192935164,3,9,0.3333333333333333
602,12.301411776570603,16,7.84674771130085,316,74.33427557878824,3,8,0.375
603,12.321846015402116,16,7.84674771130085,310,74.29038443680803,3,8,0.375
695,14.201795987901278,16,7.84674771130085,533,74.26989887104315,3,6,0.5
696,14.22223022673279,16,7.84674771130085,528,74.05233661780962,3,6,0.5
686,14.017887838417664,16,7.84674771130085,578,74.04082332683961,3,6,0.5
679,13.874848166597076,16,7.84674771130085,611,74.03928759044923,4,6,0.6666666666666666
537,10.973186252522282,20,9.808434639126062,93,73.96508165134651,3,9,0.3333333333333333
734,14.99873130233027,20,9.808434639126062,391,73.85818838182227,4,6,0.6666666666666666
711,14.52874380920548,20,9.808434639126062,484,73.85151343648727,5,6,0.8333333333333334
702,14.344835659721866,20,9.808434639126062,515,73.84830489965016,5,6,0.8333333333333334
710,14.508309570373967,20,9.808434639126062,488,73.79313375131143,5,6,0.8333333333333334
700,14.303967182058841,20,9.808434639126062,508,73.76575561814033,4,6,0.6666666666666666
600,12.260543298907578,16,7.84674771130085,328,73.67846155720653,3,8,0.375
540,11.03448896901682,16,7.84674771130085,78,73.65652823826782,3,9,0.3333333333333333
601,12.28097753773909,16,7.84674771130085,322,73.62693333754517,3,8,0.375
549,11.218397118500434,20,9.808434639126062,33,73.61351783933074,5,9,0.5555555555555556
604,12.342280254233629,16,7.84674771130085,304,73.60994357725184,3,8,0.375
712,14.549178048036993,20,9.808434639126062,480,73.38488208488835,5,6,0.8333333333333334
669,13.67050577828195,12,5.885060783475637,649,73.33431627918374,3,6,0.5
541,11.054923207848333,16,7.84674771130085,73,73.32321861779181,3,9,0.3333333333333333
671,13.711374255944975,12,5.885060783475637,642,73.13345680513196,3,6,0.5
697,14.242664465564303,16,7.84674771130085,523,73.09054460514307,4,6,0.6666666666666666
694,14.181361749069765,16,7.84674771130085,538,73.06632507952088,3,6,0.5
670,13.690940017113462,12,5.885060783475637,645,73.06046664236871,3,6,0.5
691,14.120059032575227,20,9.808434639126062,553,72.79966528007807,4,6,0.6666666666666666
730,14.91699434700422,20,9.808434639126062,394,72.78725865931858,3,6,0.5
717,14.651349242194556,20,9.808434639126062,455,72.74553424659584,5,6,0.8333333333333334
672,13.731808494776487,12,5.885060783475637,640,72.6735389067575,3,6,0.5
544,11.11622592434287,16,7.84674771130085,54,72.64535909425044,4,9,0.4444444444444444
543,11.095791685511358,16,7.84674771130085,61,72.5748506644256,3,9,0.3333333333333333
731,14.937428585835733,20,9.808434639126062,391,72.28863030146265,3,6,0.5
701,14.324401420890354,20,9.808434639126062,503,72.23280980991096,4,6,0.6666666666666666
698,14.263098704395816,16,7.84674771130085,518,72.2278354464592,4,6,0.6666666666666666
733,14.978297063498758,20,9.808434639126062,390,72.17982147103264,3,6,0.5
732,14.957862824667245,20,9.808434639126062,391,72.08914182050319,3,6,0.5
718,14.671783481026068,20,9.808434639126062,453,72.03258021966391,5,6,0.8333333333333334
536,10.95275201369077,20,9.808434639126062,98,71.99273169916826,3,9,0.3333333333333333
303,6.191574365948327,20,9.808434639126062,297,71.97370892426294,6,15,0.4
659,13.466163389966823,12,5.885060783475637,28,71.92913917776222,3,7,0.42857142857142855
488,9.971908549778163,20,9.808434639126062,392,71.90285503649596,3,9,0.3333333333333333
693,14.160927510238253,16,7.84674771130085,541,71.74917629181314,3,6,0.5
713,14.569612286868505,20,9.808434639126062,477,71.65116522371177,5,6,0.8333333333333334
662,13.527466106461361,12,5.885060783475637,8,71.58575928388294,3,7,0.42857142857142855
716,14.630915003363043,20,9.808434639126062,461,71.55578238746791,5,6,0.8333333333333334
715,14.61048076453153,20,9.808434639126062,463,71.48543122844148,5,6,0.8333333333333334
719,14.692217719857581,20,9.808434639126062,449,71.20321612519643,5,6,0.8333333333333334
674,13.772676972439513,12,5.885060783475637,629,71.01501262475648,3,6,0.5
550,11.238831357331946,20,9.808434639126062,28,70.98772392017271,5,9,0.5555555555555556
477,9.747131922631525,20,9.808434639126062,463,70.97974267087804,4,9,0.4444444444444444
478,9.767566161463037,20,9.808434639126062,459,70.9730789838841,4,9,0.4444444444444444
552,11.279699834994972,20,9.808434639126062,6,70.94245198093243,4,9,0.4444444444444444
675,13.793111211271025,12,5.885060783475637,625,70.93107031551035,3,6,0.5
658,13.44572915113531,12,5.885060783475637,28,70.82614740098661,3,7,0.42857142857142855
725,14.814823152846657,20,9.808434639126062,417,70.8246330954407,6,6,1.0
607,12.403582970728166,16,7.84674771130085,290,70.76253751097808,3,8,0.375
539,11.014054730185308,16,7.84674771130085,84,70.75689104693075,3,9,0.3333333333333333
660,13.486597628798336,16,7.84674771130085,8,70.67918801665785,3,8,0.375
553,11.300134073826484,20,9.808434639126062,7,70.64710746166847,5,9,0.5555555555555556
673,13.752242733608,12,5.885060783475637,632,70.62021554133683,3,6,0.5
489,9.992342788609676,20,9.808434639126062,389,70.6018450636269,3,9,0.3333333333333333
729,14.896560108172707,20,9.808434639126062,395,70.2897114412297,3,6,0.5
683,13.956585121923126,12,5.885060783475637,591,70.28790949733201,3,6,0.5
606,12.383148731896654,16,7.84674771130085,295,70.2704099579852,3,8,0.375
362,7.397194457007572,20,9.808434639126062,59,70.22621427459075,5,13,0.38461538461538464
724,14.794388914015144,20,9.808434639126062,421,70.22621427459075,5,6,0.8333333333333334
363,7.417628695839085,20,9.808434639126062,51,70.1156795756976,6,13,0.46153846153846156
726,14.83525739167817,20,9.808434639126062,414,70.1156795756976,6,6,1.0
727,14.855691630509682,20,9.808434639126062,408,69.96076757431678,5,6,0.8333333333333334
304,6.2120086047798395,20,9.808434639126062,287,69.95490934878045,6,15,0.4
487,9.95147431094665,20,9.808434639126062,395,69.95357463877964,3,9,0.3333333333333333
599,12.240109060076065,20,9.808434639126062,335,69.85950325072024,3,8,0.375
714,14.590046525700018,20,9.808434639126062,464,69.82464186790065,5,6,0.8333333333333334
349,7.131549352197908,20,9.808434639126062,188,69.78014220710462,4,13,0.3076923076923077
479,9.78800040029455,20,9.808434639126062,453,69.73595585142043,4,9,0.4444444444444444
506,10.33972484874539,20,9.808434639126062,291,69.70763802076108,4,9,0.4444444444444444
485,9.910605833283626,20,9.808434639126062,404,69.58933147753284,3,9,0.3333333333333333
535,10.932317774859257,20,9.808434639126062,103,69.54833033105943,3,9,0.3333333333333333
728,14.876125869341195,20,9.808434639126062,403,69.48543305744703,4,6,0.6666666666666666
554,11.320568312657997,20,9.808434639126062,0,69.41350159395722,4,9,0.4444444444444444
342,6.9885096803773195,20,9.808434639126062,245,69.38394108546329,5,13,0.38461538461538464
545,11.136660163174383,16,7.84674771130085,47,69.29551917760584,4,9,0.4444444444444444
682,13.936150883091614,12,5.885060783475637,593,69.23307005170406,3,6,0.5
720,14.712651958689094,20,9.808434639126062,441,69.21856597268484,5,6,0.8333333333333334
334,6.825035769725218,20,9.808434639126062,326,69.19617119260529,4,13,0.3076923076923077
721,14.733086197520606,20,9.808434639126062,439,69.18038584811983,5,6,0.8333333333333334
502,10.25798789341934,20,9.808434639126062,315,68.97182510139993,4,9,0.4444444444444444
360,7.356325979344547,20,9.808434639126062,80,68.75258906434358,5,13,0.38461538461538464
655,13.384426434640773,16,7.84674771130085,33,68.73691578518275,3,8,0.375
546,11.157094402005896,16,7.84674771130085,49,68.72322331417502,5,9,0.5555555555555556
723,14.773954675183631,20,9.808434639126062,425,68.6786619297303,5,6,0.8333333333333334
610,12.464885687222704,20,9.808434639126062,280,68.65608305507047,3,8,0.375
684,13.977019360754639,12,5.885060783475637,588,68.54576887390515,3,6,0.5
676,13.813545450102538,12,5.885060783475637,624,68.53478058173675,3,6,0.5
657,13.425294912303798,12,5.885060783475637,31,68.4261884105806,3,8,0.375
507,10.360159087576903,20,9.808434639126062,286,68.32709467909807,4,9,0.4444444444444444
305,6.232442843611352,20,9.808434639126062,284,68.27826672820257,5,15,0.3333333333333333
486,9.931040072115138,20,9.808434639126062,399,68.18353657100413,3,9,0.3333333333333333
547,11.177528640837409,16,7.84674771130085,43,68.11622059473535,5,9,0.5555555555555556
484,9.890171594452113,20,9.808434639126062,415,68.07039846009994,4,9,0.4444444444444444
361,7.376760218176059,20,9.808434639126062,73,67.93318211001404,5,13,0.38461538461538464
722,14.753520436352119,20,9.808434639126062,434,67.93318211001404,5,6,0.8333333333333334
501,10.237553654587828,20,9.808434639126062,321,67.85647470111348,4,9,0.4444444444444444
364,7.438062934670597,20,9.808434639126062,44,67.85114384629033,6,13,0.46153846153846156
538,10.993620491353795,16,7.84674771130085,89,67.85030463897684,3,9,0.3333333333333333
347,7.090680874534883,20,9.808434639126062,191,67.8343662889302,4,13,0.3076923076923077
608,12.424017209559679,16,7.84674771130085,285,67.74496847350179,3,8,0.375
555,11.34100255148951,20,9.808434639126062,552,67.63671864334195,4,8,0.5
503,10.278422132250853,16,7.84674771130085,309,67.49509106639134,3,9,0.3333333333333333
359,7.335891740513034,20,9.808434639126062,86,67.3851549560636,5,13,0.38461538461538464
494,10.09451398276724,20,9.808434639126062,358,67.23974035615197,4,9,0.4444444444444444
509,10.401027565239929,20,9.808434639126062,261,66.9745600333567,4,9,0.4444444444444444
365,7.45849717350211,20,9.808434639126062,46,66.95808933042187,6,13,0.46153846153846156
495,10.114948221598752,20,9.808434639126062,354,66.93069203943021,4,9,0.4444444444444444
492,10.053645505104214,20,9.808434639126062,366,66.89175051848781,4,9,0.4444444444444444
599,12.240109060076065,16,7.84674771130085,335,66.8783701328007,3,8,0.375
490,10.012777027441189,20,9.808434639126062,388,66.71553383101048,3,9,0.3333333333333333
537,10.973186252522282,16,7.84674771130085,93,66.70595155689632,3,9,0.3333333333333333
681,13.915716644260101,12,5.885060783475637,595,66.60276257454898,3,6,0.5
699,14.283532943227328,16,7.84674771130085,513,66.5313473466933,4,6,0.6666666666666666
493,10.074079743935727,20,9.808434639126062,362,66.51528102637896,4,9,0.4444444444444444
692,14.14049327140674,16,7.84674771130085,541,66.38681714779716,3,6,0.5
483,9.8697373556206,20,9.808434639126062,418,66.36780746144743,4,9,0.4444444444444444
704,14.385704137384892,16,7.84674771130085,511,66.27579093847125,5,6,0.8333333333333334
475,9.7062634449685,20,9.808434639126062,4,66.249249279506,3,10,0.3
491,10.033211266272701,20,9.808434639126062,370,66.14265927398318,4,9,0.4444444444444444
556,11.361436790321022,20,9.808434639126062,541,66.10610550920109,5,8,0.625
344,7.029378158040345,20,9.808434639126062,224,66.09527465395942,5,13,0.38461538461538464
596,12.178806343581527,20,9.808434639126062,356,66.04024031087242,3,8,0.375
497,10.155816699261777,20,9.808434639126062,353,66.0174264330337,3,9,0.3333333333333333
688,14.05875631608069,12,5.885060783475637,567,65.88813450872824,3,6,0.5
703,14.365269898553379,16,7.84674771130085,513,65.86201331046323,5,6,0.8333333333333334
548,11.197962879668921,16,7.84674771130085,37,65.7869181742901,5,9,0.5555555555555556
705,14.406138376216404,16,7.84674771130085,511,65.76898392974859,5,6,0.8333333333333334
690,14.099624793743715,16,7.84674771130085,558,65.51495999170109,4,6,0.6666666666666666
504,10.298856371082366,16,7.84674771130085,305,65.41577642397206,3,9,0.3333333333333333
358,7.3154575016815215,20,9.808434639126062,92,65.40789705079057,5,13,0.38461538461538464
476,9.726697683800012,20,9.808434639126062,465,65.40432754605281,5,9,0.5555555555555556
711,14.52874380920548,16,7.84674771130085,482,65.35968107602426,5,6,0.8333333333333334
404,8.255432487931103,20,9.808434639126062,103,65.25168484344361,5,12,0.4166666666666667
366,7.478931412333623,20,9.808434639126062,41,65.14904291021011,6,13,0.46153846153846156
407,8.31673520442564,20,9.808434639126062,82,65.09616690078714,4,12,0.3333333333333333
706,14.426572615047917,16,7.84674771130085,509,65.04795500552038,5,6,0.8333333333333334
702,14.344835659721866,16,7.84674771130085,514,65.03652700829939,5,6,0.8333333333333334
496,10.135382460430264,20,9.808434639126062,352,65.03090042333378,4,9,0.4444444444444444
508,10.380593326408416,20,9.808434639126062,283,64.94754350045861,4,9,0.4444444444444444
406,8.296300965594128,20,9.808434639126062,89,64.93754128789412,4,12,0.3333333333333333
604,12.342280254233629,12,5.885060783475637,306,64.83211731533967,3,8,0.375
734,14.99873130233027,16,7.84674771130085,387,64.8099488142965,3,6,0.5
557,11.381871029152535,20,9.808434639126062,538,64.8090413690815,5,8,0.625
536,10.95275201369077,16,7.84674771130085,98,64.7396696806314,3,9,0.3333333333333333
716,14.630915003363043,16,7.84674771130085,459,64.72840632863468,5,6,0.8333333333333334
710,14.508309570373967,16,7.84674771130085,488,64.69333732758466,5,6,0.8333333333333334
335,6.845470008556731,20,9.808434639126062,315,64.64506076219432,5,13,0.38461538461538464
712,14.549178048036993,16,7.84674771130085,479,64.60573897292188,5,6,0.8333333333333334
656,13.404860673472285,12,5.885060783475637,32,64.52507199704883,3,8,0.375
685,13.997453599586152,12,5.885060783475637,583,64.34179922581724,3,6,0.5
709,14.487875331542455,16,7.84674771130085,489,64.23901225954052,5,6,0.8333333333333334
480,9.808434639126062,20,9.808434639126062,447,64.11221791536963,5,9,0.5555555555555556
717,14.651349242194556,16,7.84674771130085,457,63.87080529725383,5,6,0.8333333333333334
602,12.301411776570603,12,5.885060783475637,315,63.82749311319729,3,8,0.375
597,12.19924058241304,20,9.808434639126062,352,63.72662466711831,3,8,0.375
605,12.362714493065141,12,5.885060783475637,301,63.660741665623135,3,8,0.375
677,13.83397968893405,12,5.885060783475637,616,63.66008641474937,4,6,0.6666666666666666
489,9.992342788609676,16,7.84674771130085,391,63.58852716659329,3,9,0.3333333333333333
708,14.467441092710942,16,7.84674771130085,494,63.56332323723508,5,6,0.8333333333333334
558,11.402305267984048,20,9.808434639126062,538,63.40098369288679,4,8,0.5
733,14.978297063498758,16,7.84674771130085,388,63.39628252775439,3,6,0.5
707,14.44700685387943,16,7.84674771130085,498,63.39600950771222,5,6,0.8333333333333334
350,7.1519835910294205,20,9.808434639126062,186,63.39449983647628,4,13,0.3076923076923077
474,9.685829206136987,20,9.808434639126062,6,63.37059634859203,4,10,0.4
687,14.038322077249177,12,5.885060783475637,573,63.28707414700697,3,6,0.5
603,12.321846015402116,12,5.885060783475637,312,63.27312457507781,3,8,0.375
661,13.507031867629848,12,5.885060783475637,8,63.259659244738515,3,7,0.42857142857142855
600,12.260543298907578,12,5.885060783475637,328,63.22940013811565,3,8,0.375
691,14.120059032575227,16,7.84674771130085,541,63.220671798039284,3,6,0.5
689,14.079190554912202,12,5.885060783475637,563,63.215154712523855,3,6,0.5
731,14.937428585835733,16,7.84674771130085,389,63.029770764276684,3,6,0.5
701,14.324401420890354,16,7.84674771130085,516,62.96703715568845,5,6,0.8333333333333334
549,11.218397118500434,16,7.84674771130085,33,62.96663266066785,5,9,0.5555555555555556
609,12.444451448391192,16,7.84674771130085,282,62.88554829414055,3,8,0.375
601,12.28097753773909,12,5.885060783475637,324,62.85281864034516,3,8,0.375
595,12.158372104750015,20,9.808434639126062,363,62.82239313415294,3,8,0.375
505,10.319290609913878,16,7.84674771130085,301,62.76392962336526,3,9,0.3333333333333333
732,14.957862824667245,16,7.84674771130085,388,62.73152809512859,3,6,0.5
730,14.91699434700422,16,7.84674771130085,395,62.63249546438286,3,6,0.5
535,10.932317774859257,16,7.84674771130085,103,62.61583920696111,3,9,0.3333333333333333
405,8.275866726762615,20,9.808434639126062,96,62.51336758129262,5,12,0.4166666666666667
680,13.895282405428588,12,5.885060783475637,596,62.46198551881897,3,6,0.5
718,14.671783481026068,16,7.84674771130085,451,62.444239729216754,5,6,0.8333333333333334
725,14.814823152846657,16,7.84674771130085,418,62.22185439779191,5,6,0.8333333333333334
482,9.849303116789088,20,9.808434639126062,424,62.06566233185724,5,9,0.5555555555555556
488,9.971908549778163,16,7.84674771130085,394,61.94106521629201,3,9,0.3333333333333333
553,11.300134073826484,16,7.84674771130085,8,61.78519684175246,5,9,0.5555555555555556
362,7.397194457007572,16,7.84674771130085,58,61.784886524891,5,13,0.38461538461538464
724,14.794388914015144,16,7.84674771130085,420,61.784886524891,5,6,0.8333333333333334
478,9.767566161463037,16,7.84674771130085,457,61.73720633245006,4,9,0.4444444444444444
727,14.855691630509682,16,7.84674771130085,405,61.700662328842725,4,6,0.6666666666666666
719,14.692217719857581,16,7.84674771130085,449,61.66018789193254,5,6,0.8333333333333334
341,6.968075441545807,20,9.808434639126062,255,61.635101420065034,5,13,0.38461538461538464
700,14.303967182058841,16,7.84674771130085,508,61.57831653685887,4,6,0.6666666666666666
696,14.22223022673279,12,5.885060783475637,528,61.53355542608092,3,6,0.5
678,13.854413927765563,12,5.885060783475637,616,61.521257019619455,4,6,0.6666666666666666
697,14.242664465564303,12,5.885060783475637,523,61.50034180017461,4,6,0.6666666666666666
336,6.865904247388244,20,9.808434639126062,305,61.45978281683707,6,13,0.46153846153846156
338,6.906772725051269,20,9.808434639126062,286,61.45308770318137,7,13,0.5384615384615384
348,7.111115113366395,20,9.808434639126062,201,61.419706889759375,4,13,0.3076923076923077
729,14.896560108172707,16,7.84674771130085,395,61.36400465234323,3,6,0.5
551,11.25926559616346,20,9.808434639126062,8,61.356785993014284,5,9,0.5555555555555556
328,6.702430336736143,20,9.808434639126062,31,61.32348627698138,5,15,0.3333333333333333
593,12.11750362708699,20,9.808434639126062,360,61.15682289334545,3,8,0.375
363,7.417628695839085,16,7.84674771130085,52,61.106293584294626,6,13,0.46153846153846156
726,14.83525739167817,16,7.84674771130085,415,61.106293584294626,6,6,1.0
592,12.097069388255477,20,9.808434639126062,366,61.09357093716005,3,8,0.375
345,7.049812396871857,20,9.808434639126062,216,61.05366118755209,5,13,0.38461538461538464
621,12.689662314369343,20,9.808434639126062,220,61.03452885976213,3,8,0.375
594,12.137937865918502,20,9.808434639126062,354,60.9780708174176,3,8,0.375
695,14.201795987901278,12,5.885060783475637,530,60.97782844874068,3,6,0.5
627,12.812267747358419,20,9.808434639126062,186,60.87987308532108,3,8,0.375
713,14.569612286868505,16,7.84674771130085,477,60.817011150605396,5,6,0.8333333333333334
477,9.747131922631525,16,7.84674771130085,461,60.757268325012305,4,9,0.4444444444444444
498,10.17625093809329,20,9.808434639126062,352,60.754206560292296,3,9,0.3333333333333333
465,9.501921056653373,20,9.808434639126062,68,60.73799033958458,4,10,0.4
466,9.522355295484886,20,9.808434639126062,63,60.700381462845876,4,10,0.4
559,11.42273950681556,20,9.808434639126062,530,60.680202560756456,5,8,0.625
686,14.017887838417664,12,5.885060783475637,574,60.623883646875925,3,6,0.5
