period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
688,14.05875631608069,20,9.808434639126062,568,85.99003001004291,3,6,0.5
687,14.038322077249177,20,9.808434639126062,572,85.8350493178093,3,6,0.5
672,13.731808494776487,16,7.84674771130085,641,85.62618189344452,3,6,0.5
675,13.793111211271025,16,7.84674771130085,625,85.55787475858641,3,6,0.5
674,13.772676972439513,16,7.84674771130085,628,85.53493624621252,3,6,0.5
659,13.466163389966823,16,7.84674771130085,28,85.13793674610905,3,7,0.42857142857142855
542,11.075357446679845,20,9.808434639126062,68,85.03189828796637,3,9,0.3333333333333333
694,14.181361749069765,20,9.808434639126062,538,84.86138101630522,3,6,0.5
658,13.44572915113531,16,7.84674771130085,30,84.79811017338362,3,7,0.42857142857142855
673,13.752242733608,16,7.84674771130085,630,84.56123398380956,3,6,0.5
541,11.054923207848333,20,9.808434639126062,75,84.476901014132,3,9,0.3333333333333333
693,14.160927510238253,20,9.808434639126062,541,84.45151673924491,3,6,0.5
678,13.854413927765563,20,9.808434639126062,602,84.31555857141025,3,6,0.5
539,11.014054730185308,20,9.808434639126062,84,84.21280923035603,3,9,0.3333333333333333
689,14.079190554912202,20,9.808434639126062,563,83.98044625958492,3,6,0.5
695,14.201795987901278,20,9.808434639126062,533,83.84248104462698,3,6,0.5
540,11.03448896901682,20,9.808434639126062,80,83.64903820056189,3,9,0.3333333333333333
543,11.095791685511358,20,9.808434639126062,61,83.56797923800939,3,9,0.3333333333333333
662,13.527466106461361,16,7.84674771130085,8,83.51658255525581,3,7,0.42857142857142855
677,13.83397968893405,20,9.808434639126062,615,83.30019890680676,4,6,0.6666666666666666
657,13.425294912303798,16,7.84674771130085,31,82.83508736778066,3,8,0.375
676,13.813545450102538,16,7.84674771130085,624,82.80992798547602,3,6,0.5
696,14.22223022673279,20,9.808434639126062,528,82.7347760453311,3,6,0.5
600,12.260543298907578,20,9.808434639126062,328,82.40806476044838,3,8,0.375
698,14.263098704395816,20,9.808434639126062,518,82.32928375592833,4,6,0.6666666666666666
602,12.301411776570603,20,9.808434639126062,318,82.20199170520435,3,8,0.375
660,13.486597628798336,20,9.808434639126062,28,82.01401517209484,4,7,0.5714285714285714
544,11.11622592434287,20,9.808434639126062,54,81.82466579650185,4,9,0.4444444444444444
605,12.362714493065141,20,9.808434639126062,300,81.80135284152578,3,8,0.375
603,12.321846015402116,20,9.808434639126062,312,81.49435178178415,3,8,0.375
343,7.008943919208832,20,9.808434639126062,235,81.48202012614881,4,13,0.3076923076923077
601,12.28097753773909,20,9.808434639126062,321,81.32700981116399,3,8,0.375
697,14.242664465564303,20,9.808434639126062,523,81.12530839201179,3,6,0.5
683,13.956585121923126,16,7.84674771130085,591,80.74136078317686,3,6,0.5
606,12.383148731896654,20,9.808434639126062,297,80.66197202431866,3,8,0.375
604,12.342280254233629,20,9.808434639126062,305,80.37745695821432,3,8,0.375
545,11.136660163174383,20,9.808434639126062,53,80.1327704467899,4,9,0.4444444444444444
546,11.157094402005896,20,9.808434639126062,51,79.66342286458563,4,9,0.4444444444444444
684,13.977019360754639,16,7.84674771130085,588,79.51326503424266,3,6,0.5
682,13.936150883091614,16,7.84674771130085,593,79.43257636178456,3,6,0.5
699,14.283532943227328,20,9.808434639126062,513,79.22358753875658,4,6,0.6666666666666666
734,14.99873130233027,20,9.808434639126062,391,79.13487211191736,4,6,0.6666666666666666
607,12.403582970728166,20,9.808434639126062,289,79.09085136798265,3,8,0.375
655,13.384426434640773,20,9.808434639126062,33,78.79334805087662,3,8,0.375
681,13.915716644260101,16,7.84674771130085,595,78.67246824026391,3,6,0.5
608,12.424017209559679,20,9.808434639126062,284,77.49090388287289,3,8,0.375
680,13.895282405428588,16,7.84674771130085,596,77.288647784504,3,6,0.5
547,11.177528640837409,20,9.808434639126062,45,77.12972089456125,5,9,0.5555555555555556
538,10.993620491353795,20,9.808434639126062,85,76.98522938318058,3,9,0.3333333333333333
733,14.978297063498758,20,9.808434639126062,390,76.84140783816102,3,6,0.5
692,14.14049327140674,20,9.808434639126062,541,76.69903311528297,3,6,0.5
685,13.997453599586152,16,7.84674771130085,583,76.63606148192575,3,6,0.5
668,13.650071539450437,12,5.885060783475637,652,76.39040674383583,3,6,0.5
703,14.365269898553379,20,9.808434639126062,511,76.23987983582293,5,6,0.8333333333333334
548,11.197962879668921,20,9.808434639126062,39,76.18289469195688,5,9,0.5555555555555556
732,14.957862824667245,20,9.808434639126062,395,76.17073727678067,4,6,0.6666666666666666
656,13.404860673472285,16,7.84674771130085,32,76.15508330947716,3,8,0.375
667,13.629637300618924,12,5.885060783475637,655,76.12121004477267,3,6,0.5
688,14.05875631608069,16,7.84674771130085,567,75.7413017712637,3,6,0.5
661,13.507031867629848,16,7.84674771130085,8,75.68359347661656,3,7,0.42857142857142855
704,14.385704137384892,20,9.808434639126062,509,75.67060454993799,5,6,0.8333333333333334
687,14.038322077249177,16,7.84674771130085,573,75.55891114001271,3,6,0.5
677,13.83397968893405,16,7.84674771130085,617,75.51181077344347,4,6,0.6666666666666666
664,13.568334584124386,12,5.885060783475637,3,75.09221649321742,3,7,0.42857142857142855
605,12.362714493065141,16,7.84674771130085,301,74.9998948378429,3,8,0.375
686,14.017887838417664,16,7.84674771130085,578,74.98094298842064,3,6,0.5
342,6.9885096803773195,20,9.808434639126062,245,74.89288884860508,5,13,0.38461538461538464
705,14.406138376216404,20,9.808434639126062,507,74.89041581726335,5,6,0.8333333333333334
663,13.547900345292874,12,5.885060783475637,8,74.83564880842145,3,7,0.42857142857142855
665,13.588768822955899,12,5.885060783475637,664,74.75870295366833,3,6,0.5
602,12.301411776570603,16,7.84674771130085,317,74.74815493869855,3,8,0.375
669,13.67050577828195,12,5.885060783475637,649,74.65311438565462,3,6,0.5
666,13.609203061787412,12,5.885060783475637,659,74.5671076075868,3,6,0.5
601,12.28097753773909,16,7.84674771130085,322,74.52891121326645,3,8,0.375
690,14.099624793743715,20,9.808434639126062,558,74.3592158134244,4,6,0.6666666666666666
678,13.854413927765563,16,7.84674771130085,614,74.2694538566745,4,6,0.6666666666666666
670,13.690940017113462,12,5.885060783475637,646,74.18605974921277,3,6,0.5
537,10.973186252522282,20,9.808434639126062,95,74.1735810499933,3,9,0.3333333333333333
702,14.344835659721866,20,9.808434639126062,514,74.1016075522331,5,6,0.8333333333333334
609,12.444451448391192,20,9.808434639126062,282,74.07314837242293,3,8,0.375
600,12.260543298907578,16,7.84674771130085,328,73.93623790017486,3,8,0.375
603,12.321846015402116,16,7.84674771130085,310,73.89855348673933,3,8,0.375
679,13.874848166597076,16,7.84674771130085,611,73.77238835614608,4,6,0.6666666666666666
549,11.218397118500434,20,9.808434639126062,33,73.76395108984431,5,9,0.5555555555555556
542,11.075357446679845,16,7.84674771130085,68,73.74419146194529,3,9,0.3333333333333333
695,14.201795987901278,16,7.84674771130085,533,73.74128944939959,3,6,0.5
689,14.079190554912202,16,7.84674771130085,563,73.72905699694243,3,6,0.5
731,14.937428585835733,20,9.808434639126062,395,73.69469227668317,3,6,0.5
604,12.342280254233629,16,7.84674771130085,304,73.61191247469488,3,8,0.375
671,13.711374255944975,12,5.885060783475637,643,73.51031521495727,3,6,0.5
503,10.278422132250853,20,9.808434639126062,310,73.47946319924314,3,9,0.3333333333333333
708,14.467441092710942,20,9.808434639126062,493,73.45896833285823,5,6,0.8333333333333334
700,14.303967182058841,20,9.808434639126062,508,73.30012692926998,4,6,0.6666666666666666
706,14.426572615047917,20,9.808434639126062,503,73.10470526238485,5,6,0.8333333333333334
696,14.22223022673279,16,7.84674771130085,528,73.06567149159058,3,6,0.5
709,14.487875331542455,20,9.808434639126062,491,72.93968252819938,5,6,0.8333333333333334
698,14.263098704395816,16,7.84674771130085,518,72.90749674074743,4,6,0.6666666666666666
488,9.971908549778163,20,9.808434639126062,392,72.8629388388469,3,9,0.3333333333333333
694,14.181361749069765,16,7.84674771130085,538,72.84158125239429,3,6,0.5
697,14.242664465564303,16,7.84674771130085,523,72.81699590693333,4,6,0.6666666666666666
707,14.44700685387943,20,9.808434639126062,497,72.64363737777673,5,6,0.8333333333333334
536,10.95275201369077,20,9.808434639126062,100,72.52457677171829,3,9,0.3333333333333333
504,10.298856371082366,20,9.808434639126062,303,72.46263833522048,3,9,0.3333333333333333
541,11.054923207848333,16,7.84674771130085,75,72.33743328334575,3,9,0.3333333333333333
672,13.731808494776487,12,5.885060783475637,640,72.2639205034004,3,6,0.5
659,13.466163389966823,12,5.885060783475637,28,72.03909167605556,3,7,0.42857142857142855
691,14.120059032575227,20,9.808434639126062,553,71.8629114128988,4,6,0.6666666666666666
710,14.508309570373967,20,9.808434639126062,487,71.80865207893609,5,6,0.8333333333333334
540,11.03448896901682,16,7.84674771130085,78,71.70834096325005,3,9,0.3333333333333333
550,11.238831357331946,20,9.808434639126062,28,71.687333199235,5,9,0.5555555555555556
693,14.160927510238253,16,7.84674771130085,541,71.61609024534624,3,6,0.5
711,14.52874380920548,20,9.808434639126062,484,71.6070764780392,5,6,0.8333333333333334
701,14.324401420890354,20,9.808434639126062,503,71.55955738184782,4,6,0.6666666666666666
489,9.992342788609676,20,9.808434639126062,389,71.53423182604683,3,9,0.3333333333333333
543,11.095791685511358,16,7.84674771130085,61,71.29537754901244,3,9,0.3333333333333333
599,12.240109060076065,20,9.808434639126062,335,71.27205166966999,3,8,0.375
364,7.438062934670597,20,9.808434639126062,51,71.22517737137728,5,13,0.38461538461538464
728,14.876125869341195,20,9.808434639126062,415,71.22517737137728,5,6,0.8333333333333334
303,6.191574365948327,20,9.808434639126062,297,71.19339100252664,6,15,0.4
365,7.45849717350211,20,9.808434639126062,46,71.1511016450566,6,13,0.46153846153846156
730,14.91699434700422,20,9.808434639126062,411,71.1511016450566,6,6,1.0
544,11.11622592434287,16,7.84674771130085,54,71.13791289004766,4,9,0.4444444444444444
505,10.319290609913878,20,9.808434639126062,297,71.13780588296235,3,9,0.3333333333333333
662,13.527466106461361,12,5.885060783475637,8,71.06880402800707,3,7,0.42857142857142855
729,14.896560108172707,20,9.808434639126062,411,71.0123928764503,6,6,1.0
487,9.95147431094665,20,9.808434639126062,395,70.94266804311262,3,9,0.3333333333333333
658,13.44572915113531,12,5.885060783475637,28,70.93513209128368,3,7,0.42857142857142855
675,13.793111211271025,12,5.885060783475637,625,70.91181062921022,3,6,0.5
712,14.549178048036993,20,9.808434639126062,480,70.89609677576092,5,6,0.8333333333333334
734,14.99873130233027,16,7.84674771130085,387,70.84119630572327,3,6,0.5
485,9.910605833283626,20,9.808434639126062,404,70.70704279447045,3,9,0.3333333333333333
674,13.772676972439513,12,5.885060783475637,628,70.66175524081136,3,6,0.5
607,12.403582970728166,16,7.84674771130085,290,70.64763103545862,3,8,0.375
727,14.855691630509682,20,9.808434639126062,417,70.59101852720691,5,6,0.8333333333333334
552,11.279699834994972,20,9.808434639126062,6,70.40867854010185,4,9,0.4444444444444444
683,13.956585121923126,12,5.885060783475637,591,70.31064584315045,3,6,0.5
606,12.383148731896654,16,7.84674771130085,295,70.2407431449712,3,8,0.375
304,6.2120086047798395,20,9.808434639126062,287,70.16001156329563,6,15,0.4
660,13.486597628798336,16,7.84674771130085,28,69.80010651353274,4,7,0.5714285714285714
535,10.932317774859257,20,9.808434639126062,103,69.76252787534038,3,9,0.3333333333333333
673,13.752242733608,12,5.885060783475637,631,69.72250144791053,3,6,0.5
545,11.136660163174383,16,7.84674771130085,53,69.6403214292228,4,9,0.4444444444444444
539,11.014054730185308,16,7.84674771130085,84,69.54810656848002,3,9,0.3333333333333333
349,7.131549352197908,20,9.808434639126062,188,69.45775577900206,4,13,0.3076923076923077
682,13.936150883091614,12,5.885060783475637,593,69.20649406416759,3,6,0.5
486,9.931040072115138,20,9.808434639126062,399,69.19630187032496,3,9,0.3333333333333333
347,7.090680874534883,20,9.808434639126062,191,69.14486531387291,4,13,0.3076923076923077
477,9.747131922631525,20,9.808434639126062,463,69.10515165393413,4,9,0.4444444444444444
713,14.569612286868505,20,9.808434639126062,477,69.03289146864313,5,6,0.8333333333333334
733,14.978297063498758,16,7.84674771130085,393,68.99437300110353,4,6,0.6666666666666666
655,13.384426434640773,16,7.84674771130085,33,68.93735590517042,3,8,0.375
484,9.890171594452113,20,9.808434639126062,415,68.89336048313238,4,9,0.4444444444444444
334,6.825035769725218,20,9.808434639126062,326,68.72763199884675,4,13,0.3076923076923077
684,13.977019360754639,12,5.885060783475637,588,68.69166589010675,3,6,0.5
546,11.157094402005896,16,7.84674771130085,49,68.61871493881338,5,9,0.5555555555555556
478,9.767566161463037,20,9.808434639126062,459,68.60254962639867,4,9,0.4444444444444444
657,13.425294912303798,12,5.885060783475637,31,68.49622693963012,3,8,0.375
676,13.813545450102538,12,5.885060783475637,624,68.46549286103752,3,6,0.5
726,14.83525739167817,20,9.808434639126062,416,68.40986453194502,6,6,1.0
363,7.417628695839085,20,9.808434639126062,53,68.40986453194502,6,13,0.46153846153846156
724,14.794388914015144,20,9.808434639126062,431,68.33279363331471,5,6,0.8333333333333334
599,12.240109060076065,16,7.84674771130085,335,68.29912611769905,3,8,0.375
305,6.232442843611352,20,9.808434639126062,284,68.22528621360414,5,15,0.3333333333333333
553,11.300134073826484,20,9.808434639126062,3,68.12870638177712,4,9,0.4444444444444444
725,14.814823152846657,20,9.808434639126062,417,68.08039065213725,6,6,1.0
717,14.651349242194556,20,9.808434639126062,455,67.9017870094343,5,6,0.8333333333333334
494,10.09451398276724,20,9.808434639126062,359,67.82066388485924,4,9,0.4444444444444444
715,14.61048076453153,20,9.808434639126062,463,67.7677941463778,5,6,0.8333333333333334
732,14.957862824667245,16,7.84674771130085,395,67.74593541292067,4,6,0.6666666666666666
538,10.993620491353795,16,7.84674771130085,89,67.65232885087627,3,9,0.3333333333333333
501,10.237553654587828,20,9.808434639126062,322,67.63616067110185,4,9,0.4444444444444444
716,14.630915003363043,20,9.808434639126062,461,67.59830891036718,5,6,0.8333333333333334
490,10.012777027441189,20,9.808434639126062,388,67.55185755826358,3,9,0.3333333333333333
610,12.464885687222704,20,9.808434639126062,280,67.5070600802524,3,8,0.375
495,10.114948221598752,20,9.808434639126062,354,67.4635518694304,4,9,0.4444444444444444
608,12.424017209559679,16,7.84674771130085,285,67.45461666360309,3,8,0.375
366,7.478931412333623,20,9.808434639126062,37,67.3899088582807,6,13,0.46153846153846156
492,10.053645505104214,20,9.808434639126062,366,67.35158618751625,4,9,0.4444444444444444
547,11.177528640837409,16,7.84674771130085,43,67.29978534598884,5,9,0.5555555555555556
723,14.773954675183631,20,9.808434639126062,436,67.174180238296,5,6,0.8333333333333334
718,14.671783481026068,20,9.808434639126062,453,67.06577843737216,5,6,0.8333333333333334
362,7.397194457007572,20,9.808434639126062,68,67.05951865247754,5,13,0.38461538461538464
497,10.155816699261777,20,9.808434639126062,353,67.04136948052007,3,9,0.3333333333333333
493,10.074079743935727,20,9.808434639126062,362,66.99884306118875,4,9,0.4444444444444444
483,9.8697373556206,20,9.808434639126062,417,66.98328083060827,4,9,0.4444444444444444
719,14.692217719857581,20,9.808434639126062,447,66.96062394146885,5,6,0.8333333333333334
502,10.25798789341934,20,9.808434639126062,315,66.93855268515769,4,9,0.4444444444444444
699,14.283532943227328,16,7.84674771130085,513,66.79694798703134,4,6,0.6666666666666666
479,9.78800040029455,20,9.808434639126062,453,66.62319097720591,4,9,0.4444444444444444
720,14.712651958689094,20,9.808434639126062,441,66.61498866655538,5,6,0.8333333333333334
721,14.733086197520606,20,9.808434639126062,439,66.61420460855531,5,6,0.8333333333333334
491,10.033211266272701,20,9.808434639126062,370,66.58735037366165,4,9,0.4444444444444444
714,14.590046525700018,20,9.808434639126062,464,66.5820205471161,5,6,0.8333333333333334
681,13.915716644260101,12,5.885060783475637,595,66.53567712894228,3,6,0.5
537,10.973186252522282,16,7.84674771130085,94,66.47635636282864,3,9,0.3333333333333333
554,11.320568312657997,20,9.808434639126062,0,66.42272306847687,4,9,0.4444444444444444
506,10.33972484874539,20,9.808434639126062,291,66.25226498972033,4,9,0.4444444444444444
360,7.356325979344547,20,9.808434639126062,80,66.2462625195924,5,13,0.38461538461538464
722,14.753520436352119,20,9.808434639126062,437,66.2176005665858,5,6,0.8333333333333334
692,14.14049327140674,16,7.84674771130085,541,66.17460524214542,3,6,0.5
344,7.029378158040345,20,9.808434639126062,224,65.9512265191922,5,13,0.38461538461538464
503,10.278422132250853,16,7.84674771130085,309,65.94841426533591,3,9,0.3333333333333333
596,12.178806343581527,20,9.808434639126062,356,65.94098217058492,3,8,0.375
361,7.376760218176059,20,9.808434639126062,70,65.85140939209798,5,13,0.38461538461538464
496,10.135382460430264,20,9.808434639126062,352,65.75406798199414,4,9,0.4444444444444444
702,14.344835659721866,16,7.84674771130085,514,65.66983771084473,5,6,0.8333333333333334
359,7.335891740513034,20,9.808434639126062,86,65.6057298252716,5,13,0.38461538461538464
703,14.365269898553379,16,7.84674771130085,513,65.52479531756363,5,6,0.8333333333333334
729,14.896560108172707,16,7.84674771130085,409,65.25356466547392,6,6,1.0
507,10.360159087576903,20,9.808434639126062,286,65.22184697574343,4,9,0.4444444444444444
555,11.34100255148951,20,9.808434639126062,552,64.99974601957221,4,8,0.5
704,14.385704137384892,16,7.84674771130085,511,64.96351899952487,5,6,0.8333333333333334
509,10.401027565239929,20,9.808434639126062,261,64.96286932947915,4,9,0.4444444444444444
604,12.342280254233629,12,5.885060783475637,306,64.87157954465107,3,8,0.375
685,13.997453599586152,12,5.885060783475637,583,64.82348865959109,3,6,0.5
688,14.05875631608069,12,5.885060783475637,567,64.64443952416597,3,6,0.5
656,13.404860673472285,12,5.885060783475637,32,64.58463508222874,3,8,0.375
548,11.197962879668921,16,7.84674771130085,36,64.47131016037488,5,9,0.5555555555555556
341,6.968075441545807,20,9.808434639126062,248,64.4234828336703,6,13,0.46153846153846156
690,14.099624793743715,16,7.84674771130085,558,64.39212419023332,4,6,0.6666666666666666
489,9.992342788609676,16,7.84674771130085,391,64.38193110917108,3,9,0.3333333333333333
556,11.361436790321022,20,9.808434639126062,540,64.31517202367418,5,8,0.625
730,14.91699434700422,16,7.84674771130085,408,64.22084215174065,6,6,1.0
365,7.45849717350211,16,7.84674771130085,43,64.22084215174065,6,13,0.46153846153846156
536,10.95275201369077,16,7.84674771130085,98,64.17886047105499,3,9,0.3333333333333333
701,14.324401420890354,16,7.84674771130085,516,64.16592086238832,5,6,0.8333333333333334
711,14.52874380920548,16,7.84674771130085,482,64.10144507477159,5,6,0.8333333333333334
600,12.260543298907578,12,5.885060783475637,328,64.01763714933865,3,8,0.375
504,10.298856371082366,16,7.84674771130085,306,63.99277041289843,3,9,0.3333333333333333
687,14.038322077249177,12,5.885060783475637,573,63.96849075752464,3,6,0.5
601,12.28097753773909,12,5.885060783475637,324,63.836265684578215,3,8,0.375
404,8.255432487931103,20,9.808434639126062,103,63.791394612497754,5,12,0.4166666666666667
476,9.726697683800012,20,9.808434639126062,465,63.777828293523136,5,9,0.5555555555555556
734,14.99873130233027,12,5.885060783475637,387,63.71374572030208,3,6,0.5
709,14.487875331542455,16,7.84674771130085,489,63.66260223306699,5,6,0.8333333333333334
597,12.19924058241304,20,9.808434639126062,352,63.61724650197153,3,8,0.375
705,14.406138376216404,16,7.84674771130085,511,63.56130319899352,5,6,0.8333333333333334
358,7.3154575016815215,20,9.808434639126062,92,63.55983914144186,5,13,0.38461538461538464
475,9.7062634449685,20,9.808434639126062,4,63.54813763965688,3,10,0.3
605,12.362714493065141,12,5.885060783475637,301,63.52486500494706,3,8,0.375
710,14.508309570373967,16,7.84674771130085,486,63.50118223854483,5,6,0.8333333333333334
557,11.381871029152535,20,9.808434639126062,536,63.393400771931255,5,8,0.625
602,12.301411776570603,12,5.885060783475637,315,63.34320264479785,3,8,0.375
728,14.876125869341195,16,7.84674771130085,413,63.29753524091375,6,6,1.0
364,7.438062934670597,16,7.84674771130085,49,63.29753524091375,6,13,0.46153846153846156
406,8.296300965594128,20,9.808434639126062,89,63.22833099302554,4,12,0.3333333333333333
677,13.83397968893405,12,5.885060783475637,616,63.11585828920872,4,6,0.6666666666666666
407,8.31673520442564,20,9.808434639126062,82,63.10746382454682,4,12,0.3333333333333333
603,12.321846015402116,12,5.885060783475637,308,63.07932821763734,3,8,0.375
342,6.9885096803773195,16,7.84674771130085,245,62.97396514185162,5,13,0.38461538461538464
335,6.845470008556731,20,9.808434639126062,315,62.97334547463517,5,13,0.38461538461538464
712,14.549178048036993,16,7.84674771130085,479,62.94063251789465,5,6,0.8333333333333334
691,14.120059032575227,16,7.84674771130085,541,62.85509762803513,3,6,0.5
480,9.808434639126062,20,9.808434639126062,447,62.843083669381116,5,9,0.5555555555555556
731,14.937428585835733,16,7.84674771130085,407,62.80892236281194,6,6,1.0
700,14.303967182058841,16,7.84674771130085,518,62.781050054931754,5,6,0.8333333333333334
488,9.971908549778163,16,7.84674771130085,394,62.77111077499545,3,9,0.3333333333333333
708,14.467441092710942,16,7.84674771130085,493,62.70690545815161,5,6,0.8333333333333334
595,12.158372104750015,20,9.808434639126062,363,62.67972755981016,3,8,0.375
697,14.242664465564303,12,5.885060783475637,523,62.47755175816541,4,6,0.6666666666666666
592,12.097069388255477,20,9.808434639126062,366,62.45574219668554,3,8,0.375
558,11.402305267984048,20,9.808434639126062,533,62.43753401645759,5,8,0.625
609,12.444451448391192,16,7.84674771130085,282,62.41542727568335,3,8,0.375
680,13.895282405428588,12,5.885060783475637,596,62.36713892980286,3,6,0.5
593,12.11750362708699,20,9.808434639126062,360,62.25568777440396,3,8,0.375
706,14.426572615047917,16,7.84674771130085,509,62.235157475455516,5,6,0.8333333333333334
661,13.507031867629848,12,5.885060783475637,8,62.216882367253184,3,7,0.42857142857142855
535,10.932317774859257,16,7.84674771130085,103,62.070717736939606,3,9,0.3333333333333333
549,11.218397118500434,16,7.84674771130085,33,61.954201060119686,5,9,0.5555555555555556
405,8.275866726762615,20,9.808434639126062,96,61.92054927845945,5,12,0.4166666666666667
508,10.380593326408416,20,9.808434639126062,265,61.919095906421184,5,9,0.5555555555555556
482,9.849303116789088,20,9.808434639126062,424,61.87274543704703,5,9,0.5555555555555556
498,10.17625093809329,20,9.808434639126062,352,61.870707895751984,3,9,0.3333333333333333
591,12.076635149423964,20,9.808434639126062,370,61.85344004289051,4,8,0.5
345,7.049812396871857,20,9.808434639126062,216,61.85116992684759,5,13,0.38461538461538464
551,11.25926559616346,20,9.808434639126062,8,61.83644459133851,5,9,0.5555555555555556
594,12.137937865918502,20,9.808434639126062,354,61.803211677128445,3,8,0.375
707,14.44700685387943,16,7.84674771130085,497,61.658508053690404,5,6,0.8333333333333334
689,14.079190554912202,12,5.885060783475637,563,61.58582914370948,3,6,0.5
733,14.978297063498758,12,5.885060783475637,392,61.57062765439293,4,6,0.6666666666666666
481,9.828868877957575,20,9.808434639126062,438,61.50747196894862,5,9,0.5555555555555556
686,14.017887838417664,12,5.885060783475637,574,61.4694422829518,3,6,0.5
621,12.689662314369343,20,9.808434639126062,220,61.42226681606022,3,8,0.375
333,6.804601530893706,20,9.808434639126062,2,61.34058738815786,5,14,0.35714285714285715
590,12.056200910592452,20,9.808434639126062,375,61.263592642630236,4,8,0.5
487,9.95147431094665,16,7.84674771130085,395,61.174732487336954,3,9,0.3333333333333333
466,9.522355295484886,20,9.808434639126062,63,61.17141489007257,4,10,0.4
678,13.854413927765563,12,5.885060783475637,614,61.16006901117216,4,6,0.6666666666666666
465,9.501921056653373,20,9.808434639126062,68,61.153153740049156,4,10,0.4
304,6.2120086047798395,16,7.84674771130085,285,61.01791181656332,7,15,0.4666666666666667
727,14.855691630509682,16,7.84674771130085,418,60.97554987744589,5,6,0.8333333333333334
668,13.650071539450437,8,3.923373855650425,650,60.972773871625066,3,6,0.5
716,14.630915003363043,16,7.84674771130085,459,60.97163341033526,5,6,0.8333333333333334
346,7.07024663570337,20,9.808434639126062,202,60.965222888767784,5,13,0.38461538461538464
696,14.22223022673279,12,5.885060783475637,528,60.85752021586071,3,6,0.5
559,11.42273950681556,20,9.808434639126062,528,60.85574483343076,5,8,0.625
328,6.702430336736143,20,9.808434639126062,31,60.754544100587545,5,15,0.3333333333333333
505,10.319290609913878,16,7.84674771130085,301,60.71771055248193,3,9,0.3333333333333333
485,9.910605833283626,16,7.84674771130085,404,60.65993270054603,3,9,0.3333333333333333
698,14.263098704395816,12,5.885060783475637,518,60.551382336254136,4,6,0.6666666666666666
350,7.1519835910294205,20,9.808434639126062,186,60.48154472742564,4,13,0.3076923076923077
500,10.217119415756315,20,9.808434639126062,327,60.394507184188534,5,9,0.5555555555555556
695,14.201795987901278,12,5.885060783475637,530,60.31899387231583,3,6,0.5
