period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
371,7.581106428813655,20,9.808439584448934,230,381.9670214288132,8,12,0.6666666666666666
552,11.279705522116274,20,9.808439584448934,420,381.7906080475756,6,8,0.75
291,5.946366498072166,20,9.808439584448934,99,381.7042924486062,6,16,0.375
397,8.112396906304639,20,9.808439584448934,178,381.62991719378243,7,12,0.5833333333333334
441,9.011503868212458,20,9.808439584448934,90,381.62216224460104,6,11,0.5454545454545454
482,9.84930808271747,20,9.808439584448934,8,381.60269170638117,5,10,0.5
370,7.560672179679386,20,9.808439584448934,232,381.5733103953209,8,12,0.6666666666666666
586,11.974469992681406,20,9.808439584448934,386,381.56309968914803,4,8,0.5
325,6.641130968637299,20,9.808439584448934,322,381.5365586981778,7,14,0.5
543,11.095797279907856,20,9.808439584448934,429,381.5037218558414,6,8,0.75
726,14.835264871479012,20,9.808439584448934,246,381.4320414333482,6,7,0.8571428571428571
450,9.195412110420875,20,9.808439584448934,72,381.4272054667831,5,11,0.45454545454545453
644,13.159656442468986,20,9.808439584448934,328,381.3933502220233,3,7,0.42857142857142855
422,8.623253134661354,20,9.808439584448934,128,381.35211575403514,6,11,0.5454545454545454
459,9.379320352629293,20,9.808439584448934,54,381.2973324623027,7,10,0.7
602,12.301417978829704,20,9.808439584448934,370,381.29139933538113,4,8,0.5
449,9.174977861286607,20,9.808439584448934,74,381.28303066617593,5,11,0.45454545454545453
299,6.109840491146315,20,9.808439584448934,75,381.2789570863379,7,16,0.4375
409,8.357607895915862,20,9.808439584448934,154,381.2192237288269,8,11,0.7272727272727273
725,14.814830622344743,20,9.808439584448934,247,381.1596049143011,6,7,0.8571428571428571
324,6.62069671950303,20,9.808439584448934,0,381.153203796421,7,15,0.4666666666666667
481,9.828873833583202,20,9.808439584448934,10,381.1445108893849,5,10,0.5
519,10.60537530068541,20,9.808439584448934,453,381.1241888349907,9,9,1.0
396,8.09196265717037,20,9.808439584448934,180,380.9618928274728,7,12,0.5833333333333334
308,6.293748733354732,20,9.808439584448934,48,380.92304298821836,8,15,0.5333333333333333
305,6.232445985951927,20,9.808439584448934,57,380.91589840528235,8,16,0.5
353,7.21328994439682,20,9.808439584448934,266,380.89837488059,9,13,0.6923076923076923
393,8.030659909767564,20,9.808439584448934,186,380.8969739180052,6,12,0.5
518,10.58494105155114,20,9.808439584448934,454,380.844172151928,9,9,1.0
468,9.56322859483771,20,9.808439584448934,36,380.8410332398181,6,10,0.6
480,9.808439584448934,20,9.808439584448934,12,380.75770720596586,5,10,0.5
458,9.358886103495024,20,9.808439584448934,56,380.74973974992446,7,10,0.7
385,7.8671859166934155,20,9.808439584448934,202,380.73820808158257,8,12,0.6666666666666666
457,9.338451854360756,20,9.808439584448934,58,380.6732560244785,6,11,0.5454545454545454
645,13.180090691603255,20,9.808439584448934,327,380.67260250614527,3,7,0.42857142857142855
463,9.461057349166367,20,9.808439584448934,46,380.66106114491953,7,10,0.7
467,9.542794345703442,20,9.808439584448934,38,380.65510999292394,6,10,0.6
581,11.872298747010063,20,9.808439584448934,391,380.6313643157756,4,8,0.5
412,8.418910643318668,20,9.808439584448934,148,380.5632094502044,8,11,0.7272727272727273
420,8.582384636392817,20,9.808439584448934,132,380.5255770562564,7,11,0.6363636363636364
720,14.7126593766734,20,9.808439584448934,253,380.49588232189063,3,7,0.42857142857142855
559,11.422745266056154,20,9.808439584448934,413,380.43321527871075,6,8,0.75
360,7.3563296883367,20,9.808439584448934,252,380.32842240726484,8,13,0.6153846153846154
72,1.47126593766734,20,9.808439584448934,36,380.2990855860286,33,64,0.515625
411,8.3984763941844,20,9.808439584448934,150,380.25861181169296,8,11,0.7272727272727273
410,8.37804214505013,20,9.808439584448934,152,380.2569959507698,8,11,0.7272727272727273
464,9.481491598300636,20,9.808439584448934,44,380.22897816133593,7,10,0.7
407,8.316739397647325,20,9.808439584448934,158,380.2141377306517,7,11,0.6363636363636364
486,9.931045079254545,20,9.808439584448934,0,380.2140870360428,6,10,0.6
460,9.399754601763561,20,9.808439584448934,52,380.1618076363517,7,10,0.7
421,8.602818885527086,20,9.808439584448934,130,380.14547008290003,7,11,0.6363636363636364
582,11.892732996144332,20,9.808439584448934,390,380.11390707220687,4,8,0.5
585,11.954035743547138,20,9.808439584448934,387,380.08549128070575,4,8,0.5
461,9.42018885089783,20,9.808439584448934,50,380.0825255142583,7,10,0.7
175,3.575993598497007,20,9.808439584448934,97,380.06469920155905,14,26,0.5384615384615384
301,6.150708989414852,20,9.808439584448934,69,379.9976698848037,7,16,0.4375
428,8.745858629466966,20,9.808439584448934,117,379.9969273125749,3,11,0.2727272727272727
392,8.010225660633296,20,9.808439584448934,188,379.9451967067981,6,12,0.5
688,14.058763404376805,20,9.808439584448934,284,379.88630780346585,6,7,0.8571428571428571
394,8.051094158901833,20,9.808439584448934,184,379.8437660354891,8,12,0.6666666666666666
139,2.840360629663337,20,9.808439584448934,138,379.8290982412481,27,33,0.8181818181818182
584,11.93360149441287,20,9.808439584448934,388,379.8173129549178,4,8,0.5
445,9.093240864749532,20,9.808439584448934,82,379.7679479409526,6,11,0.5454545454545454
594,12.137943985755555,20,9.808439584448934,378,379.76708533974977,5,8,0.625
448,9.154543612152338,20,9.808439584448934,76,379.7497557728944,7,11,0.6363636363636364
462,9.440623100032099,20,9.808439584448934,48,379.72663466087243,7,10,0.7
593,12.117509736621287,20,9.808439584448934,379,379.68746496927395,5,8,0.625
231,4.720311550016049,20,9.808439584448934,48,379.64480478768866,11,20,0.55
188,3.841638837242499,20,9.808439584448934,32,379.60650582811746,10,25,0.4
553,11.300139771250542,20,9.808439584448934,419,379.558760207031,7,8,0.875
451,9.215846359555144,20,9.808439584448934,70,379.4912920028703,6,11,0.5454545454545454
446,9.1136751138838,20,9.808439584448934,80,379.47982408318944,7,11,0.6363636363636364
596,12.178812484024093,20,9.808439584448934,376,379.4514642351887,4,8,0.5
456,9.318017605226487,20,9.808439584448934,60,379.43660964755065,6,11,0.5454545454545454
447,9.13410936301807,20,9.808439584448934,78,379.3754141271977,7,11,0.6363636363636364
402,8.214568151975982,20,9.808439584448934,168,379.36885962007034,8,12,0.6666666666666666
356,7.274592691799626,20,9.808439584448934,260,379.3534451756817,8,13,0.6153846153846154
304,6.212011736817658,20,9.808439584448934,60,379.3248910125613,7,16,0.4375
583,11.9131672452786,20,9.808439584448934,389,379.3144312740213,4,8,0.5
359,7.335895439202432,20,9.808439584448934,254,379.2859071696764,8,13,0.6153846153846154
558,11.402311016921885,20,9.808439584448934,414,379.2520086765051,6,8,0.75
567,11.586219259130303,20,9.808439584448934,405,379.23855130344526,3,8,0.375
377,7.703711923619267,20,9.808439584448934,218,379.2365792904557,6,12,0.5
161,3.2899141106172465,20,9.808439584448934,6,379.19045205439187,15,29,0.5172413793103449
595,12.158378234889824,20,9.808439584448934,377,379.1422308477856,4,8,0.5
565,11.545350760861766,20,9.808439584448934,407,379.1390163137004,5,8,0.625
395,8.071528408036102,20,9.808439584448934,182,379.1232049542874,8,12,0.6666666666666666
173,3.53512510022847,20,9.808439584448934,107,379.04124286252994,17,27,0.6296296296296297
364,7.438066684873775,20,9.808439584448934,244,379.00081131203183,10,13,0.7692307692307693
358,7.315461190068163,20,9.808439584448934,256,378.9277690246074,8,13,0.6153846153846154
391,7.989791411499027,20,9.808439584448934,190,378.91917914352405,8,12,0.6666666666666666
297,6.068971992877778,20,9.808439584448934,81,378.89101949886515,8,16,0.5
607,12.403589224501047,20,9.808439584448934,365,378.84544204173915,4,8,0.5
386,7.887620165827684,20,9.808439584448934,200,378.8161933858085,8,12,0.6666666666666666
282,5.7624582558637485,20,9.808439584448934,126,378.730176936862,7,16,0.4375
162,3.310348359751515,20,9.808439584448934,0,378.69313841115445,17,29,0.5862068965517241
357,7.295026940933894,20,9.808439584448934,258,378.6900770775589,8,13,0.6153846153846154
232,4.740745799150318,20,9.808439584448934,44,378.62738011150645,13,20,0.65
230,4.699877300881781,20,9.808439584448934,52,378.565027275684,12,20,0.6
248,5.067693785298616,20,9.808439584448934,228,378.5598429786947,7,18,0.3888888888888889
187,3.8212045881082304,20,9.808439584448934,37,378.543234529369,10,25,0.4
316,6.457222726428881,20,9.808439584448934,24,378.53057074160984,8,15,0.5333333333333333
603,12.321852227963973,20,9.808439584448934,369,378.3369785839769,4,8,0.5
404,8.25543665024452,20,9.808439584448934,164,378.3300615552102,7,12,0.5833333333333334
687,14.038329155242536,20,9.808439584448934,285,378.2624451235275,6,7,0.8571428571428571
