period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
687,14.03838078060653,20,9.808475654572248,186,98.5068777234838,4,7,0.5714285714285714
311,6.355074851191603,20,9.808475654572248,65,98.34670442239947,6,15,0.4
386,7.8876491722185165,20,9.808475654572248,318,98.3324463455027,8,12,0.6666666666666666
388,7.928517820779234,20,9.808475654572248,304,98.33228570553548,7,12,0.5833333333333334
387,7.908083496498875,16,7.846780523657799,311,98.32177986636496,7,12,0.5833333333333334
221,4.515985665959306,16,7.846780523657799,38,98.21236195977536,14,21,0.6666666666666666
258,5.2720556643325835,20,9.808475654572248,181,98.02231224669003,12,18,0.6666666666666666
454,9.277183223282918,20,9.808475654572248,435,97.95368767779301,8,10,0.8
343,7.008973228163086,20,9.808475654572248,186,97.89655715056836,7,13,0.5384615384615384
309,6.314206202630885,12,5.885085392743349,86,97.84397196174552,10,15,0.6666666666666666
518,10.584979977225885,20,9.808475654572248,170,97.83716774225361,6,9,0.6666666666666666
340,6.947670255322009,20,9.808475654572248,209,97.80405869754387,6,14,0.42857142857142855
513,10.48280835582409,20,9.808475654572248,199,97.6979201854166,6,9,0.6666666666666666
527,10.768888895749114,20,9.808475654572248,141,97.58216545430439,6,9,0.6666666666666666
155,3.167320263455622,20,9.808475654572248,76,97.54917583073662,12,30,0.4
455,9.297617547563277,20,9.808475654572248,428,97.53739806533208,8,10,0.8
310,6.334640526911244,16,7.846780523657799,75,97.53586946097536,8,15,0.5333333333333333
464,9.481526466086507,20,9.808475654572248,393,97.52861371907308,4,10,0.4
456,9.318051871843636,20,9.808475654572248,425,97.46893841414553,7,10,0.7
453,9.25674889900256,20,9.808475654572248,438,97.16242266177125,8,10,0.8
514,10.50324268010445,12,5.885085392743349,194,97.09857850624458,7,9,0.7777777777777778
259,5.292489988612942,20,9.808475654572248,170,96.93486058470674,11,18,0.6111111111111112
463,9.461092141806148,20,9.808475654572248,395,96.89935758247947,4,10,0.4
685,13.997512132045813,16,7.846780523657799,194,96.86701006872595,4,7,0.5714285714285714
308,6.293771878350526,20,9.808475654572248,94,96.80608569206024,9,15,0.6
457,9.338486196123995,20,9.808475654572248,421,96.79936928432468,7,10,0.7
465,9.501960790366866,20,9.808475654572248,388,96.78834024403443,4,10,0.4
220,4.495551341678947,20,9.808475654572248,52,96.76129782464086,12,21,0.5714285714285714
386,7.8876491722185165,16,7.846780523657799,319,96.6138568673228,8,12,0.6666666666666666
526,10.748454571468756,20,9.808475654572248,145,96.5498747530359,5,9,0.5555555555555556
264,5.394661610014737,20,9.808475654572248,137,96.48800050873831,12,18,0.6666666666666666
257,5.251621340052225,20,9.808475654572248,193,96.33198542841122,12,18,0.6666666666666666
516,10.544111328665167,16,7.846780523657799,183,96.33125437961655,9,9,1.0
569,11.627130515524186,20,9.808475654572248,540,96.17421554351522,3,8,0.375
528,10.789323220029473,20,9.808475654572248,135,96.01590087583233,6,9,0.6666666666666666
684,13.977077807765454,16,7.846780523657799,199,95.96461833999884,3,7,0.42857142857142855
462,9.44065781752579,20,9.808475654572248,401,95.93636196439617,6,10,0.6
105,2.1456040494376794,20,9.808475654572248,43,95.87099872131166,20,44,0.45454545454545453
682,13.936209159204736,16,7.846780523657799,203,95.8495864123472,4,7,0.5714285714285714
681,13.915774834924378,16,7.846780523657799,206,95.80843882303645,4,7,0.5714285714285714
458,9.358920520404354,20,9.808475654572248,413,95.75208526656873,8,10,0.8
515,10.523677004384808,8,3.9233902618288994,188,95.67918943170312,7,9,0.7777777777777778
513,10.48280835582409,16,7.846780523657799,199,95.67154375235879,6,9,0.6666666666666666
686,14.017946456326172,16,7.846780523657799,192,95.63999611568765,3,7,0.42857142857142855
461,9.42022349324543,20,9.808475654572248,405,95.5931920184278,6,10,0.6
517,10.564545652945526,16,7.846780523657799,177,95.57489442538512,9,9,1.0
257,5.251621340052225,16,7.846780523657799,193,95.5247457880512,13,18,0.7222222222222222
528,10.789323220029473,16,7.846780523657799,137,95.51653193906242,6,9,0.6666666666666666
679,13.87490618636366,16,7.846780523657799,212,95.48965534141013,4,7,0.5714285714285714
388,7.928517820779234,16,7.846780523657799,304,95.47736040061314,7,12,0.5833333333333334
680,13.895340510644019,16,7.846780523657799,209,95.4233313619993,4,7,0.5714285714285714
527,10.768888895749114,16,7.846780523657799,142,95.40747959415854,6,9,0.6666666666666666
466,9.522395114647225,20,9.808475654572248,385,95.387694519903,6,10,0.6
570,11.647564839804545,20,9.808475654572248,536,95.3842444549676,3,8,0.375
264,5.394661610014737,16,7.846780523657799,137,95.33578170826713,12,18,0.6666666666666666
228,4.659025935921818,20,9.808475654572248,197,95.30604489478607,10,20,0.5
155,3.167320263455622,16,7.846780523657799,75,95.28834821445301,12,30,0.4
308,6.293771878350526,16,7.846780523657799,94,95.20197359900766,10,15,0.6666666666666666
440,8.991102683357894,20,9.808475654572248,48,95.18996045247455,4,11,0.36363636363636365
683,13.956643483485095,16,7.846780523657799,200,95.18355225738676,4,7,0.5714285714285714
265,5.4150959342950955,20,9.808475654572248,128,95.16146802928769,11,18,0.6111111111111112
678,13.854471862083301,16,7.846780523657799,217,95.06055117465256,4,7,0.5714285714285714
385,7.867214847938158,20,9.808475654572248,324,95.02958291635969,8,12,0.6666666666666666
568,11.606696191243827,20,9.808475654572248,542,95.01187411479319,4,8,0.5
687,14.03838078060653,16,7.846780523657799,188,95.00937207768449,4,7,0.5714285714285714
441,9.011537007638253,20,9.808475654572248,45,94.9583688028734,5,11,0.45454545454545453
195,3.984693234669976,20,9.808475654572248,102,94.93260705022351,8,24,0.3333333333333333
194,3.964258910389617,20,9.808475654572248,110,94.90070920134355,9,24,0.375
445,9.093274304759689,20,9.808475654572248,19,94.8973485175956,10,11,0.9090909090909091
452,9.2363145747222,20,9.808475654572248,443,94.84524774730251,8,10,0.8
464,9.481526466086507,16,7.846780523657799,393,94.8266033400594,4,10,0.4
193,3.9438245861092582,20,9.808475654572248,122,94.78232824866106,11,24,0.4583333333333333
263,5.374227285734378,20,9.808475654572248,145,94.77193768165836,10,18,0.5555555555555556
310,6.334640526911244,12,5.885085392743349,77,94.75100446645904,9,15,0.6
688,14.05881510488689,20,9.808475654572248,180,94.73758307397813,5,7,0.7142857142857143
258,5.2720556643325835,16,7.846780523657799,181,94.73061363860546,13,18,0.7222222222222222
677,13.834037537802942,20,9.808475654572248,222,94.71665651166265,3,7,0.42857142857142855
460,9.399789168965071,20,9.808475654572248,405,94.6709576210113,8,10,0.8
663,13.547956997877918,20,9.808475654572248,260,94.66929369873264,5,7,0.7142857142857143
442,9.031971331918612,20,9.808475654572248,39,94.65605234411771,6,11,0.5454545454545454
172,3.5147037762217224,20,9.808475654572248,9,94.6559210459475,15,27,0.5555555555555556
459,9.379354844684713,20,9.808475654572248,408,94.63318920492588,8,10,0.8
444,9.07283998047933,20,9.808475654572248,24,94.59914574027782,9,11,0.8181818181818182
386,7.8876491722185165,12,5.885085392743349,319,94.58939388220136,8,12,0.6666666666666666
669,13.670562943560071,20,9.808475654572248,238,94.56970118371848,4,7,0.5714285714285714
315,6.436812148313038,20,9.808475654572248,44,94.55553697905611,6,15,0.4
344,7.029407552443445,20,9.808475654572248,179,94.53676423531667,7,13,0.5384615384615384
664,13.568391322158277,20,9.808475654572248,257,94.52464033548989,5,7,0.7142857142857143
222,4.536419990239665,16,7.846780523657799,22,94.47159613545023,16,21,0.7619047619047619
667,13.629694294999354,20,9.808475654572248,244,94.41926511339524,5,7,0.7142857142857143
529,10.809757544309832,20,9.808475654572248,133,94.40651632199626,6,9,0.6666666666666666
465,9.501960790366866,16,7.846780523657799,390,94.39735282892583,5,10,0.5
668,13.650128619279712,20,9.808475654572248,242,94.3505460023382,5,7,0.7142857142857143
314,6.416377824032679,20,9.808475654572248,52,94.31533807791446,6,15,0.4
339,6.9272359310416505,20,9.808475654572248,217,94.25175698435245,6,14,0.42857142857142855
467,9.542829438927583,20,9.808475654572248,381,94.22864303814191,6,10,0.6
343,7.008973228163086,16,7.846780523657799,188,94.21831234280818,7,13,0.5384615384615384
227,4.638591611641459,20,9.808475654572248,206,94.20619371429356,13,20,0.65
132,2.6973308050073683,20,9.808475654572248,5,94.18565357382697,21,36,0.5833333333333334
389,7.948952145059593,20,9.808475654572248,296,94.16304802736755,7,12,0.5833333333333334
316,6.457246472593397,20,9.808475654572248,36,94.14402958418837,6,15,0.4
588,12.015382676851004,20,9.808475654572248,486,94.13483262156123,4,8,0.5
516,10.544111328665167,12,5.885085392743349,183,94.11544935594188,9,9,1.0
690,14.099683753447607,20,9.808475654572248,175,94.07771840443841,5,7,0.7142857142857143
672,13.731865916401148,20,9.808475654572248,233,94.07547035445627,3,7,0.42857142857142855
525,10.728020247188397,20,9.808475654572248,149,94.07198359390355,5,9,0.5555555555555556
463,9.461092141806148,16,7.846780523657799,397,94.06788261197734,5,10,0.5
689,14.079249429167248,20,9.808475654572248,180,94.06726077976663,5,7,0.7142857142857143
311,6.355074851191603,16,7.846780523657799,65,94.05165387663517,6,15,0.4
665,13.588825646438636,20,9.808475654572248,254,94.00221305123601,5,7,0.7142857142857143
514,10.50324268010445,8,3.9233902618288994,193,93.96193315410186,7,9,0.7777777777777778
587,11.994948352570646,20,9.808475654572248,488,93.94276045768119,3,8,0.375
666,13.609259970718995,20,9.808475654572248,246,93.93714520976769,5,7,0.7142857142857143
569,11.627130515524186,16,7.846780523657799,540,93.9261469687971,3,8,0.375
446,9.113708629040048,20,9.808475654572248,15,93.87717478138167,10,11,0.9090909090909091
286,5.844216744182631,20,9.808475654572248,241,93.85198088114622,4,16,0.25
143,2.9221083720913157,20,9.808475654572248,98,93.85198088114622,4,32,0.125
673,13.752300240681507,20,9.808475654572248,229,93.85086943452534,3,7,0.42857142857142855
292,5.9668226898647845,20,9.808475654572248,204,93.84269384554904,3,16,0.1875
671,13.711431592120789,20,9.808475654572248,236,93.79868176634714,3,7,0.42857142857142855
670,13.69099726784043,20,9.808475654572248,238,93.78223275656202,3,7,0.42857142857142855
196,4.005127558950335,20,9.808475654572248,94,93.76507977306834,11,24,0.4583333333333333
456,9.318051871843636,16,7.846780523657799,426,93.75055607306106,7,10,0.7
220,4.495551341678947,16,7.846780523657799,51,93.74650274311732,13,21,0.6190476190476191
462,9.44065781752579,16,7.846780523657799,401,93.72947703033826,6,10,0.6
571,11.667999164084904,20,9.808475654572248,530,93.71732135192842,3,8,0.375
686,14.017946456326172,12,5.885085392743349,191,93.6779049017858,4,7,0.5714285714285714
526,10.748454571468756,16,7.846780523657799,146,93.66051229589381,5,9,0.5555555555555556
221,4.515985665959306,12,5.885085392743349,38,93.62830445990033,14,21,0.6666666666666666
662,13.52752267359756,20,9.808475654572248,264,93.62316618468869,5,7,0.7142857142857143
685,13.997512132045813,12,5.885085392743349,194,93.61945558065253,4,7,0.5714285714285714
439,8.970668359077536,20,9.808475654572248,53,93.61459663747098,3,11,0.2727272727272727
385,7.867214847938158,16,7.846780523657799,325,93.60483056558334,8,12,0.6666666666666666
287,5.86465106846299,20,9.808475654572248,233,93.58953293246246,3,16,0.1875
229,4.679460260202177,20,9.808475654572248,186,93.5830197090086,11,20,0.55
454,9.277183223282918,16,7.846780523657799,434,93.54948407771096,8,10,0.8
457,9.338486196123995,16,7.846780523657799,421,93.52142899126763,7,10,0.7
351,7.172447822405957,20,9.808475654572248,143,93.52126653974985,7,13,0.5384615384615384
528,10.789323220029473,12,5.885085392743349,137,93.5158644658035,6,9,0.6666666666666666
345,7.049841876723804,20,9.808475654572248,174,93.49007257943883,8,13,0.6153846153846154
342,6.988538903882727,16,7.846780523657799,199,93.48463702051784,5,13,0.38461538461538464
321,6.559418093995191,20,9.808475654572248,319,93.475546685192,8,14,0.5714285714285714
466,9.522395114647225,16,7.846780523657799,385,93.42633005977243,6,10,0.6
387,7.908083496498875,12,5.885085392743349,311,93.39288575567438,7,12,0.5833333333333334
291,5.946388365584426,20,9.808475654572248,214,93.38565094210159,3,16,0.1875
513,10.48280835582409,12,5.885085392743349,198,93.35498436170153,6,9,0.6666666666666666
518,10.584979977225885,16,7.846780523657799,170,93.34528453062494,6,9,0.6666666666666666
266,5.435530258575454,20,9.808475654572248,116,93.3386435701941,11,17,0.6470588235294118
443,9.052405656198971,20,9.808475654572248,36,93.31576635517783,6,11,0.5454545454545454
644,13.1597048365511,20,9.808475654572248,317,93.30111031116299,4,7,0.5714285714285714
645,13.180139160831459,20,9.808475654572248,313,93.22640195383919,3,7,0.42857142857142855
674,13.772734564961866,20,9.808475654572248,228,93.22485284619708,3,7,0.42857142857142855
320,6.538983769714832,20,9.808475654572248,6,93.20311663517059,8,15,0.5333333333333333
687,14.03838078060653,12,5.885085392743349,188,93.1536848192395,4,7,0.5714285714285714
589,12.035817001131363,20,9.808475654572248,484,93.15040781080775,5,8,0.625
447,9.134142953320406,20,9.808475654572248,11,93.12851087802055,9,11,0.8181818181818182
449,9.175011601881124,20,9.808475654572248,2,93.09405692473828,7,11,0.6363636363636364
340,6.947670255322009,16,7.846780523657799,209,93.07091502557839,6,14,0.42857142857142855
641,13.098401863710023,20,9.808475654572248,322,93.06903695911033,4,7,0.5714285714285714
643,13.139270512270741,20,9.808475654572248,320,93.05024076321622,4,7,0.5714285714285714
642,13.118836187990382,20,9.808475654572248,323,93.02049037890323,4,7,0.5714285714285714
570,11.647564839804545,16,7.846780523657799,536,93.01427780152255,3,8,0.375
529,10.809757544309832,16,7.846780523657799,132,92.96230147556093,6,9,0.6666666666666666
341,6.968104579602368,16,7.846780523657799,202,92.95888889690107,6,13,0.46153846153846156
455,9.297617547563277,16,7.846780523657799,429,92.95851942821295,8,10,0.8
468,9.563263763207942,20,9.808475654572248,374,92.95233712231222,6,10,0.6
448,9.154577277600765,20,9.808475654572248,5,92.94648059526513,7,11,0.6363636363636364
512,10.462374031543732,20,9.808475654572248,203,92.93931243325463,6,9,0.6666666666666666
700,14.304026996251196,20,9.808475654572248,144,92.92166750408813,3,7,0.42857142857142855
691,14.120118077727966,20,9.808475654572248,170,92.90026351342031,4,7,0.5714285714285714
515,10.523677004384808,6,2.9425426963716745,188,92.87754084303383,7,9,0.7777777777777778
584,11.933645379729569,20,9.808475654572248,493,92.73999197627299,3,8,0.375
257,5.251621340052225,12,5.885085392743349,193,92.73877919829607,13,18,0.7222222222222222
684,13.977077807765454,12,5.885085392743349,197,92.73782733639953,4,7,0.5714285714285714
536,10.952797814272344,20,9.808475654572248,101,92.73278575907099,3,9,0.3333333333333333
567,11.586261866963468,20,9.808475654572248,543,92.68908879472819,4,8,0.5
293,5.987257014145143,20,9.808475654572248,197,92.67428138898705,3,16,0.1875
640,13.077967539429665,20,9.808475654572248,326,92.6587205774647,4,7,0.5714285714285714
438,8.950234034797177,20,9.808475654572248,55,92.63716830312302,3,11,0.2727272727272727
734,14.998794021783397,20,9.808475654572248,47,92.59860910803887,3,7,0.42857142857142855
309,6.314206202630885,8,3.9233902618288994,87,92.53679716518822,10,15,0.6666666666666666
646,13.200573485111818,20,9.808475654572248,308,92.53163207923869,3,7,0.42857142857142855
350,7.152013498125598,20,9.808475654572248,145,92.51837605321077,7,13,0.5384615384615384
590,12.056251325411722,20,9.808475654572248,479,92.48299449283871,6,8,0.75
263,5.374227285734378,16,7.846780523657799,147,92.44735153198698,10,18,0.5555555555555556
585,11.954079704009928,20,9.808475654572248,491,92.4400446940769,3,8,0.375
265,5.4150959342950955,16,7.846780523657799,128,92.42041089377176,11,18,0.6111111111111112
701,14.324461320531555,20,9.808475654572248,143,92.4135418884957,3,7,0.42857142857142855
453,9.25674889900256,16,7.846780523657799,439,92.40499838156424,8,10,0.8
530,10.830191868590191,20,9.808475654572248,128,92.38093561417676,6,9,0.6666666666666666
568,11.606696191243827,16,7.846780523657799,544,92.3336457850123,5,8,0.625
461,9.42022349324543,16,7.846780523657799,405,92.27172843325887,6,10,0.6
650,13.282310782233253,20,9.808475654572248,298,92.27125124569237,3,7,0.42857142857142855
343,7.008973228163086,12,5.885085392743349,190,92.24266095627432,8,13,0.6153846153846154
132,2.6973308050073683,16,7.846780523657799,5,92.23862456905802,21,36,0.5833333333333334
661,13.5070883493172,20,9.808475654572248,266,92.20883215491439,6,7,0.8571428571428571
308,6.293771878350526,12,5.885085392743349,94,92.17979532497854,10,15,0.6666666666666666
294,6.007691338425502,20,9.808475654572248,192,92.17896813093401,6,16,0.375
429,8.766325116273947,20,9.808475654572248,104,92.16208151994667,3,11,0.2727272727272727
450,9.195445926161483,20,9.808475654572248,449,92.16178932198548,7,10,0.7
267,5.455964582855813,20,9.808475654572248,110,92.15686505607104,9,17,0.5294117647058824
699,14.283592671970837,20,9.808475654572248,149,92.12702787549725,3,7,0.42857142857142855
649,13.261876457952894,20,9.808475654572248,301,92.12405351758454,3,7,0.42857142857142855
679,13.87490618636366,12,5.885085392743349,212,92.10442855753651,4,7,0.5714285714285714
660,13.486654025036842,20,9.808475654572248,269,92.07311886426145,6,7,0.8571428571428571
146,2.9834113449323922,20,9.808475654572248,60,92.0726312766471,4,32,0.125
527,10.768888895749114,12,5.885085392743349,141,92.054856372513,6,9,0.6666666666666666
155,3.167320263455622,12,5.885085392743349,76,92.05233703572443,13,30,0.43333333333333335
322,6.57985241827555,20,9.808475654572248,312,92.04888853682128,6,14,0.42857142857142855
464,9.481526466086507,12,5.885085392743349,394,92.04120668592753,4,10,0.4
258,5.2720556643325835,12,5.885085392743349,183,92.03378311155846,14,18,0.7777777777777778
565,11.54539321840275,20,9.808475654572248,554,92.02759784765333,5,8,0.625
268,5.476398907136172,20,9.808475654572248,99,92.01162964710835,8,17,0.47058823529411764
591,12.076685649692081,20,9.808475654572248,475,91.98071834806967,7,8,0.875
537,10.973232138552703,20,9.808475654572248,96,91.97210456765929,3,9,0.3333333333333333
647,13.221007809392177,20,9.808475654572248,304,91.92434062980595,3,7,0.42857142857142855
524,10.707585922908038,20,9.808475654572248,150,91.92160402364514,5,9,0.5555555555555556
385,7.867214847938158,12,5.885085392743349,325,91.9167501508266,8,12,0.6666666666666666
226,4.6181572873611,20,9.808475654572248,217,91.91284111645223,12,20,0.6
264,5.394661610014737,12,5.885085392743349,138,91.90803237423721,12,18,0.6666666666666666
648,13.241442133672535,20,9.808475654572248,304,91.90784409589065,3,7,0.42857142857142855
686,14.017946456326172,8,3.9233902618288994,191,91.89905551599334,4,7,0.5714285714285714
535,10.932363489991985,20,9.808475654572248,103,91.88938812521306,3,9,0.3333333333333333
458,9.358920520404354,16,7.846780523657799,414,91.88130012585296,8,10,0.8
586,11.974514028290287,20,9.808475654572248,493,91.87886381163442,3,8,0.375
663,13.547956997877918,16,7.846780523657799,260,91.85997590721861,5,7,0.7142857142857143
291,5.946388365584426,16,7.846780523657799,211,91.83571959891331,3,16,0.1875
566,11.56582754268311,20,9.808475654572248,551,91.82169163568368,5,8,0.625
517,10.564545652945526,12,5.885085392743349,178,91.80817369234235,9,9,1.0
386,7.8876491722185165,8,3.9233902618288994,319,91.8016149541861,8,12,0.6666666666666666
465,9.501960790366866,12,5.885085392743349,389,91.77436991259286,5,10,0.5
428,8.745890791993588,20,9.808475654572248,105,91.76886193095925,3,11,0.2727272727272727
529,10.809757544309832,12,5.885085392743349,132,91.76311484064901,6,9,0.6666666666666666
352,7.1928821466863155,20,9.808475654572248,134,91.74635471326204,9,13,0.6923076923076923
673,13.752300240681507,16,7.846780523657799,230,91.72500699400487,3,7,0.42857142857142855
467,9.542829438927583,16,7.846780523657799,380,91.71382678844813,6,10,0.6
480,9.808475654572248,20,9.808475654572248,325,91.69120818552786,5,9,0.5555555555555556
362,7.397225389489904,20,9.808475654572248,74,91.68419993242853,6,13,0.46153846153846156
339,6.9272359310416505,16,7.846780523657799,217,91.68343266447613,7,14,0.5
639,13.057533215149306,20,9.808475654572248,327,91.67812393585493,4,7,0.5714285714285714
259,5.292489988612942,16,7.846780523657799,170,91.64042735983584,11,18,0.6111111111111112
667,13.629694294999354,16,7.846780523657799,248,91.63903786191833,5,7,0.7142857142857143
672,13.731865916401148,16,7.846780523657799,233,91.63343485676205,3,7,0.42857142857142855
538,10.993666462833062,20,9.808475654572248,96,91.62112300065952,3,9,0.3333333333333333
223,4.556854314520024,20,9.808475654572248,18,91.62041571522032,14,21,0.6666666666666666
361,7.376791065209545,20,9.808475654572248,82,91.61532574380259,6,13,0.46153846153846156
514,10.50324268010445,6,2.9425426963716745,193,91.61176005770821,7,9,0.7777777777777778
228,4.659025935921818,16,7.846780523657799,198,91.60876222589923,11,20,0.55
363,7.417659713770263,20,9.808475654572248,68,91.60285324991591,6,13,0.46153846153846156
154,3.146885939175263,20,9.808475654572248,94,91.59290679121312,16,30,0.5333333333333333
633,12.934927269467153,20,9.808475654572248,351,91.57494171280155,3,7,0.42857142857142855
481,9.828909978852607,20,9.808475654572248,320,91.54430083278648,5,9,0.5555555555555556
360,7.356356740929186,20,9.808475654572248,89,91.48289951555365,6,13,0.46153846153846156
452,9.2363145747222,16,7.846780523657799,443,91.48271883208012,8,10,0.8
651,13.302745106513612,20,9.808475654572248,297,91.47717518739543,3,7,0.42857142857142855
215,4.393379720277153,20,9.808475654572248,97,91.46535367065222,8,22,0.36363636363636365
358,7.315488092368469,20,9.808475654572248,96,91.46445340351316,6,13,0.46153846153846156
631,12.894058620906435,20,9.808475654572248,352,91.45226392926354,3,7,0.42857142857142855
702,14.344895644811913,20,9.808475654572248,143,91.43860449709912,3,7,0.42857142857142855
652,13.32317943079397,20,9.808475654572248,292,91.41999664682231,4,7,0.5714285714285714
312,6.3755091754719615,20,9.808475654572248,61,91.40600595189451,5,15,0.3333333333333333
659,13.466219700756483,20,9.808475654572248,272,91.40459924731255,6,7,0.8571428571428571
531,10.85062619287055,20,9.808475654572248,121,91.40388630410614,6,9,0.6666666666666666
439,8.970668359077536,16,7.846780523657799,54,91.39524850166212,3,11,0.2727272727272727
653,13.34361375507433,20,9.808475654572248,287,91.37745950921973,4,7,0.5714285714285714
451,9.215880250441842,20,9.808475654572248,445,91.3718198033841,7,10,0.7
479,9.78804133029189,20,9.808475654572248,328,91.3695894073462,5,9,0.5555555555555556
459,9.379354844684713,16,7.846780523657799,410,91.35490801174448,8,10,0.8
352,7.1928821466863155,16,7.846780523657799,137,91.32912095225498,9,13,0.6923076923076923
193,3.9438245861092582,16,7.846780523657799,125,91.3146228553427,13,24,0.5416666666666666
469,9.583698087488301,20,9.808475654572248,374,91.30914399311678,6,10,0.6
211,4.3116424231557176,20,9.808475654572248,141,91.2936571350698,10,22,0.45454545454545453
338,6.906801606761292,20,9.808475654572248,219,91.28049684398785,6,14,0.42857142857142855
733,14.978359697503038,20,9.808475654572248,52,91.27802638784127,3,7,0.42857142857142855
482,9.849344303132966,20,9.808475654572248,316,91.27020677178349,4,9,0.4444444444444444
285,5.8237824199022725,20,9.808475654572248,249,91.24333385179743,6,16,0.375
318,6.498115121154115,20,9.808475654572248,19,91.23880133718609,9,15,0.6
662,13.52752267359756,16,7.846780523657799,264,91.22957046626681,5,7,0.7142857142857143
437,8.929799710516818,20,9.808475654572248,58,91.21203885631692,3,11,0.2727272727272727
539,11.01410078711342,20,9.808475654572248,89,91.16772360174014,3,9,0.3333333333333333
688,14.05881510488689,16,7.846780523657799,186,91.1670208389386,3,7,0.42857142857142855
567,11.586261866963468,16,7.846780523657799,548,91.14926343668371,5,8,0.625
685,13.997512132045813,8,3.9233902618288994,194,91.14921802216806,4,7,0.5714285714285714
463,9.461092141806148,12,5.885085392743349,397,91.14171366369617,5,10,0.5
674,13.772734564961866,16,7.846780523657799,228,91.11394370189151,3,7,0.42857142857142855
171,3.4942694519413635,20,9.808475654572248,24,91.10085201437688,13,27,0.48148148148148145
316,6.457246472593397,16,7.846780523657799,37,91.08822972659634,6,15,0.4
470,9.60413241176866,20,9.808475654572248,371,91.06161886112109,6,10,0.6
365,7.458528362330981,20,9.808475654572248,59,91.06021905326061,6,13,0.46153846153846156
668,13.650128619279712,16,7.846780523657799,245,91.0380143253967,4,7,0.5714285714285714
666,13.609259970718995,16,7.846780523657799,251,91.02211085781542,5,7,0.7142857142857143
154,3.146885939175263,16,7.846780523657799,94,91.01594309638593,17,30,0.5666666666666667
654,13.364048079354689,20,9.808475654572248,287,91.01381909831207,5,7,0.7142857142857143
569,11.627130515524186,12,5.885085392743349,540,90.99708102558697,3,8,0.375
466,9.522395114647225,12,5.885085392743349,384,90.99623670749868,6,10,0.6
317,6.477680796873756,20,9.808475654572248,30,90.960056604117,8,15,0.5333333333333333
526,10.748454571468756,12,5.885085392743349,147,90.95660115925125,5,9,0.5555555555555556
664,13.568391322158277,16,7.846780523657799,257,90.95491772747818,5,7,0.7142857142857143
687,14.03838078060653,8,3.9233902618288994,187,90.953291194516,4,7,0.5714285714285714
323,6.600286742555909,20,9.808475654572248,306,90.94688866864729,6,14,0.42857142857142855
359,7.3359224166488275,20,9.808475654572248,95,90.93822498455249,6,13,0.46153846153846156
366,7.4789626866113394,20,9.808475654572248,52,90.93655403933377,6,13,0.46153846153846156
698,14.263158347690478,20,9.808475654572248,154,90.92551606205842,3,7,0.42857142857142855
214,4.372945395996794,20,9.808475654572248,103,90.91405327526087,9,22,0.4090909090909091
368,7.519831335172057,20,9.808475654572248,42,90.89582025831483,7,13,0.5384615384615384
315,6.436812148313038,16,7.846780523657799,44,90.89069907970287,6,15,0.4
502,10.258030788740143,20,9.808475654572248,238,90.88527123750711,5,9,0.5555555555555556
680,13.895340510644019,12,5.885085392743349,208,90.87008358528145,4,7,0.5714285714285714
